section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	143	14	14	7/8	1/8		1/8	1		0	84	1	1	
0	144	15	15	0	1/8		1/8	1		-2	58	2	1	
0	145	15	15	0	1/8		1/8	1		6	78	1	1	
0	146	15	15	1/8	1/8		1/8	1		4	64	2	1	
0	147	15	15	1/8	1/8		1/8	1		1	79	1	1	
0	148	15	15	1/4	1/8		1/8	1		0	60	2	1	
0	149	15	15	1/4	1/8		1/8	1		3	81	1	1	
0	150	15	15	3/8	1/8		1/8	1		4	64	2	1	
0	151	15	15	3/8	1/8		1/8	1		-2	82	1	1	
0	152	15	15	1/2	1/8		1/8	1		-2	58	2	1	
0	153	15	15	1/2	1/8		1/8	1		0	84	1	1	
0	154	15	15	5/8	1/8		1/8	1		1	67	2	1	
0	155	15	15	5/8	1/8		1/8	1		7	85	1	1	
0	156	15	15	3/4	1/8		1/8	1		0	60	2	1	
0	157	15	15	3/4	1/8		1/8	1		2	86	1	1	
0	158	15	15	7/8	1/8		1/8	1		1	67	2	1	
0	159	15	15	7/8	1/8		1/8	1		4	88	1	1	
0	160	16	16	0	1/8		1/8	1		3	57	2	1	
0	161	16	16	0	1/8		1/8	1		-1	89	1	1	
0	162	16	16	1/8	1/8		1/8	1		-1	77	1	1	
0	163	16	16	1/4	1/8		1/8	1		3	69	2	1	
0	164	16	16	1/4	1/8		1/8	1		0	72	2	1	
0	165	16	16	1/4	1/8		1/8	1		-1	89	1	1	
0	166	16	16	3/8	1/8		1/8	1		1	67	2	1	
0	167	16	16	3/8	1/8		1/8	1		-2	70	2	1	
0	168	16	16	3/8	1/8		1/8	1		4	88	1	1	
0	169	16	16	1/2	1/8		1/8	1		-1	65	2	1	
0	170	16	16	1/2	1/8		1/8	1		3	69	2	1	
0	171	16	16	1/2	1/8		1/8	1		2	86	1	1	
0	172	16	16	5/8	1/8		1/8	1		2	74	1	1	
0	173	16	16	3/4	1/8		1/8	1		-1	65	2	1	
0	174	16	16	3/4	1/8		1/8	1		3	69	2	1	
0	175	16	16	3/4	1/8		1/8	1		2	86	1	1	
0	176	16	16	7/8	1/8		1/8	1		4	64	2	1	
0	177	16	16	7/8	1/8		1/8	1		1	67	2	1	
0	178	16	16	7/8	1/8		1/8	1		0	84	1	1	
0	179	17	17	0	1/8		1/8	1		2	62	2	1	
0	180	17	17	0	1/8		1/8	1		-1	65	2	1	
0	181	17	17	0	1/8		1/8	1		-2	82	1	1	
0	182	17	17	1/8	1/8		1/8	1		-2	70	1	1	
0	183	17	17	1/4	1/8		1/8	1		2	62	2	1	
0	184	17	17	1/4	1/8		1/8	1		-1	65	2	1	
0	185	17	17	1/4	1/8		1/8	1		-2	82	1	1	
0	186	17	17	3/8	1/8		1/8	1		0	60	2	1	
0	187	17	17	3/8	1/8		1/8	1		4	64	2	1	
0	188	17	17	3/8	1/8		1/8	1		3	81	1	1	
0	189	17	17	1/2	1/8		1/8	1		-2	58	2	1	
0	190	17	17	1/2	1/8		1/8	1		2	62	2	1	
0	191	17	17	1/2	1/8		1/8	1		1	79	1	1	
0	192	17	17	5/8	1/8		1/8	1		1	67	1	1	
0	193	17	17	3/4	1/8		1/8	1		-2	58	2	1	
0	194	17	17	3/4	1/8		1/8	1		2	62	2	1	
0	195	17	17	3/4	1/8		1/8	1		1	79	1	1	
0	196	17	17	7/8	1/8		1/8	1		3	57	2	1	
0	197	17	17	7/8	1/8		1/8	1		0	60	2	1	
0	198	17	17	7/8	1/8		1/8	1		-1	77	1	1	
0	199	18	18	0	1/2		1/2	1	1	1	55	2	1	
0	200	18	18	0	1/2		1/2	1	1	-2	58	2	1	
0	201	18	18	0	1/2		1/2	1		-1	77	1	1	
0	202	18	18	1/2	1/4		1/4	1	-1	1	55	2	1	
0	203	18	18	1/2	1/4		1/4	1	-1	-2	58	2	1	
0	204	18	18	1/2	1/4		1/4	1		4	76	1	1	
0	205	19	19	0	1.0		1.0	1		4	52	2	1	
0	206	19	19	0	1.0		1.0	1		-2	58	2	1	
0	207	19	19	1/4	1/8		1/8	1		3	81	1	1	
0	208	19	19	3/8	1/8		1/8	1		1	79	1	1	
0	209	19	19	1/2	1/8		1/8	1		-1	77	1	1	
0	210	19	19	5/8	1/8		1/8	1		4	76	1	1	
0	211	19	19	3/4	1/8		1/8	1		2	74	1	1	
0	212	19	19	7/8	1/8		1/8	1		0	72	1	1	
0	213	20	20	0	1/2		1/2	1		-1	53	2	1	
0	214	20	20	0	1/2		1/2	1		3	57	2	1	
0	215	20	20	0	1/8		1/8	1		0	72	1	1	
0	216	20	20	1/8	1/8		1/8	1		-1	77	1	1	
0	217	20	20	1/4	1/8		1/8	1		4	76	1	1	
0	218	20	20	3/8	1/8		1/8	1		-3	75	1	1	
0	219	20	20	1/2	1/2		1/2	1		-2	46	2	1	
0	220	20	20	1/2	1/2		1/2	1		1	55	2	1	
0	221	20	20	1/2	1/8		1/8	1		7	73	1	1	
0	222	20	20	5/8	1/8		1/8	1		2	74	1	1	
0	223	20	20	3/4	1/8		1/8	1		-2	70	1	1	
0	224	20	20	7/8	1/8		1/8	1		1	67	1	1	
0	225	21	21	0	3/4		1/2	3/2		-1	65	1	1	
0	226	21	21	0	3/4		1/2	3/2		-1	65	1	2	
0	227	21	21	1/4	3/4		1/2	3/2		0	48	2	2	
0	228	21	21	1/4	1/4		1/4	1		3	57	2	1	
0	229	21	21	1/2	1/2		1/2	1		-2	58	2	1	
0	230	21	21	3/4	1/4		1/4	1		4	64	1	2	
0	231	21	21	3/4	1/8		1/8	1		3	69	1	1	
0	232	21	21	7/8	1/8		1/8	1		1	67	1	1	
0	233	22	22	0	1.0		1.0	1		2	50	2	1	
0	234	22	22	0	1.0		1.0	1		-1	53	2	1	
0	235	22	22	0	1.0		1.0	1		5	59	2	1	
0	236	22	22	0	1/8		1/8	1		-1	65	1	1	
0	237	22	22	1/8	1/8		1/8	1		3	81	1	1	
0	238	22	22	1/4	1/8		1/8	1		1	79	1	1	
0	239	22	22	3/8	1/8		1/8	1		-1	77	1	1	
0	240	22	22	1/2	1/8		1/8	1		4	76	1	1	
0	241	22	22	5/8	1/8		1/8	1		2	74	1	1	
0	242	22	22	3/4	1/8		1/8	1		0	72	1	1	
0	243	22	22	7/8	1/8		1/8	1		5	71	1	1	
0	244	23	23	0	1/8		1/8	1		6	54	2	1	
0	245	23	23	0	1/8		1/8	1		-2	70	1	1	
0	246	23	23	1/8	1/8		1/8	1		1	55	2	1	
0	247	23	23	1/8	1/8		1/8	1		4	76	1	1	
0	248	23	23	1/4	1/8		1/8	1		3	57	2	1	
0	249	23	23	1/4	1/8		1/8	1		0	72	1	1	
0	250	23	23	3/8	1/8		1/8	1		-2	58	2	1	
0	251	23	23	3/8	1/8		1/8	1		4	76	1	1	
0	252	23	23	1/2	1/8		1/8	1		0	60	2	1	
0	253	23	23	1/2	1/8		1/8	1		-2	70	1	1	
0	254	23	23	5/8	1/8		1/8	1		7	61	2	1	
0	255	23	23	5/8	1/8		1/8	1		1	79	1	1	
0	256	23	23	3/4	1/8		1/8	1		2	62	2	1	
0	257	23	23	3/4	1/8		1/8	1		0	72	1	1	
0	258	23	23	7/8	1/8		1/8	1		4	64	2	1	
0	259	23	23	7/8	1/8		1/8	1		1	79	1	1	
0	260	24	24	0	1/8		1/8	1		-1	65	2	1	
0	261	24	24	0	1/4		1/4	1		3	69	1	1	
0	262	24	24	1/8	1/8		1/8	1		-1	53	2	1	
0	263	24	24	1/4	1/8		1/8	1		-1	65	2	1	
0	264	24	24	1/4	1/4		1/4	1		3	69	1	1	
0	265	24	24	1/4	1/4		1/4	1		0	72	1	1	
0	266	24	24	3/8	1/8		1/8	1		4	64	2	1	
0	267	24	24	1/2	1/8		1/8	1		2	62	2	1	
0	268	24	24	5/8	1/8		1/8	1		2	50	2	1	
0	269	24	24	3/4	1/8		1/8	1		2	62	2	1	
0	270	24	24	3/4	1/4		1/4	1		3	69	1	1	
0	271	24	24	3/4	1/4		1/4	1		-1	77	1	1	
0	272	24	24	7/8	1/8		1/8	1		0	60	2	1	
0	273	25	25	0	1/8		1/8	1		-2	58	2	1	
0	274	25	25	1/8	1/8		1/8	1		-2	46	2	1	
0	275	25	25	1/4	1/8		1/8	1		-2	58	2	1	
0	276	25	25	1/4	1/4		1/4	1		2	74	1	1	
0	277	25	25	1/4	1/4		1/4	1		-1	77	1	1	
0	278	25	25	3/8	1/8		1/8	1		3	57	2	1	
0	279	25	25	1/2	1/8		1/8	1		1	55	2	1	
0	280	25	25	5/8	1/8		1/8	1		1	43	2	1	
0	281	25	25	3/4	1/8		1/8	1		1	55	2	1	
0	282	25	25	3/4	1/4		1/4	1		2	74	1	1	
0	283	25	25	3/4	1/4		1/4	1		-2	82	1	1	
0	284	25	25	7/8	1/8		1/8	1		-1	53	2	1	
0	285	26	26	0	1/2		1/2	1		-1	53	2	1	
0	286	26	26	0	1/2		1/2	1		-5	73	1	1	
0	287	26	26	0	1/2		1/2	1		-2	82	1	1	
0	288	26	26	1/2	1/4		1/4	1		4	52	2	1	
0	289	26	26	1/2	1/4		1/4	1		0	72	1	1	
0	290	26	26	1/2	1/4		1/4	1		-2	82	1	1	
0	291	27	27	0	1.0		1.0	1		-2	70	1	1	
0	292	27	27	0	1.0		1.0	1		4	76	1	1	
0	293	27	27	1/4	1/8		1/8	1		3	69	2	1	
0	294	27	27	3/8	1/8		1/8	1		1	67	2	1	
0	295	27	27	1/2	1/8		1/8	1		-1	65	2	1	
0	296	27	27	5/8	1/8		1/8	1		4	64	2	1	
0	297	27	27	3/4	1/8		1/8	1		2	62	2	1	
0	298	27	27	7/8	1/8		1/8	1		0	60	2	1	
0	299	28	28	0	3/4		1/2	3/2		0	60	2	1	
0	300	28	28	0	1/4		1/4	1		3	69	1	2	
0	301	28	28	0	1/4		1/4	1		-1	77	1	1	
0	302	28	28	1/4	3/4		1/2	3/2		-2	70	1	2	
0	303	28	28	1/4	1/8		1/8	1		3	81	1	1	
0	304	28	28	3/8	1/8		1/8	1		1	79	1	1	
0	305	28	28	1/2	1/8		1/8	1		-1	77	1	1	
0	306	28	28	5/8	1/8		1/8	1		4	76	1	1	
0	307	28	28	3/4	1/8		1/8	1		2	62	2	1	
0	308	28	28	3/4	1/8		1/8	1		2	74	1	1	
0	309	28	28	7/8	1/8		1/8	1		4	64	2	1	
0	310	28	28	7/8	1/8		1/8	1		0	72	1	1	
0	311	29	29	0	1/8		1/8	1		-1	65	2	1	
0	312	29	29	0	1/4		1/4	1		3	69	1	2	
0	313	29	29	0	3/4		1/2	3/2		0	72	1	1	
0	314	29	29	1/8	1/8		1/8	1		6	66	2	1	
0	315	29	29	1/4	1/8		1/8	1		3	69	2	1	
0	316	29	29	1/4	3/4		1/2	3/2		-2	70	1	2	
0	317	29	29	3/8	1/8		1/8	1		1	67	2	1	
0	318	29	29	1/2	1/8		1/8	1		-1	65	2	1	
0	319	29	29	5/8	1/8		1/8	1		4	64	2	1	
0	320	29	29	3/4	1/8		1/8	1		2	62	2	1	
0	321	29	29	3/4	1/8		1/8	1		2	74	1	1	
0	322	29	29	7/8	1/8		1/8	1		0	60	2	1	
0	323	29	29	7/8	1/8		1/8	1		4	76	1	1	
0	324	30	30	0	3/4		1/2	3/2		0	60	2	1	
0	325	30	30	0	1/4		1/4	1		3	69	1	2	
0	326	30	30	0	1/8		1/8	1		-1	77	1	1	
0	327	30	30	1/8	1/8		1/8	1		6	78	1	1	
0	328	30	30	1/4	3/4		1/2	3/2		-2	70	1	2	
0	329	30	30	1/4	1/8		1/8	1		3	81	1	1	
0	330	30	30	3/8	1/8		1/8	1		1	79	1	1	
0	331	30	30	1/2	1/8		1/8	1		-1	77	1	1	
0	332	30	30	5/8	1/8		1/8	1		4	76	1	1	
0	333	30	30	3/4	1/8		1/8	1		2	62	2	1	
0	334	30	30	3/4	1/8		1/8	1		2	74	1	1	
0	335	30	30	7/8	1/8		1/8	1		4	64	2	1	
0	336	30	30	7/8	1/8		1/8	1		0	72	1	1	
0	337	31	31	0	1/4		1/4	1		-1	65	2	1	
0	338	31	31	0	1/4		1/4	1		3	69	1	2	
0	339	31	31	0	1/8		1/8	1		0	72	1	1	
0	340	31	31	1/8	1/8		1/8	1		-1	77	1	1	
0	341	31	31	1/4	1/8		1/8	1		3	69	1	1	
0	342	31	31	3/8	1/8		1/8	1		0	72	1	1	
0	343	31	31	1/2	1/8		1/8	1		-1	65	1	1	
0	344	31	31	5/8	1/8		1/8	1		3	69	1	1	
0	345	31	31	3/4	1/8		1/8	1		0	60	1	1	
0	346	31	31	7/8	1/8		1/8	1		4	64	1	1	
0	347	32	32	0	1/8		1/8	1		-1	53	2	1	
0	348	32	32	0	1/4		1/4	1		-1	65	1	1	
0	349	32	32	1/8	1/8		1/8	1		3	57	2	1	
0	350	32	32	1/4	1/8		1/8	1		2	50	2	1	
0	351	32	32	3/8	1/8		1/8	1		-1	53	2	1	
0	352	32	32	1/2	1/8		1/8	1		7	49	2	1	
0	353	32	32	5/8	1/8		1/8	1		4	52	2	1	
0	354	32	32	3/4	1/8		1/8	1		3	45	2	1	
0	355	32	32	3/4	1/4		1/4	1		3	81	1	1	
0	356	32	32	7/8	1/8		1/8	1		7	49	2	1	
0	357	33	33	0	1/4		1/4	1		2	50	2	1	
0	358	33	33	0	1/8		1/8	1		1	79	1	1	
0	359	33	33	1/8	1/8		1/8	1		-1	77	1	1	
0	360	33	33	1/4	1/8		1/8	1		4	76	1	1	
0	361	33	33	3/8	1/8		1/8	1		2	74	1	1	
0	362	33	33	1/2	1/8		1/8	1		-1	77	1	1	
0	363	33	33	5/8	1/8		1/8	1		4	76	1	1	
0	364	33	33	3/4	1/4		1/4	1		3	69	2	1	
0	365	33	33	3/4	1/8		1/8	1		1	79	1	1	
0	366	33	33	7/8	1/8		1/8	1		7	73	1	1	
0	367	34	34	0	1/8		1/8	1		1	67	2	1	
0	368	34	34	0	1/4		1/4	1		2	74	1	1	
0	369	34	34	1/8	1/8		1/8	1		-1	65	2	1	
0	370	34	34	1/4	1/8		1/8	1		4	64	2	1	
0	371	34	34	1/4	1/4		1/4	1		3	69	1	1	
0	372	34	34	3/8	1/8		1/8	1		2	62	2	1	
0	373	34	34	1/2	1/8		1/8	1		4	64	2	1	
0	374	34	34	1/2	1/2		1/2	1		1	79	1	1	
0	375	34	34	5/8	1/8		1/8	1		2	62	2	1	
0	376	34	34	3/4	1/8		1/8	1		-1	65	2	1	
0	377	34	34	7/8	1/8		1/8	1		5	59	2	1	
0	378	35	35	0	1/4		1/4	1		0	60	2	1	
0	379	35	35	0	1/8		1/8	1		-1	77	1	1	
0	380	35	35	1/8	1/8		1/8	1		4	76	1	1	
0	381	35	35	1/4	1/4		1/4	1		1	55	2	1	
0	382	35	35	1/4	1/8		1/8	1		2	74	1	1	
0	383	35	35	3/8	1/8		1/8	1		0	72	1	1	
0	384	35	35	1/2	1/2		1/2	1		1	67	2	1	
0	385	35	35	1/2	1/8		1/8	1		4	76	1	1	
0	386	35	35	5/8	1/8		1/8	1		2	74	1	1	
0	387	35	35	3/4	1/8		1/8	1		-1	77	1	1	
0	388	35	35	7/8	1/8		1/8	1		5	71	1	1	
0	389	36	36	0	1/8		1/8	1		-1	65	2	1	
0	390	36	36	0	1/4		1/4	1		0	72	1	1	
0	391	36	36	1/8	1/8		1/8	1		-3	63	2	1	
0	392	36	36	1/4	1/8		1/8	1		2	62	2	1	
0	393	36	36	1/4	1/4		1/4	1		1	67	1	1	
0	394	36	36	3/8	1/8		1/8	1		0	60	2	1	
0	395	36	36	1/2	1/8		1/8	1		-3	63	2	1	
0	396	36	36	1/2	1/2		1/2	1		1	79	1	1	
0	397	36	36	5/8	1/8		1/8	1		2	62	2	1	
0	398	36	36	3/4	1/8		1/8	1		-1	65	2	1	
0	399	36	36	7/8	1/8		1/8	1		5	59	2	1	
0	400	37	37	0	1/2		1/2	1		0	60	2	2	
0	401	37	37	0	1/8		1/8	1		-1	77	1	1	
0	402	37	37	1/8	1/8		1/8	1		-3	75	1	1	
0	403	37	37	1/4	1/4		1/4	1		-3	63	2	1	
0	404	37	37	1/4	1/4		1/4	1		1	67	2	1	
0	405	37	37	1/4	1/8		1/8	1		2	74	1	1	
0	406	37	37	3/8	1/8		1/8	1		0	72	1	1	
0	407	37	37	1/2	1/2		1/2	1		-2	58	2	2	
0	408	37	37	1/2	1/8		1/8	1		-1	77	1	1	
0	409	37	37	5/8	1/8		1/8	1		-3	75	1	1	
0	410	37	37	3/4	1/4		1/4	1		0	60	2	1	
0	411	37	37	3/4	1/4		1/4	1		-3	63	2	1	
0	412	37	37	3/4	1/8		1/8	1		2	74	1	1	
0	413	37	37	7/8	1/8		1/8	1		0	72	1	1	
0	414	38	38	0	1/2		1/2	1		-4	56	2	2	
0	415	38	38	0	1/8		1/8	1		-1	77	1	1	
0	416	38	38	1/8	1/8		1/8	1		-3	75	1	1	
0	417	38	38	1/4	1/4		1/4	1		0	60	2	1	
0	418	38	38	1/4	1/4		1/4	1		-3	63	2	1	
0	419	38	38	1/4	1/8		1/8	1		2	74	1	1	
0	420	38	38	3/8	1/8		1/8	1		0	72	1	1	
0	421	38	38	1/2	1/2		1/2	1		1	55	2	2	
0	422	38	38	1/2	1/8		1/8	1		-1	77	1	1	
0	423	38	38	5/8	1/8		1/8	1		-3	75	1	1	
0	424	38	38	3/4	1/4		1/4	1		0	60	2	1	
0	425	38	38	3/4	1/4		1/4	1		-3	63	2	1	
0	426	38	38	3/4	1/8		1/8	1		2	74	1	1	
0	427	38	38	7/8	1/8		1/8	1		0	72	1	1	
0	428	39	39	0	1/4		1/4	1		6	54	2	1	
0	429	39	39	0	1/4		1/4	1		0	60	2	1	
0	430	39	39	0	1/4		1/4	1		-3	63	2	1	
0	431	39	39	0	1/4		1/4	1		0	84	1	1	
0	432	39	39	1/2	1/8		1/8	1		-1	77	1	1	
0	433	39	39	5/8	1/8		1/8	1		-3	75	1	1	
0	434	39	39	3/4	1/4		1/4	1		1	55	2	1	
0	435	39	39	3/4	1/4		1/4	1		0	60	2	1	
0	436	39	39	3/4	1/4		1/4	1		-3	63	2	1	
0	437	39	39	3/4	1/8		1/8	1		2	74	1	1	
0	438	39	39	7/8	1/8		1/8	1		0	72	1	1	
0	439	40	40	0	1/4		1/4	1		-4	56	2	1	
0	440	40	40	0	1/4		1/4	1		0	60	2	1	
0	441	40	40	0	1/4		1/4	1		-3	63	2	1	
0	442	40	40	0	1/4		1/4	1		-3	87	1	1	
0	443	40	40	1/2	1/4		1/4	1		-4	44	2	1	
0	444	40	40	1/2	1/4		1/4	1		-4	56	2	1	
0	445	40	40	1/2	1/4		1/4	1		0	72	1	1	
0	446	40	40	1/2	1/4		1/4	1		6	78	1	1	
0	447	41	41	0	1/4		1/4	1		1	43	2	1	
0	448	41	41	0	1/4		1/4	1		1	55	2	1	
