section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	74	7	8	3/16	1/16		1/16	1		2	74	1	1	
0	75	7	8	1/4	1/16		1/16	1		0	72	1	1	
0	76	7	8	5/16	1/16		1/16	1		5	71	1	1	
0	77	7	8	3/8	1/16		1/16	1		3	69	1	1	
0	78	7	8	7/16	1/16		1/16	1		1	67	1	1	
0	79	8	9	0	1/16		1/16	1		0	36	2	1	
0	80	8	9	0	3/16		1/8	3/2		4	76	1	1	
0	81	8	9	1/16	1/16		1/16	1		4	40	2	1	
0	82	8	9	1/8	1/16		1/16	1		1	43	2	1	
0	83	8	9	3/16	1/16		1/16	1		0	48	2	1	
0	84	8	9	3/16	1/32		1/32	1		-1	77	1	1	
0	85	8	9	7/32	1/32		1/32	1		1	79	1	1	
0	86	8	9	1/4	1/16		1/16	1		4	40	2	1	
0	87	8	9	1/4	1/8		1/8	1		0	72	1	1	
0	88	8	9	5/16	1/16		1/16	1		4	52	2	1	
0	89	8	9	3/8	1/16		1/16	1		1	43	2	1	
0	90	8	9	3/8	1/8		1/8	1		5	71	1	1	
0	91	8	9	3/8	1/8		1/8	1		2	74	1	1	
0	92	8	9	7/16	1/16		1/16	1		1	55	2	1	
0	93	9	10	0	1/16		1/16	1		0	48	2	1	
0	94	9	10	0	1/8		1/8	1		5	71	1	1	
0	95	9	10	0	1/8		1/8	1		2	74	1	1	
0	96	9	10	1/16	1/16		1/16	1		4	52	2	1	
0	97	9	10	1/8	1/16		1/16	1		1	55	2	1	
0	98	9	10	1/8	1/8		1/8	1		0	72	1	1	
0	99	9	10	1/8	1/8		1/8	1		4	76	1	1	
0	100	9	10	1/8	0	grace16	1/16	1		-1	77	1	1	
0	101	9	10	3/16	1/16		1/16	1		0	60	2	1	
0	102	9	10	1/4	1/16		1/16	1		1	43	2	1	
0	103	9	10	1/4	1/4		1/4	1		5	71	1	1	
0	104	9	10	1/4	1/4		1/4	1		2	74	1	1	
0	105	9	10	5/16	1/16		1/16	1		5	47	2	1	
0	106	9	10	3/8	1/16		1/16	1		2	50	2	1	
0	107	9	10	7/16	1/16		1/16	1		1	55	2	1	
0	108	10	11	0	1/16		1/16	1		0	36	2	1	
0	109	10	11	0	3/16		1/8	3/2		4	76	1	1	
0	110	10	11	1/16	1/16		1/16	1		4	40	2	1	
0	111	10	11	1/8	1/16		1/16	1		1	43	2	1	
0	112	10	11	3/16	1/16		1/16	1		0	48	2	1	
0	113	10	11	3/16	1/32		1/32	1		-1	77	1	1	
0	114	10	11	7/32	1/32		1/32	1		1	79	1	1	
0	115	10	11	1/4	1/16		1/16	1		4	40	2	1	
0	116	10	11	1/4	1/8		1/8	1		0	72	1	1	
0	117	10	11	5/16	1/16		1/16	1		4	52	2	1	
0	118	10	11	3/8	1/16		1/16	1		1	43	2	1	
0	119	10	11	3/8	1/8		1/8	1		5	71	1	1	
0	120	10	11	3/8	1/8		1/8	1		2	74	1	1	
0	121	10	11	7/16	1/16		1/16	1		1	55	2	1	
0	122	11	12	0	1/16		1/16	1		0	48	2	1	
0	123	11	12	0	1/8		1/8	1		2	74	1	1	
0	124	11	12	0	1/8		1/8	1		-1	77	1	1	
0	125	11	12	1/16	1/16		1/16	1		4	52	2	1	
0	126	11	12	1/8	1/16		1/16	1		1	55	2	1	
0	127	11	12	1/8	1/8		1/8	1		0	72	1	1	
0	128	11	12	1/8	1/8		1/8	1		4	76	1	1	
0	129	11	12	3/16	1/16		1/16	1		0	60	2	1	
0	130	11	12	1/4	1/16		1/16	1		1	43	2	1	
0	131	11	12	1/4	1/4		1/4	1		5	71	1	1	
0	132	11	12	1/4	1/4		1/4	1		2	74	1	1	
0	133	11	12	5/16	1/16		1/16	1		5	47	2	1	
0	134	11	12	3/8	1/16		1/16	1		2	50	2	1	
0	135	11	12	7/16	1/16		1/16	1		1	55	2	1	
0	136	12	13	0	1/16		1/16	1		3	57	2	1	
0	137	12	13	0	3/16		1/8	3/2		-1	77	1	1	
0	138	12	13	1/16	1/16		1/16	1		0	60	2	1	
0	139	12	13	1/8	1/16		1/16	1		3	57	2	1	
0	140	12	13	3/16	1/16		1/16	1		0	60	2	1	
0	141	12	13	3/16	1/32		1/32	1		1	79	1	1	
0	142	12	13	7/32	1/32		1/32	1		-1	77	1	1	
0	143	12	13	1/4	1/16		1/16	1		1	55	2	1	
0	144	12	13	1/4	1/8		1/8	1		4	76	1	1	
0	145	12	13	5/16	1/16		1/16	1		0	60	2	1	
0	146	12	13	3/8	1/16		1/16	1		1	55	2	1	
0	147	12	13	3/8	1/8		1/8	1		4	76	1	1	
0	148	12	13	7/16	1/16		1/16	1		0	60	2	1	
0	149	13	14	0	1/16		1/16	1		-1	53	2	1	
0	150	13	14	0	3/16		1/8	3/2		3	81	1	1	
0	151	13	14	1/16	1/16		1/16	1		0	60	2	1	
0	152	13	14	1/8	1/16		1/16	1		-1	53	2	1	
0	153	13	14	3/16	1/16		1/16	1		0	60	2	1	
0	154	13	14	3/16	1/32		1/32	1		5	83	1	1	
0	155	13	14	7/32	1/32		1/32	1		0	84	1	1	
0	156	13	14	1/4	1/16		1/16	1		4	52	2	1	
0	157	13	14	1/4	1/8		1/8	1		1	79	1	1	
0	158	13	14	5/16	1/16		1/16	1		0	60	2	1	
0	159	13	14	3/8	1/16		1/16	1		4	52	2	1	
0	160	13	14	3/8	1/8		1/8	1		1	79	1	1	
0	161	13	14	7/16	1/16		1/16	1		0	60	2	1	
0	162	14	15	0	1/16		1/16	1		8	80	1	1	
0	163	14	15	1/16	1/16		1/16	1		3	81	1	1	
0	164	14	15	1/8	1/8		1/8	1		-1	53	2	2	
0	165	14	15	1/8	1/8		1/8	1		2	62	2	1	
0	166	14	15	1/8	1/16		1/16	1		-1	77	1	1	
0	167	14	15	3/16	1/16		1/16	1		2	74	1	1	
0	168	14	15	1/4	1/4		1/4	1		1	55	2	2	
0	169	14	15	1/4	1/8		1/8	1		4	64	2	1	
0	170	14	15	1/4	1/8		1/8	1		0	72	1	1	
0	171	14	15	3/8	1/8		1/8	1		2	62	2	1	
0	172	14	15	3/8	1/8		1/8	1		5	71	1	1	
0	173	15	16	0	1/4		1/4	1		0	60	2	1	
0	174	15	16	0	1/4		1/4	1		4	64	2	1	
0	175	15	16	0	1/24		1/16	2/3		0	72	1	1	
0	176	15	16	1/24	1/24		1/16	2/3		1	67	1	1	
0	177	15	16	1/12	1/24		1/16	2/3		4	76	1	1	
0	178	15	16	1/8	1/24		1/16	2/3		0	72	1	1	
0	179	15	16	1/6	1/24		1/16	2/3		1	79	1	1	
0	180	15	16	5/24	1/24		1/16	2/3		4	76	1	1	
0	181	15	16	1/4	1/24		1/16	2/3		0	84	1	1	
0	182	15	16	7/24	1/24		1/16	2/3		5	83	1	1	
0	183	15	16	1/3	1/24		1/16	2/3		3	81	1	1	
0	184	15	16	3/8	1/24		1/16	2/3		1	79	1	1	
0	185	15	16	5/12	1/24		1/16	2/3		-1	77	1	1	
0	186	15	16	11/24	1/24		1/16	2/3		4	76	1	1	
0	187	16	17	0	1/24		1/16	2/3		7	73	1	1	
0	188	16	17	1/24	1/24		1/16	2/3		2	74	1	1	
0	189	16	17	1/12	1/24		1/16	2/3		-1	77	1	1	
0	190	16	17	1/8	1/8		1/8	1		-1	53	2	2	
0	191	16	17	1/8	1/8		1/8	1		3	57	2	1	
0	192	16	17	1/8	1/8		1/8	1		2	62	2	1	
0	193	16	17	1/8	1/24		1/16	2/3		3	81	1	1	
0	194	16	17	1/6	1/24		1/16	2/3		-1	77	1	1	
0	195	16	17	5/24	1/24		1/16	2/3		2	74	1	1	
0	196	16	17	1/4	1/4		1/4	1		1	55	2	2	
0	197	16	17	1/4	1/8		1/8	1		0	60	2	1	
0	198	16	17	1/4	1/8		1/8	1		4	64	2	1	
0	199	16	17	1/4	1/24		1/16	2/3		1	79	1	1	
0	200	16	17	7/24	1/24		1/16	2/3		4	76	1	1	
0	201	16	17	1/3	1/24		1/16	2/3		0	72	1	1	
0	202	16	17	3/8	1/8		1/8	1		2	62	2	1	
0	203	16	17	3/8	1/8		1/8	1		-1	65	2	1	
0	204	16	17	3/8	1/24		1/16	2/3		-1	77	1	1	
0	205	16	17	5/12	1/24		1/16	2/3		2	74	1	1	
0	206	16	17	11/24	1/24		1/16	2/3		5	71	1	1	
0	207	17	18	0	1/4		1/4	1		0	60	2	1	
0	208	17	18	0	1/4		1/4	1		4	64	2	1	
0	209	17	18	0	1/24		1/16	2/3		0	72	1	1	
0	210	17	18	1/24	1/24		1/16	2/3		1	67	1	1	
0	211	17	18	1/12	1/24		1/16	2/3		4	76	1	1	
0	212	17	18	1/8	1/24		1/16	2/3		0	72	1	1	
0	213	17	18	1/6	1/24		1/16	2/3		1	79	1	1	
0	214	17	18	5/24	1/24		1/16	2/3		4	76	1	1	
0	215	17	18	1/4	1/24		1/16	2/3		0	84	1	1	
0	216	17	18	7/24	1/24		1/16	2/3		5	83	1	1	
0	217	17	18	1/3	1/24		1/16	2/3		3	81	1	1	
0	218	17	18	3/8	1/24		1/16	2/3		1	79	1	1	
0	219	17	18	5/12	1/24		1/16	2/3		-1	77	1	1	
0	220	17	18	11/24	1/24		1/16	2/3		4	76	1	1	
0	221	18	19	0	1/24		1/16	2/3		7	73	1	1	
0	222	18	19	1/24	1/24		1/16	2/3		2	74	1	1	
0	223	18	19	1/12	1/24		1/16	2/3		-1	77	1	1	
0	224	18	19	1/8	1/8		1/8	1		-1	53	2	2	
0	225	18	19	1/8	1/8		1/8	1		3	57	2	1	
0	226	18	19	1/8	1/8		1/8	1		2	62	2	1	
0	227	18	19	1/8	1/24		1/16	2/3		3	81	1	1	
0	228	18	19	1/6	1/24		1/16	2/3		-1	77	1	1	
0	229	18	19	5/24	1/24		1/16	2/3		2	74	1	1	
0	230	18	19	1/4	1/4		1/4	1		1	55	2	2	
0	231	18	19	1/4	1/8		1/8	1		0	60	2	1	
0	232	18	19	1/4	1/8		1/8	1		4	64	2	1	
0	233	18	19	1/4	1/24		1/16	2/3		1	79	1	1	
0	234	18	19	7/24	1/24		1/16	2/3		4	76	1	1	
0	235	18	19	1/3	1/24		1/16	2/3		0	72	1	1	
0	236	18	19	3/8	1/8		1/8	1		2	62	2	1	
0	237	18	19	3/8	1/8		1/8	1		-1	65	2	1	
0	238	18	19	3/8	1/24		1/16	2/3		-1	77	1	1	
0	239	18	19	5/12	1/24		1/16	2/3		2	74	1	1	
0	240	18	19	11/24	1/24		1/16	2/3		5	71	1	1	
0	241	19	20	0	1/8		1/8	1		0	60	2	1	
0	242	19	20	0	1/8		1/8	1		4	64	2	1	
0	243	19	20	0	1/8		1/8	1		0	72	1	1	
0	244	19	20	1/8	1/8		1/8	1		1	55	2	1	
0	245	19	20	1/8	1/8		1/8	1		1	67	1	1	
0	246	19	20	1/4	1/4		1/4	1		0	36	2	1	
0	247	19	20	1/4	1/4		1/4	1		0	48	2	1	
0	248	19	20	1/4	1/4		1/4	1		0	60	1	1	
0	249	20	21	0	1/16		1/16	1		0	60	2	1	
0	250	20	21	0	3/8		1/4	3/2		4	76	1	1	
0	251	20	21	1/16	1/16		1/16	1		1	67	2	1	
0	252	20	21	1/8	1/16		1/16	1		6	66	2	1	
0	253	20	21	3/16	1/16		1/16	1		1	67	2	1	
0	254	20	21	1/4	1/16		1/16	1		0	60	2	1	
0	255	20	21	5/16	1/16		1/16	1		1	67	2	1	
0	256	20	21	3/8	1/16		1/16	1		2	62	2	1	
0	257	20	21	3/8	0	grace32	1/32	1		2	74	1	1	
0	258	20	21	3/8	0	grace32	1/32	1		4	76	1	1	
0	259	20	21	3/8	0	grace32	1/32	1		4	76	1	1	
0	260	20	21	3/8	0	grace32	1/32	1		-1	77	1	1	
0	261	20	21	3/8	1/16		1/16	1		1	79	1	1	
0	262	20	21	7/16	1/16		1/16	1		1	67	2	1	
0	263	20	21	7/16	1/16		1/16	1		-1	77	1	1	
0	264	21	22	0	1/16		1/16	1		4	64	2	1	
0	265	21	22	0	1/16		1/16	1		4	76	1	1	
0	266	21	22	1/16	1/16		1/16	1		1	67	2	1	
0	267	21	22	1/16	1/16		1/16	1		2	74	1	1	
0	268	21	22	1/8	1/16		1/16	1		-1	65	2	1	
0	269	21	22	1/8	1/16		1/16	1		0	72	1	1	
0	270	21	22	3/16	1/16		1/16	1		1	67	2	1	
0	271	21	22	3/16	1/16		1/16	1		5	71	1	1	
0	272	21	22	1/4	1/16		1/16	1		4	64	2	1	
0	273	21	22	1/4	1/8		1/8	1		0	72	1	1	
0	274	21	22	5/16	1/16		1/16	1		1	67	2	1	
0	275	21	22	3/8	1/16		1/16	1		10	58	2	1	
0	276	21	22	3/8	1/8		1/8	1		7	73	1	1	
0	277	21	22	7/16	1/16		1/16	1		1	67	2	1	
0	278	22	23	0	1/16		1/16	1		5	59	2	1	
0	279	22	23	0	1/8		1/8	1		2	74	1	1	
0	280	22	23	1/16	1/16		1/16	1		1	67	2	1	
0	281	22	23	1/8	1/16		1/16	1		5	59	2	1	
0	282	22	23	1/8	1/8		1/8	1		9	75	1	1	
0	283	22	23	3/16	1/16		1/16	1		1	67	2	1	
0	284	22	23	1/4	1/16		1/16	1		0	60	2	1	
0	285	22	23	1/4	1/8		1/8	1		4	76	1	1	
0	286	22	23	5/16	1/16		1/16	1		1	67	2	1	
0	287	22	23	3/8	1/16		1/16	1		2	62	2	1	
0	288	22	23	3/8	1/16		1/16	1		1	79	1	1	
0	289	22	23	7/16	1/16		1/16	1		1	67	2	1	
0	290	22	23	7/16	1/16		1/16	1		-1	77	1	1	
0	291	23	24	0	1/16		1/16	1		0	60	2	1	
0	292	23	24	0	3/16		1/8	3/2		4	76	1	1	
0	293	23	24	1/16	1/16		1/16	1		1	67	2	1	
0	294	23	24	1/8	1/16		1/16	1		6	66	2	1	
0	295	23	24	3/16	1/16		1/16	1		1	67	2	1	
0	296	23	24	3/16	1/32		1/32	1		-1	77	1	1	
0	297	23	24	7/32	1/32		1/32	1		4	76	1	1	
0	298	23	24	1/4	1/16		1/16	1		5	59	2	1	
0	299	23	24	1/4	1/8		1/8	1		2	74	1	1	
0	300	23	24	5/16	1/16		1/16	1		1	67	2	1	
0	301	23	24	3/8	1/16		1/16	1		6	66	2	1	
0	302	23	24	7/16	1/16		1/16	1		1	67	2	1	
0	303	24	25	0	1/16		1/16	1		5	59	2	1	
0	304	24	25	0	3/8		1/4	3/2		-1	77	1	1	
0	305	24	25	1/16	1/16		1/16	1		1	67	2	1	
0	306	24	25	1/8	1/16		1/16	1		6	66	2	1	
0	307	24	25	3/16	1/16		1/16	1		1	67	2	1	
0	308	24	25	1/4	1/16		1/16	1		5	59	2	1	
0	309	24	25	5/16	1/16		1/16	1		1	67	2	1	
0	310	24	25	3/8	1/16		1/16	1		0	60	2	1	
0	311	24	25	3/8	0	grace32	1/32	1		4	76	1	1	
0	312	24	25	3/8	0	grace32	1/32	1		-1	77	1	1	
0	313	24	25	3/8	0	grace32	1/32	1		-1	77	1	1	
0	314	24	25	3/8	0	grace32	1/32	1		1	79	1	1	
0	315	24	25	3/8	1/16		1/16	1		3	81	1	1	
0	316	24	25	7/16	1/16		1/16	1		1	67	2	1	
0	317	24	25	7/16	1/16		1/16	1		1	79	1	1	
0	318	25	26	0	1/16		1/16	1		2	62	2	1	
0	319	25	26	0	1/16		1/16	1		-1	77	1	1	
0	320	25	26	1/16	1/16		1/16	1		1	67	2	1	
0	321	25	26	1/16	1/16		1/16	1		4	76	1	1	
0	322	25	26	1/8	1/16		1/16	1		4	64	2	1	
0	323	25	26	1/8	1/16		1/16	1		2	74	1	1	
0	324	25	26	3/16	1/16		1/16	1		1	67	2	1	
0	325	25	26	3/16	1/16		1/16	1		0	72	1	1	
0	326	25	26	1/4	1/16		1/16	1		-1	65	2	1	
0	327	25	26	1/4	1/16		1/16	1		5	71	1	1	
0	328	25	26	5/16	1/16		1/16	1		1	67	2	1	
0	329	25	26	5/16	1/16		1/16	1		0	72	1	1	
0	330	25	26	3/8	1/16		1/16	1		2	62	2	1	
0	331	25	26	3/8	1/16		1/16	1		2	74	1	1	
0	332	25	26	7/16	1/16		1/16	1		1	67	2	1	
0	333	25	26	7/16	1/16		1/16	1		4	76	1	1	
0	334	26	27	0	1/16		1/16	1		5	59	2	1	
0	335	26	27	0	1/16		1/16	1		-1	77	1	1	
0	336	26	27	1/16	1/16		1/16	1		1	67	2	1	
0	337	26	27	1/16	1/16		1/16	1		1	79	1	1	
0	338	26	27	1/8	1/16		1/16	1		2	62	2	1	
0	339	26	27	1/8	1/16		1/16	1		3	81	1	1	
0	340	26	27	3/16	1/16		1/16	1		1	67	2	1	
0	341	26	27	3/16	1/16		1/16	1		5	83	1	1	
0	342	26	27	1/4	1/16		1/16	1		5	59	2	1	
0	343	26	27	1/4	1/16		1/16	1		0	84	1	1	
0	344	26	27	5/16	1/16		1/16	1		1	67	2	1	
0	345	26	27	5/16	1/16		1/16	1		2	86	1	1	
0	346	26	27	3/8	1/16		1/16	1		1	55	2	1	
0	347	26	27	3/8	1/16		1/16	1		4	88	1	1	
0	348	26	27	7/16	1/16		1/16	1		1	67	2	1	
0	349	26	27	7/16	1/16		1/16	1		-1	89	1	1	
0	350	27	28	0	1/16		1/16	1		0	60	2	1	
0	351	27	28	0	1/4		1/4	1		9	87	1	1	
0	352	27	28	1/16	1/16		1/16	1		1	67	2	1	
0	353	27	28	1/8	1/16		1/16	1		-1	65	2	1	
0	354	27	28	3/16	1/16		1/16	1		1	67	2	1	
0	355	27	28	1/4	1/16		1/16	1		0	60	2	1	
0	356	27	28	1/4	1/8		1/8	1		4	88	1	1	
0	357	27	28	5/16	1/16		1/16	1		1	67	2	1	
0	358	27	28	3/8	1/16		1/16	1		4	64	2	1	
0	359	27	28	7/16	1/16		1/16	1		1	67	2	1	
0	360	28	29	0	1/24		1/16	2/3		0	60	2	1	
0	361	28	29	0	1/8		1/8	1	1	4	76	1	1	
0	362	28	29	1/24	1/24		1/16	2/3		4	64	2	1	
0	363	28	29	1/12	1/24		1/16	2/3		3	69	2	1	
0	364	28	29	1/8	1/8		1/8	1		0	72	2	1	
0	365	28	29	1/8	1/24		1/16	2/3	-1	4	76	1	1	
0	366	28	29	1/6	1/24		1/16	2/3		3	81	1	1	
0	367	28	29	5/24	1/24		1/16	2/3		0	84	1	1	
0	368	28	29	1/4	1/24		1/16	2/3		4	88	1	1	
0	369	28	29	7/24	1/24		1/16	2/3		0	84	1	1	
0	370	28	29	1/3	1/24		1/16	2/3		3	81	1	1	
0	371	28	29	3/8	1/24		1/16	2/3		0	84	1	1	
0	372	28	29	5/12	1/24		1/16	2/3		3	81	1	1	
0	373	28	29	11/24	1/24		1/16	2/3		4	76	1	1	
0	374	29	30	0	1/24		1/16	2/3		5	59	2	1	
0	375	29	30	0	1/8		1/8	1	1	2	74	1	1	
0	376	29	30	1/24	1/24		1/16	2/3		2	62	2	1	
0	377	29	30	1/12	1/24		1/16	2/3		1	67	2	1	
0	378	29	30	1/8	1/8		1/8	1		5	71	2	1	
0	379	29	30	1/8	1/24		1/16	2/3	-1	2	74	1	1	
0	380	29	30	1/6	1/24		1/16	2/3		1	79	1	1	
0	381	29	30	5/24	1/24		1/16	2/3		5	83	1	1	
0	382	29	30	1/4	1/24		1/16	2/3		2	86	1	1	
0	383	29	30	7/24	1/24		1/16	2/3		5	83	1	1	
0	384	29	30	1/3	1/24		1/16	2/3		1	79	1	1	
0	385	29	30	3/8	1/24		1/16	2/3		5	83	1	1	
0	386	29	30	5/12	1/24		1/16	2/3		1	79	1	1	
0	387	29	30	11/24	1/24		1/16	2/3		2	74	1	1	
0	388	30	31	0	1/8		1/8	1		6	54	2	1	
0	389	30	31	0	1/8		1/8	1		3	57	2	1	
0	390	30	31	0	1/8		1/8	1		2	62	2	1	
0	391	30	31	1/24	1/24		1/16	2/3		2	74	1	1	
0	392	30	31	1/12	1/24		1/16	2/3		3	81	1	1	
0	393	30	31	1/8	1/24		1/16	2/3		0	84	1	1	
0	394	30	31	1/6	1/24		1/16	2/3		3	81	1	1	
0	395	30	31	5/24	1/24		1/16	2/3		2	74	1	1	
0	396	30	31	1/4	1/8		1/8	1		1	55	2	1	
0	397	30	31	1/4	1/8		1/8	1		5	59	2	1	
0	398	30	31	1/4	1/8		1/8	1		2	62	2	1	
0	399	30	31	7/24	1/24		1/16	2/3		2	74	1	1	
0	400	30	31	1/3	1/24		1/16	2/3		1	79	1	1	
0	401	30	31	3/8	1/24		1/16	2/3		5	83	1	1	
0	402	30	31	5/12	1/24		1/16	2/3		1	79	1	1	
0	403	30	31	11/24	1/24		1/16	2/3		2	74	1	1	
0	404	31	32	0	1/16		1/16	1		2	50	2	1	
0	405	31	32	0	3/32		1/16	3/2		3	81	1	1	
0	406	31	32	1/16	1/16		1/16	1		2	62	2	1	
0	407	31	32	3/32	1/32		1/32	1		6	78	1	1	
0	408	31	32	1/8	1/16		1/16	1		7	61	2	1	
0	409	31	32	1/8	1/8		1/8	1		2	74	1	1	
0	410	31	32	3/16	1/16		1/16	1		2	62	2	1	
0	411	31	32	1/4	1/16		1/16	1		7	61	2	1	
0	412	31	32	5/16	1/16		1/16	1		2	62	2	1	
0	413	31	32	3/8	1/16		1/16	1		0	60	2	1	
0	414	31	32	7/16	1/16		1/16	1		2	62	2	1	
0	415	32	33	0	1/16		1/16	1		5	59	2	1	
0	416	32	33	0	0	grace16	1/16	1		1	67	1	1	
0	417	32	33	0	1/4		1/4	1	1	1	79	1	1	
0	418	32	33	1/16	1/16		1/16	1		2	62	2	1	
0	419	32	33	1/8	1/16		1/16	1		1	55	2	1	
0	420	32	33	3/16	1/16		1/16	1		2	62	2	1	
0	421	32	33	1/4	1/16		1/16	1		5	59	2	1	
0	422	32	33	1/4	1/16		1/16	1	-1	1	79	1	1	
0	423	32	33	5/16	1/16		1/16	1		2	62	2	1	
0	424	32	33	5/16	1/16		1/16	1		6	78	1	1	
0	425	32	33	3/8	1/16		1/16	1		1	55	2	1	
0	426	32	33	3/8	1/16		1/16	1		4	76	1	1	
0	427	32	33	7/16	1/16		1/16	1		2	62	2	1	
0	428	32	33	7/16	1/16		1/16	1		2	74	1	1	
0	429	33	34	0	1/16		1/16	1		3	57	2	1	
0	430	33	34	0	1/16		1/16	1		2	74	1	1	
0	431	33	34	1/16	1/16		1/16	1		2	62	2	1	
0	432	33	34	1/16	1/16		1/16	1		0	72	1	1	
0	433	33	34	1/8	1/16		1/16	1		1	55	2	1	
0	434	33	34	1/8	1/16		1/16	1		5	71	1	1	
0	435	33	34	3/16	1/16		1/16	1		2	62	2	1	
0	436	33	34	3/16	1/16		1/16	1		3	69	1	1	
0	437	33	34	1/4	1/16		1/16	1		6	54	2	1	
0	438	33	34	1/4	1/8		1/8	1		2	74	1	1	
0	439	33	34	5/16	1/16		1/16	1		2	62	2	1	
0	440	33	34	3/8	1/16		1/16	1		2	50	2	1	
0	441	33	34	3/8	1/8		1/8	1		0	72	1	1	
0	442	33	34	7/16	1/16		1/16	1		2	62	2	1	
0	443	34	35	0	1/16		1/16	1		1	55	2	1	
