section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	118	13	13	1/8	1/16		1/16	1		-1	77	1	1	
0	119	13	13	3/16	1/16		1/16	1		1	79	1	1	
0	120	13	13	1/4	1/4		1/4	1		2	62	2	1	
0	121	13	13	1/4	1/16		1/16	1		-1	77	1	1	
0	122	13	13	5/16	1/16		1/16	1		1	79	1	1	
0	123	13	13	3/8	1/16		1/16	1		3	81	1	1	
0	124	13	13	7/16	1/16		1/16	1		-2	82	1	1	
0	125	14	14	0	1/4		1/4	1		-3	63	2	1	
0	126	14	14	0	1/16		1/16	1		6	78	1	1	
0	127	14	14	1/16	1/16		1/16	1		1	79	1	1	
0	128	14	14	1/8	1/16		1/16	1		2	74	1	1	
0	129	14	14	3/16	1/16		1/16	1		-3	75	1	1	
0	130	14	14	1/4	1/16		1/16	1		5	71	1	1	
0	131	14	14	5/16	1/16		1/16	1		0	72	1	1	
0	132	14	14	3/8	1/8		1/8	1		-3	51	2	1	
0	133	14	14	3/8	1/8		1/8	1		-3	63	2	1	
0	134	14	14	3/8	1/16		1/16	1		1	67	1	1	
0	135	14	14	7/16	1/16		1/16	1		0	72	1	1	
0	136	15	15	0	1/4		1/4	1		-1	53	2	2	
0	137	15	15	0	1/8		1/8	1		2	62	2	1	
0	138	15	15	0	1/8		1/8	1		-2	70	1	1	
0	139	15	15	1/8	1/8		1/8	1		0	60	2	1	
0	140	15	15	1/8	1/8		1/8	1		3	69	1	1	
0	141	15	15	1/4	1/16		1/16	1		-1	53	2	1	
0	142	15	15	5/16	1/16		1/16	1		1	55	2	1	
0	143	15	15	3/8	1/16		1/16	1		-3	51	2	1	
0	144	15	15	7/16	1/16		1/16	1		-1	53	2	1	
0	145	16	16	0	1/4		1/4	1		2	50	2	1	
0	146	16	16	1/8	1/8		1/8	1		-1	77	1	1	
0	147	16	16	1/4	1/8		1/8	1		-3	75	1	1	
0	148	16	16	3/8	1/8		1/8	1		2	62	2	1	
0	149	16	16	3/8	1/8		1/8	1		-1	65	2	1	
0	150	16	16	3/8	1/8		1/8	1		2	74	1	1	
0	151	17	17	0	1/4		1/4	1		-3	63	2	1	
0	152	17	17	0	1/4		1/4	1		1	67	2	1	
0	153	17	17	1/8	1/8		1/8	1		5	71	1	1	
0	154	17	17	1/4	1/8		1/8	1		5	71	1	1	
0	155	17	17	3/8	1/8		1/8	1		-3	63	2	1	
0	156	17	17	3/8	1/8		1/8	1		1	67	2	1	
0	157	17	17	3/8	1/8		1/8	1		0	72	1	1	
0	158	18	18	0	1/4		1/4	1		-1	65	2	1	
0	159	18	18	0	1/4		1/4	1		3	69	2	1	
0	160	18	18	1/8	1/8		1/8	1		1	79	1	1	
0	161	18	18	1/4	1/8		1/8	1		-1	77	1	1	
0	162	18	18	3/8	1/8		1/8	1		-1	65	2	1	
0	163	18	18	3/8	1/8		1/8	1		3	69	2	1	
0	164	18	18	3/8	1/8		1/8	1		-3	75	1	1	
0	165	19	19	0	1/4		1/4	1		1	67	2	1	
0	166	19	19	0	1/4		1/4	1		-2	70	2	1	
0	167	19	19	1/8	1/8		1/8	1		7	73	1	1	
0	168	19	19	1/4	1/8		1/8	1		7	73	1	1	
0	169	19	19	3/8	1/8		1/8	1		1	67	2	1	
0	170	19	19	3/8	1/8		1/8	1		-2	70	2	1	
0	171	19	19	3/8	1/8		1/8	1		2	74	1	1	
0	172	20	20	0	1/16		1/16	1		2	50	2	1	
0	173	20	20	0	1/4		1/4	1		-2	70	1	2	
0	174	20	20	0	1/4		1/4	1		2	74	1	2	
0	175	20	20	0	1/4		1/4	1		-1	77	1	2	
0	176	20	20	0	1/2		1/2	1		-2	82	1	1	
0	177	20	20	1/16	1/16		1/16	1		-2	58	2	1	
0	178	20	20	1/8	1/16		1/16	1		-1	53	2	1	
0	179	20	20	3/16	1/16		1/16	1		-2	58	2	1	
0	180	20	20	1/4	1/16		1/16	1		2	50	2	1	
0	181	20	20	5/16	1/16		1/16	1		-2	58	2	1	
0	182	20	20	3/8	1/16		1/16	1		-1	53	2	1	
0	183	20	20	7/16	1/16		1/16	1		-2	58	2	1	
0	184	21	21	0	1/16		1/16	1		-3	51	2	1	
0	185	21	21	0	1/4		1/4	1		1	67	1	2	
0	186	21	21	0	1/4		1/4	1		0	72	1	2	
0	187	21	21	0	1/4		1/4	1		-3	75	1	2	
0	188	21	21	0	1/2		1/2	1		1	79	1	1	
0	189	21	21	1/16	1/16		1/16	1		0	60	2	1	
0	190	21	21	1/8	1/16		1/16	1		1	55	2	1	
0	191	21	21	3/16	1/16		1/16	1		0	60	2	1	
0	192	21	21	1/4	1/16		1/16	1		-3	51	2	1	
0	193	21	21	5/16	1/16		1/16	1		0	60	2	1	
0	194	21	21	3/8	1/16		1/16	1		1	55	2	1	
0	195	21	21	7/16	1/16		1/16	1		0	60	2	1	
0	196	22	22	0	1/16		1/16	1		-1	53	2	1	
0	197	22	22	0	1/8		1/8	1		-1	77	1	1	
0	198	22	22	0	0	grace16	1/16	1		1	79	1	1	
0	199	22	22	1/16	1/16		1/16	1		2	62	2	1	
0	200	22	22	1/8	1/16		1/16	1		-2	58	2	1	
0	201	22	22	1/8	1/16		1/16	1		-3	75	1	1	
0	202	22	22	3/16	1/16		1/16	1		2	62	2	1	
0	203	22	22	3/16	1/16		1/16	1		2	74	1	1	
0	204	22	22	1/4	1/16		1/16	1		-1	53	2	1	
0	205	22	22	1/4	1/8		1/8	1		0	72	1	1	
0	206	22	22	1/4	0	grace16	1/16	1		2	74	1	1	
0	207	22	22	5/16	1/16		1/16	1		-3	63	2	1	
0	208	22	22	3/8	1/16		1/16	1		0	60	2	1	
0	209	22	22	3/8	1/16		1/16	1		-2	70	1	1	
0	210	22	22	7/16	1/16		1/16	1		-3	63	2	1	
0	211	22	22	7/16	1/16		1/16	1		3	69	1	1	
0	212	23	23	0	1/4		1/4	1		-2	58	2	1	
0	213	23	23	0	1/4		1/4	1		2	62	2	1	
0	214	23	23	0	1/16		1/16	1		0	72	1	1	
0	215	23	23	1/16	1/16		1/16	1		-2	70	1	1	
0	216	23	23	1/8	1/16		1/16	1		2	74	1	1	
0	217	23	23	3/16	1/16		1/16	1		0	72	1	1	
0	218	23	23	1/4	1/16		1/16	1		-3	75	1	1	
0	219	23	23	5/16	1/16		1/16	1		2	74	1	1	
0	220	23	23	3/8	1/16		1/16	1		-1	77	1	1	
0	221	23	23	7/16	1/16		1/16	1		-3	75	1	1	
0	222	24	24	0	1/8		1/8	1		1	79	1	1	
0	223	24	24	1/8	1/4		1/4	1		-1	77	1	1	
0	224	24	24	1/4	1/4		1/4	1		2	62	2	1	
0	225	24	24	1/4	1/4		1/4	1		-1	65	2	1	
0	226	24	24	3/8	1/8		1/8	1		2	74	1	1	
0	227	25	25	0	1/8		1/8	1		5	71	1	1	
0	228	25	25	1/8	1/4		1/4	1		2	74	1	1	
0	229	25	25	1/4	1/4		1/4	1		-3	63	2	1	
0	230	25	25	1/4	1/4		1/4	1		1	67	2	1	
0	231	25	25	3/8	1/8		1/8	1		0	72	1	1	
0	232	26	26	0	1/8		1/8	1		6	78	1	1	
0	233	26	26	1/8	1/4		1/4	1		1	79	1	1	
0	234	26	26	1/4	1/4		1/4	1		-1	65	2	1	
0	235	26	26	1/4	1/4		1/4	1		3	69	2	1	
0	236	26	26	3/8	1/8		1/8	1		-3	75	1	1	
0	237	27	27	0	1/8		1/8	1		7	73	1	1	
0	238	27	27	1/8	1/4		1/4	1		-3	75	1	1	
0	239	27	27	1/4	1/4		1/4	1		1	67	2	1	
0	240	27	27	1/4	1/4		1/4	1		-2	70	2	1	
0	241	27	27	3/8	1/8		1/8	1		2	74	1	1	
0	242	28	28	0	1/16		1/16	1		2	50	2	1	
0	243	28	28	0	1/4		1/4	1		-2	70	1	2	
0	244	28	28	0	1/4		1/4	1		2	74	1	2	
0	245	28	28	0	1/4		1/4	1		-1	77	1	2	
0	246	28	28	0	1/2		1/2	1		-2	82	1	1	
0	247	28	28	1/16	1/16		1/16	1		-2	58	2	1	
0	248	28	28	1/8	1/16		1/16	1		-1	53	2	1	
0	249	28	28	3/16	1/16		1/16	1		-2	58	2	1	
0	250	28	28	1/4	1/16		1/16	1		2	50	2	1	
0	251	28	28	5/16	1/16		1/16	1		-2	58	2	1	
0	252	28	28	3/8	1/16		1/16	1		-1	53	2	1	
0	253	28	28	7/16	1/16		1/16	1		-2	58	2	1	
0	254	29	29	0	1/16		1/16	1		-3	51	2	1	
0	255	29	29	0	1/4		1/4	1		1	67	1	2	
0	256	29	29	0	1/4		1/4	1		0	72	1	2	
0	257	29	29	0	1/4		1/4	1		-3	75	1	2	
0	258	29	29	0	1/2		1/2	1		1	79	1	1	
0	259	29	29	1/16	1/16		1/16	1		0	60	2	1	
0	260	29	29	1/8	1/16		1/16	1		1	55	2	1	
0	261	29	29	3/16	1/16		1/16	1		0	60	2	1	
0	262	29	29	1/4	1/16		1/16	1		-3	51	2	1	
0	263	29	29	5/16	1/16		1/16	1		0	60	2	1	
0	264	29	29	3/8	1/16		1/16	1		1	55	2	1	
0	265	29	29	7/16	1/16		1/16	1		0	60	2	1	
0	266	30	30	0	1/16		1/16	1		-1	53	2	1	
0	267	30	30	0	1/8		1/8	1		-1	77	1	1	
0	268	30	30	0	0	grace16	1/16	1		1	79	1	1	
0	269	30	30	1/16	1/16		1/16	1		2	62	2	1	
0	270	30	30	1/8	1/16		1/16	1		-2	58	2	1	
0	271	30	30	1/8	1/16		1/16	1		-3	75	1	1	
0	272	30	30	3/16	1/16		1/16	1		2	62	2	1	
0	273	30	30	3/16	1/16		1/16	1		2	74	1	1	
0	274	30	30	1/4	1/16		1/16	1		-1	53	2	1	
0	275	30	30	1/4	1/8		1/8	1		0	72	1	1	
0	276	30	30	1/4	0	grace16	1/16	1		2	74	1	1	
0	277	30	30	5/16	1/16		1/16	1		-3	63	2	1	
0	278	30	30	3/8	1/16		1/16	1		0	60	2	1	
0	279	30	30	3/8	1/16		1/16	1		-2	70	1	1	
0	280	30	30	7/16	1/16		1/16	1		-3	63	2	1	
0	281	30	30	7/16	1/16		1/16	1		3	69	1	1	
0	282	31	31	0	1/4		1/4	1		1	55	2	1	
0	283	31	31	0	1/4		1/4	1		2	62	2	1	
0	284	31	31	0	0	grace16	1/16	1		3	69	1	1	
0	285	31	31	0	1/8		1/8	1		-2	70	1	1	
0	286	31	31	1/8	1/16		1/16	1		0	72	1	1	
0	287	31	31	3/16	1/16		1/16	1		2	74	1	1	
0	288	31	31	1/4	1/16		1/16	1		-3	75	1	1	
0	289	31	31	5/16	1/16		1/16	1		-1	77	1	1	
0	290	31	31	3/8	1/16		1/16	1		1	79	1	1	
0	291	31	31	7/16	1/16		1/16	1		3	81	1	1	
0	292	32	32	0	1/16		1/16	1		2	50	2	1	
0	293	32	32	0	1/16		1/16	1		-2	82	1	1	
0	294	32	32	1/16	1/16		1/16	1		-2	58	2	1	
0	295	32	32	1/16	1/16		1/16	1		0	84	1	1	
0	296	32	32	1/8	1/16		1/16	1		-1	53	2	1	
0	297	32	32	1/8	1/16		1/16	1		2	86	1	1	
0	298	32	32	3/16	1/16		1/16	1		-2	58	2	1	
0	299	32	32	3/16	1/16		1/16	1		3	81	1	1	
0	300	32	32	1/4	1/16		1/16	1		2	50	2	1	
0	301	32	32	1/4	1/4		1/4	1		-2	82	1	1	
0	302	32	32	5/16	1/16		1/16	1		-2	58	2	1	
0	303	32	32	3/8	1/16		1/16	1		-1	53	2	1	
0	304	32	32	7/16	1/16		1/16	1		-2	58	2	1	
0	305	33	33	0	1/16		1/16	1		-3	51	2	1	
0	306	33	33	0	1/16		1/16	1		1	79	1	1	
0	307	33	33	1/16	1/16		1/16	1		-2	58	2	1	
0	308	33	33	1/16	1/16		1/16	1		3	81	1	1	
0	309	33	33	1/8	1/16		1/16	1		1	55	2	1	
0	310	33	33	1/8	1/16		1/16	1		-2	82	1	1	
0	311	33	33	3/16	1/16		1/16	1		-2	58	2	1	
0	312	33	33	3/16	1/16		1/16	1		6	78	1	1	
0	313	33	33	1/4	1/16		1/16	1		-3	51	2	1	
0	314	33	33	1/4	1/4		1/4	1		1	79	1	1	
0	315	33	33	5/16	1/16		1/16	1		-2	58	2	1	
0	316	33	33	3/8	1/16		1/16	1		1	55	2	1	
0	317	33	33	7/16	1/16		1/16	1		-2	58	2	1	
0	318	34	34	0	1/16		1/16	1		-1	53	2	1	
0	319	34	34	0	1/8		1/8	1		-1	77	1	1	
0	320	34	34	0	0	grace16	1/16	1		1	79	1	1	
0	321	34	34	1/16	1/16		1/16	1		2	62	2	1	
0	322	34	34	1/8	1/16		1/16	1		-2	58	2	1	
0	323	34	34	1/8	1/16		1/16	1		-3	75	1	1	
0	324	34	34	3/16	1/16		1/16	1		2	62	2	1	
0	325	34	34	3/16	1/16		1/16	1		2	74	1	1	
0	326	34	34	1/4	1/16		1/16	1		-1	53	2	1	
0	327	34	34	1/4	1/8		1/8	1		0	72	1	1	
0	328	34	34	1/4	0	grace16	1/16	1		2	74	1	1	
0	329	34	34	5/16	1/16		1/16	1		-3	63	2	1	
0	330	34	34	3/8	1/16		1/16	1		0	60	2	1	
0	331	34	34	3/8	1/16		1/16	1		-2	70	1	1	
0	332	34	34	7/16	1/16		1/16	1		-3	63	2	1	
0	333	34	34	7/16	1/16		1/16	1		3	69	1	1	
0	334	35	35	0	1/4		1/4	1		-2	58	2	2	
0	335	35	35	0	1/4		1/4	1		2	62	2	1	
0	336	35	35	0	1/16		1/16	1		-2	70	1	1	
0	337	35	35	1/16	1/16		1/16	1		0	72	1	1	
0	338	35	35	1/8	1/16		1/16	1		2	74	1	1	
0	339	35	35	3/16	1/16		1/16	1		-3	75	1	1	
0	340	35	35	1/4	1/16		1/16	1		-1	77	1	1	
0	341	35	35	5/16	1/16		1/16	1		1	79	1	1	
0	342	35	35	3/8	1/16		1/16	1		3	81	1	1	
0	343	35	35	7/16	1/16		1/16	1		-2	82	1	1	
0	344	36	36	0	1/16		1/16	1		6	78	1	1	
0	345	36	36	1/16	1/16		1/16	1		1	79	1	1	
0	346	36	36	1/8	1/8		1/8	1		-3	63	2	1	
0	347	36	36	1/8	1/16		1/16	1		-3	75	1	1	
0	348	36	36	3/16	1/16		1/16	1		0	72	1	1	
0	349	36	36	1/4	1/8		1/8	1		0	60	2	1	
0	350	36	36	1/4	1/16		1/16	1		2	74	1	1	
0	351	36	36	5/16	1/16		1/16	1		-3	75	1	1	
0	352	36	36	3/8	1/8		1/8	1		-1	65	2	1	
0	353	36	36	3/8	1/16		1/16	1		0	72	1	1	
0	354	36	36	7/16	1/16		1/16	1		3	69	1	1	
0	355	37	37	0	1/4		1/4	1		2	62	2	1	
0	356	37	37	0	1/16		1/16	1		-2	70	1	1	
0	357	37	37	1/16	1/16		1/16	1		0	72	1	1	
0	358	37	37	1/8	1/16		1/16	1		2	74	1	1	
0	359	37	37	3/16	1/16		1/16	1		-3	75	1	1	
0	360	37	37	1/4	1/16		1/16	1		-1	77	1	1	
0	361	37	37	5/16	1/16		1/16	1		1	79	1	1	
0	362	37	37	3/8	1/16		1/16	1		3	81	1	1	
0	363	37	37	7/16	1/16		1/16	1		-2	82	1	1	
0	364	38	38	0	1/16		1/16	1		6	78	1	1	
0	365	38	38	1/16	1/16		1/16	1		1	79	1	1	
0	366	38	38	1/8	1/8		1/8	1		-3	51	2	1	
0	367	38	38	1/8	1/16		1/16	1		-3	75	1	1	
0	368	38	38	3/16	1/16		1/16	1		0	72	1	1	
0	369	38	38	1/4	1/8		1/8	1		0	48	2	1	
0	370	38	38	1/4	1/16		1/16	1		2	74	1	1	
0	371	38	38	5/16	1/16		1/16	1		-3	75	1	1	
0	372	38	38	3/8	1/8		1/8	1		-1	53	2	1	
0	373	38	38	3/8	1/16		1/16	1		0	72	1	1	
0	374	38	38	7/16	1/16		1/16	1		3	69	1	1	
0	375	39	39	0	1/8		1/8	1		-2	58	2	1	
0	376	39	39	0	1/4		1/4	1		-2	70	1	1	
0	377	39	39	1/8	1/8		1/8	1		-1	53	2	1	
0	378	39	39	1/4	1/8		1/8	1		-2	46	2	1	
1	0	40	39	0	1/8		1/8	1		-2	70	1	1	
1	1	41	40	0	3/8		1/4	3/2		-2	70	1	1	
1	2	41	40	1/8	1/8		1/8	1		-1	53	2	1	
1	3	41	40	1/8	1/8		1/8	1		-5	61	2	1	
1	4	41	40	1/4	1/4		1/4	1		-1	53	2	1	
1	5	41	40	1/4	1/4		1/4	1		-5	61	2	1	
1	6	41	40	3/8	1/8		1/8	1		-2	82	1	1	
1	7	42	41	0	3/8		1/4	3/2		-2	82	1	1	
1	8	42	41	1/8	1/8		1/8	1		4	52	2	1	
1	9	42	41	1/8	1/8		1/8	1		0	60	2	1	
1	10	42	41	1/4	1/4		1/4	1		4	52	2	1	
1	11	42	41	1/4	1/4		1/4	1		0	60	2	1	
1	12	42	41	3/8	1/8		1/8	1		0	72	1	1	
1	13	43	42	0	1/16		1/16	1		-5	73	1	1	
1	14	43	42	1/16	1/16		1/16	1		0	72	1	1	
1	15	43	42	1/8	1/8		1/8	1		-1	65	2	1	
1	16	43	42	1/8	1/16		1/16	1		2	74	1	1	
1	17	43	42	3/16	1/16		1/16	1		0	72	1	1	
1	18	43	42	1/4	1/8		1/8	1		1	67	2	1	
1	19	43	42	1/4	1/16		1/16	1		-3	75	1	1	
1	20	43	42	5/16	1/16		1/16	1		0	72	1	1	
1	21	43	42	3/8	1/8		1/8	1		-2	70	2	1	
1	22	43	42	3/8	1/16		1/16	1		4	76	1	1	
1	23	43	42	7/16	1/16		1/16	1		0	72	1	1	
1	24	44	43	0	1/8		1/8	1		-4	68	2	1	
1	25	44	43	0	1/16		1/16	1		-1	77	1	1	
1	26	44	43	1/16	1/16		1/16	1		0	72	1	1	
1	27	44	43	1/8	1/8		1/8	1		4	64	2	1	
1	28	44	43	1/8	1/16		1/16	1		1	79	1	1	
1	29	44	43	3/16	1/16		1/16	1		0	72	1	1	
1	30	44	43	1/4	1/8		1/8	1		-1	65	2	1	
1	31	44	43	1/4	1/8		1/8	1		-4	80	1	1	
1	32	44	43	3/8	1/8		1/8	1		-4	68	1	1	
1	33	45	44	0	3/8		1/4	3/2		-4	68	1	1	
1	34	45	44	1/8	1/8		1/8	1		-3	51	2	1	
1	35	45	44	1/8	1/8		1/8	1		-7	59	2	1	
1	36	45	44	1/4	1/4		1/4	1		-3	51	2	1	
1	37	45	44	1/4	1/4		1/4	1		-7	59	2	1	
1	38	45	44	3/8	1/8		1/8	1		-4	80	1	1	
1	39	46	45	0	3/8		1/4	3/2		-4	80	1	1	
1	40	46	45	1/8	1/8		1/8	1		2	50	2	1	
1	41	46	45	1/8	1/8		1/8	1		-2	58	2	1	
1	42	46	45	1/4	1/4		1/4	1		2	50	2	1	
1	43	46	45	1/4	1/4		1/4	1		-2	58	2	1	
1	44	46	45	3/8	1/8		1/8	1		-2	70	1	1	
1	45	47	46	0	1/16		1/16	1		-7	71	1	1	
1	46	47	46	1/16	1/16		1/16	1		-2	70	1	1	
1	47	47	46	1/8	1/8		1/8	1		-3	63	2	1	
1	48	47	46	1/8	1/16		1/16	1		0	72	1	1	
1	49	47	46	3/16	1/16		1/16	1		-2	70	1	1	
1	50	47	46	1/4	1/8		1/8	1		-1	65	2	1	
1	51	47	46	1/4	1/16		1/16	1		-5	73	1	1	
1	52	47	46	5/16	1/16		1/16	1		-2	70	1	1	
1	53	47	46	3/8	1/8		1/8	1		-4	68	2	1	
1	54	47	46	3/8	1/16		1/16	1		2	74	1	1	
1	55	47	46	7/16	1/16		1/16	1		-2	70	1	1	
1	56	48	47	0	1/8		1/8	1		1	67	2	1	
1	57	48	47	0	1/16		1/16	1		-3	75	1	1	
1	58	48	47	1/16	1/16		1/16	1		-2	70	1	1	
1	59	48	47	1/8	1/8		1/8	1		2	62	2	1	
1	60	48	47	1/8	1/16		1/16	1		-1	77	1	1	
1	61	48	47	3/16	1/16		1/16	1		-2	70	1	1	
1	62	48	47	1/4	1/8		1/8	1		-3	63	2	1	
1	63	48	47	1/4	1/8		1/8	1		1	79	1	1	
1	64	48	47	3/8	1/8		1/8	1		-3	51	2	1	
1	65	49	48	0	3/8		1/4	3/2		-3	51	2	1	
