section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
2	57	21	22	9/16	1/16		1/16	1		8	68	1	1	
2	58	21	22	5/8	1/16		1/16	1		6	66	1	1	
2	59	21	22	11/16	1/16		1/16	1		4	64	1	1	
2	60	22	23	0	1/16		1/16	1		3	45	2	1	
2	61	22	23	0	1/4		1/4	1		4	64	1	1	
2	62	22	23	0	1/4		1/4	1		3	69	1	1	
2	63	22	23	0	1/4		1/4	1		7	73	1	1	
2	64	22	23	1/16	1/16		1/16	1		3	57	2	1	
2	65	22	23	1/8	1/16		1/16	1		3	57	2	1	
2	66	22	23	3/16	1/16		1/16	1		3	57	2	1	
2	67	22	23	1/4	1/16		1/16	1		3	57	2	1	
2	68	22	23	1/4	1/8		1/8	1		5	71	1	1	
2	69	22	23	1/4	1/8		1/8	1		2	74	1	1	
2	70	22	23	5/16	1/16		1/16	1		3	57	2	1	
2	71	22	23	3/8	1/16		1/16	1		3	45	2	1	
2	72	22	23	3/8	1/8		1/8	1		12	72	1	1	
2	73	22	23	3/8	1/8		1/8	1		9	75	1	1	
2	74	22	23	7/16	1/16		1/16	1		3	57	2	1	
2	75	22	23	1/2	1/16		1/16	1		3	57	2	1	
2	76	22	23	1/2	1/8		1/8	1		7	73	1	1	
2	77	22	23	1/2	1/8		1/8	1		4	76	1	1	
2	78	22	23	9/16	1/16		1/16	1		3	57	2	1	
2	79	22	23	5/8	1/16		1/16	1		3	57	2	1	
2	80	22	23	11/16	1/16		1/16	1		3	57	2	1	
2	81	22	23	11/16	1/16		1/16	1		7	73	1	1	
2	82	22	23	11/16	1/16		1/16	1		4	76	1	1	
2	83	23	24	0	1/16		1/16	1		4	40	2	1	
2	84	23	24	0	1/8		1/8	1		4	64	1	1	
2	85	23	24	0	1/8		1/8	1		8	68	1	1	
2	86	23	24	0	1/8		1/8	1		5	71	1	1	
2	87	23	24	1/16	1/16		1/16	1		4	52	2	1	
2	88	23	24	1/8	1/16		1/16	1		4	52	2	1	
2	89	23	24	1/8	1/8		1/8	1		4	64	1	1	
2	90	23	24	1/8	1/8		1/8	1		8	68	1	1	
2	91	23	24	1/8	1/8		1/8	1		5	71	1	1	
2	92	23	24	3/16	1/16		1/16	1		4	52	2	1	
2	93	23	24	1/4	1/16		1/16	1		4	52	2	1	
2	94	23	24	1/4	1/8		1/8	1		4	64	1	1	
2	95	23	24	1/4	1/8		1/8	1		3	69	1	1	
2	96	23	24	1/4	1/8		1/8	1		7	73	1	1	
2	97	23	24	5/16	1/16		1/16	1		4	52	2	1	
2	98	23	24	3/8	1/16		1/16	1		4	40	2	1	
2	99	23	24	3/8	1/4		1/4	1		4	64	1	2	
2	100	23	24	3/8	1/8		1/8	1		10	70	1	1	
2	101	23	24	3/8	1/8		1/8	1		7	73	1	1	
2	102	23	24	7/16	1/16		1/16	1		4	52	2	1	
2	103	23	24	1/2	1/16		1/16	1		4	52	2	1	
2	104	23	24	1/2	1/8		1/8	1		5	71	1	1	
2	105	23	24	1/2	1/8		1/8	1		2	74	1	1	
2	106	23	24	9/16	1/16		1/16	1		4	52	2	1	
2	107	23	24	5/8	1/16		1/16	1		4	52	2	1	
2	108	23	24	11/16	1/16		1/16	1		4	52	2	1	
2	109	23	24	11/16	1/16		1/16	1		8	68	1	1	
2	110	23	24	11/16	1/16		1/16	1		5	71	1	1	
2	111	24	25	0	1/16		1/16	1		6	42	2	1	
2	112	24	25	0	1/8		1/8	1		3	69	1	1	
2	113	24	25	1/16	1/16		1/16	1		6	54	2	1	
2	114	24	25	1/8	1/16		1/16	1		6	54	2	1	
2	115	24	25	1/8	1/8		1/8	1		3	69	1	1	
2	116	24	25	3/16	1/16		1/16	1		6	54	2	1	
2	117	24	25	1/4	1/16		1/16	1		8	44	2	1	
2	118	24	25	1/4	1/16		1/16	1		5	71	1	1	
2	119	24	25	5/16	1/16		1/16	1		8	56	2	1	
2	120	24	25	5/16	1/32		1/32	1		3	69	1	1	
2	121	24	25	11/32	1/32		1/32	1		5	71	1	1	
2	122	24	25	3/8	1/16		1/16	1		3	45	2	1	
2	123	24	25	3/8	1/8		1/8	1		7	73	1	1	
2	124	24	25	7/16	1/16		1/16	1		3	57	2	1	
2	125	24	25	1/2	1/16		1/16	1		3	57	2	1	
2	126	24	25	1/2	1/8		1/8	1		7	73	1	1	
2	127	24	25	9/16	1/16		1/16	1		3	57	2	1	
2	128	24	25	5/8	1/16		1/16	1		2	38	2	1	
2	129	24	25	5/8	1/8		1/8	1		6	66	1	1	
2	130	24	25	5/8	1/8		1/8	1		5	71	1	1	
2	131	24	25	5/8	1/8		1/8	1		2	74	1	1	
2	132	24	25	11/16	1/16		1/16	1		2	50	2	1	
2	133	25	26	0	1/16		1/16	1		4	40	2	1	
2	134	25	26	0	1/8		1/8	1		4	64	1	1	
2	135	25	26	0	1/8		1/8	1		3	69	1	1	
2	136	25	26	0	1/8		1/8	1		7	73	1	1	
2	137	25	26	1/16	1/16		1/16	1		4	52	2	1	
2	138	25	26	1/8	1/16		1/16	1		4	52	2	1	
2	139	25	26	1/8	1/8		1/8	1		4	64	1	1	
2	140	25	26	1/8	1/8		1/8	1		3	69	1	1	
2	141	25	26	1/8	1/8		1/8	1		7	73	1	1	
2	142	25	26	3/16	1/16		1/16	1		4	52	2	1	
2	143	25	26	1/4	1/16		1/16	1		4	40	2	1	
2	144	25	26	1/4	1/8		1/8	1		4	64	1	1	
2	145	25	26	1/4	1/8		1/8	1		8	68	1	1	
2	146	25	26	1/4	1/8		1/8	1		5	71	1	1	
2	147	25	26	5/16	1/16		1/16	1		4	52	2	1	
2	148	25	26	3/8	1/8		1/8	1		3	33	2	1	
2	149	25	26	3/8	1/8		1/8	1		7	61	1	1	
2	150	25	26	3/8	1/8		1/8	1		4	64	1	1	
2	151	25	26	3/8	1/8		1/8	1		3	69	1	1	
2	152	25	26	1/2	1/8		1/8	1		3	45	2	1	
3	0	26	27	0	1/16		1/16	1		9	75	1	1	
3	1	26	27	1/16	1/16		1/16	1		4	76	1	1	
3	2	26	27	1/8	1/8		1/8	1		3	57	2	1	
3	3	26	27	1/8	1/8		1/8	1		7	61	2	1	
3	4	26	27	3/16	1/16		1/16	1		4	76	1	1	
3	5	26	27	1/4	1/16		1/16	1		9	75	1	1	
3	6	26	27	5/16	1/16		1/16	1		4	76	1	1	
3	7	26	27	3/8	1/16		1/16	1		11	77	1	1	
3	8	26	27	7/16	1/16		1/16	1		6	78	1	1	
3	9	26	27	1/2	1/8		1/8	1		3	57	2	1	
3	10	26	27	1/2	1/8		1/8	1		2	62	2	1	
3	11	26	27	9/16	1/16		1/16	1		6	78	1	1	
3	12	26	27	5/8	1/16		1/16	1		11	77	1	1	
3	13	26	27	11/16	1/16		1/16	1		6	78	1	1	
3	14	27	28	0	1/8		1/8	1		3	57	2	1	
3	15	27	28	0	1/8		1/8	1		6	66	2	1	
3	16	27	28	0	1/16		1/16	1		8	80	1	1	
3	17	27	28	1/16	1/16		1/16	1		3	81	1	1	
3	18	27	28	1/8	1/8		1/8	1		3	57	2	1	
3	19	27	28	1/8	1/8		1/8	1		4	64	2	1	
3	20	27	28	1/8	1/16		1/16	1		13	79	1	1	
3	21	27	28	3/16	1/16		1/16	1		8	80	1	1	
3	22	27	28	1/4	1/8		1/8	1		3	57	2	1	
3	23	27	28	1/4	1/8		1/8	1		2	62	2	1	
3	24	27	28	1/4	1/16		1/16	1		11	77	1	1	
3	25	27	28	5/16	1/16		1/16	1		6	78	1	1	
3	26	27	28	3/8	1/16		1/16	1		9	75	1	1	
3	27	27	28	7/16	1/16		1/16	1		4	76	1	1	
3	28	27	28	1/2	1/8		1/8	1		3	57	2	1	
3	29	27	28	1/2	1/8		1/8	1		7	61	2	1	
3	30	27	28	9/16	1/16		1/16	1		4	76	1	1	
3	31	27	28	5/8	1/16		1/16	1		4	76	1	1	
3	32	27	28	11/16	1/16		1/16	1		4	76	1	1	
3	33	28	29	0	3/8		1/4	3/2		3	57	2	1	
3	34	28	29	0	3/8		1/4	3/2		7	61	2	1	
3	35	28	29	0	3/8		1/4	3/2		4	64	2	1	
3	36	28	29	0	1/16		1/16	1		4	76	1	1	
3	37	28	29	1/16	1/16		1/16	1		7	73	1	1	
3	38	28	29	1/8	1/16		1/16	1		3	69	1	1	
3	39	28	29	3/16	1/16		1/16	1		4	76	1	1	
3	40	28	29	1/4	1/16		1/16	1		4	76	1	1	
3	41	28	29	5/16	1/16		1/16	1		4	76	1	1	
3	42	28	29	3/8	3/8		1/4	3/2		5	59	2	1	
3	43	28	29	3/8	3/8		1/4	3/2		2	62	2	1	
3	44	28	29	3/8	3/8		1/4	3/2		4	64	2	1	
3	45	28	29	3/8	1/16		1/16	1		4	76	1	1	
3	46	28	29	7/16	1/16		1/16	1		2	74	1	1	
3	47	28	29	1/2	1/16		1/16	1		8	68	1	1	
3	48	28	29	9/16	1/16		1/16	1		4	76	1	1	
3	49	28	29	5/8	1/16		1/16	1		4	76	1	1	
3	50	28	29	11/16	1/16		1/16	1		4	76	1	1	
3	51	29	30	0	1/4		1/4	1		7	61	2	1	
3	52	29	30	0	1/4		1/4	1		4	64	2	1	
3	53	29	30	0	1/16		1/16	1		4	76	1	1	
3	54	29	30	1/16	1/16		1/16	1		7	73	1	1	
3	55	29	30	1/8	1/16		1/16	1		3	69	1	1	
3	56	29	30	3/16	1/16		1/16	1		4	76	1	1	
3	57	29	30	1/4	1/8		1/8	1		6	54	2	1	
3	58	29	30	1/4	1/8		1/8	1		3	57	2	1	
