mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur	Ottava:8vb	crescendo_line
11	11	42	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	87								
11	11	85/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	88								
11	11	43	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	89								
11	11	87/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	90								
12	12	44	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	91								
12	12	45	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	92								
12	12	46	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	93								
12	12	47	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	94								
12	12	44	1.0	0	0	Chord	4/4	1	2	1/4			1/4	1	95								
12	12	45	2.0	1/4	1/4	Chord	4/4	1	2	1/2			1/2	1	96								
12	12	47	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	97								
12	12	44	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	98								
12	12	89/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	99								
12	12	45	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	100								
12	12	91/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	101								
12	12	46	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	102								
12	12	93/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	103								
12	12	47	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	104								
12	12	95/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	105								
13	13	48	0.0	0	0	Dynamic	4/4	1	1	0						f							
13	13	48	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	106								
13	13	51	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	107								
13	13	48	1.0	0	0	Chord	4/4	1	2	1/4			1/4	1	108								
13	13	49	1.0	1/4	1/4	Chord	4/4	1	2	1/4			1/4	1	109								
13	13	48	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	110								
13	13	97/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	111								
13	13	49	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	112								
13	13	99/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	113								
13	13	50	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	114								
13	13	101/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	115								
13	13	51	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	116								
13	13	103/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	117								
14	14	52	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	118						7		
14	14	53	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	119								
14	14	219/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	120								
14	14	55	0.75	3/4	3/4	Chord	4/4	1	1	3/16			1/8	3/2	121								
14	14	223/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	122								
14	14	52	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	123								
14	14	105/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	124								
14	14	53	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	125		articStaccatoBelow						
14	14	107/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	126		articStaccatoBelow						
14	14	54	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	127								
14	14	109/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	128								
14	14	55	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	129								
14	14	111/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	130								
15	15	56	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	131		ornamentTrill				8		
15	15	225/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	132						8		
15	15	113/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	133						8		
15	15	227/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	134								
15	15	57	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	135								
15	15	59	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	136								
15	15	56	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	137								
15	15	113/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	138								
15	15	57	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	139								
15	15	115/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	140								
15	15	58	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	141								
15	15	117/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	142								
15	15	59	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	143								
15	15	119/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	144								
16	16	60	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	145						9		
16	16	61	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	146								
16	16	251/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	147								
16	16	63	0.75	3/4	3/4	Chord	4/4	1	1	3/16			1/8	3/2	148								
16	16	255/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	149								
16	16	60	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	150								
16	16	121/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	151								
16	16	61	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	152								
16	16	123/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	153								
16	16	62	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	154								
16	16	125/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	155								
16	16	63	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	156								
16	16	127/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	157								
17	17	64	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	158								
17	17	129/2	0.0	1/8	1/8	Dynamic	4/4	1	1	0						p							
17	17	129/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	159						10		
17	17	65	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	160						10		
17	17	131/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	161								
17	17	133/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	162						11		
17	17	67	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	163						11		
17	17	135/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	164								
17	17	64	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	165								
17	17	66	0.0	1/2	1/2	Dynamic	4/4	2	1	0						p							
17	17	66	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	166								
18	18	137/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	167		articStaccatoAbove						
18	18	69	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	168		articStaccatoAbove						
18	18	139/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	169		articStaccatoAbove						
18	18	141/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	170						12		
18	18	71	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	171						12		
18	18	143/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	172								
18	18	68	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	173								
18	18	70	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	174								
19	19	72	0.0	0	0	Dynamic	4/4	1	1	0						f							
19	19	72	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	175								
19	19	74	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	176		articStaccatoAbove						
19	19	75	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	177		articStaccatoAbove						
19	19	72	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	178								
19	19	74	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	179		articStaccatoBelow						
19	19	75	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	180		articStaccatoBelow						
20	20	76	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	181		articStaccatoAbove						
20	20	77	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	182		articStaccatoAbove						
20	20	315/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	183								
20	20	79	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	184		ornamentTrill				13		
20	20	159/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	185						13		
20	20	319/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	186								
20	20	76	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	187		articStaccatoAbove						
20	20	77	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	188		articStaccatoAbove						
21	21	80	0.3333333333333333	0	0	Chord	4/4	1	1	1/12			1/8	2/3	189								
21	21	241/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	190								
21	21	242/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	191								
21	21	81	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	192								
21	21	244/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	193								
21	21	245/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	194								
21	21	82	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	195								
21	21	247/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	196								
21	21	248/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	197								
21	21	83	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	198								
21	21	250/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	199								
21	21	251/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	200								
21	21	80	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	201								
21	21	82	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	202		articStaccatoBelow						
21	21	83	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	203		articStaccatoBelow						
22	22	84	0.3333333333333333	0	0	Chord	4/4	1	1	1/12			1/8	2/3	204								
22	22	253/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	205								
22	22	254/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	206								
22	22	85	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	207								
22	22	256/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	208								
22	22	257/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	209								
22	22	86	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	210								
22	22	259/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	211								
22	22	260/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	212								
22	22	87	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	213								
22	22	262/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	214								
22	22	263/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	215								
22	22	84	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	216		articStaccatoAbove						
22	22	85	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	217		articStaccatoAbove						
23	23	88	0.0	0	0	Dynamic	4/4	1	1	0						p							
23	23	88	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	218						14		
23	23	179/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	219						14		
23	23	717/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	220						14		
23	23	359/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	221						14		
23	23	719/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	222						14		
23	23	90	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	223						14		
23	23	91	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	224								
23	23	88	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	225						15		
23	23	177/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	226						15		
23	23	89	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	227						15		
23	23	179/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	228						15		
23	23	90	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	229						15		
23	23	181/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	230						15		
23	23	91	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	231						15		
23	23	183/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	232								
24	24	92	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	233		articStaccatoBelow						
24	24	185/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	234		articStaccatoBelow						
24	24	93	1.5	1/4	1/4	Chord	4/4	1	1	3/8			1/4	3/2	235						16		
24	24	189/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	236						16		
24	24	95	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	237						16		
24	24	191/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	238								
24	24	92	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	239						17		
24	24	185/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	240						17		
24	24	93	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	241						17		
24	24	187/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	242						17		
24	24	94	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	243						17		
24	24	189/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	244						17		
24	24	95	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	245						17		
24	24	191/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	246								
25	25	96	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	247						18		
25	25	195/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	248						18		
25	25	781/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	249						18		
25	25	391/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	250						18		
25	25	783/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	251						18		
25	25	98	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	252						18		
25	25	99	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	253								
25	25	96	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	254						19		
25	25	193/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	255						19		
25	25	97	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	256						19		
25	25	195/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	257						19		
25	25	98	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	258						19		
25	25	197/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	259						19		
25	25	99	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	260						19		
25	25	199/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	261								
26	26	100	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	262								
26	26	201/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	263						20		
26	26	101	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	264						20		
26	26	203/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	265						20		
26	26	102	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	266						20		
26	26	205/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	267						20		
26	26	103	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	268						20		
26	26	207/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	269								
26	26	100	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	270						21		
26	26	201/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	271						21		
26	26	101	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	272						21		
26	26	203/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	273						21		
26	26	102	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	274						21		
26	26	205/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	275						21		
26	26	103	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	276						21		
26	26	207/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	277								
27	27	104	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	278						22		
27	27	105	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	279								
27	27	213/2	0.0	5/8	5/8	Spanner	4/4	1	1	0													0
27	27	213/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	280								0
27	27	107	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	281								0
27	27	215/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	282								0
27	27	104	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	283								
27	27	209/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	284								
