mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur
4	4	9	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	25						
4	4	19/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	26						
4	4	10	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	27						
4	4	21/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	28						
4	4	11	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	29						
4	4	23/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8			1/8	1	30						
5	5	12	0.0	0	0	Dynamic	3/4	1	1	0						p					
5	5	12	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	31						1
5	5	25/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	32						
5	5	13	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	33		articStaccatissimoAbove				
5	5	12	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	34						
5	5	25/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	35						
5	5	13	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	36						
5	5	27/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	37						
5	5	14	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	38						
5	5	29/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8			1/8	1	39						
6	6	15	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	40						2
6	6	31/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	41						
6	6	16	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	42		articStaccatissimoAbove				
6	6	15	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	43						
6	6	31/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	44						
6	6	16	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	45						
6	6	33/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	46						
6	6	17	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	47						
6	6	35/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8			1/8	1	48						
7	7	18	0.0	0	0	Dynamic	3/4	1	1	0						f					
7	7	18	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	49						
7	7	73/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	50						
7	7	37/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	51						
7	7	75/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	52						
7	7	19	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	53						
7	7	77/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	54						
7	7	39/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	55						
7	7	79/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	56						
7	7	20	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	57						
7	7	81/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	58						
7	7	41/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	59						
7	7	83/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	60						
7	7	18	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	61						
8	8	21	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	62						
8	8	43/2	1.0	1/8	1/8	Chord	3/4	1	1	1/4			1/4	1	63						
8	8	45/2	1.0	3/8	3/8	Chord	3/4	1	1	1/4			1/4	1	64						
8	8	47/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8			1/8	1	65						
8	8	21	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	66						
8	8	85/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	67						
8	8	43/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	68						
8	8	87/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	69						
8	8	22	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	70						
8	8	89/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	71						
8	8	45/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	72						
8	8	91/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	73						
8	8	23	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	74						
8	8	93/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	75						
8	8	47/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	76						
8	8	95/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	77						
9	9	49/2	0.0	1/8	1/8	Dynamic	3/4	1	1	0						p					
9	9	49/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	78						
9	9	51/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8			1/8	1	79						
9	9	53/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8			1/8	1	80						
9	9	24	0.0	0	0	Dynamic	3/4	2	1	0						p					
9	9	24	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	81						
9	9	25	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	82						
9	9	26	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	83						
10	10	27	0.0	0	0	Dynamic	3/4	1	1	0						f					
10	10	27	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	84						
10	10	109/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	85						
10	10	55/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	86						
10	10	111/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	87						
10	10	28	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	88						
10	10	113/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	89						
10	10	57/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	90						
10	10	115/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	91						
10	10	29	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	92						
10	10	117/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	93						
10	10	59/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	94						
10	10	119/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	95						
10	10	27	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	96						
11	11	30	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	97						
11	11	61/2	1.0	1/8	1/8	Chord	3/4	1	1	1/4			1/4	1	98						
11	11	63/2	1.0	3/8	3/8	Chord	3/4	1	1	1/4			1/4	1	99						
11	11	65/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8			1/8	1	100						
11	11	30	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	101						
11	11	121/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	102						
11	11	61/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	103						
11	11	123/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	104						
11	11	31	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	105						
11	11	125/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	106						
11	11	63/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	107						
11	11	127/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	108						
11	11	32	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	109						
11	11	129/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	110						
11	11	65/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	111						
11	11	131/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	112						
12	12	67/2	0.0	1/8	1/8	Dynamic	3/4	1	1	0						p					
12	12	67/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	113						
12	12	69/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8			1/8	1	114						
12	12	71/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8			1/8	1	115						
12	12	33	0.0	0	0	Dynamic	3/4	2	1	0						p					
12	12	33	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	116						
12	12	34	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	117						
12	12	35	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	118						
13	13	36	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	119						3
13	13	109/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	120						3
13	13	110/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	121						
13	13	37	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	122						4
13	13	112/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	123						4
13	13	113/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	124						
13	13	38	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	125						5
13	13	115/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	126						5
13	13	116/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	127						
13	13	36	0.0	0	0	Dynamic	3/4	2	1	0						f					
13	13	36	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	128						
13	13	38	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	129						
14	14	39	0.0	0	0	StaffText	3/4	1	1	0								simile			
14	14	39	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	130						
14	14	118/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	131						
14	14	119/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	132						
14	14	40	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	133						
14	14	121/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	134						
14	14	122/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	135						
14	14	41	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	136						
14	14	124/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	137						
14	14	125/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	138						
14	14	39	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	139						
15	15	42	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	140						
15	15	127/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	141						
15	15	128/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	142						
15	15	43	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	143						
15	15	130/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	144						
15	15	131/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	145						
15	15	44	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	146						
15	15	133/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	147						
15	15	134/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	148						
15	15	42	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	149						
15	15	44	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	150						
16	16	45	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	151						
16	16	136/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	152						
16	16	137/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	153						
16	16	46	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	154						
16	16	139/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	155						
16	16	140/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	156						
16	16	47	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	157						
16	16	142/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	158						
16	16	143/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	159						
16	16	45	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	160						
17	17	48	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	161						
17	17	145/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	162						
17	17	146/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	163						
17	17	49	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	164						
17	17	148/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	165						
17	17	149/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	166						
17	17	50	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	167						
17	17	151/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	168						
17	17	152/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	169						
17	17	48	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	170						
18	18	51	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	171						
18	18	154/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	172						
18	18	155/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	173						
18	18	52	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	174						
18	18	157/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	175						
18	18	158/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	176						
18	18	53	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	177						
18	18	160/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	178						
18	18	161/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	179						
18	18	51	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	180						6
18	18	52	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	181						
19	19	54	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	182						
19	19	163/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	183						
19	19	164/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	184						
19	19	55	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	185						
19	19	166/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	186						
19	19	167/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	187						
19	19	56	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	188						
19	19	169/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	189						
19	19	170/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	190						
19	19	54	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	191						7
19	19	55	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	192						
20	20	57	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	193						
20	20	172/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	194						
20	20	173/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	195						
20	20	58	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	196						
20	20	175/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	197						
20	20	176/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	198						
20	20	59	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	199						
20	20	178/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	200						
20	20	179/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	201						
20	20	57	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	202						8
20	20	58	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	203						
21	21	60	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	204						
21	21	181/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	205						
21	21	182/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	206						
21	21	61	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	207						
21	21	184/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	208						
21	21	185/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	209						
21	21	62	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	210						
21	21	187/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	211						
21	21	188/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	212						
21	21	60	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	213						9
21	21	61	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	214						
22	22	63	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	215						
22	22	190/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	216						
22	22	191/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	217						
22	22	64	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	218						
22	22	193/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	219						
22	22	194/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	220						
22	22	65	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	221						
22	22	196/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	222						
22	22	197/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	223						
22	22	63	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	224						10
22	22	64	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	225						
23	23	66	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	226						
23	23	199/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	227						
23	23	200/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	228						
23	23	67	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	229						
23	23	202/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	230						
23	23	203/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	231						
23	23	68	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	232						
23	23	205/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	233						
23	23	206/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	234						
23	23	66	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	235						
24	24	69	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	236						
24	24	208/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	237						
24	24	209/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	238						
24	24	70	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	239						
24	24	211/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	240						
24	24	212/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	241						
24	24	71	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	242						
24	24	214/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	243						
24	24	215/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	244						
25	25	72	0.3333333333333333	0	0	Chord	3/4	1	1	1/12			1/8	2/3	245						
25	25	217/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	246						
25	25	218/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	247						
25	25	73	0.0	1/4	1/4	Dynamic	3/4	1	1	0						p					
25	25	73	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	248						
25	25	220/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	249						
25	25	221/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	250						
25	25	74	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	251						
25	25	223/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	252						
25	25	224/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	253						
25	25	74	0.0	1/2	1/2	Dynamic	3/4	2	1	0						p					
25	25	74	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	254						
26	26	75	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	255						11
26	26	76	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	256						
26	26	75	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	257						12
26	26	76	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	258						
26	26	75	2.0	0	0	Chord	3/4	2	2	1/2			1/2	1	259						
27	27	78	0.0	0	0	Dynamic	3/4	2	1	0						f					
27	27	78	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	260						
27	27	79	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	261						
27	27	80	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	262						
28	28	81	0.0	0	0	Dynamic	3/4	1	1	0						p					
28	28	81	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	263						13
28	28	325/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	264						13
28	28	163/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	265						13
28	28	327/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	266						
28	28	82	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	267						14
28	28	329/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	268						14
28	28	165/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	269						14
28	28	331/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	270						
28	28	83	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	271						15
28	28	333/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	272						15
28	28	167/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	273						15
28	28	335/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	274						
29	29	84	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	275						16
29	29	337/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	276						16
29	29	169/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	277						16
29	29	339/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	278						
29	29	85	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	279						17
29	29	341/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	280						17
29	29	171/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	281						17
29	29	343/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	282						
29	29	86	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	283						18
