mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
11	11	85/2	85/2	1.5	5/8	5/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
12	12	44	44	3.5	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
12	12	95/2	95/2	0.5	7/8	7/8	4/4	2	1	viio/V	D	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
13	13	48	48	0.5	0	0	4/4	2	1	V|HC	D	I		V		V					HC		M	0	0	1, 5, 2		1	1
13	13	97/2	97/2	0.5	1/8	1/8	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
13	13	49	49	0.5	1/4	1/4	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
13	13	99/2	99/2	0.5	3/8	3/8	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
13	13	50	50	0.5	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
13	13	101/2	101/2	0.5	5/8	5/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
13	13	51	51	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
13	13	103/2	103/2	0.5	7/8	7/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
14	14	52	52	0.5	0	0	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
14	14	105/2	105/2	0.5	1/8	1/8	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
14	14	53	53	0.5	1/4	1/4	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
14	14	107/2	107/2	0.5	3/8	3/8	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
14	14	54	54	0.5	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
14	14	109/2	109/2	0.5	5/8	5/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
14	14	55	55	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
14	14	111/2	111/2	0.5	7/8	7/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
15	15	56	56	1.0	0	0	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
15	15	57	57	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
15	15	58	58	1.0	1/2	1/2	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
15	15	59	59	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
16	16	60	60	3.0	0	0	4/4	2	1	V}	D	I		V		V						}	M	0	0	1, 5, 2		1	1
16	16	63	63	1.0	3/4	3/4	4/4	2	1	V.I6{	D	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
17	17	64	64	1.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
17	17	65	65	1.0	1/4	1/4	4/4	2	1	V43	D	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
17	17	66	66	1.0	1/2	1/2	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
17	17	67	67	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
18	18	68	68	2.0	0	0	4/4	2	1	ii	D	V		ii		ii							m	0	0	2, -1, 3		2	2
18	18	70	70	1.0	1/2	1/2	4/4	2	1	V65	D	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
18	18	71	71	1.0	3/4	3/4	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
19	19	72	72	1.0	0	0	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
19	19	73	73	1.0	1/4	1/4	4/4	2	1	V6	D	V		V6		V		6					M	0	0	5, 2, 1		1	5
19	19	74	74	1.0	1/2	1/2	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
19	19	75	75	1.0	3/4	3/4	4/4	2	1	IV6	D	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
20	20	76	76	2.0	0	0	4/4	2	1	V(64)}	D	V		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
20	20	78	78	2.0	1/2	1/2	4/4	2	1	V|HC	D	V		V		V					HC		M	0	0	1, 5, 2		1	1
20	20	157/2	157/2	0.0	5/8	5/8	4/4	2	1	{	D	V										{		0	0				
21	21	80	80	1.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
21	21	81	81	1.0	1/4	1/4	4/4	2	1	V43	D	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
21	21	82	82	1.0	1/2	1/2	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
21	21	83	83	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
22	22	84	84	2.0	0	0	4/4	2	1	ii	D	V		ii		ii							m	0	0	2, -1, 3		2	2
22	22	86	86	1.0	1/2	1/2	4/4	2	1	V65	D	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
22	22	87	87	1.0	3/4	3/4	4/4	2	1	V	D	V		V		V							M	0	0	1, 5, 2		1	1
23	23	88	88	1.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
23	23	89	89	1.0	1/4	1/4	4/4	2	1	ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
23	23	90	90	1.0	1/2	1/2	4/4	2	1	V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
23	23	91	91	1.0	3/4	3/4	4/4	2	1	V	D	V		V		V							M	0	0	1, 5, 2		1	1
24	24	92	92	2.0	0	0	4/4	2	1	I|PAC}{	D	V		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
24	24	94	94	2.0	1/2	1/2	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
25	25	96	96	2.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
25	25	98	98	2.0	1/2	1/2	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
26	26	100	100	2.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
26	26	102	102	2.0	1/2	1/2	4/4	2	1	V2	D	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
27	27	104	104	2.0	0	0	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
27	27	106	106	2.0	1/2	1/2	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
28	28	108	108	1.0	0	0	4/4	2	1	I}	D	V		I		I						}	M	0	0	0, 4, 1		0	0
28	28	109	109	1.0	1/4	1/4	4/4	2	1	I6{	D	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
28	28	110	110	1.0	1/2	1/2	4/4	2	1	ii7	D	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
28	28	111	111	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
29	29	112	112	4.0	0	0	4/4	2	1	IV	D	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
30	30	116	116	2.0	0	0	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
30	30	118	118	1.0	1/2	1/2	4/4	2	1	ii7	D	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
30	30	119	119	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
31	31	120	120	2.0	0	0	4/4	2	1	ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
31	31	122	122	1.0	1/2	1/2	4/4	2	1	V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
31	31	123	123	1.0	3/4	3/4	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
32	32	124	124	1.0	0	0	4/4	2	1	I|PAC}	D	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
32	32	125	125	1.0	1/4	1/4	4/4	2	1	I6{	D	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
32	32	126	126	1.0	1/2	1/2	4/4	2	1	ii7	D	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
32	32	127	127	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
33	33	128	128	4.0	0	0	4/4	2	1	IV	D	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
34	34	132	132	2.0	0	0	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
34	34	134	134	1.0	1/2	1/2	4/4	2	1	ii7	D	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
34	34	135	135	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
35	35	136	136	2.0	0	0	4/4	2	1	ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
35	35	138	138	1.0	1/2	1/2	4/4	2	1	V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
35	35	139	139	1.0	3/4	3/4	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	36	140	140	1.5	0	0	4/4	2	1	I|PAC}{	D	V		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
36	36	283/2	283/2	0.5	3/8	3/8	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	36	142	142	1.5	1/2	1/2	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
36	36	287/2	287/2	0.5	7/8	7/8	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
37	37	144	144	1.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
37	37	145	145	1.0	1/4	1/4	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
37	37	146	146	2.0	1/2	1/2	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
38	38	148	148	2.0	0	0	4/4	2	1	ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
38	38	150	150	1.0	1/2	1/2	4/4	2	1	V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
38	38	151	151	1.0	3/4	3/4	4/4	2	1	V	D	V		V		V							M	0	0	1, 5, 2		1	1
39	39	152	152	2.0	0	0	4/4	2	1	I(974)}	D	V		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
39	39	154	154	2.0	1/2	1/2	4/4	2	1	I|PAC	D	V		I		I					PAC		M	0	0	0, 4, 1		0	0
40	40	156	156	4.0	0	0	4/4	2	1	I.#viio/ii{	D	I		#viio/ii		#vii	o			ii		{	o	0	0	7, 4, 1		7	7
41	41	160	160	4.0	0	0	4/4	2	1	V7/ii	D	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
42	42	164	164	2.0	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
42	42	166	166	2.0	1/2	1/2	4/4	2	1	V65/ii	D	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
43	43	168	168	2.0	0	0	4/4	2	1	V2/ii	D	I		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
43	43	170	170	2.0	1/2	1/2	4/4	2	1	ii6}	D	I		ii6		ii		6				}	m	0	0	-1, 3, 2		2	-1
44	44	172	172	4.0	0	0	4/4	2	1	viio{	D	I		viio		vii	o					{	o	0	0	5, 2, -1		5	5
45	45	176	176	4.0	0	0	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
46	46	180	180	2.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
46	46	182	182	2.0	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
47	47	184	184	2.0	0	0	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
47	47	186	186	2.0	1/2	1/2	4/4	2	1	I6}	D	I		I6		I		6				}	M	0	0	4, 1, 0		0	4
48	48	188	188	1.0	0	0	4/4	2	1	I{	D	I		I		I						{	M	0	0	0, 4, 1		0	0
48	48	189	189	1.0	1/4	1/4	4/4	2	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
48	48	190	190	1.0	1/2	1/2	4/4	2	1	I64	D	I		I64		I		64					M	0	0	1, 0, 4		0	1
48	48	191	191	1.0	3/4	3/4	4/4	2	1	vii%7/V	D	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
49	49	192	192	2.0	0	0	4/4	2	1	V65/V	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
49	49	194	194	2.0	1/2	1/2	4/4	2	1	#viio/vi	D	I		#viio/vi		#vii	o			vi			o	0	0	8, 5, 2		8	8
50	50	196	196	2.0	0	0	4/4	2	1	vi.i(9)	D	vi		i(9)		i			9				m	0	1	0, -3, 1	2	0	0
50	50	198	198	1.0	1/2	1/2	4/4	2	1	i64	D	vi		i64		i		64					m	0	1	1, 0, -3		0	1
50	50	199	199	1.0	3/4	3/4	4/4	2	1	viio7/V	D	vi		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
51	51	200	200	2.0	0	0	4/4	2	1	V65/V	D	vi		V65/V		V		65		V			Mm7	0	1	6, 3, 0, 2		2	6
51	51	202	202	2.0	1/2	1/2	4/4	2	1	viio/VI	D	vi		viio/VI		vii	o			VI			o	0	1	1, -2, -5		1	1
52	52	204	204	2.0	0	0	4/4	2	1	VI	D	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
52	52	206	206	2.0	1/2	1/2	4/4	2	1	Ger6	D	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
53	53	208	208	2.0	0	0	4/4	2	1	V7	D	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
53	53	210	210	2.0	1/2	1/2	4/4	2	1	viio7/V	D	vi		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
54	54	212	212	2.0	0	0	4/4	2	1	V(64)	D	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
54	54	214	214	2.0	1/2	1/2	4/4	2	1	V7	D	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
55	55	216	216	2.0	0	0	4/4	2	1	i(9#74)}	D	vi		i(9#74)		i			9#74			}	m	0	1	0, -1, 1	2, 5	0	0
55	55	218	218	4.0	1/2	1/2	4/4	2	1	i|PAC	D	vi		i		i					PAC		m	0	1	0, -3, 1		0	0
56	56	220	220	0.0	0	0	4/4	2	1	{	D	vi										{		0	1				
56	56	222	222	2.0	1/2	1/2	4/4	2	1	IV.V43	D	IV		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
57	57	224	224	2.0	0	0	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
57	57	226	226	3.0	1/2	1/2	4/4	2	1	vii%7}	D	IV		vii%7		vii	%	7				}	%7	0	0	5, 2, -1, 3		5	5
58	58	229	229	1.0	1/4	1/4	4/4	2	1	I6{	D	IV		I6		I		6				{	M	0	0	4, 1, 0		0	4
58	58	230	230	1.0	1/2	1/2	4/4	2	1	ii7	D	IV		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
58	58	231	231	1.0	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
59	59	232	232	4.0	0	0	4/4	2	1	IV	D	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
60	60	236	236	2.0	0	0	4/4	2	1	I6	D	IV		I6		I		6					M	0	0	4, 1, 0		0	4
60	60	238	238	1.0	1/2	1/2	4/4	2	1	ii7	D	IV		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
60	60	239	239	1.0	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
61	61	240	240	2.0	0	0	4/4	2	1	ii6	D	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
61	61	242	242	1.0	1/2	1/2	4/4	2	1	V(64)	D	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
61	61	243	243	1.0	3/4	3/4	4/4	2	1	V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
62	62	244	244	1.0	0	0	4/4	2	1	I|PAC}	D	IV		I		I					PAC	}	M	0	0	0, 4, 1		0	0
62	62	245	245	1.0	1/4	1/4	4/4	2	1	I6{	D	IV		I6		I		6				{	M	0	0	4, 1, 0		0	4
62	62	246	246	1.0	1/2	1/2	4/4	2	1	ii7	D	IV		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
62	62	247	247	1.0	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
63	63	248	248	4.0	0	0	4/4	2	1	IV	D	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
64	64	252	252	2.0	0	0	4/4	2	1	I6	D	IV		I6		I		6					M	0	0	4, 1, 0		0	4
64	64	254	254	1.0	1/2	1/2	4/4	2	1	ii7	D	IV		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
64	64	255	255	1.0	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
65	65	256	256	2.0	0	0	4/4	2	1	ii6	D	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
65	65	258	258	1.0	1/2	1/2	4/4	2	1	V(64)	D	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
65	65	259	259	1.0	3/4	3/4	4/4	2	1	V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
66	66	260	260	1.5	0	0	4/4	2	1	I|PAC}{	D	IV		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
66	66	523/2	523/2	0.5	3/8	3/8	4/4	2	1	V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
66	66	262	262	1.5	1/2	1/2	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
66	66	527/2	527/2	0.5	7/8	7/8	4/4	2	1	V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
67	67	264	264	1.5	0	0	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
67	67	531/2	531/2	0.5	3/8	3/8	4/4	2	1	V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
67	67	266	266	0.5	1/2	1/2	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
67	67	533/2	533/2	0.5	5/8	5/8	4/4	2	1	V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
67	67	267	267	0.5	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
67	67	535/2	535/2	0.5	7/8	7/8	4/4	2	1	I.viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
68	68	268	268	1.5	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
68	68	539/2	539/2	0.5	3/8	3/8	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
68	68	270	270	1.5	1/2	1/2	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
68	68	543/2	543/2	0.5	7/8	7/8	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
69	69	272	272	1.5	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
69	69	547/2	547/2	0.5	3/8	3/8	4/4	2	1	V65/ii	D	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
69	69	274	274	1.5	1/2	1/2	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
69	69	551/2	551/2	0.5	7/8	7/8	4/4	2	1	V65/ii	D	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
70	70	276	276	1.5	0	0	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
70	70	555/2	555/2	0.5	3/8	3/8	4/4	2	1	vii%65	D	I		vii%65		vii	%	65					%7	0	0	2, -1, 3, 5		5	2
70	70	278	278	1.5	1/2	1/2	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
70	70	559/2	559/2	0.5	7/8	7/8	4/4	2	1	V64	D	I		V64		V		64					M	0	0	2, 1, 5		1	2
71	71	280	280	1.5	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
71	71	563/2	563/2	0.5	3/8	3/8	4/4	2	1	viio/IV	D	I		viio/IV		vii	o			IV			o	0	0	4, 1, -2		4	4
71	71	282	282	0.5	1/2	1/2	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
71	71	565/2	565/2	0.5	5/8	5/8	4/4	2	1	V6/IV	D	I		V6/IV		V		6		IV			M	0	0	4, 1, 0		0	4
71	71	283	283	0.5	3/4	3/4	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
71	71	567/2	567/2	0.5	7/8	7/8	4/4	2	1	V6/ii	D	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
72	72	284	284	0.5	0	0	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
72	72	569/2	569/2	0.5	1/8	1/8	4/4	2	1	V6/ii	D	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
72	72	285	285	0.5	1/4	1/4	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
72	72	571/2	571/2	0.5	3/8	3/8	4/4	2	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
72	72	286	286	0.5	1/2	1/2	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
72	72	573/2	573/2	0.5	5/8	5/8	4/4	2	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
72	72	287	287	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
72	72	575/2	575/2	0.5	7/8	7/8	4/4	2	1	V6/vi	D	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
73	73	288	288	0.5	0	0	4/4	2	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
73	73	577/2	577/2	0.5	1/8	1/8	4/4	2	1	V6/vi	D	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
73	73	289	289	0.5	1/4	1/4	4/4	2	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
73	73	579/2	579/2	0.5	3/8	3/8	4/4	2	1	#viio43/ii	D	I		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
73	73	290	290	5.0	1/2	1/2	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
74	74	295	295	1.0	3/4	3/4	4/4	2	1	V65/V	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
75	75	296	296	0.5	0	0	4/4	2	1	V|HC	D	I		V		V					HC		M	0	0	1, 5, 2		1	1
75	75	593/2	593/2	0.5	1/8	1/8	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
75	75	297	297	0.5	1/4	1/4	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
75	75	595/2	595/2	0.5	3/8	3/8	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
75	75	298	298	0.5	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
75	75	597/2	597/2	0.5	5/8	5/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
75	75	299	299	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
75	75	599/2	599/2	0.5	7/8	7/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
76	76	300	300	0.5	0	0	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
76	76	601/2	601/2	0.5	1/8	1/8	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
76	76	301	301	0.5	1/4	1/4	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
