mc	mn	onset	label
209	209	0	V7
210	210	1/2	vi
211	211	0	ii6
211	211	1/4	V(64)
211	211	1/2	V
212	212	0	I\\
213	213	0	IV64
214	214	0	I(64)
214	214	1/2	I
215	215	0	V7
216	216	0	#viio7/vi
216	216	1/2	vi
217	217	0	ii6
217	217	1/4	V(64)
217	217	1/2	V2
218	218	0	I6
218	218	1/4	#viio7/vi
218	218	1/2	vi
219	219	0	ii6
219	219	1/4	V(64)
219	219	1/2	V2
220	220	0	I6
220	220	1/4	#viio7/vi
220	220	1/2	vi
221	221	0	ii6
221	221	1/4	V(64)
221	221	1/2	V7
222	222	0	I[I\\
223	223	1/2	V2
224	224	0	I6
225	225	1/2	V2
226	226	0	I6]
226	226	1/4	V6/vi
227	227	0	vi
227	227	1/4	I6
228	228	0	IV
228	228	1/4	V
229	229	0	I\\
