mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
6	6	20	2.0	0	0	2/2	2	1	ii		Bb	I		ii		ii							m	0	0	2, -1, 3		2	2
6	6	22	1.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
6	6	23	1.0	3/4	3/4	2/2	2	1	viio64		Bb	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
7	7	24	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
7	7	25	1.0	1/4	1/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
7	7	26	1.0	1/2	1/2	2/2	2	1	V(64)		Bb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
7	7	27	1.0	3/4	3/4	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
8	8	28	6.0	0	0	2/2	2	1	I}		Bb	I		I		I						}	M	0	0	0, 4, 1		0	0
9	9	32	0.0	0	0	2/2	2	1	{		Bb	I										{		0	0				
9	9	34	2.0	1/2	1/2	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
10	10	36	2.0	0	0	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
10	10	38	2.0	1/2	1/2	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
11	11	40	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
11	11	41	1.0	1/4	1/4	2/2	2	1	V6		Bb	I		V6		V		6					M	0	0	5, 2, 1		1	5
11	11	42	1.0	1/2	1/2	2/2	2	1	I		Bb	I		I		I							M	0	0	0, 4, 1		0	0
11	11	43	1.0	3/4	3/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
12	12	44	2.0	0	0	2/2	2	1	V(64)}		Bb	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
12	12	46	2.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
13	13	48	2.0	0	0	2/2	2	1	I{		Bb	I		I		I						{	M	0	0	0, 4, 1		0	0
13	13	50	2.0	1/2	1/2	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
14	14	52	2.0	0	0	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
14	14	54	2.0	1/2	1/2	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
15	15	56	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
15	15	57	1.0	1/4	1/4	2/2	2	1	ii65		Bb	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
15	15	58	1.0	1/2	1/2	2/2	2	1	V(64)		Bb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
15	15	59	1.0	3/4	3/4	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
16	16	60	6.0	0	0	2/2	2	1	I}		Bb	I		I		I						}	M	0	0	0, 4, 1		0	0
16	16	123/2	0.0	3/8	3/8	2/2	2	1	{		Bb	I										{		0	0				
17	17	66	1.0	1/2	1/2	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
17	17	67	1.0	3/4	3/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
18	18	68	4.0	0	0	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
19	19	72	1.0	0	0	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
19	19	73	1.0	1/4	1/4	2/2	2	1	ii		Bb	I		ii		ii							m	0	0	2, -1, 3		2	2
19	19	74	1.0	1/2	1/2	2/2	2	1	viio		Bb	I		viio		vii	o						o	0	0	5, 2, -1		5	5
19	19	75	1.0	3/4	3/4	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
20	20	76	4.0	0	0	2/2	2	1	I}		Bb	I		I		I						}	M	0	0	0, 4, 1		0	0
20	20	155/2	0.0	3/8	3/8	2/2	2	1	{		Bb	I										{		0	0				
21	21	80	2.0	0	0	2/2	2	1	V.I6		Bb	V		I6		I		6					M	0	0	4, 1, 0		0	4
21	21	82	2.0	1/2	1/2	2/2	2	1	I		Bb	V		I		I							M	0	0	0, 4, 1		0	0
22	22	84	2.0	0	0	2/2	2	1	viio6		Bb	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
22	22	86	2.0	1/2	1/2	2/2	2	1	viio		Bb	V		viio		vii	o						o	0	0	5, 2, -1		5	5
23	23	88	4.0	0	0	2/2	2	1	I		Bb	V		I		I							M	0	0	0, 4, 1		0	0
24	24	92	1.0	0	0	2/2	2	1	V(64)}		Bb	V		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
24	24	93	1.0	1/4	1/4	2/2	2	1	V		Bb	V		V		V							M	0	0	1, 5, 2		1	1
24	24	94	2.0	1/2	1/2	2/2	2	1	V2{		Bb	V		V2		V		2				{	Mm7	0	0	-1, 1, 5, 2		1	-1
25	25	96	2.0	0	0	2/2	2	1	I6		Bb	V		I6		I		6					M	0	0	4, 1, 0		0	4
25	25	98	2.0	1/2	1/2	2/2	2	1	V2		Bb	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
26	26	100	2.0	0	0	2/2	2	1	I6		Bb	V		I6		I		6					M	0	0	4, 1, 0		0	4
26	26	102	2.0	1/2	1/2	2/2	2	1	V2		Bb	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
27	27	104	2.0	0	0	2/2	2	1	I6		Bb	V		I6		I		6					M	0	0	4, 1, 0		0	4
27	27	106	2.0	1/2	1/2	2/2	2	1	V2		Bb	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
28	28	108	2.0	0	0	2/2	2	1	I6		Bb	V		I6		I		6					M	0	0	4, 1, 0		0	4
28	28	110	2.0	1/2	1/2	2/2	2	1	V2		Bb	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
29	29	112	4.0	0	0	2/2	2	1	I6		Bb	V		I6		I		6					M	0	0	4, 1, 0		0	4
30	30	116	3.0	0	0	2/2	2	1	IV		Bb	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
30	30	119	1.0	3/4	3/4	2/2	2	1	ii65		Bb	V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
31	31	120	2.0	0	0	2/2	2	1	V(64)		Bb	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
31	31	122	2.0	1/2	1/2	2/2	2	1	V7		Bb	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
32	32	124	1.5	0	0	2/2	2	1	I}{		Bb	V		I		I						}{	M	0	0	0, 4, 1		0	0
32	32	251/2	0.5	3/8	3/8	2/2	2	1	viio6		Bb	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
32	32	126	1.5	1/2	1/2	2/2	2	1	I6		Bb	V		I6		I		6					M	0	0	4, 1, 0		0	4
32	32	255/2	0.5	7/8	7/8	2/2	2	1	V+6/IV		Bb	V		V+6/IV		V	+	6		IV			+	0	0	4, 8, 0		0	4
33	33	128	2.0	0	0	2/2	2	1	IV		Bb	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
33	33	130	2.0	1/2	1/2	2/2	2	1	ii6		Bb	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
34	34	132	4.0	0	0	2/2	2	1	V(64)		Bb	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
35	35	136	4.0	0	0	2/2	2	1	V7		Bb	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	36	140	4.0	0	0	2/2	2	1	I}		Bb	V		I		I						}	M	0	0	0, 4, 1		0	0
37	37	144	3.0	0	0	2/2	2	1	I.vi2		Bb	I		vi2		vi		2					mm7	0	0	1, 3, 0, 4		3	1
37	37	147	1.0	3/4	3/4	2/2	2	1	V(#4#2)		Bb	I		V(#4#2)		V			#4#2				M	0	0	1, 10, 7		1	1
38	38	148	1.0	0	0	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
38	38	149	1.0	1/4	1/4	2/2	2	1	V+		Bb	I		V+		V	+						+	0	0	1, 5, 9		1	1
38	38	150	1.0	1/2	1/2	2/2	2	1	V64		Bb	I		V64		V		64					M	0	0	2, 1, 5		1	2
38	38	151	1.0	3/4	3/4	2/2	2	1	#viio64/ii		Bb	I		#viio64/ii		#vii	o	64		ii			o	0	0	1, 7, 4		7	1
39	39	152	8.0	0	0	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
41	41	160	2.0	0	0	2/2	2	1	I{		Bb	I		I		I						{	M	0	0	0, 4, 1		0	0
41	41	162	1.0	1/2	1/2	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
41	41	163	1.0	3/4	3/4	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
42	42	164	2.0	0	0	2/2	2	1	ii		Bb	I		ii		ii							m	0	0	2, -1, 3		2	2
42	42	166	1.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
42	42	167	1.0	3/4	3/4	2/2	2	1	viio64		Bb	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
43	43	168	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
43	43	169	1.0	1/4	1/4	2/2	2	1	V6		Bb	I		V6		V		6					M	0	0	5, 2, 1		1	5
43	43	170	1.0	1/2	1/2	2/2	2	1	I		Bb	I		I		I							M	0	0	0, 4, 1		0	0
43	43	171	1.0	3/4	3/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
44	44	172	2.0	0	0	2/2	2	1	V(64)}		Bb	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
44	44	174	2.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
45	45	176	2.0	0	0	2/2	2	1	I{		Bb	I		I		I						{	M	0	0	0, 4, 1		0	0
45	45	178	1.0	1/2	1/2	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
45	45	179	1.0	3/4	3/4	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
46	46	180	2.0	0	0	2/2	2	1	ii		Bb	I		ii		ii							m	0	0	2, -1, 3		2	2
46	46	182	1.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
46	46	183	1.0	3/4	3/4	2/2	2	1	viio64		Bb	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
47	47	184	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
47	47	185	1.0	1/4	1/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
47	47	186	1.0	1/2	1/2	2/2	2	1	V(64)		Bb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
47	47	187	1.0	3/4	3/4	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
48	48	188	6.0	0	0	2/2	2	1	I}		Bb	I		I		I						}	M	0	0	0, 4, 1		0	0
49	49	192	0.0	0	0	2/2	2	1	{		Bb	I										{		0	0				
49	49	194	2.0	1/2	1/2	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
50	50	196	2.0	0	0	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
50	50	198	2.0	1/2	1/2	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
51	51	200	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
51	51	201	1.0	1/4	1/4	2/2	2	1	V6		Bb	I		V6		V		6					M	0	0	5, 2, 1		1	5
51	51	202	1.0	1/2	1/2	2/2	2	1	I		Bb	I		I		I							M	0	0	0, 4, 1		0	0
51	51	203	1.0	3/4	3/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
52	52	204	2.0	0	0	2/2	2	1	V(64)}		Bb	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
52	52	206	2.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
53	53	208	2.0	0	0	2/2	2	1	I{		Bb	I		I		I						{	M	0	0	0, 4, 1		0	0
53	53	210	2.0	1/2	1/2	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
54	54	212	2.0	0	0	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
54	54	214	2.0	1/2	1/2	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
55	55	216	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
55	55	217	1.0	1/4	1/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
55	55	218	1.0	1/2	1/2	2/2	2	1	V(64)		Bb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
55	55	219	1.0	3/4	3/4	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
56	56	220	6.0	0	0	2/2	2	1	I}		Bb	I		I		I						}	M	0	0	0, 4, 1		0	0
56	56	443/2	0.0	3/8	3/8	2/2	2	1	{		Bb	I										{		0	0				
57	57	226	1.0	1/2	1/2	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
57	57	227	1.0	3/4	3/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
58	58	228	4.0	0	0	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
59	59	232	1.0	0	0	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
59	59	233	1.0	1/4	1/4	2/2	2	1	ii		Bb	I		ii		ii							m	0	0	2, -1, 3		2	2
59	59	234	1.0	1/2	1/2	2/2	2	1	viio		Bb	I		viio		vii	o						o	0	0	5, 2, -1		5	5
59	59	235	1.0	3/4	3/4	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
60	60	236	8.0	0	0	2/2	2	1	I}		Bb	I		I		I						}	M	0	0	0, 4, 1		0	0
60	60	475/2	0.0	3/8	3/8	2/2	2	1	{		Bb	I										{		0	0				
62	62	244	2.0	0	0	2/2	2	1	vi.#viio65		Bb	vi		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
62	62	246	2.0	1/2	1/2	2/2	2	1	V7		Bb	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
63	63	248	2.0	0	0	2/2	2	1	VI		Bb	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
63	63	250	2.0	1/2	1/2	2/2	2	1	Ger6		Bb	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
64	64	252	4.0	0	0	2/2	2	1	V}		Bb	vi		V		V						}	M	0	1	1, 5, 2		1	1
64	64	1015/4	0.0	7/16	7/16	2/2	2	1	{		Bb	vi										{		0	1				
65	65	256	4.0	0	0	2/2	2	1	i		Bb	vi		i		i							m	0	1	0, -3, 1		0	0
66	66	260	8.0	0	0	2/2	2	1	iv64		Bb	vi		iv64		iv		64					m	0	1	0, -1, -4		-1	0
68	68	268	4.0	0	0	2/2	2	1	i		Bb	vi		i		i							m	0	1	0, -3, 1		0	0
69	69	272	1.0	0	0	2/2	2	1	#viio65		Bb	vi		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
69	69	273	3.0	1/4	1/4	2/2	2	1	i6		Bb	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
70	70	276	1.0	0	0	2/2	2	1	#viio65		Bb	vi		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
70	70	277	3.0	1/4	1/4	2/2	2	1	i6		Bb	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
71	71	280	3.0	0	0	2/2	2	1	VI		Bb	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
71	71	283	1.0	3/4	3/4	2/2	2	1	It6		Bb	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
72	72	284	4.0	0	0	2/2	2	1	V}		Bb	vi		V		V						}	M	0	1	1, 5, 2		1	1
73	73	288	4.0	0	0	2/2	2	1	v		Bb	vi		v		v							m	0	1	1, -2, 2		1	1
74	74	292	4.0	0	0	2/2	2	1	IV.V6		Bb	IV		V6		V		6					M	0	0	5, 2, 1		1	5
75	75	296	4.0	0	0	2/2	2	1	V7		Bb	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
76	76	300	2.0	0	0	2/2	2	1	I{		Bb	IV		I		I						{	M	0	0	0, 4, 1		0	0
76	76	302	1.0	1/2	1/2	2/2	2	1	I6		Bb	IV		I6		I		6					M	0	0	4, 1, 0		0	4
76	76	303	1.0	3/4	3/4	2/2	2	1	V2		Bb	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
77	77	304	1.0	0	0	2/2	2	1	I6		Bb	IV		I6		I		6					M	0	0	4, 1, 0		0	4
77	77	305	1.0	1/4	1/4	2/2	2	1	V6		Bb	IV		V6		V		6					M	0	0	5, 2, 1		1	5
77	77	306	1.0	1/2	1/2	2/2	2	1	I		Bb	IV		I		I							M	0	0	0, 4, 1		0	0
77	77	307	1.0	3/4	3/4	2/2	2	1	V43		Bb	IV		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
78	78	308	2.0	0	0	2/2	2	1	V		Bb	IV		V		V							M	0	0	1, 5, 2		1	1
78	78	310	4.0	1/2	1/2	2/2	2	1	V6		Bb	IV		V6		V		6					M	0	0	5, 2, 1		1	5
79	79	314	1.0	1/2	1/2	2/2	2	1	V43		Bb	IV		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
79	79	315	1.0	3/4	3/4	2/2	2	1	V6		Bb	IV		V6		V		6					M	0	0	5, 2, 1		1	5
80	80	316	3.0	0	0	2/2	2	1	I}		Bb	IV		I		I						}	M	0	0	0, 4, 1		0	0
80	80	635/2	0.0	3/8	3/8	2/2	2	1	{		Bb	IV										{		0	0				
80	80	319	2.0	3/4	3/4	2/2	2	1	I6		Bb	IV		I6		I		6					M	0	0	4, 1, 0		0	4
81	81	321	2.0	1/4	1/4	2/2	2	1	IV		Bb	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
81	81	323	1.0	3/4	3/4	2/2	2	1	IV6		Bb	IV		IV6		IV		6					M	0	0	3, 0, -1		-1	3
82	82	324	3.0	0	0	2/2	2	1	V(64)		Bb	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
82	82	327	2.0	3/4	3/4	2/2	2	1	I6		Bb	IV		I6		I		6					M	0	0	4, 1, 0		0	4
83	83	329	2.0	1/4	1/4	2/2	2	1	IV		Bb	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
83	83	331	1.0	3/4	3/4	2/2	2	1	IV6		Bb	IV		IV6		IV		6					M	0	0	3, 0, -1		-1	3
84	84	332	2.0	0	0	2/2	2	1	V(64)		Bb	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
84	84	334	3.0	1/2	1/2	2/2	2	1	viio6/V		Bb	IV		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
85	85	337	1.0	1/4	1/4	2/2	2	1	V+6/IV		Bb	IV		V+6/IV		V	+	6		IV			+	0	0	4, 8, 0		0	4
85	85	338	1.0	1/2	1/2	2/2	2	1	IV		Bb	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
85	85	339	1.0	3/4	3/4	2/2	2	1	viio6		Bb	IV		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
86	86	340	2.0	0	0	2/2	2	1	I6		Bb	IV		I6		I		6					M	0	0	4, 1, 0		0	4
86	86	342	1.0	1/2	1/2	2/2	2	1	V43		Bb	IV		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
86	86	343	1.0	3/4	3/4	2/2	2	1	I		Bb	IV		I		I							M	0	0	0, 4, 1		0	0
87	87	344	4.0	0	0	2/2	2	1	V65}		Bb	IV		V65		V		65				}	Mm7	0	0	5, 2, -1, 1		1	5
87	87	695/2	0.0	7/8	7/8	2/2	2	1	{		Bb	IV										{		0	0				
88	88	348	1.0	0	0	2/2	2	1	I		Bb	IV		I		I							M	0	0	0, 4, 1		0	0
88	88	349	1.0	1/4	1/4	2/2	2	1	ii6		Bb	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
88	88	350	1.0	1/2	1/2	2/2	2	1	V(64)		Bb	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
88	88	351	1.0	3/4	3/4	2/2	2	1	V		Bb	IV		V		V							M	0	0	1, 5, 2		1	1
89	89	352	4.0	0	0	2/2	2	1	V65}		Bb	IV		V65		V		65				}	Mm7	0	0	5, 2, -1, 1		1	5
89	89	711/2	0.0	7/8	7/8	2/2	2	1	{		Bb	IV										{		0	0				
90	90	356	1.0	0	0	2/2	2	1	I		Bb	IV		I		I							M	0	0	0, 4, 1		0	0
90	90	357	1.0	1/4	1/4	2/2	2	1	ii6		Bb	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
90	90	358	1.0	1/2	1/2	2/2	2	1	V(64)}		Bb	IV		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
90	90	359	1.0	3/4	3/4	2/2	2	1	V		Bb	IV		V		V							M	0	0	1, 5, 2		1	1
91	91	360	2.0	0	0	2/2	2	1	I6{	vi64{	Bb	IV		I6		I		6				{	M	0	0	4, 1, 0		0	4
91	91	362	2.0	1/2	1/2	2/2	2	1	vi6		Bb	IV		vi6		vi		6					m	0	0	0, 4, 3		3	0
92	92	364	2.0	0	0	2/2	2	1	#viio65/vi		Bb	IV		#viio65/vi		#vii	o	65		vi			o7	0	0	5, 2, -1, 8		8	5
92	92	366	2.0	1/2	1/2	2/2	2	1	#viio43/vi		Bb	IV		#viio43/vi		#vii	o	43		vi			o7	0	0	2, -1, 8, 5		8	2
93	93	368	1.0	0	0	2/2	2	1	vi6		Bb	IV		vi6		vi		6					m	0	0	0, 4, 3		3	0
93	93	369	1.0	1/4	1/4	2/2	2	1	V6/vi		Bb	IV		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
93	93	370	1.0	1/2	1/2	2/2	2	1	vi		Bb	IV		vi		vi							m	0	0	3, 0, 4		3	3
93	93	371	1.0	3/4	3/4	2/2	2	1	V64/vi		Bb	IV		V64/vi		V		64		vi			M	0	0	5, 4, 8		4	5
94	94	372	1.0	0	0	2/2	2	1	vi6		Bb	IV		vi6		vi		6					m	0	0	0, 4, 3		3	0
94	94	373	1.0	1/4	1/4	2/2	2	1	V6/vi		Bb	IV		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
94	94	374	2.0	1/2	1/2	2/2	2	1	vi}		Bb	IV		vi		vi						}	m	0	0	3, 0, 4		3	3
95	95	376	4.0	0	0	2/2	2	1	i.I6		Bb	i		I6		I		6					M	0	1	4, 1, 0		0	4
96	96	380	2.0	0	0	2/2	2	1	#viio65		Bb	i		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
96	96	382	2.0	1/2	1/2	2/2	2	1	#viio43		Bb	i		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
97	97	384	1.0	0	0	2/2	2	1	i		Bb	i		i		i							m	0	1	0, -3, 1		0	0
97	97	385	1.0	1/4	1/4	2/2	2	1	V6		Bb	i		V6		V		6					M	0	1	5, 2, 1		1	5
97	97	386	1.0	1/2	1/2	2/2	2	1	i		Bb	i		i		i							m	0	1	0, -3, 1		0	0
97	97	387	1.0	3/4	3/4	2/2	2	1	V64		Bb	i		V64		V		64					M	0	1	2, 1, 5		1	2
98	98	388	1.0	0	0	2/2	2	1	i		Bb	i		i		i							m	0	1	0, -3, 1		0	0
98	98	389	1.0	1/4	1/4	2/2	2	1	V6		Bb	i		V6		V		6					M	0	1	5, 2, 1		1	5
98	98	390	2.0	1/2	1/2	2/2	2	1	i		Bb	i		i		i							m	0	1	0, -3, 1		0	0
99	99	392	2.0	0	0	2/2	2	1	V43/VI		Bb	i		V43/VI		V		43		VI			Mm7	0	1	-2, -5, -3, 1		-3	-2
99	99	394	2.0	1/2	1/2	2/2	2	1	VI		Bb	i		VI		VI							M	0	1	-4, 0, -3		-4	-4
100	100	396	2.0	0	0	2/2	2	1	V43/iv		Bb	i		V43/iv		V		43		iv			Mm7	0	1	1, -2, 0, 4		0	1
100	100	398	2.0	1/2	1/2	2/2	2	1	iv		Bb	i		iv		iv							m	0	1	-1, -4, 0		-1	-1
101	101	400	2.0	0	0	2/2	2	1	V(64)		Bb	i		V(64)		V			64				M	0	1	1, 0, -3		1	1
