ix	mn	onset	chords
124	162	3/4	.bIII.V6(+9)
125	163	0	I
126	163	1/4	i.VI6(+9)
127	163	1/2	iio
128	163	3/4	V6(+b9)
129	164	0	i
130	164	1/2	i2
131	165	0	VI
132	165	1/2	V(64)
133	166	0	viio7/V
134	166	1/2	V(64)
135	167	0	.Ger6
136	167	1/2	.It6
137	168	0	V\\
138	168	1/2	I.V
139	170	0	I6
140	170	1/4	V2
141	170	1/2	I6
142	170	3/4	V6
143	171	0	I
144	171	1/4	IV6
145	171	1/2	I6
146	171	3/4	IV
147	172	0	V(64)
148	172	1/4	V\\
149	172	1/2	ii.V
150	173	0	V(4#2)
151	173	1/4	V65
152	173	1/2	i
153	173	3/4	V43-viio6
154	174	0	i6
155	174	3/4	I.V2
156	175	0	I6
157	175	1/4	V65/V
158	175	1/2	V(64)
159	175	3/4	V
160	176	0	I\\
161	176	1/2	V
162	177	1/4	V2
163	177	1/2	I6
164	177	3/4	V43
165	178	0	I
166	178	1/4	viio6
167	178	1/2	I6
168	178	3/4	viio(#3)/IV
169	179	0	ii6
170	180	0	V(4)
171	180	1/4	V\\
172	180	1/2	vi
173	181	1/4	ii.#viio43-V2(+9)
174	181	1/2	i6
175	181	3/4	#viio6
176	182	0	i
177	182	1/4	V.V2
178	182	1/2	I
179	182	3/4	I.V2
180	183	0	I6
181	183	1/4	ii6
182	183	1/2	V(64)
183	183	3/4	V7
184	184	0	I\\
185	184	1/4	I
186	184	3/4	viio43/V
187	185	0	V6
188	185	1/4	IV6
189	185	1/2	iii6
190	185	3/4	ii6
191	186	0	I6\\
192	186	1/4	i
193	186	3/4	viio7/V
194	187	0	V(4)
195	187	1/4	V43
196	187	1/2	I
197	187	3/4	V65
198	188	0	I\\
199	188	1/4	I
200	188	3/4	V+65/IV
201	189	0	IV
202	189	1/4	ii
203	189	3/4	V.V+43
204	190	0	I6
205	190	1/4	I
206	190	3/4	V2
207	191	0	I
208	191	3/4	V43
209	192	0	I
210	192	1/4	V43
211	192	1/2	I
212	192	3/4	V43
213	193	0	I\\
214	193	1/4	I.V
215	194	0	I
216	194	1/2	IV
217	195	0	vi
218	195	1/2	V6
219	196	0	vi
220	196	3/4	V6/V
221	197	0	V[V\\
222	197	1/4	I6
223	197	1/2	IV
224	197	3/4	V
225	198	0	I6
226	198	1/4	#viio/ii
227	198	1/2	ii
228	198	3/4	V+6/IV
229	199	0	IV
230	199	1/2	V7
231	200	0	I6
232	200	1/4	vi6
233	200	1/2	vi
234	200	3/4	V2/V
235	201	0	V]\\
236	201	1/2	V6
237	202	0	I
238	202	1/4	I6
239	202	1/2	ii6
240	202	3/4	#viio7/vi
241	203	0	vi
242	203	1/4	V6
243	204	0	I
244	204	1/4	I6
245	204	1/2	ii6
246	204	3/4	#viio7/vi
247	205	0	vi
248	205	1/4	V6
249	206	0	I
250	206	1/4	vi
251	206	1/2	I6
252	206	3/4	viio/V
253	207	0	V[V(4)
254	207	1/4	V
255	207	1/2	V7-IV(4)
256	207	3/4	IV
257	208	0	iii(4)
258	208	1/4	iii
259	208	1/2	ii(4)-V
260	208	3/4	ii]-V7]
261	208	7/8	ii.viio7/V
262	209	0	V(64)
263	210	0	V(4)
264	210	1/4	V(94)
265	210	1/2	V(9)
266	210	3/4	V
267	210	7/8	V7
268	211	0	i\\
269	211	1/4	V
270	211	3/4	V65
271	212	0	i
272	212	1/4	I.V
273	212	3/4	V65
274	213	0	I(4)
275	213	3/8	I
276	213	1/2	ii6(2)-IVM7
277	213	7/8	ii6
278	214	0	V(+6)
279	214	3/8	V(64)
280	214	1/2	V7(4)
281	214	7/8	V
282	215	0	#viio43/ii
283	215	1/2	#viio7/v
284	216	0	viio43
285	216	1/2	#viio65/ii
286	217	0	ii6(11)
287	217	3/8	ii6
288	218	0	V(+6)
289	218	3/8	V(64)
290	218	1/2	V7(4)
291	218	7/8	V
292	219	0	viio6/V
293	219	3/4	V43/V
294	220	0	V(64)
295	221	0	vii%7/V
296	222	0	V(64)
297	223	0	.Ger6
298	224	0	V(64)
299	225	0	V(4)
300	225	1/2	V
301	226	0	I\\
302	226	1/4	I
303	226	1/2	I6
304	226	3/4	viio6
305	227	0	vi6
306	227	1/4	V6
307	227	1/2	IV6
308	227	3/4	iii6
309	228	0	#viio65/ii
310	228	1/4	ii6
311	228	1/2	V(64)
312	228	3/4	V7
313	229	0	I\\
314	229	1/4	I
315	229	1/2	I6
316	229	3/4	viio6
317	230	0	vi6
318	230	1/4	V6
319	230	1/2	IV6
320	230	3/4	iii6
321	231	0	#viio65/ii
322	231	1/4	ii6
323	231	1/2	V(64)
324	231	3/4	V7
325	232	0	I\\
326	232	1/4	I(#4#2)
327	232	1/2	I
328	232	3/4	I(#4#2)
329	233	0	I
330	233	1/4	ii6
331	233	1/2	V(64)
332	233	3/4	V7
333	234	0	I\\
334	234	1/4	I(#4#2)
335	234	1/2	I
336	234	3/4	I(#4#2)
337	235	0	I
338	235	1/4	ii6
339	235	1/2	V(64)
340	235	3/4	V7
341	236	0	I\\
