mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
202	180	2	2/2	1	0	2						203
203	181	2	2/2	1	0	3						204
204	182	2	2/2	1	0	2						205
205	183	2	2/2	1	0	3						206
206	184	2	2/2	1	0	3						207
207	185	2	2/2	1	0	3						208
208	186	2	2/2	1	0	2						209
209	187	2	2/2	1/2	0	2	endRepeat		end-repeat			210, 200
210	187	2	2/2	1/2	1/2	2					1	211
211	188	2	2/2	1	0	2						212
212	189	2	2/2	1	0	2						213
213	190	2	2/2	1	0	2						214
214	191	2	2/2	1	0	2						215
215	192	2	2/2	1	0	2						216
216	193	2	2/2	1	0	2						217
217	194	2	2/2	1	0	2						218
218	195	2	2/2	1/2	0	3			double			219
219	195	2	2/2	1/2	1/2	2					1	220
220	196	2	2/2	1	0	2						221
221	197	2	2/2	1	0	2						222
222	198	2	2/2	1	0	2						223
223	199	2	2/2	1	0	2						224
224	200	2	2/2	1	0	2						225
225	201	2	2/2	1	0	2						226
226	202	2	2/2	1	0	2						227
227	203	2	2/2	1/2	0	3			double			228
228	203	2	2/2	1/2	1/2	2					1	229
229	204	2	2/2	1	0	2						230
230	205	2	2/2	1	0	3						231
231	206	2	2/2	1	0	2						232
232	207	2	2/2	1	0	2						233
233	208	2	2/2	1	0	2						234
234	209	2	2/2	1	0	2						235
235	210	2	2/2	1	0	2						236
236	211	2	2/2	1	0	2						237
237	212	2	2/2	1/2	0	3			double			238
238	212	2	2/2	1/2	1/2	2					1	239
239	213	2	2/2	1	0	2						240
240	214	2	2/2	1	0	2						241
241	215	2	2/2	1	0	2						242
242	216	2	2/2	1	0	2						243
243	217	2	2/2	1	0	2						244
244	218	2	2/2	1	0	2						245
245	219	2	2/2	1	0	2						246
246	220	2	2/2	1	0	3						247
247	221	2	2/2	1/2	0	3			end			248
248	221	2	3/4	1/4	0	2					1	249
249	222	2	3/4	3/4	0	2						250
250	223	2	3/4	3/4	0	2						251
251	224	2	3/4	3/4	0	3						252
252	225	2	3/4	3/4	0	3						253
253	226	2	3/4	3/4	0	2						254
254	227	2	3/4	3/4	0	2						255
255	228	2	3/4	3/4	0	2						256
256	229	2	3/4	3/4	0	2						257
257	230	2	3/4	3/4	0	2						258
258	231	2	3/4	3/4	0	2						259
259	232	2	3/4	3/4	0	2						260
260	233	2	3/4	3/4	0	2						261
261	234	2	3/4	3/4	0	2						262
262	235	2	3/4	3/4	0	2						263
263	236	2	3/4	3/4	0	2						264
264	237	2	3/4	3/4	0	2						265
265	238	2	3/4	3/4	0	2						266
266	239	2	3/4	3/4	0	2						267
267	240	2	3/4	3/4	0	2						268
268	241	2	3/4	3/4	0	4						269
269	242	2	3/4	3/4	0	4						270
270	243	2	3/4	3/4	0	2						271
271	244	2	3/4	3/4	0	2						272
272	245	2	3/4	3/4	0	3						273
273	246	2	3/4	3/4	0	2						274
274	247	2	3/4	3/4	0	4						275
275	248	2	3/4	3/4	0	3						276
276	249	2	3/4	3/4	0	3						277
277	250	2	3/4	3/4	0	3						278
278	251	2	3/4	3/4	0	2						279
279	252	2	3/4	3/4	0	3						280
280	253	2	3/4	3/4	0	2						281
281	254	2	3/4	3/4	0	2						282
282	255	2	3/4	3/4	0	2						283
283	256	2	3/4	3/4	0	2						284
284	257	2	3/4	3/4	0	2						285
285	258	2	3/4	3/4	0	2						286
286	259	2	3/4	3/4	0	2						287
287	260	2	3/4	1/2	0	2	lastMeasure		end			
