mc	mn	keysig	timesig	act_dur	mc_offset	breaks	repeats	volta	barline	numbering_offset	dont_count	next
217	194	2	2/2	1	0							218
218	195	2	2/2	1/2	0				double			219
219	195	2	2/2	1/2	1/2	line					1	220
220	196	2	2/2	1	0							221
221	197	2	2/2	1	0	line						222
222	198	2	2/2	1	0							223
223	199	2	2/2	1	0	line						224
224	200	2	2/2	1	0							225
225	201	2	2/2	1	0	line						226
226	202	2	2/2	1	0							227
227	203	2	2/2	1/2	0	line			double			228
228	203	2	2/2	1/2	1/2						1	229
229	204	2	2/2	1	0							230
230	205	2	2/2	1	0							231
231	206	2	2/2	1	0							232
232	207	2	2/2	1	0							233
233	208	2	2/2	1	0	line						234
234	209	2	2/2	1	0							235
235	210	2	2/2	1	0	line						236
236	211	2	2/2	1	0							237
237	212	2	2/2	1/2	0				double			238
238	212	2	2/2	1/2	1/2	line					1	239
239	213	2	2/2	1	0	line						240
240	214	2	2/2	1	0							241
241	215	2	2/2	1	0	line						242
242	216	2	2/2	1	0							243
243	217	2	2/2	1	0	line						244
244	218	2	2/2	1	0							245
245	219	2	2/2	1	0	line						246
246	220	2	2/2	1	0							247
247	221	2	2/2	1/2	0	line			end			248
248	221	2	3/4	1/4	1/2						1	249
249	222	2	3/4	3/4	0							250
250	223	2	3/4	3/4	0							251
251	224	2	3/4	3/4	0							252
252	225	2	3/4	3/4	0							253
253	226	2	3/4	3/4	0							254
254	227	2	3/4	3/4	0							255
255	228	2	3/4	3/4	0							256
256	229	2	3/4	3/4	0							257
257	230	2	3/4	3/4	0							258
258	231	2	3/4	3/4	0							259
259	232	2	3/4	3/4	0							260
260	233	2	3/4	3/4	0							261
261	234	2	3/4	3/4	0							262
262	235	2	3/4	3/4	0							263
263	236	2	3/4	3/4	0							264
264	237	2	3/4	3/4	0							265
265	238	2	3/4	3/4	0							266
266	239	2	3/4	3/4	0							267
267	240	2	3/4	3/4	0							268
268	241	2	3/4	3/4	0							269
269	242	2	3/4	3/4	0							270
270	243	2	3/4	3/4	0							271
271	244	2	3/4	3/4	0							272
272	245	2	3/4	3/4	0							273
273	246	2	3/4	3/4	0							274
274	247	2	3/4	3/4	0							275
275	248	2	3/4	3/4	0							276
276	249	2	3/4	3/4	0							277
277	250	2	3/4	3/4	0							278
278	251	2	3/4	3/4	0							279
279	252	2	3/4	3/4	0							280
280	253	2	3/4	3/4	0							281
281	254	2	3/4	3/4	0							282
282	255	2	3/4	3/4	0							283
283	256	2	3/4	3/4	0							284
284	257	2	3/4	3/4	0							285
285	258	2	3/4	3/4	0							286
286	259	2	3/4	3/4	0							287
287	260	2	3/4	1/2	0		lastMeasure		end			-1
