mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
233	209	2	2/2	1	0	2						234
234	210	2	2/2	1	0	2						235
235	211	2	2/2	1	0	2						236
236	212	2	2/2	1/2	0	3			double			237
237	212	2	2/2	1/2	1/2	2					1	238
238	213	2	2/2	1	0	2						239
239	214	2	2/2	1	0	2						240
240	215	2	2/2	1	0	2						241
241	216	2	2/2	1	0	2						242
242	217	2	2/2	1	0	2						243
243	218	2	2/2	1	0	2						244
244	219	2	2/2	1	0	2						245
245	220	2	2/2	1	0	3						246
246	221	2	2/2	1/2	0	3			end			247
247	221	2	3/4	1/4	0	2					1	248
248	222	2	3/4	3/4	0	2						249
249	223	2	3/4	3/4	0	2						250
250	224	2	3/4	3/4	0	3						251
251	225	2	3/4	3/4	0	3						252
252	226	2	3/4	3/4	0	2						253
253	227	2	3/4	3/4	0	2						254
254	228	2	3/4	3/4	0	2						255
255	229	2	3/4	3/4	0	2						256
256	230	2	3/4	3/4	0	2						257
257	231	2	3/4	3/4	0	2						258
258	232	2	3/4	3/4	0	2						259
259	233	2	3/4	3/4	0	2						260
260	234	2	3/4	3/4	0	2						261
261	235	2	3/4	3/4	0	2						262
262	236	2	3/4	3/4	0	2						263
263	237	2	3/4	3/4	0	2						264
264	238	2	3/4	3/4	0	2						265
265	239	2	3/4	3/4	0	2						266
266	240	2	3/4	3/4	0	2						267
267	241	2	3/4	3/4	0	4						268
268	242	2	3/4	3/4	0	4						269
269	243	2	3/4	3/4	0	2						270
270	244	2	3/4	3/4	0	2						271
271	245	2	3/4	3/4	0	3						272
272	246	2	3/4	3/4	0	2						273
273	247	2	3/4	3/4	0	4						274
274	248	2	3/4	3/4	0	3						275
275	249	2	3/4	3/4	0	3						276
276	250	2	3/4	3/4	0	3						277
277	251	2	3/4	3/4	0	2						278
278	252	2	3/4	3/4	0	3						279
279	253	2	3/4	3/4	0	2						280
280	254	2	3/4	3/4	0	2						281
281	255	2	3/4	3/4	0	2						282
282	256	2	3/4	3/4	0	2						283
283	257	2	3/4	3/4	0	2						284
284	258	2	3/4	3/4	0	2						285
285	259	2	3/4	3/4	0	2						286
286	260	2	3/4	1/2	0	2	lastMeasure		end			
