mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
40	39	153/2	2.0	0	2/4	1/2	0						41
41	40	157/2	2.0	0	2/4	1/2	0				line		42
42	41	161/2	2.0	0	2/4	1/2	0						43
43	42	165/2	2.0	0	2/4	1/2	0						44
44	43	169/2	2.0	0	2/4	1/2	0						45
45	44	173/2	2.0	0	2/4	1/2	0				line		46
46	45	177/2	2.0	0	2/4	1/2	0						47
47	46	181/2	2.0	0	2/4	1/2	0						48
48	47	185/2	2.0	0	2/4	1/2	0						49
49	48	189/2	2.0	0	2/4	1/2	0				line		50
50	49	193/2	2.0	0	2/4	1/2	0						51
51	50	197/2	2.0	0	2/4	1/2	0						52
52	51	201/2	2.0	0	2/4	1/2	0				line		53
53	52	205/2	2.0	0	2/4	1/2	0						54
54	53	209/2	2.0	0	2/4	1/2	0						55
55	54	213/2	2.0	0	2/4	1/2	0						56
56	55	217/2	2.0	0	2/4	1/2	0				line		57
57	56	221/2	2.0	0	2/4	1/2	0						58
58	57	225/2	2.0	0	2/4	1/2	0						59
59	58	229/2	2.0	0	2/4	1/2	0				line		60
60	59	233/2	2.0	0	2/4	1/2	0						61
61	60	237/2	2.0	0	2/4	1/2	0						62
62	61	241/2	2.0	0	2/4	1/2	0				line		63
63	62	245/2	2.0	0	2/4	1/2	0						64
64	63	249/2	2.0	0	2/4	1/2	0						65
65	64	253/2	2.0	0	2/4	1/2	0						66
66	65	257/2	2.0	0	2/4	1/2	0				line		67
67	66	261/2	2.0	0	2/4	1/2	0						68
68	67	265/2	2.0	0	2/4	1/2	0						69
69	68	269/2	2.0	0	2/4	1/2	0						70
70	69	273/2	2.0	0	2/4	1/2	0				line		71
71	70	277/2	2.0	0	2/4	1/2	0						72
72	71	281/2	2.0	0	2/4	1/2	0						73
73	72	285/2	2.0	0	2/4	1/2	0				line		74
74	73	289/2	2.0	0	2/4	1/2	0						75
75	74	293/2	2.0	0	2/4	1/2	0						76
76	75	297/2	2.0	0	2/4	1/2	0				line		77
77	76	301/2	2.0	0	2/4	1/2	0						78
78	77	305/2	2.0	0	2/4	1/2	0						79
79	78	309/2	2.0	0	2/4	1/2	0						80
80	79	313/2	2.0	0	2/4	1/2	0						81
81	80	317/2	2.0	0	2/4	1/2	0						82
82	81	321/2	2.0	0	2/4	1/2	0				line		83
83	82	325/2	2.0	0	2/4	1/2	0						84
84	83	329/2	2.0	0	2/4	1/2	0						85
85	84	333/2	2.0	0	2/4	1/2	0						86
86	85	337/2	2.0	0	2/4	1/2	0						87
87	86	341/2	2.0	0	2/4	1/2	0						88
88	87	345/2	2.0	0	2/4	1/2	0				line		89
89	88	349/2	2.0	0	2/4	1/2	0						90
90	89	353/2	2.0	0	2/4	1/2	0						91
91	90	357/2	2.0	0	2/4	1/2	0						92
92	91	361/2	2.0	0	2/4	1/2	0						93
93	92	365/2	2.0	0	2/4	1/2	0						94
94	93	369/2	2.0	0	2/4	1/2	0				line		95
95	94	373/2	2.0	0	2/4	1/2	0						96
96	95	377/2	2.0	0	2/4	1/2	0						97
97	96	381/2	2.0	0	2/4	1/2	0						98
98	97	385/2	2.0	0	2/4	1/2	0						99
99	98	389/2	2.0	0	2/4	1/2	0				line		100
100	99	393/2	2.0	0	2/4	1/2	0						101
101	100	397/2	2.0	0	2/4	1/2	0						102
102	101	401/2	2.0	0	2/4	1/2	0						103
103	102	405/2	2.0	0	2/4	1/2	0						104
104	103	409/2	2.0	0	2/4	1/2	0				line		105
105	104	413/2	2.0	0	2/4	1/2	0						106
106	105	417/2	2.0	0	2/4	1/2	0						107
107	106	421/2	2.0	0	2/4	1/2	0						108
108	107	425/2	2.0	0	2/4	1/2	0				line		109
109	108	429/2	2.0	0	2/4	1/2	0						110
110	109	433/2	2.0	0	2/4	1/2	0						111
111	110	437/2	2.0	0	2/4	1/2	0						112
112	111	441/2	2.0	0	2/4	1/2	0				line		113
113	112	445/2	2.0	0	2/4	1/2	0						114
114	113	449/2	2.0	0	2/4	1/2	0						115
115	114	453/2	2.0	0	2/4	1/2	0				line		116
116	115	457/2	2.0	0	2/4	1/2	0						117
117	116	461/2	2.0	0	2/4	1/2	0						118
118	117	465/2	2.0	0	2/4	1/2	0						119
119	118	469/2	2.0	0	2/4	1/2	0				line		120
120	119	473/2	2.0	0	2/4	1/2	0						121
121	120	477/2	2.0	0	2/4	1/2	0						122
122	121	481/2	2.0	0	2/4	1/2	0						123
123	122	485/2	2.0	0	2/4	1/2	0				line		124
124	123	489/2	2.0	0	2/4	1/2	0						125
125	124	493/2	2.0	0	2/4	1/2	0						126
126	125	497/2	2.0	0	2/4	1/2	0						127
127	126	501/2	2.0	0	2/4	1/2	0				line		128
128	127	505/2	2.0	0	2/4	1/2	0						129
129	128	509/2	2.0	0	2/4	1/2	0						130
130	129	513/2	2.0	0	2/4	1/2	0						131
131	130	517/2	2.0	0	2/4	1/2	0				line		132
132	131	521/2	2.0	0	2/4	1/2	0						133
133	132	525/2	2.0	0	2/4	1/2	0						134
134	133	529/2	2.0	0	2/4	1/2	0						135
135	134	533/2	2.0	0	2/4	1/2	0						136
136	135	537/2	2.0	0	2/4	1/2	0				line		137
137	136	541/2	2.0	0	2/4	1/2	0						138
138	137	545/2	2.0	0	2/4	1/2	0						139
139	138	549/2	2.0	0	2/4	1/2	0						140
140	139	553/2	2.0	0	2/4	1/2	0				line		141
141	140	557/2	2.0	0	2/4	1/2	0						142
142	141	561/2	2.0	0	2/4	1/2	0						143
143	142	565/2	2.0	0	2/4	1/2	0				line		144
144	143	569/2	2.0	0	2/4	1/2	0						145
145	144	573/2	2.0	0	2/4	1/2	0						146
146	145	577/2	2.0	0	2/4	1/2	0						147
147	146	581/2	2.0	0	2/4	1/2	0						148
148	147	585/2	2.0	0	2/4	1/2	0						149
149	148	589/2	2.0	0	2/4	1/2	0						150
150	149	593/2	2.0	0	2/4	1/2	0						151
151	150	597/2	2.0	0	2/4	1/2	0						152
152	151	601/2	2.0	0	2/4	1/2	0						153
153	152	605/2	2.0	0	2/4	1/2	0						154
154	153	609/2	2.0	0	2/4	1/2	0						155
155	154	613/2	2.0	0	2/4	1/2	0						156
156	155	617/2	2.0	0	2/4	1/2	0						157
157	156	621/2	2.0	0	2/4	1/2	0						158
158	157	625/2	2.0	0	2/4	1/2	0						159
159	158	629/2	2.0	0	2/4	1/2	0						160
160	159	633/2	2.0	0	2/4	1/2	0						161
161	160	637/2	2.0	0	2/4	1/2	0						162
162	161	641/2	2.0	0	2/4	1/2	0						163
163	162	645/2	2.0	0	2/4	1/2	0						164
164	163	649/2	2.0	0	2/4	1/2	0						165
165	164	653/2	2.0	0	2/4	1/2	0						166
166	165	657/2	2.0	0	2/4	1/2	0						167
167	166	661/2	2.0	0	2/4	1/2	0						168
168	167	665/2	2.0	0	2/4	1/2	0						169
169	168	669/2	2.0	0	2/4	1/2	0						170
170	169	673/2	2.0	0	2/4	1/2	0						171
171	170	677/2	2.0	0	2/4	1/2	0						172
172	171	681/2	2.0	0	2/4	1/2	0						173
173	172	685/2	2.0	0	2/4	1/2	0						174
174	173	689/2	2.0	0	2/4	1/2	0						175
175	174	693/2	2.0	0	2/4	1/2	0						176
176	175	697/2	2.0	0	2/4	1/2	0						177
177	176	701/2	2.0	0	2/4	1/2	0						178
178	177	705/2	2.0	0	2/4	1/2	0						179
179	178	709/2	2.0	0	2/4	1/2	0						180
180	179	713/2	2.0	0	2/4	1/2	0						181
181	180	717/2	2.0	0	2/4	1/2	0						182
182	181	721/2	2.0	0	2/4	1/2	0						183
183	182	725/2	2.0	0	2/4	1/2	0						184
184	183	729/2	2.0	0	2/4	1/2	0						185
185	184	733/2	2.0	0	2/4	1/2	0						186
186	185	737/2	2.0	0	2/4	1/2	0						187
187	186	741/2	2.0	0	2/4	1/2	0						188
188	187	745/2	2.0	0	2/4	1/2	0						189
189	188	749/2	2.0	0	2/4	1/2	0						190
190	189	753/2	2.0	0	2/4	1/2	0						191
191	190	757/2	2.0	0	2/4	1/2	0						192
192	191	761/2	2.0	0	2/4	1/2	0						193
193	192	765/2	2.0	0	2/4	1/2	0						194
194	193	769/2	2.0	0	2/4	1/2	0						195
195	194	773/2	2.0	0	2/4	1/2	0						196
196	195	777/2	2.0	0	2/4	1/2	0						197
197	196	781/2	2.0	0	2/4	1/2	0						198
198	197	785/2	2.0	0	2/4	1/2	0						199
199	198	789/2	2.0	0	2/4	1/2	0						200
200	199	793/2	2.0	0	2/4	1/2	0				line		201
201	200	797/2	2.0	0	2/4	1/2	0						202
202	201	801/2	2.0	0	2/4	1/2	0						203
203	202	805/2	2.0	0	2/4	1/2	0						204
204	203	809/2	2.0	0	2/4	1/2	0				line		205
205	204	813/2	2.0	0	2/4	1/2	0						206
206	205	817/2	2.0	0	2/4	1/2	0						207
207	206	821/2	2.0	0	2/4	1/2	0				line		208
208	207	825/2	2.0	0	2/4	1/2	0						209
209	208	829/2	2.0	0	2/4	1/2	0						210
210	209	833/2	2.0	0	2/4	1/2	0				line		211
211	210	837/2	2.0	0	2/4	1/2	0						212
212	211	841/2	2.0	0	2/4	1/2	0						213
213	212	845/2	2.0	0	2/4	1/2	0						214
214	213	849/2	2.0	0	2/4	1/2	0						215
215	214	853/2	2.0	0	2/4	1/2	0				line		216
216	215	857/2	2.0	0	2/4	1/2	0						217
217	216	861/2	2.0	0	2/4	1/2	0						218
218	217	865/2	2.0	0	2/4	1/2	0						219
219	218	869/2	2.0	0	2/4	1/2	0						220
220	219	873/2	2.0	0	2/4	1/2	0						221
221	220	877/2	2.0	0	2/4	1/2	0				line		222
222	221	881/2	2.0	0	2/4	1/2	0						223
223	222	885/2	2.0	0	2/4	1/2	0						224
224	223	889/2	2.0	0	2/4	1/2	0				line		225
225	224	893/2	2.0	0	2/4	1/2	0						226
226	225	897/2	2.0	0	2/4	1/2	0						227
227	226	901/2	2.0	0	2/4	1/2	0				line		228
228	227	905/2	2.0	0	2/4	1/2	0						229
229	228	909/2	2.0	0	2/4	1/2	0						230
230	229	913/2	2.0	0	2/4	1/2	0				line		231
231	230	917/2	2.0	0	2/4	1/2	0						232
232	231	921/2	2.0	0	2/4	1/2	0						233
233	232	925/2	2.0	0	2/4	1/2	0				line		234
234	233	929/2	2.0	0	2/4	1/2	0						235
235	234	933/2	2.0	0	2/4	1/2	0						236
236	235	937/2	2.0	0	2/4	1/2	0						237
237	236	941/2	2.0	0	2/4	1/2	0						238
238	237	945/2	2.0	0	2/4	1/2	0						239
239	238	949/2	2.0	0	2/4	1/2	0				line		240
240	239	953/2	2.0	0	2/4	1/2	0						241
241	240	957/2	2.0	0	2/4	1/2	0						242
242	241	961/2	2.0	0	2/4	1/2	0						243
243	242	965/2	2.0	0	2/4	1/2	0				line		244
244	243	969/2	2.0	0	2/4	1/2	0						245
245	244	973/2	2.0	0	2/4	1/2	0						246
246	245	977/2	2.0	0	2/4	1/2	0						247
247	246	981/2	2.0	0	2/4	1/2	0						248
248	247	985/2	2.0	0	2/4	1/2	0				line		249
249	248	989/2	2.0	0	2/4	1/2	0						250
250	249	993/2	2.0	0	2/4	1/2	0						251
251	250	997/2	2.0	0	2/4	1/2	0						252
252	251	1001/2	2.0	0	2/4	1/2	0						253
253	252	1005/2	1.5	0	2/4	3/8	0			end	line	lastMeasure	-1
