mc	mn	keysig	timesig	act_dur	mc_offset	breaks	repeats	volta	barline	numbering_offset	dont_count	next
103	102	0	2/4	1/2	0							104
104	103	0	2/4	1/2	0	line						105
105	104	0	2/4	1/2	0							106
106	105	0	2/4	1/2	0							107
107	106	0	2/4	1/2	0							108
108	107	0	2/4	1/2	0	line						109
109	108	0	2/4	1/2	0							110
110	109	0	2/4	1/2	0							111
111	110	0	2/4	1/2	0							112
112	111	0	2/4	1/2	0	line						113
113	112	0	2/4	1/2	0							114
114	113	0	2/4	1/2	0							115
115	114	0	2/4	1/2	0	line						116
116	115	0	2/4	1/2	0							117
117	116	0	2/4	1/2	0							118
118	117	0	2/4	1/2	0							119
119	118	0	2/4	1/2	0	line						120
120	119	0	2/4	1/2	0							121
121	120	0	2/4	1/2	0							122
122	121	0	2/4	1/2	0							123
123	122	0	2/4	1/2	0	line						124
124	123	0	2/4	1/2	0							125
125	124	0	2/4	1/2	0							126
126	125	0	2/4	1/2	0							127
127	126	0	2/4	1/2	0	line						128
128	127	0	2/4	1/2	0							129
129	128	0	2/4	1/2	0							130
130	129	0	2/4	1/2	0							131
131	130	0	2/4	1/2	0	line						132
132	131	0	2/4	1/2	0							133
133	132	0	2/4	1/2	0							134
134	133	0	2/4	1/2	0							135
135	134	0	2/4	1/2	0							136
136	135	0	2/4	1/2	0	line						137
137	136	0	2/4	1/2	0							138
138	137	0	2/4	1/2	0							139
139	138	0	2/4	1/2	0							140
140	139	0	2/4	1/2	0	line						141
141	140	0	2/4	1/2	0							142
142	141	0	2/4	1/2	0							143
143	142	0	2/4	1/2	0	line						144
144	143	0	2/4	1/2	0							145
145	144	0	2/4	1/2	0							146
146	145	0	2/4	1/2	0							147
147	146	0	2/4	1/2	0							148
148	147	0	2/4	1/2	0							149
149	148	0	2/4	1/2	0							150
150	149	0	2/4	1/2	0							151
151	150	0	2/4	1/2	0							152
152	151	0	2/4	1/2	0							153
153	152	0	2/4	1/2	0							154
154	153	0	2/4	1/2	0							155
155	154	0	2/4	1/2	0							156
156	155	0	2/4	1/2	0							157
157	156	0	2/4	1/2	0							158
158	157	0	2/4	1/2	0							159
159	158	0	2/4	1/2	0							160
160	159	0	2/4	1/2	0							161
161	160	0	2/4	1/2	0							162
162	161	0	2/4	1/2	0							163
163	162	0	2/4	1/2	0							164
164	163	0	2/4	1/2	0							165
165	164	0	2/4	1/2	0							166
166	165	0	2/4	1/2	0							167
167	166	0	2/4	1/2	0							168
168	167	0	2/4	1/2	0							169
169	168	0	2/4	1/2	0							170
170	169	0	2/4	1/2	0							171
171	170	0	2/4	1/2	0							172
172	171	0	2/4	1/2	0							173
173	172	0	2/4	1/2	0							174
174	173	0	2/4	1/2	0							175
175	174	0	2/4	1/2	0							176
176	175	0	2/4	1/2	0							177
177	176	0	2/4	1/2	0							178
178	177	0	2/4	1/2	0							179
179	178	0	2/4	1/2	0							180
180	179	0	2/4	1/2	0							181
181	180	0	2/4	1/2	0							182
182	181	0	2/4	1/2	0							183
183	182	0	2/4	1/2	0							184
184	183	0	2/4	1/2	0							185
185	184	0	2/4	1/2	0							186
186	185	0	2/4	1/2	0							187
187	186	0	2/4	1/2	0							188
188	187	0	2/4	1/2	0							189
189	188	0	2/4	1/2	0							190
190	189	0	2/4	1/2	0							191
191	190	0	2/4	1/2	0							192
192	191	0	2/4	1/2	0							193
193	192	0	2/4	1/2	0							194
194	193	0	2/4	1/2	0							195
195	194	0	2/4	1/2	0							196
196	195	0	2/4	1/2	0							197
197	196	0	2/4	1/2	0							198
198	197	0	2/4	1/2	0							199
199	198	0	2/4	1/2	0							200
200	199	0	2/4	1/2	0	line						201
201	200	0	2/4	1/2	0							202
202	201	0	2/4	1/2	0							203
203	202	0	2/4	1/2	0							204
204	203	0	2/4	1/2	0	line						205
205	204	0	2/4	1/2	0							206
206	205	0	2/4	1/2	0							207
207	206	0	2/4	1/2	0	line						208
208	207	0	2/4	1/2	0							209
209	208	0	2/4	1/2	0							210
210	209	0	2/4	1/2	0	line						211
211	210	0	2/4	1/2	0							212
212	211	0	2/4	1/2	0							213
213	212	0	2/4	1/2	0							214
214	213	0	2/4	1/2	0							215
215	214	0	2/4	1/2	0	line						216
216	215	0	2/4	1/2	0							217
217	216	0	2/4	1/2	0							218
218	217	0	2/4	1/2	0							219
219	218	0	2/4	1/2	0							220
220	219	0	2/4	1/2	0							221
221	220	0	2/4	1/2	0	line						222
222	221	0	2/4	1/2	0							223
223	222	0	2/4	1/2	0							224
224	223	0	2/4	1/2	0	line						225
225	224	0	2/4	1/2	0							226
226	225	0	2/4	1/2	0							227
227	226	0	2/4	1/2	0	line						228
228	227	0	2/4	1/2	0							229
229	228	0	2/4	1/2	0							230
230	229	0	2/4	1/2	0	line						231
231	230	0	2/4	1/2	0							232
232	231	0	2/4	1/2	0							233
233	232	0	2/4	1/2	0	line						234
234	233	0	2/4	1/2	0							235
235	234	0	2/4	1/2	0							236
236	235	0	2/4	1/2	0							237
237	236	0	2/4	1/2	0							238
238	237	0	2/4	1/2	0							239
239	238	0	2/4	1/2	0	line						240
240	239	0	2/4	1/2	0							241
241	240	0	2/4	1/2	0							242
242	241	0	2/4	1/2	0							243
243	242	0	2/4	1/2	0	line						244
244	243	0	2/4	1/2	0							245
245	244	0	2/4	1/2	0							246
246	245	0	2/4	1/2	0							247
247	246	0	2/4	1/2	0							248
248	247	0	2/4	1/2	0	line						249
249	248	0	2/4	1/2	0							250
250	249	0	2/4	1/2	0							251
251	250	0	2/4	1/2	0							252
252	251	0	2/4	1/2	0							253
253	252	0	2/4	3/8	0	line	lastMeasure		end			-1
