mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
127	126	2	6/8	3/4	0	2.0						128
128	127	2	6/8	3/4	0	2.0						129
129	128	2	6/8	3/4	0	2.0						130
130	129	2	6/8	3/4	0	2.0						131
131	130	2	6/8	3/4	0	2.0						132
132	131	2	6/8	3/4	0	2.0						133
133	132	2	6/8	3/4	0	2.0						134
134	133	2	6/8	3/4	0	2.0						135
135	134	2	6/8	3/4	0	2.0						136
136	135	2	6/8	3/4	0	2.0						137
137	136	2	6/8	3/4	0	2.0						138
138	137	2	6/8	3/4	0	2.0						139
139	138	2	6/8	3/4	0	2.0						140
140	139	2	6/8	3/4	0	2.0						141
141	140	2	6/8	3/4	0	2.0						142
142	141	2	6/8	3/4	0	2.0						143
143	142	2	6/8	3/4	0	2.0						144
144	143	2	6/8	3/4	0	2.0						145
145	144	2	6/8	3/4	0	2.0						146
146	145	2	6/8	3/4	0	2.0						147
147	146	2	6/8	3/4	0	2.0						148
148	147	2	6/8	3/4	0	2.0						149
149	148	2	6/8	3/4	0	2.0						150
150	149	2	6/8	3/4	0	2.0						151
151	150	2	6/8	3/4	0	3.0						152
152	151	2	6/8	3/4	0	3.0						153
153	152	2	6/8	3/4	0	2.0						154
154	153	2	6/8	3/4	0	2.0						155
155	154	2	6/8	3/4	0	4.0						156
156	155	2	6/8	3/4	0	2.0						157
157	156	2	6/8	3/4	0	2.0						158
158	157	2	6/8	3/4	0	2.0						159
159	158	2	6/8	3/4	0	2.0						160
160	159	2	6/8	3/4	0	3.0						161
161	160	2	6/8	3/4	0	2	lastMeasure		end			
