mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
52	51	301/2	3.0	2	6/8	3/4	0						53
53	52	307/2	3.0	2	6/8	3/4	0						54
54	53	313/2	3.0	2	6/8	3/4	0						55
55	54	319/2	3.0	2	6/8	3/4	0						56
56	55	325/2	3.0	2	6/8	3/4	0						57
57	56	331/2	3.0	2	6/8	3/4	0						58
58	57	337/2	3.0	2	6/8	3/4	0						59
59	58	343/2	2.5	2	6/8	5/8	0				line	end	1, 60
60	58	174	0.5	2	6/8	1/8	5/8		1				61
61	59	349/2	3.0	2	6/8	3/4	0						62
62	60	355/2	3.0	2	6/8	3/4	0						63
63	61	361/2	3.0	2	6/8	3/4	0						64
64	62	367/2	3.0	2	6/8	3/4	0						65
65	63	373/2	3.0	2	6/8	3/4	0						66
66	64	379/2	3.0	2	6/8	3/4	0						67
67	65	385/2	3.0	2	6/8	3/4	0						68
68	66	391/2	3.0	2	6/8	3/4	0						69
69	67	397/2	3.0	2	6/8	3/4	0						70
70	68	403/2	3.0	2	6/8	3/4	0						71
71	69	409/2	3.0	2	6/8	3/4	0						72
72	70	415/2	3.0	2	6/8	3/4	0						73
73	71	421/2	3.0	2	6/8	3/4	0						74
74	72	427/2	3.0	2	6/8	3/4	0						75
75	73	433/2	3.0	2	6/8	3/4	0						76
76	74	439/2	3.0	2	6/8	3/4	0						77
77	75	445/2	3.0	2	6/8	3/4	0						78
78	76	451/2	3.0	2	6/8	3/4	0						79
79	77	457/2	3.0	2	6/8	3/4	0						80
80	78	463/2	3.0	2	6/8	3/4	0						81
81	79	469/2	3.0	2	6/8	3/4	0						82
82	80	475/2	3.0	2	6/8	3/4	0						83
83	81	481/2	3.0	2	6/8	3/4	0						84
84	82	487/2	3.0	2	6/8	3/4	0						85
85	83	493/2	3.0	2	6/8	3/4	0						86
86	84	499/2	3.0	2	6/8	3/4	0						87
87	85	505/2	3.0	2	6/8	3/4	0						88
88	86	511/2	3.0	2	6/8	3/4	0						89
89	87	517/2	3.0	2	6/8	3/4	0						90
90	88	523/2	3.0	2	6/8	3/4	0						91
91	89	529/2	3.0	2	6/8	3/4	0						92
92	90	535/2	3.0	2	6/8	3/4	0						93
93	91	541/2	3.0	2	6/8	3/4	0						94
94	92	547/2	3.0	2	6/8	3/4	0						95
95	93	553/2	3.0	2	6/8	3/4	0						96
96	94	559/2	3.0	2	6/8	3/4	0						97
97	95	565/2	3.0	2	6/8	3/4	0						98
98	96	571/2	3.0	2	6/8	3/4	0						99
99	97	577/2	3.0	2	6/8	3/4	0						100
100	98	583/2	3.0	2	6/8	3/4	0						101
101	99	589/2	3.0	2	6/8	3/4	0						102
102	100	595/2	3.0	2	6/8	3/4	0						103
103	101	601/2	3.0	2	6/8	3/4	0						104
104	102	607/2	3.0	2	6/8	3/4	0						105
105	103	613/2	3.0	2	6/8	3/4	0						106
106	104	619/2	3.0	2	6/8	3/4	0						107
107	105	625/2	3.0	2	6/8	3/4	0						108
108	106	631/2	3.0	2	6/8	3/4	0						109
109	107	637/2	3.0	2	6/8	3/4	0						110
110	108	643/2	3.0	2	6/8	3/4	0						111
111	109	649/2	3.0	2	6/8	3/4	0						112
112	110	655/2	3.0	2	6/8	3/4	0						113
113	111	661/2	3.0	2	6/8	3/4	0						114
114	112	667/2	3.0	2	6/8	3/4	0						115
115	113	673/2	3.0	2	6/8	3/4	0						116
116	114	679/2	3.0	2	6/8	3/4	0						117
117	115	685/2	3.0	2	6/8	3/4	0						118
118	116	691/2	3.0	2	6/8	3/4	0						119
119	117	697/2	3.0	2	6/8	3/4	0						120
120	118	703/2	3.0	2	6/8	3/4	0						121
121	119	709/2	3.0	2	6/8	3/4	0						122
122	120	715/2	3.0	2	6/8	3/4	0						123
123	121	721/2	3.0	2	6/8	3/4	0						124
124	122	727/2	3.0	2	6/8	3/4	0						125
125	123	733/2	3.0	2	6/8	3/4	0						126
126	124	739/2	3.0	2	6/8	3/4	0						127
127	125	745/2	3.0	2	6/8	3/4	0						128
128	126	751/2	3.0	2	6/8	3/4	0						129
129	127	757/2	3.0	2	6/8	3/4	0						130
130	128	763/2	3.0	2	6/8	3/4	0						131
131	129	769/2	3.0	2	6/8	3/4	0						132
132	130	775/2	3.0	2	6/8	3/4	0						133
133	131	781/2	3.0	2	6/8	3/4	0						134
134	132	787/2	3.0	2	6/8	3/4	0						135
135	133	793/2	3.0	2	6/8	3/4	0						136
136	134	799/2	3.0	2	6/8	3/4	0						137
137	135	805/2	3.0	2	6/8	3/4	0						138
138	136	811/2	3.0	2	6/8	3/4	0						139
139	137	817/2	3.0	2	6/8	3/4	0						140
140	138	823/2	3.0	2	6/8	3/4	0						141
141	139	829/2	3.0	2	6/8	3/4	0						142
142	140	835/2	3.0	2	6/8	3/4	0						143
143	141	841/2	3.0	2	6/8	3/4	0						144
144	142	847/2	3.0	2	6/8	3/4	0						145
145	143	853/2	3.0	2	6/8	3/4	0						146
146	144	859/2	3.0	2	6/8	3/4	0						147
147	145	865/2	3.0	2	6/8	3/4	0						148
148	146	871/2	3.0	2	6/8	3/4	0						149
149	147	877/2	3.0	2	6/8	3/4	0						150
150	148	883/2	3.0	2	6/8	3/4	0						151
151	149	889/2	3.0	2	6/8	3/4	0						152
152	150	895/2	3.0	2	6/8	3/4	0						153
153	151	901/2	3.0	2	6/8	3/4	0						154
154	152	907/2	3.0	2	6/8	3/4	0						155
155	153	913/2	3.0	2	6/8	3/4	0						156
156	154	919/2	3.0	2	6/8	3/4	0						157
157	155	925/2	3.0	2	6/8	3/4	0						158
158	156	931/2	3.0	2	6/8	3/4	0						159
159	157	937/2	3.0	2	6/8	3/4	0						160
160	158	943/2	3.0	2	6/8	3/4	0						161
161	159	949/2	3.0	2	6/8	3/4	0						162
162	160	955/2	3.0	2	6/8	3/4	0			end		lastMeasure	-1
