mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
76	76	-1	2/2	1	0	3.0						77
77	77	-1	2/2	1	0	3.0						78
78	78	-1	2/2	1	0	2.0						79
79	79	-1	2/2	1	0	2.0						80
80	80	-1	2/2	1	0	2.0						81
81	81	-1	2/2	1	0	3.0						82
82	82	-1	2/2	1	0	2.0						83
83	83	-1	2/2	1	0	2.0						84
84	84	-1	2/2	1	0	2.0						85
85	85	-1	2/2	1	0	2.0						86
86	86	-1	2/2	1	0	2.0						87
87	87	-1	2/2	1	0	2.0						88
88	88	-1	2/2	1	0	3.0						89
89	89	-1	2/2	1	0	2.0						90
90	90	-1	2/2	1	0	2.0						91
91	91	-1	2/2	1	0	2.0						92
92	92	-1	2/2	1	0	2.0						93
93	93	-1	2/2	1	0	2.0						94
94	94	-1	2/2	1	0	2.0						95
95	95	-1	2/2	1	0	2.0						96
96	96	-1	2/2	1	0	2.0						97
97	97	-1	2/2	1	0	2.0						98
98	98	-1	2/2	1	0	2.0						99
99	99	-1	2/2	1	0	2.0						100
100	100	-1	2/2	1	0	2.0						101
101	101	-1	2/2	1	0	2.0						102
102	102	-1	2/2	3/4	0	2	endRepeat					103, 0
103	102	-1	2/2	1/4	3/4	2	startRepeat				1	104
104	103	-1	2/2	1	0	2.0						105
105	104	-1	2/2	1	0	2.0						106
106	105	-1	2/2	1	0	2.0						107
107	106	-1	2/2	1	0	2.0						108
108	107	-1	2/2	1	0	2.0						109
109	108	-1	2/2	1	0	2.0						110
110	109	-1	2/2	1	0	2.0						111
111	110	-1	2/2	1	0	2.0						112
112	111	-1	2/2	1	0	2.0						113
113	112	-1	2/2	1	0	2.0						114
114	113	-1	2/2	1	0	3.0						115
115	114	-1	2/2	1	0	3.0						116
116	115	-1	2/2	1	0	3.0						117
117	116	-1	2/2	1	0	2.0						118
118	117	-1	2/2	1	0	2.0						119
119	118	-1	2/2	1	0	2.0						120
120	119	-1	2/2	1	0	2.0						121
121	120	-1	2/2	1	0	2.0						122
122	121	-1	2/2	1	0	2.0						123
123	122	-1	2/2	1	0	2.0						124
124	123	-1	2/2	1	0	2.0						125
125	124	-1	2/2	1	0	2.0						126
126	125	-1	2/2	1	0	2.0						127
127	126	-1	2/2	1	0	2.0						128
128	127	-1	2/2	1	0	2.0						129
129	128	-1	2/2	1	0	2.0						130
130	129	-1	2/2	1	0	2.0						131
131	130	-1	2/2	1	0	2.0						132
132	131	-1	2/2	1	0	2.0						133
133	132	-1	2/2	1	0	2.0						134
134	133	-1	2/2	1	0	2.0						135
135	134	-1	2/2	1	0	2.0						136
136	135	-1	2/2	1	0	2.0						137
137	136	-1	2/2	1	0	2.0						138
138	137	-1	2/2	1	0	2.0						139
139	138	-1	2/2	1	0	3.0						140
140	139	-1	2/2	1	0	3.0						141
141	140	-1	2/2	1	0	3.0						142
142	141	-1	2/2	1	0	2.0						143
143	142	-1	2/2	1	0	2.0						144
144	143	-1	2/2	1	0	2.0						145
145	144	-1	2/2	1	0	2.0						146
146	145	-1	2/2	1	0	2.0						147
147	146	-1	2/2	1	0	2.0						148
148	147	-1	2/2	1	0	2.0						149
149	148	-1	2/2	1	0	2.0						150
150	149	-1	2/2	1	0	3.0						151
151	150	-1	2/2	1	0	3.0						152
152	151	-1	2/2	1	0	3.0						153
153	152	-1	2/2	1	0	4.0						154
154	153	-1	2/2	1	0	3.0						155
155	154	-1	2/2	1	0	2.0						156
156	155	-1	2/2	1	0	2.0						157
157	156	-1	2/2	1	0	2.0						158
158	157	-1	2/2	1	0	2.0						159
159	158	-1	2/2	1	0	2.0						160
160	159	-1	2/2	1	0	3.0						161
161	160	-1	2/2	1	0	3.0						162
162	161	-1	2/2	1	0	2.0						163
163	162	-1	2/2	1	0	2.0						164
164	163	-1	2/2	1	0	3.0						165
165	164	-1	2/2	1	0	3.0						166
166	165	-1	2/2	1	0	3.0						167
167	166	-1	2/2	1	0	2.0						168
168	167	-1	2/2	1	0	2.0						169
169	168	-1	2/2	1	0	2.0						170
170	169	-1	2/2	1	0	2.0						171
171	170	-1	2/2	1	0	2.0						172
172	171	-1	2/2	1	0	2.0						173
173	172	-1	2/2	1	0	3.0						174
174	173	-1	2/2	1	0	2.0						175
175	174	-1	2/2	1	0	2.0						176
176	175	-1	2/2	1	0	3.0						177
177	176	-1	2/2	1	0	2.0						178
178	177	-1	2/2	1	0	2.0						179
179	178	-1	2/2	1	0	2.0						180
180	179	-1	2/2	1	0	2.0						181
181	180	-1	2/2	1	0	2.0						182
182	181	-1	2/2	1	0	2.0						183
183	182	-1	2/2	1	0	3.0						184
184	183	-1	2/2	1	0	2.0						185
185	184	-1	2/2	1	0	2.0						186
186	185	-1	2/2	1	0	2.0						187
187	186	-1	2/2	1	0	3.0						188
188	187	-1	2/2	1	0	3.0						189
189	188	-1	2/2	1	0	2.0						190
190	189	-1	2/2	1	0	2.0						191
191	190	-1	2/2	1	0	3.0						192
192	191	-1	2/2	1	0	3.0						193
193	192	-1	2/2	1	0	3.0						194
194	193	-1	2/2	1	0	3.0						195
195	194	-1	2/2	1	0	2.0						196
196	195	-1	2/2	1	0	2.0						197
197	196	-1	2/2	1	0	2.0						198
198	197	-1	2/2	1	0	3.0						199
199	198	-1	2/2	1	0	3.0						200
200	199	-1	2/2	1	0	3.0						201
201	200	-1	2/2	1	0	3.0						202
202	201	-1	2/2	1	0	3.0						203
203	202	-1	2/2	1	0	2.0						204
204	203	-1	2/2	1	0	2.0						205
205	204	-1	2/2	1	0	2.0						206
206	205	-1	2/2	1	0	2.0						207
207	206	-1	2/2	1	0	2.0						208
208	207	-1	2/2	1	0	3.0						209
209	208	-1	2/2	1	0	3.0						210
210	209	-1	2/2	1	0	3.0						211
211	210	-1	2/2	1	0	3.0						212
212	211	-1	2/2	1	0	2.0						213
213	212	-1	2/2	1	0	2.0						214
214	213	-1	2/2	1	0	2.0						215
215	214	-1	2/2	1	0	3.0						216
216	215	-1	2/2	1	0	2.0						217
217	216	-1	2/2	1	0	2.0						218
218	217	-1	2/2	1	0	2.0						219
219	218	-1	2/2	1	0	3.0						220
220	219	-1	2/2	1	0	2.0						221
221	220	-1	2/2	1	0	2.0						222
222	221	-1	2/2	1	0	2.0						223
223	222	-1	2/2	1	0	2.0						224
224	223	-1	2/2	1	0	2.0						225
225	224	-1	2/2	1	0	2.0						226
226	225	-1	2/2	1	0	3.0						227
227	226	-1	2/2	1	0	2.0						228
228	227	-1	2/2	1	0	2.0						229
229	228	-1	2/2	1	0	2.0						230
230	229	-1	2/2	1	0	2.0						231
231	230	-1	2/2	1	0	2.0						232
232	231	-1	2/2	1	0	2.0						233
233	232	-1	2/2	1	0	2.0						234
234	233	-1	2/2	1	0	2.0						235
235	234	-1	2/2	1	0	2.0						236
236	235	-1	2/2	1	0	2.0						237
237	236	-1	2/2	1	0	2.0						238
238	237	-1	2/2	1	0	2.0						239
239	238	-1	2/2	1	0	2.0						240
240	239	-1	2/2	3/4	0	2	endRepeat					103
