mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
106	104	-1	2/2	1	0	2						107
107	105	-1	2/2	1	0	2						108
108	106	-1	2/2	1	0	2						109
109	107	-1	2/2	1	0	2						110
110	108	-1	2/2	1	0	2						111
111	109	-1	2/2	1	0	2						112
112	110	-1	2/2	1	0	2						113
113	111	-1	2/2	1	0	2						114
114	112	-1	2/2	1	0	2						115
115	113	-1	2/2	1	0	3						116
116	114	-1	2/2	1	0	3						117
117	115	-1	2/2	1	0	3						118
118	116	-1	2/2	1	0	2						119
119	117	-1	2/2	1	0	2						120
120	118	-1	2/2	1	0	2						121
121	119	-1	2/2	1	0	2						122
122	120	-1	2/2	1	0	2						123
123	121	-1	2/2	1	0	2						124
124	122	-1	2/2	1	0	2						125
125	123	-1	2/2	1	0	2						126
126	124	-1	2/2	1	0	2						127
127	125	-1	2/2	1	0	2						128
128	126	-1	2/2	1	0	2						129
129	127	-1	2/2	1	0	2						130
130	128	-1	2/2	1	0	2						131
131	129	-1	2/2	1	0	2						132
132	130	-1	2/2	1	0	2						133
133	131	-1	2/2	1	0	2						134
134	132	-1	2/2	1	0	2						135
135	133	-1	2/2	1	0	2						136
136	134	-1	2/2	1	0	2						137
137	135	-1	2/2	1	0	2						138
138	136	-1	2/2	1	0	2						139
139	137	-1	2/2	1	0	2						140
140	138	-1	2/2	1	0	3						141
141	139	-1	2/2	1	0	3						142
142	140	-1	2/2	1	0	3						143
143	141	-1	2/2	1	0	2						144
144	142	-1	2/2	1	0	2						145
145	143	-1	2/2	1	0	2						146
146	144	-1	2/2	1	0	2						147
147	145	-1	2/2	1	0	2						148
148	146	-1	2/2	1	0	2						149
149	147	-1	2/2	1	0	2						150
150	148	-1	2/2	1	0	2						151
151	149	-1	2/2	1	0	3						152
152	150	-1	2/2	1	0	3						153
153	151	-1	2/2	1	0	3						154
154	152	-1	2/2	1	0	4						155
155	153	-1	2/2	1	0	3						156
156	154	-1	2/2	1	0	2						157
157	155	-1	2/2	1	0	2						158
158	156	-1	2/2	1	0	2						159
159	157	-1	2/2	1	0	2						160
160	158	-1	2/2	1	0	2						161
161	159	-1	2/2	1	0	3						162
162	160	-1	2/2	1	0	3						163
163	161	-1	2/2	1	0	2						164
164	162	-1	2/2	1	0	2						165
165	163	-1	2/2	1	0	3						166
166	164	-1	2/2	1	0	3						167
167	165	-1	2/2	1	0	3						168
168	166	-1	2/2	1	0	2						169
169	167	-1	2/2	1	0	2						170
170	168	-1	2/2	1	0	2						171
171	169	-1	2/2	1	0	2						172
172	170	-1	2/2	1	0	2						173
173	171	-1	2/2	1	0	2						174
174	172	-1	2/2	1	0	3						175
175	173	-1	2/2	1	0	2						176
176	174	-1	2/2	1	0	2						177
177	175	-1	2/2	1	0	3						178
178	176	-1	2/2	1	0	2						179
179	177	-1	2/2	1	0	2						180
180	178	-1	2/2	1	0	2						181
181	179	-1	2/2	1	0	2						182
182	180	-1	2/2	1	0	2						183
183	181	-1	2/2	1	0	2						184
184	182	-1	2/2	1	0	3						185
185	183	-1	2/2	1	0	2						186
186	184	-1	2/2	1	0	2						187
187	185	-1	2/2	1	0	2						188
188	186	-1	2/2	1	0	3						189
189	187	-1	2/2	1	0	3						190
190	188	-1	2/2	1	0	2						191
191	189	-1	2/2	1	0	2						192
192	190	-1	2/2	1	0	3						193
193	191	-1	2/2	1	0	3						194
194	192	-1	2/2	1	0	3						195
195	193	-1	2/2	1	0	3						196
196	194	-1	2/2	1	0	2						197
197	195	-1	2/2	1	0	2						198
198	196	-1	2/2	1	0	2						199
199	197	-1	2/2	1	0	3						200
200	198	-1	2/2	1	0	3						201
201	199	-1	2/2	1	0	3						202
202	200	-1	2/2	1	0	3						203
203	201	-1	2/2	1	0	3						204
204	202	-1	2/2	1	0	2						205
205	203	-1	2/2	1	0	2						206
206	204	-1	2/2	1	0	2						207
207	205	-1	2/2	1	0	2						208
208	206	-1	2/2	1	0	2						209
209	207	-1	2/2	1	0	3						210
210	208	-1	2/2	1	0	3						211
211	209	-1	2/2	1	0	3						212
212	210	-1	2/2	1	0	3						213
213	211	-1	2/2	1	0	2						214
214	212	-1	2/2	1	0	2						215
215	213	-1	2/2	1	0	2						216
216	214	-1	2/2	1	0	3						217
217	215	-1	2/2	1	0	2						218
218	216	-1	2/2	1	0	2						219
219	217	-1	2/2	1	0	2						220
220	218	-1	2/2	1	0	3						221
221	219	-1	2/2	1	0	2						222
222	220	-1	2/2	1	0	2						223
223	221	-1	2/2	1	0	2						224
224	222	-1	2/2	1	0	2						225
225	223	-1	2/2	1	0	2						226
226	224	-1	2/2	1	0	2						227
227	225	-1	2/2	1	0	3						228
228	226	-1	2/2	1	0	2						229
229	227	-1	2/2	1	0	2						230
230	228	-1	2/2	1	0	2						231
231	229	-1	2/2	1	0	2						232
232	230	-1	2/2	1	0	2						233
233	231	-1	2/2	1	0	2						234
234	232	-1	2/2	1	0	2						235
235	233	-1	2/2	1	0	2						236
236	234	-1	2/2	1	0	2						237
237	235	-1	2/2	1	0	2						238
238	236	-1	2/2	1	0	2						239
239	237	-1	2/2	1	0	2						240
240	238	-1	2/2	1	0	2						241
241	239	-1	2/2	3/4	0	2	endRepeat					104
