mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
120	119	-1	2/2	1	0	2						121
121	120	-1	2/2	1	0	2						122
122	121	-1	2/2	1	0	2						123
123	122	-1	2/2	1	0	2						124
124	123	-1	2/2	1	0	2						125
125	124	-1	2/2	1	0	2						126
126	125	-1	2/2	1	0	2						127
127	126	-1	2/2	1	0	2						128
128	127	-1	2/2	1	0	2						129
129	128	-1	2/2	1	0	2						130
130	129	-1	2/2	1	0	2						131
131	130	-1	2/2	1	0	2						132
132	131	-1	2/2	1	0	2						133
133	132	-1	2/2	1	0	2						134
134	133	-1	2/2	1	0	2						135
135	134	-1	2/2	1	0	2						136
136	135	-1	2/2	1	0	2						137
137	136	-1	2/2	1	0	2						138
138	137	-1	2/2	1	0	2						139
139	138	-1	2/2	1	0	3						140
140	139	-1	2/2	1	0	3						141
141	140	-1	2/2	1	0	3						142
142	141	-1	2/2	1	0	2						143
143	142	-1	2/2	1	0	2						144
144	143	-1	2/2	1	0	2						145
145	144	-1	2/2	1	0	2						146
146	145	-1	2/2	1	0	2						147
147	146	-1	2/2	1	0	2						148
148	147	-1	2/2	1	0	2						149
149	148	-1	2/2	1	0	2						150
150	149	-1	2/2	1	0	3						151
151	150	-1	2/2	1	0	3						152
152	151	-1	2/2	1	0	3						153
153	152	-1	2/2	1	0	4						154
154	153	-1	2/2	1	0	3						155
155	154	-1	2/2	1	0	2						156
156	155	-1	2/2	1	0	2						157
157	156	-1	2/2	1	0	2						158
158	157	-1	2/2	1	0	2						159
159	158	-1	2/2	1	0	2						160
160	159	-1	2/2	1	0	3						161
161	160	-1	2/2	1	0	3						162
162	161	-1	2/2	1	0	2						163
163	162	-1	2/2	1	0	2						164
164	163	-1	2/2	1	0	3						165
165	164	-1	2/2	1	0	3						166
166	165	-1	2/2	1	0	3						167
167	166	-1	2/2	1	0	2						168
168	167	-1	2/2	1	0	2						169
169	168	-1	2/2	1	0	2						170
170	169	-1	2/2	1	0	2						171
171	170	-1	2/2	1	0	2						172
172	171	-1	2/2	1	0	2						173
173	172	-1	2/2	1	0	3						174
174	173	-1	2/2	1	0	2						175
175	174	-1	2/2	1	0	2						176
176	175	-1	2/2	1	0	3						177
177	176	-1	2/2	1	0	2						178
178	177	-1	2/2	1	0	2						179
179	178	-1	2/2	1	0	2						180
180	179	-1	2/2	1	0	2						181
181	180	-1	2/2	1	0	2						182
182	181	-1	2/2	1	0	2						183
183	182	-1	2/2	1	0	3						184
184	183	-1	2/2	1	0	2						185
185	184	-1	2/2	1	0	2						186
186	185	-1	2/2	1	0	2						187
187	186	-1	2/2	1	0	3						188
188	187	-1	2/2	1	0	3						189
189	188	-1	2/2	1	0	2						190
190	189	-1	2/2	1	0	2						191
191	190	-1	2/2	1	0	3						192
192	191	-1	2/2	1	0	3						193
193	192	-1	2/2	1	0	3						194
194	193	-1	2/2	1	0	3						195
195	194	-1	2/2	1	0	2						196
196	195	-1	2/2	1	0	2						197
197	196	-1	2/2	1	0	2						198
198	197	-1	2/2	1	0	3						199
199	198	-1	2/2	1	0	3						200
200	199	-1	2/2	1	0	3						201
201	200	-1	2/2	1	0	3						202
202	201	-1	2/2	1	0	3						203
203	202	-1	2/2	1	0	2						204
204	203	-1	2/2	1	0	2						205
205	204	-1	2/2	1	0	2						206
206	205	-1	2/2	1	0	2						207
207	206	-1	2/2	1	0	2						208
208	207	-1	2/2	1	0	3						209
209	208	-1	2/2	1	0	3						210
210	209	-1	2/2	1	0	3						211
211	210	-1	2/2	1	0	3						212
212	211	-1	2/2	1	0	2						213
213	212	-1	2/2	1	0	2						214
214	213	-1	2/2	1	0	2						215
215	214	-1	2/2	1	0	3						216
216	215	-1	2/2	1	0	2						217
217	216	-1	2/2	1	0	2						218
218	217	-1	2/2	1	0	2						219
219	218	-1	2/2	1	0	3						220
220	219	-1	2/2	1	0	2						221
221	220	-1	2/2	1	0	2						222
222	221	-1	2/2	1	0	2						223
223	222	-1	2/2	1	0	2						224
224	223	-1	2/2	1	0	2						225
225	224	-1	2/2	1	0	2						226
226	225	-1	2/2	1	0	3						227
227	226	-1	2/2	1	0	2						228
228	227	-1	2/2	1	0	2						229
229	228	-1	2/2	1	0	2						230
230	229	-1	2/2	1	0	2						231
231	230	-1	2/2	1	0	2						232
232	231	-1	2/2	1	0	2						233
233	232	-1	2/2	1	0	2						234
234	233	-1	2/2	1	0	2						235
235	234	-1	2/2	1	0	2						236
236	235	-1	2/2	1	0	2						237
237	236	-1	2/2	1	0	2						238
238	237	-1	2/2	1	0	2						239
239	238	-1	2/2	1	0	2						240
240	239	-1	2/2	3/4	0	2	endRepeat					103
