mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
65	65	-1	3/8	3/8	0	2.0						66
66	66	-1	3/8	3/8	0	2.0						67
67	67	-1	3/8	3/8	0	2.0						68
68	68	-1	3/8	3/8	0	2.0						69
69	69	-1	3/8	3/8	0	2.0						70
70	70	-1	3/8	3/8	0	2.0						71
71	71	-1	3/8	3/8	0	2.0						72
72	72	-1	3/8	3/8	0	2.0						73
73	73	-1	3/8	3/8	0	2.0						74
74	74	-1	3/8	3/8	0	2.0						75
75	75	-1	3/8	3/8	0	2.0						76
76	76	-1	3/8	3/8	0	2.0						77
77	77	-1	3/8	1/4	0	2	endRepeat					78, 0
78	77	-1	3/8	1/8	1/4	2	startRepeat				1	79
79	78	-1	3/8	3/8	0	2.0						80
80	79	-1	3/8	3/8	0	2.0						81
81	80	-1	3/8	3/8	0	2.0						82
82	81	-1	3/8	3/8	0	2.0						83
83	82	-1	3/8	3/8	0	3.0						84
84	83	-1	3/8	3/8	0	3.0						85
85	84	-1	3/8	3/8	0	3.0						86
86	85	-1	3/8	3/8	0	3.0						87
87	86	-1	3/8	3/8	0	2.0						88
88	87	-1	3/8	3/8	0	2.0						89
89	88	-1	3/8	3/8	0	2.0						90
90	89	-1	3/8	3/8	0	2.0						91
91	90	-1	3/8	3/8	0	2.0						92
92	91	-1	3/8	3/8	0	2.0						93
93	92	-1	3/8	3/8	0	3.0						94
94	93	-1	3/8	3/8	0	3.0						95
95	94	-1	3/8	3/8	0	2.0						96
96	95	-1	3/8	3/8	0	2.0						97
97	96	-1	3/8	3/8	0	2.0						98
98	97	-1	3/8	3/8	0	2.0						99
99	98	-1	3/8	3/8	0	2.0						100
100	99	-1	3/8	3/8	0	2.0						101
101	100	-1	3/8	3/8	0	2.0						102
102	101	-1	3/8	3/8	0	2.0						103
103	102	-1	3/8	3/8	0	2.0						104
104	103	-1	3/8	3/8	0	2.0						105
105	104	-1	3/8	3/8	0	2.0						106
106	105	-1	3/8	3/8	0	2.0						107
107	106	-1	3/8	3/8	0	2.0						108
108	107	-1	3/8	3/8	0	2.0						109
109	108	-1	3/8	3/8	0	2.0						110
110	109	-1	3/8	3/8	0	2.0						111
111	110	-1	3/8	3/8	0	2.0						112
112	111	-1	3/8	3/8	0	2.0						113
113	112	-1	3/8	3/8	0	2.0						114
114	113	-1	3/8	3/8	0	2.0						115
115	114	-1	3/8	3/8	0	2.0						116
116	115	-1	3/8	3/8	0	2.0						117
117	116	-1	3/8	3/8	0	2.0						118
118	117	-1	3/8	3/8	0	2.0						119
119	118	-1	3/8	3/8	0	2.0						120
120	119	-1	3/8	3/8	0	2.0						121
121	120	-1	3/8	3/8	0	2.0						122
122	121	-1	3/8	3/8	0	2.0						123
123	122	-1	3/8	3/8	0	2.0						124
124	123	-1	3/8	3/8	0	2.0						125
125	124	-1	3/8	3/8	0	2.0						126
126	125	-1	3/8	3/8	0	2.0						127
127	126	-1	3/8	3/8	0	2.0						128
128	127	-1	3/8	3/8	0	2.0						129
129	128	-1	3/8	3/8	0	2.0						130
130	129	-1	3/8	3/8	0	2.0						131
131	130	-1	3/8	3/8	0	2.0						132
132	131	-1	3/8	3/8	0	2.0						133
133	132	-1	3/8	3/8	0	2.0						134
134	133	-1	3/8	3/8	0	2.0						135
135	134	-1	3/8	3/8	0	2.0						136
136	135	-1	3/8	3/8	0	2.0						137
137	136	-1	3/8	3/8	0	2.0						138
138	137	-1	3/8	3/8	0	2.0						139
139	138	-1	3/8	3/8	0	2.0						140
140	139	-1	3/8	3/8	0	2.0						141
141	140	-1	3/8	3/8	0	2.0						142
142	141	-1	3/8	3/8	0	2.0						143
143	142	-1	3/8	3/8	0	2.0						144
144	143	-1	3/8	3/8	0	2.0						145
145	144	-1	3/8	3/8	0	2.0						146
146	145	-1	3/8	3/8	0	2.0						147
147	146	-1	3/8	3/8	0	2.0						148
148	147	-1	3/8	3/8	0	2.0						149
149	148	-1	3/8	3/8	0	2.0						150
150	149	-1	3/8	3/8	0	2.0						151
151	150	-1	3/8	3/8	0	2.0						152
152	151	-1	3/8	3/8	0	2.0						153
153	152	-1	3/8	3/8	0	2.0						154
154	153	-1	3/8	3/8	0	2.0						155
155	154	-1	3/8	3/8	0	2.0						156
156	155	-1	3/8	3/8	0	2.0						157
157	156	-1	3/8	3/8	0	2.0						158
158	157	-1	3/8	3/8	0	2.0						159
159	158	-1	3/8	3/8	0	2.0						160
160	159	-1	3/8	3/8	0	2.0						161
161	160	-1	3/8	3/8	0	2.0						162
162	161	-1	3/8	3/8	0	2.0						163
163	162	-1	3/8	3/8	0	2.0						164
164	163	-1	3/8	3/8	0	2.0						165
165	164	-1	3/8	3/8	0	2.0						166
166	165	-1	3/8	3/8	0	2.0						167
167	166	-1	3/8	3/8	0	2.0						168
168	167	-1	3/8	3/8	0	2.0						169
169	168	-1	3/8	3/8	0	2.0						170
170	169	-1	3/8	3/8	0	2.0						171
171	170	-1	3/8	3/8	0	2.0						172
172	171	-1	3/8	3/8	0	2.0						173
173	172	-1	3/8	3/8	0	2.0						174
174	173	-1	3/8	3/8	0	2.0						175
175	174	-1	3/8	3/8	0	2.0						176
176	175	-1	3/8	3/8	0	2.0						177
177	176	-1	3/8	3/8	0	2.0						178
178	177	-1	3/8	3/8	0	2.0						179
179	178	-1	3/8	3/8	0	2.0						180
180	179	-1	3/8	3/8	0	2.0						181
181	180	-1	3/8	3/8	0	2.0						182
182	181	-1	3/8	3/8	0	2.0						183
183	182	-1	3/8	3/8	0	2.0						184
184	183	-1	3/8	3/8	0	2.0						185
185	184	-1	3/8	3/8	0	2.0						186
186	185	-1	3/8	3/8	0	2.0						187
187	186	-1	3/8	3/8	0	2.0						188
188	187	-1	3/8	3/8	0	2.0						189
189	188	-1	3/8	3/8	0	2.0						190
190	189	-1	3/8	3/8	0	2.0						191
191	190	-1	3/8	1/4	0	2	endRepeat					78
