mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
70	69	205/2	1.5	-1	3/8	3/8	0						71
71	70	104	1.5	-1	3/8	3/8	0						72
72	71	211/2	1.5	-1	3/8	3/8	0						73
73	72	107	1.5	-1	3/8	3/8	0						74
74	73	217/2	1.5	-1	3/8	3/8	0						75
75	74	110	1.5	-1	3/8	3/8	0						76
76	75	223/2	1.5	-1	3/8	3/8	0						77
77	76	113	1.5	-1	3/8	3/8	0						78
78	77	229/2	1.0	-1	3/8	1/4	0					end	1, 79
79	77	231/2	0.5	-1	3/8	1/8	1/4		1			start	80
80	78	116	1.5	-1	3/8	3/8	0						81
81	79	235/2	1.5	-1	3/8	3/8	0						82
82	80	119	1.5	-1	3/8	3/8	0						83
83	81	241/2	1.5	-1	3/8	3/8	0						84
84	82	122	1.5	-1	3/8	3/8	0						85
85	83	247/2	1.5	-1	3/8	3/8	0						86
86	84	125	1.5	-1	3/8	3/8	0						87
87	85	253/2	1.5	-1	3/8	3/8	0						88
88	86	128	1.5	-1	3/8	3/8	0						89
89	87	259/2	1.5	-1	3/8	3/8	0						90
90	88	131	1.5	-1	3/8	3/8	0						91
91	89	265/2	1.5	-1	3/8	3/8	0						92
92	90	134	1.5	-1	3/8	3/8	0						93
93	91	271/2	1.5	-1	3/8	3/8	0						94
94	92	137	1.5	-1	3/8	3/8	0						95
95	93	277/2	1.5	-1	3/8	3/8	0						96
96	94	140	1.5	-1	3/8	3/8	0						97
97	95	283/2	1.5	-1	3/8	3/8	0						98
98	96	143	1.5	-1	3/8	3/8	0						99
99	97	289/2	1.5	-1	3/8	3/8	0						100
100	98	146	1.5	-1	3/8	3/8	0						101
101	99	295/2	1.5	-1	3/8	3/8	0						102
102	100	149	1.5	-1	3/8	3/8	0						103
103	101	301/2	1.5	-1	3/8	3/8	0						104
104	102	152	1.5	-1	3/8	3/8	0						105
105	103	307/2	1.5	-1	3/8	3/8	0						106
106	104	155	1.5	-1	3/8	3/8	0						107
107	105	313/2	1.5	-1	3/8	3/8	0						108
108	106	158	1.5	-1	3/8	3/8	0						109
109	107	319/2	1.5	-1	3/8	3/8	0						110
110	108	161	1.5	-1	3/8	3/8	0						111
111	109	325/2	1.5	-1	3/8	3/8	0						112
112	110	164	1.5	-1	3/8	3/8	0						113
113	111	331/2	1.5	-1	3/8	3/8	0						114
114	112	167	1.5	-1	3/8	3/8	0						115
115	113	337/2	1.5	-1	3/8	3/8	0						116
116	114	170	1.5	-1	3/8	3/8	0						117
117	115	343/2	1.5	-1	3/8	3/8	0						118
118	116	173	1.5	-1	3/8	3/8	0						119
119	117	349/2	1.5	-1	3/8	3/8	0						120
120	118	176	1.5	-1	3/8	3/8	0						121
121	119	355/2	1.5	-1	3/8	3/8	0						122
122	120	179	1.5	-1	3/8	3/8	0						123
123	121	361/2	1.5	-1	3/8	3/8	0						124
124	122	182	1.5	-1	3/8	3/8	0						125
125	123	367/2	1.5	-1	3/8	3/8	0						126
126	124	185	1.5	-1	3/8	3/8	0						127
127	125	373/2	1.5	-1	3/8	3/8	0						128
128	126	188	1.5	-1	3/8	3/8	0						129
129	127	379/2	1.5	-1	3/8	3/8	0						130
130	128	191	1.5	-1	3/8	3/8	0						131
131	129	385/2	1.5	-1	3/8	3/8	0						132
132	130	194	1.5	-1	3/8	3/8	0						133
133	131	391/2	1.5	-1	3/8	3/8	0						134
134	132	197	1.5	-1	3/8	3/8	0						135
135	133	397/2	1.5	-1	3/8	3/8	0						136
136	134	200	1.5	-1	3/8	3/8	0						137
137	135	403/2	1.5	-1	3/8	3/8	0						138
138	136	203	1.5	-1	3/8	3/8	0						139
139	137	409/2	1.5	-1	3/8	3/8	0						140
140	138	206	1.5	-1	3/8	3/8	0						141
141	139	415/2	1.5	-1	3/8	3/8	0						142
142	140	209	1.5	-1	3/8	3/8	0						143
143	141	421/2	1.5	-1	3/8	3/8	0						144
144	142	212	1.5	-1	3/8	3/8	0						145
145	143	427/2	1.5	-1	3/8	3/8	0						146
146	144	215	1.5	-1	3/8	3/8	0						147
147	145	433/2	1.5	-1	3/8	3/8	0						148
148	146	218	1.5	-1	3/8	3/8	0						149
149	147	439/2	1.5	-1	3/8	3/8	0						150
150	148	221	1.5	-1	3/8	3/8	0						151
151	149	445/2	1.5	-1	3/8	3/8	0						152
152	150	224	1.5	-1	3/8	3/8	0						153
153	151	451/2	1.5	-1	3/8	3/8	0						154
154	152	227	1.5	-1	3/8	3/8	0						155
155	153	457/2	1.5	-1	3/8	3/8	0						156
156	154	230	1.5	-1	3/8	3/8	0						157
157	155	463/2	1.5	-1	3/8	3/8	0						158
158	156	233	1.5	-1	3/8	3/8	0						159
159	157	469/2	1.5	-1	3/8	3/8	0						160
160	158	236	1.5	-1	3/8	3/8	0						161
161	159	475/2	1.5	-1	3/8	3/8	0						162
162	160	239	1.5	-1	3/8	3/8	0						163
163	161	481/2	1.5	-1	3/8	3/8	0						164
164	162	242	1.5	-1	3/8	3/8	0						165
165	163	487/2	1.5	-1	3/8	3/8	0						166
166	164	245	1.5	-1	3/8	3/8	0						167
167	165	493/2	1.5	-1	3/8	3/8	0						168
168	166	248	1.5	-1	3/8	3/8	0						169
169	167	499/2	1.5	-1	3/8	3/8	0						170
170	168	251	1.5	-1	3/8	3/8	0						171
171	169	505/2	1.5	-1	3/8	3/8	0						172
172	170	254	1.5	-1	3/8	3/8	0						173
173	171	511/2	1.5	-1	3/8	3/8	0						174
174	172	257	1.5	-1	3/8	3/8	0						175
175	173	517/2	1.5	-1	3/8	3/8	0						176
176	174	260	1.5	-1	3/8	3/8	0						177
177	175	523/2	1.5	-1	3/8	3/8	0						178
178	176	263	1.5	-1	3/8	3/8	0						179
179	177	529/2	1.5	-1	3/8	3/8	0						180
180	178	266	1.5	-1	3/8	3/8	0						181
181	179	535/2	1.5	-1	3/8	3/8	0						182
182	180	269	1.5	-1	3/8	3/8	0						183
183	181	541/2	1.5	-1	3/8	3/8	0						184
184	182	272	1.5	-1	3/8	3/8	0						185
185	183	547/2	1.5	-1	3/8	3/8	0						186
186	184	275	1.5	-1	3/8	3/8	0						187
187	185	553/2	1.5	-1	3/8	3/8	0						188
188	186	278	1.5	-1	3/8	3/8	0						189
189	187	559/2	1.5	-1	3/8	3/8	0						190
190	188	281	1.5	-1	3/8	3/8	0						191
191	189	565/2	1.5	-1	3/8	3/8	0						192
192	190	284	1.0	-1	3/8	1/4	0					end	79, -1
