mc	mn	keysig	timesig	act_dur	mc_offset	breaks	repeats	volta	barline	numbering_offset	dont_count	next
91	91	-1	2/2	1	0							92
92	92	-1	2/2	1	0							93
93	93	-1	2/2	1	0							94
94	94	-1	2/2	1	0	line			double			95
95	95	-4	2/2	1	0		start		start-repeat			96
96	96	-4	2/2	1	0							97
97	97	-4	2/2	1	0							98
98	98	-4	2/2	1	0	line						99
99	99	-4	2/2	1	0							100
100	100	-4	2/2	1	0							101
101	101	-4	2/2	1	0							102
102	102	-4	2/2	1	0	line	end					95, 103
103	103	-4	2/2	1	0		start		start-repeat			104
104	104	-4	2/2	1	0							105
105	105	-4	2/2	1	0							106
106	106	-4	2/2	1	0	line						107
107	107	-4	2/2	1	0							108
108	108	-4	2/2	1	0							109
109	109	-4	2/2	1	0							110
110	110	-4	2/2	1	0	line						111
111	111	-4	2/2	1	0							112
112	112	-4	2/2	1	0							113
113	113	-4	2/2	1	0	line						114
114	114	-4	2/2	1	0							115
115	115	-4	2/2	1	0							116, 117
116	116	-4	2/2	1	0		end	1				103
117	116	-4	2/2	1	0	line		2	double	-1		118
118	117	-1	2/2	1	0							119
119	118	-1	2/2	1	0							120
120	119	-1	2/2	1	0	line						121
121	120	-1	2/2	1	0							122
122	121	-1	2/2	1	0							123
123	122	-1	2/2	1	0							124
124	123	-1	2/2	1	0	line						125
125	124	-1	2/2	1	0							126
126	125	-1	2/2	1	0							127
127	126	-1	2/2	1	0	line						128
128	127	-1	2/2	1	0							129
129	128	-1	2/2	1	0							130
130	129	-1	2/2	1	0	line						131
131	130	-1	2/2	1	0							132
132	131	-1	2/2	1	0							133
133	132	-1	2/2	1	0	line						134
134	133	-1	2/2	1	0							135
135	134	-1	2/2	1	0							136
136	135	-1	2/2	1	0	line						137
137	136	-1	2/2	1	0							138
138	137	-1	2/2	1	0							139
139	138	-1	2/2	1	0							140
140	139	-1	2/2	1	0	line						141
141	140	-1	2/2	1	0							142
142	141	-1	2/2	1	0							143
143	142	-1	2/2	1	0	line						144
144	143	-1	2/2	1	0							145
145	144	-1	2/2	1	0							146
146	145	-1	2/2	1	0	line						147
147	146	-1	2/2	1	0							148
148	147	-1	2/2	1	0							149
149	148	-1	2/2	1	0	line						150
150	149	-1	2/2	1	0							151
151	150	-1	2/2	1	0							152
152	151	-1	2/2	1	0	line						153
153	152	-1	2/2	1	0							154
154	153	-1	2/2	1	0							155
155	154	-1	2/2	1	0							156
156	155	-1	2/2	1	0	line						157
157	156	-1	2/2	1	0							158
158	157	-1	2/2	1	0							159
159	158	-1	2/2	1	0	line						160
160	159	-1	2/2	1	0							161
161	160	-1	2/2	1	0							162
162	161	-1	2/2	1	0	line						163
163	162	-1	2/2	1	0							164
164	163	-1	2/2	1	0							165
165	164	-1	2/2	1	0	line						166
166	165	-1	2/2	1	0							167
167	166	-1	2/2	1	0	line						168
168	167	-1	2/2	1	0							169
169	168	-1	2/2	1	0							170
170	169	-1	2/2	1	0	line						171
171	170	-1	2/2	1	0							172
172	171	-1	2/2	1	0							173
173	172	-1	2/2	1	0	line						174
174	173	-1	2/2	1	0							175
175	174	-1	2/2	1	0							176
176	175	-1	2/2	1	0	line						177
177	176	-1	2/2	1	0							178
178	177	-1	2/2	1	0							179
179	178	-1	2/2	1	0							180
180	179	-1	2/2	1	0	line						181
181	180	-1	2/2	1	0							182
182	181	-1	2/2	1	0							183
183	182	-1	2/2	1	0	line						184
184	183	-1	2/2	1	0							185
185	184	-1	2/2	1	0							186
186	185	-1	2/2	1	0							187
187	186	-1	2/2	1	0							188
188	187	-1	2/2	1	0	line	lastMeasure		end			-1
