mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
38	38	148	148	4.0	-1	2/2	1	0					line		39
39	39	152	152	4.0	-1	2/2	1	0							40
40	40	156	156	4.0	-1	2/2	1	0							41
41	41	160	160	4.0	-1	2/2	1	0							42
42	42	164	164	4.0	-1	2/2	1	0					line		43
43	43	168	168	4.0	-1	2/2	1	0							44
44	44	172	172	4.0	-1	2/2	1	0							45
45	45	176	176	4.0	-1	2/2	1	0					line		46
46	46	180	180	4.0	-1	2/2	1	0							47
47	47	184	184	4.0	-1	2/2	1	0							48
48	48	188	188	4.0	-1	2/2	1	0							49
49	49	192	192	4.0	-1	2/2	1	0					line		50
50	50	196	196	4.0	-1	2/2	1	0							51
51	51	200	200	4.0	-1	2/2	1	0							52
52	52	204	204	4.0	-1	2/2	1	0							53
53	53	208	208	4.0	-1	2/2	1	0					line		54
54	54	212	212	4.0	-1	2/2	1	0							55
55	55	216	216	4.0	-1	2/2	1	0							56
56	56	220	220	4.0	-1	2/2	1	0							57
57	57	224	224	4.0	-1	2/2	1	0					line		58
58	58	228	228	4.0	-1	2/2	1	0							59
59	59	232	232	4.0	-1	2/2	1	0							60
60	60	236	236	4.0	-1	2/2	1	0					line		61
61	61	240	240	4.0	-1	2/2	1	0							62
62	62	244	244	4.0	-1	2/2	1	0							63
63	63	248	248	4.0	-1	2/2	1	0					line		64
64	64	252	252	4.0	-1	2/2	1	0							65
65	65	256	256	4.0	-1	2/2	1	0							66
66	66	260	260	4.0	-1	2/2	1	0							67
67	67	264	264	4.0	-1	2/2	1	0					line		68
68	68	268	268	4.0	-1	2/2	1	0							69
69	69	272	272	4.0	-1	2/2	1	0							70
70	70	276	276	4.0	-1	2/2	1	0					line		71
71	71	280	280	4.0	-1	2/2	1	0							72
72	72	284	284	4.0	-1	2/2	1	0							73
73	73	288	288	4.0	-1	2/2	1	0					line		74
74	74	292	292	4.0	-1	2/2	1	0							75
75	75	296	296	4.0	-1	2/2	1	0							76
76	76	300	300	4.0	-1	2/2	1	0					line		77
77	77	304	304	4.0	-1	2/2	1	0							78
78	78	308	308	4.0	-1	2/2	1	0							79
79	79	312	312	4.0	-1	2/2	1	0							80
80	80	316	316	4.0	-1	2/2	1	0					line		81
81	81	320	320	4.0	-1	2/2	1	0							82
82	82	324	324	4.0	-1	2/2	1	0							83
83	83	328	328	4.0	-1	2/2	1	0					line		84
84	84	332	332	4.0	-1	2/2	1	0							85
85	85	336	336	4.0	-1	2/2	1	0							86
86	86	340	340	4.0	-1	2/2	1	0							87
87	87	344	344	4.0	-1	2/2	1	0					line		88
88	88	348	348	4.0	-1	2/2	1	0							89
89	89	352	352	4.0	-1	2/2	1	0							90
90	90	356	356	4.0	-1	2/2	1	0					line		91
91	91	360	360	4.0	-1	2/2	1	0							92
92	92	364	364	4.0	-1	2/2	1	0							93
93	93	368	368	4.0	-1	2/2	1	0							94
94	94	372	372	4.0	-1	2/2	1	0				double	line		95
95	95	376	376	4.0	-4	2/2	1	0				start-repeat		start	96
96	96	380	380	4.0	-4	2/2	1	0							97
97	97	384	384	4.0	-4	2/2	1	0							98
98	98	388	388	4.0	-4	2/2	1	0					line		99
99	99	392	392	4.0	-4	2/2	1	0							100
100	100	396	396	4.0	-4	2/2	1	0							101
101	101	400	400	4.0	-4	2/2	1	0							102
102	102	404	404	4.0	-4	2/2	1	0					line	end	95, 103
103	103	408	408	4.0	-4	2/2	1	0				start-repeat		start	104
104	104	412	412	4.0	-4	2/2	1	0							105
105	105	416	416	4.0	-4	2/2	1	0							106
106	106	420	420	4.0	-4	2/2	1	0					line		107
107	107	424	424	4.0	-4	2/2	1	0							108
108	108	428	428	4.0	-4	2/2	1	0							109
109	109	432	432	4.0	-4	2/2	1	0							110
110	110	436	436	4.0	-4	2/2	1	0					line		111
111	111	440	440	4.0	-4	2/2	1	0							112
112	112	444	444	4.0	-4	2/2	1	0							113
113	113	448	448	4.0	-4	2/2	1	0					line		114
114	114	452	452	4.0	-4	2/2	1	0							115
115	115	456	456	4.0	-4	2/2	1	0							116, 117
116	116		460	4.0	-4	2/2	1	0	1					end	103
117	116	460	464	4.0	-4	2/2	1	0	2	-1		double	line		118
118	117	464	468	4.0	-1	2/2	1	0							119
119	118	468	472	4.0	-1	2/2	1	0							120
120	119	472	476	4.0	-1	2/2	1	0					line		121
121	120	476	480	4.0	-1	2/2	1	0							122
122	121	480	484	4.0	-1	2/2	1	0							123
123	122	484	488	4.0	-1	2/2	1	0							124
124	123	488	492	4.0	-1	2/2	1	0					line		125
125	124	492	496	4.0	-1	2/2	1	0							126
126	125	496	500	4.0	-1	2/2	1	0							127
127	126	500	504	4.0	-1	2/2	1	0					line		128
128	127	504	508	4.0	-1	2/2	1	0							129
129	128	508	512	4.0	-1	2/2	1	0							130
130	129	512	516	4.0	-1	2/2	1	0					line		131
131	130	516	520	4.0	-1	2/2	1	0							132
132	131	520	524	4.0	-1	2/2	1	0							133
133	132	524	528	4.0	-1	2/2	1	0					line		134
134	133	528	532	4.0	-1	2/2	1	0							135
135	134	532	536	4.0	-1	2/2	1	0							136
136	135	536	540	4.0	-1	2/2	1	0					line		137
137	136	540	544	4.0	-1	2/2	1	0							138
138	137	544	548	4.0	-1	2/2	1	0							139
139	138	548	552	4.0	-1	2/2	1	0							140
140	139	552	556	4.0	-1	2/2	1	0					line		141
141	140	556	560	4.0	-1	2/2	1	0							142
142	141	560	564	4.0	-1	2/2	1	0							143
143	142	564	568	4.0	-1	2/2	1	0					line		144
144	143	568	572	4.0	-1	2/2	1	0							145
145	144	572	576	4.0	-1	2/2	1	0							146
146	145	576	580	4.0	-1	2/2	1	0					line		147
147	146	580	584	4.0	-1	2/2	1	0							148
148	147	584	588	4.0	-1	2/2	1	0							149
149	148	588	592	4.0	-1	2/2	1	0					line		150
150	149	592	596	4.0	-1	2/2	1	0							151
151	150	596	600	4.0	-1	2/2	1	0							152
152	151	600	604	4.0	-1	2/2	1	0					line		153
153	152	604	608	4.0	-1	2/2	1	0							154
154	153	608	612	4.0	-1	2/2	1	0							155
155	154	612	616	4.0	-1	2/2	1	0							156
156	155	616	620	4.0	-1	2/2	1	0					line		157
157	156	620	624	4.0	-1	2/2	1	0							158
158	157	624	628	4.0	-1	2/2	1	0							159
159	158	628	632	4.0	-1	2/2	1	0					line		160
160	159	632	636	4.0	-1	2/2	1	0							161
161	160	636	640	4.0	-1	2/2	1	0							162
162	161	640	644	4.0	-1	2/2	1	0					line		163
163	162	644	648	4.0	-1	2/2	1	0							164
164	163	648	652	4.0	-1	2/2	1	0							165
165	164	652	656	4.0	-1	2/2	1	0					line		166
166	165	656	660	4.0	-1	2/2	1	0							167
167	166	660	664	4.0	-1	2/2	1	0					line		168
168	167	664	668	4.0	-1	2/2	1	0							169
169	168	668	672	4.0	-1	2/2	1	0							170
170	169	672	676	4.0	-1	2/2	1	0					line		171
171	170	676	680	4.0	-1	2/2	1	0							172
172	171	680	684	4.0	-1	2/2	1	0							173
173	172	684	688	4.0	-1	2/2	1	0					line		174
174	173	688	692	4.0	-1	2/2	1	0							175
175	174	692	696	4.0	-1	2/2	1	0							176
176	175	696	700	4.0	-1	2/2	1	0					line		177
177	176	700	704	4.0	-1	2/2	1	0							178
178	177	704	708	4.0	-1	2/2	1	0							179
179	178	708	712	4.0	-1	2/2	1	0							180
180	179	712	716	4.0	-1	2/2	1	0					line		181
181	180	716	720	4.0	-1	2/2	1	0							182
182	181	720	724	4.0	-1	2/2	1	0							183
183	182	724	728	4.0	-1	2/2	1	0					line		184
184	183	728	732	4.0	-1	2/2	1	0							185
185	184	732	736	4.0	-1	2/2	1	0							186
186	185	736	740	4.0	-1	2/2	1	0							187
187	186	740	744	4.0	-1	2/2	1	0							188
188	187	744	748	4.0	-1	2/2	1	0				end	line	lastMeasure	-1
