mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
40	39	153/2	2.0	0	2/4	1/2	0						41
41	40	157/2	2.0	0	2/4	1/2	0						42
42	41	161/2	2.0	0	2/4	1/2	0				line		43
43	42	165/2	2.0	0	2/4	1/2	0						44
44	43	169/2	2.0	0	2/4	1/2	0						45
45	44	173/2	2.0	0	2/4	1/2	0						46
46	45	177/2	2.0	0	2/4	1/2	0						47
47	46	181/2	2.0	0	2/4	1/2	0						48
48	47	185/2	2.0	0	2/4	1/2	0						49
49	48	189/2	2.0	0	2/4	1/2	0						50
50	49	193/2	2.0	0	2/4	1/2	0						51
51	50	197/2	2.0	0	2/4	1/2	0						52
52	51	201/2	2.0	0	2/4	1/2	0						53
53	52	205/2	2.0	0	2/4	1/2	0						54
54	53	209/2	2.0	0	2/4	1/2	0						55
55	54	213/2	2.0	0	2/4	1/2	0						56
56	55	217/2	2.0	0	2/4	1/2	0						57
57	56	221/2	1.5	0	2/4	3/8	0					end	1, 58
58	56	112	0.5	0	2/4	1/8	3/8		1			start	59
59	57	225/2	2.0	0	2/4	1/2	0						60
60	58	229/2	2.0	0	2/4	1/2	0						61
61	59	233/2	2.0	0	2/4	1/2	0						62
62	60	237/2	2.0	0	2/4	1/2	0						63
63	61	241/2	2.0	0	2/4	1/2	0						64
64	62	245/2	2.0	0	2/4	1/2	0						65
65	63	249/2	2.0	0	2/4	1/2	0						66
66	64	253/2	2.0	0	2/4	1/2	0				page		67
67	65	257/2	2.0	0	2/4	1/2	0						68
68	66	261/2	2.0	0	2/4	1/2	0						69
69	67	265/2	2.0	0	2/4	1/2	0						70
70	68	269/2	2.0	0	2/4	1/2	0						71
71	69	273/2	2.0	0	2/4	1/2	0						72
72	70	277/2	2.0	0	2/4	1/2	0				line		73
73	71	281/2	2.0	0	2/4	1/2	0						74
74	72	285/2	2.0	0	2/4	1/2	0						75
75	73	289/2	2.0	0	2/4	1/2	0						76
76	74	293/2	2.0	0	2/4	1/2	0						77
77	75	297/2	2.0	0	2/4	1/2	0						78
78	76	301/2	2.0	0	2/4	1/2	0				line		79
79	77	305/2	2.0	0	2/4	1/2	0						80
80	78	309/2	2.0	0	2/4	1/2	0						81
81	79	313/2	2.0	0	2/4	1/2	0						82
82	80	317/2	2.0	0	2/4	1/2	0						83
83	81	321/2	2.0	0	2/4	1/2	0						84
84	82	325/2	2.0	0	2/4	1/2	0				line		85
85	83	329/2	2.0	0	2/4	1/2	0						86
86	84	333/2	2.0	0	2/4	1/2	0						87
87	85	337/2	2.0	0	2/4	1/2	0						88
88	86	341/2	2.0	0	2/4	1/2	0						89
89	87	345/2	2.0	0	2/4	1/2	0						90
90	88	349/2	2.0	0	2/4	1/2	0				line		91
91	89	353/2	2.0	0	2/4	1/2	0						92
92	90	357/2	2.0	0	2/4	1/2	0						93
93	91	361/2	2.0	0	2/4	1/2	0						94
94	92	365/2	2.0	0	2/4	1/2	0						95
95	93	369/2	2.0	0	2/4	1/2	0						96
96	94	373/2	2.0	0	2/4	1/2	0				line		97
97	95	377/2	2.0	0	2/4	1/2	0						98
98	96	381/2	2.0	0	2/4	1/2	0						99
99	97	385/2	2.0	0	2/4	1/2	0						100
100	98	389/2	2.0	0	2/4	1/2	0						101
101	99	393/2	2.0	0	2/4	1/2	0						102
102	100	397/2	2.0	0	2/4	1/2	0				page		103
103	101	401/2	2.0	0	2/4	1/2	0						104
104	102	405/2	2.0	0	2/4	1/2	0						105
105	103	409/2	2.0	0	2/4	1/2	0						106
106	104	413/2	2.0	0	2/4	1/2	0						107
107	105	417/2	2.0	0	2/4	1/2	0						108
108	106	421/2	2.0	0	2/4	1/2	0				line		109
109	107	425/2	2.0	0	2/4	1/2	0						110
110	108	429/2	2.0	0	2/4	1/2	0						111
111	109	433/2	2.0	0	2/4	1/2	0						112
112	110	437/2	2.0	0	2/4	1/2	0						113
113	111	441/2	2.0	0	2/4	1/2	0						114
114	112	445/2	2.0	0	2/4	1/2	0				line		115
115	113	449/2	2.0	0	2/4	1/2	0						116
116	114	453/2	2.0	0	2/4	1/2	0						117
117	115	457/2	2.0	0	2/4	1/2	0						118
118	116	461/2	2.0	0	2/4	1/2	0						119
119	117	465/2	2.0	0	2/4	1/2	0						120
120	118	469/2	2.0	0	2/4	1/2	0				line		121
121	119	473/2	2.0	0	2/4	1/2	0						122
122	120	477/2	2.0	0	2/4	1/2	0						123
123	121	481/2	2.0	0	2/4	1/2	0						124
124	122	485/2	2.0	0	2/4	1/2	0						125
125	123	489/2	2.0	0	2/4	1/2	0						126
126	124	493/2	2.0	0	2/4	1/2	0				line		127
127	125	497/2	2.0	0	2/4	1/2	0						128
128	126	501/2	2.0	0	2/4	1/2	0						129
129	127	505/2	2.0	0	2/4	1/2	0						130
130	128	509/2	2.0	0	2/4	1/2	0						131
131	129	513/2	2.0	0	2/4	1/2	0						132
132	130	517/2	2.0	0	2/4	1/2	0						133
133	131	521/2	2.0	0	2/4	1/2	0						134
134	132	525/2	2.0	0	2/4	1/2	0						135
135	133	529/2	2.0	0	2/4	1/2	0						136
136	134	533/2	2.0	0	2/4	1/2	0						137
137	135	537/2	2.0	0	2/4	1/2	0						138
138	136	541/2	2.0	0	2/4	1/2	0				page		139
139	137	545/2	2.0	0	2/4	1/2	0						140
140	138	549/2	2.0	0	2/4	1/2	0						141
141	139	553/2	2.0	0	2/4	1/2	0						142
142	140	557/2	2.0	0	2/4	1/2	0						143
143	141	561/2	2.0	0	2/4	1/2	0						144
144	142	565/2	2.0	0	2/4	1/2	0						145
145	143	569/2	2.0	0	2/4	1/2	0						146
146	144	573/2	2.0	0	2/4	1/2	0						147
147	145	577/2	2.0	0	2/4	1/2	0						148
148	146	581/2	2.0	0	2/4	1/2	0						149
149	147	585/2	2.0	0	2/4	1/2	0						150
150	148	589/2	2.0	0	2/4	1/2	0						151
151	149	593/2	2.0	0	2/4	1/2	0						152
152	150	597/2	2.0	0	2/4	1/2	0						153
153	151	601/2	2.0	0	2/4	1/2	0						154
154	152	605/2	2.0	0	2/4	1/2	0						155
155	153	609/2	2.0	0	2/4	1/2	0						156
156	154	613/2	2.0	0	2/4	1/2	0						157
157	155	617/2	2.0	0	2/4	1/2	0						158
158	156	621/2	2.0	0	2/4	1/2	0						159
159	157	625/2	2.0	0	2/4	1/2	0						160
160	158	629/2	1.5	0	2/4	3/8	0					end	58, -1
