mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
88	86	0	2/4	1/2	0	3						89
89	87	0	2/4	1/2	0	3						90
90	88	0	2/4	1/2	0	3						91
91	89	0	2/4	1/2	0	3						92
92	90	0	2/4	1/2	0	3						93
93	91	0	2/4	1/2	0	3						94
94	92	0	2/4	1/2	0	3						95
95	93	0	2/4	1/2	0	3						96
96	94	0	2/4	1/2	0	3						97
97	95	0	2/4	1/2	0	3						98
98	96	0	2/4	1/2	0	3						99
99	97	0	2/4	1/2	0	2						100
100	98	0	2/4	1/2	0	2						101
101	99	0	2/4	1/2	0	2						102
102	100	0	2/4	1/2	0	2						103
103	101	0	2/4	1/2	0	2						104
104	102	0	2/4	1/2	0	2						105
105	103	0	2/4	1/2	0	2						106
106	104	0	2/4	1/2	0	2						107
107	105	0	2/4	1/2	0	2						108
108	106	0	2/4	1/2	0	2						109
109	107	0	2/4	1/2	0	2						110
110	108	0	2/4	1/2	0	2						111
111	109	0	2/4	1/2	0	2						112
112	110	0	2/4	1/2	0	3						113
113	111	0	2/4	1/2	0	2						114
114	112	0	2/4	1/2	0	3						115
115	113	0	2/4	1/2	0	2						116
116	114	0	2/4	1/2	0	3						117
117	115	0	2/4	1/2	0	2						118
118	116	0	2/4	1/2	0	2						119
119	117	0	2/4	1/2	0	2						120
120	118	0	2/4	1/2	0	2						121
121	119	0	2/4	1/2	0	2						122
122	120	0	2/4	1/2	0	2						123
123	121	0	2/4	1/2	0	2						124
124	122	0	2/4	1/2	0	2						125
125	123	0	2/4	1/2	0	2						126
126	124	0	2/4	1/2	0	2						127
127	125	0	2/4	1/2	0	2						128
128	126	0	2/4	1/2	0	2						129
129	127	0	2/4	1/2	0	2						130
130	128	0	2/4	1/2	0	2						131
131	129	0	2/4	1/2	0	2						132
132	130	0	2/4	1/2	0	2						133
133	131	0	2/4	1/2	0	2						134
134	132	0	2/4	1/2	0	2						135
135	133	0	2/4	1/2	0	2						136
136	134	0	2/4	1/2	0	2						137
137	135	0	2/4	1/2	0	2						138
138	136	0	2/4	1/2	0	2						139
139	137	0	2/4	1/2	0	3						140
140	138	0	2/4	1/2	0	3						141
141	139	0	2/4	1/2	0	3						142
142	140	0	2/4	1/2	0	2						143
143	141	0	2/4	1/2	0	3						144
144	142	0	2/4	1/2	0	2						145
145	143	0	2/4	1/2	0	3						146
146	144	0	2/4	1/2	0	2						147
147	145	0	2/4	1/2	0	3						148
148	146	0	2/4	1/2	0	2						149
149	147	0	2/4	1/2	0	2						150
150	148	0	2/4	1/2	0	2						151
151	149	0	2/4	1/2	0	2						152
152	150	0	2/4	1/2	0	2						153
153	151	0	2/4	1/2	0	2						154
154	152	0	2/4	1/2	0	2						155
155	153	0	2/4	1/2	0	2						156
156	154	0	2/4	1/2	0	2						157
157	155	0	2/4	1/2	0	2						158
158	156	0	2/4	1/2	0	2						159
159	157	0	2/4	1/2	0	2						160
160	158	0	2/4	3/8	0	2	endRepeat					58
