mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
53	52	2	6/8	3/4	0	2						54
54	53	2	6/8	3/4	0	3						55
55	54	2	6/8	3/4	0	3						56
56	55	2	6/8	3/4	0	3						57
57	56	2	6/8	3/4	0	2						58
58	57	2	6/8	3/4	0	2						59
59	58	2	6/8	3/4	0	2						60
60	59	2	6/8	3/4	0	2						61
61	60	2	6/8	3/4	0	2						62
62	61	2	6/8	3/4	0	2						63
63	62	2	6/8	3/4	0	2						64
64	63	2	6/8	3/4	0	2						65
65	64	2	6/8	3/4	0	2						66
66	65	2	6/8	3/4	0	2						67
67	66	2	6/8	3/4	0	2						68
68	67	2	6/8	3/4	0	2						69
69	68	2	6/8	3/4	0	2						70
70	69	2	6/8	3/4	0	2						71
71	70	2	6/8	3/4	0	2						72
72	71	2	6/8	3/4	0	2						73
73	72	2	6/8	3/4	0	2						74
74	73	2	6/8	3/4	0	2						75
75	74	2	6/8	3/4	0	2						76
76	75	2	6/8	3/4	0	2						77
77	76	2	6/8	3/4	0	2						78
78	77	2	6/8	3/4	0	2						79
79	78	2	6/8	3/4	0	2						80
80	79	2	6/8	3/4	0	2						81
81	80	2	6/8	3/4	0	2						82
82	81	2	6/8	3/4	0	2						83
83	82	2	6/8	3/4	0	2						84
84	83	2	6/8	3/4	0	2						85
85	84	2	6/8	3/4	0	2						86
86	85	2	6/8	3/4	0	2						87
87	86	2	6/8	3/4	0	2						88
88	87	2	6/8	3/4	0	2						89
89	88	2	6/8	3/4	0	2						90
90	89	2	6/8	3/4	0	2						91
91	90	2	6/8	3/4	0	2						92
92	91	2	6/8	3/4	0	2						93
93	92	2	6/8	3/4	0	2						94
94	93	2	6/8	3/4	0	2						95
95	94	2	6/8	3/4	0	2						96
96	95	2	6/8	3/4	0	2						97
97	96	2	6/8	3/4	0	3						98
98	97	2	6/8	3/4	0	2						99
99	98	2	6/8	3/4	0	2						100
100	99	2	6/8	3/4	0	2						101
101	100	2	6/8	3/4	0	2						102
102	101	2	6/8	3/4	0	2						103
103	102	2	6/8	3/4	0	2						104
104	103	2	6/8	3/4	0	2						105
105	104	2	6/8	3/4	0	2						106
106	105	2	6/8	3/4	0	3						107
107	106	2	6/8	3/4	0	3						108
108	107	2	6/8	3/4	0	3						109
109	108	2	6/8	3/4	0	3						110
110	109	2	6/8	3/4	0	3						111
111	110	2	6/8	3/4	0	3						112
112	111	2	6/8	3/4	0	2						113
113	112	2	6/8	3/4	0	2						114
114	113	2	6/8	3/4	0	2						115
115	114	2	6/8	3/4	0	2						116
116	115	2	6/8	3/4	0	2						117
117	116	2	6/8	3/4	0	2						118
118	117	2	6/8	3/4	0	2						119
119	118	2	6/8	3/4	0	2						120
120	119	2	6/8	3/4	0	2						121
121	120	2	6/8	3/4	0	2						122
122	121	2	6/8	3/4	0	2						123
123	122	2	6/8	3/4	0	2						124
124	123	2	6/8	3/4	0	2						125
125	124	2	6/8	3/4	0	2						126
126	125	2	6/8	3/4	0	2						127
127	126	2	6/8	3/4	0	2						128
128	127	2	6/8	3/4	0	2						129
129	128	2	6/8	3/4	0	2						130
130	129	2	6/8	3/4	0	2						131
131	130	2	6/8	3/4	0	2						132
132	131	2	6/8	3/4	0	2						133
133	132	2	6/8	3/4	0	2						134
134	133	2	6/8	3/4	0	2						135
135	134	2	6/8	3/4	0	2						136
136	135	2	6/8	3/4	0	2						137
137	136	2	6/8	3/4	0	2						138
138	137	2	6/8	3/4	0	2						139
139	138	2	6/8	3/4	0	2						140
140	139	2	6/8	3/4	0	2						141
141	140	2	6/8	3/4	0	2						142
142	141	2	6/8	3/4	0	2						143
143	142	2	6/8	3/4	0	2						144
144	143	2	6/8	3/4	0	2						145
145	144	2	6/8	3/4	0	2						146
146	145	2	6/8	3/4	0	2						147
147	146	2	6/8	3/4	0	2						148
148	147	2	6/8	3/4	0	2						149
149	148	2	6/8	3/4	0	2						150
150	149	2	6/8	3/4	0	2						151
151	150	2	6/8	3/4	0	2						152
152	151	2	6/8	3/4	0	2						153
153	152	2	6/8	3/4	0	2						154
154	153	2	6/8	3/4	0	2						155
155	154	2	6/8	3/4	0	2						156
156	155	2	6/8	3/4	0	2						157
157	156	2	6/8	3/4	0	2						158
158	157	2	6/8	3/4	0	2						159
159	158	2	6/8	3/4	0	2						160
160	159	2	6/8	3/4	0	2						161
161	160	2	6/8	3/4	0	2						162
162	161	2	6/8	3/4	0	2						163
163	162	2	6/8	3/4	0	2						164
164	163	2	6/8	3/4	0	2						165
165	164	2	6/8	3/4	0	2						166
166	165	2	6/8	3/4	0	2						167
167	166	2	6/8	3/4	0	2						168
168	167	2	6/8	3/4	0	2						169
169	168	2	6/8	3/4	0	2						170
170	169	2	6/8	3/4	0	2						171
171	170	2	6/8	3/4	0	2						172
172	171	2	6/8	3/4	0	2						173
173	172	2	6/8	3/4	0	2						174
174	173	2	6/8	5/2	0	2			other			175
175	173	2	6/8	43/16	0	2					1	176
176	173	2	6/8	3/8	0	2			other		1	177
177	174	2	6/8	3/4	0	2						178
178	175	2	6/8	3/4	0	2						179
179	176	2	6/8	3/4	0	2						180
180	177	2	6/8	3/4	0	2						181
181	178	2	6/8	3/4	0	2						182
182	179	2	6/8	3/4	0	2						183
183	180	2	6/8	3/4	0	2						184
184	181	2	6/8	3/4	0	2						185
185	182	2	6/8	3/4	0	2						186
186	183	2	6/8	3/4	0	2						187
187	184	2	6/8	3/4	0	2						188
188	185	2	6/8	3/4	0	2						189
189	186	2	6/8	3/4	0	2						190
190	187	2	6/8	3/4	0	2						191
191	188	2	6/8	3/4	0	2						192
192	189	2	6/8	3/4	0	2						193
193	190	2	6/8	3/4	0	2						194
194	191	2	6/8	3/4	0	2						195
195	192	2	6/8	3/4	0	2						196
196	193	2	6/8	3/4	0	2						197
197	194	2	6/8	3/4	0	2						198
198	195	2	6/8	3/4	0	2						199
199	196	2	6/8	3/4	0	2						200
200	197	2	6/8	3/4	0	2						201
201	198	2	6/8	3/4	0	2						202
202	199	2	6/8	3/4	0	2						203
203	200	2	6/8	3/4	0	2						204
204	201	2	6/8	3/4	0	2						205
205	202	2	6/8	3/4	0	2						206
206	203	2	6/8	3/4	0	2						207
207	204	2	6/8	3/4	0	2						208
208	205	2	6/8	3/4	0	2						209
209	206	2	6/8	3/4	0	3						210
210	207	2	6/8	3/4	0	3						211
211	208	2	6/8	3/4	0	3						212
212	209	2	6/8	3/4	0	3						213
213	210	2	6/8	3/4	0	3						214
214	211	2	6/8	3/4	0	3						215
215	212	2	6/8	3/4	0	3						216
216	213	2	6/8	3/4	0	2						217
217	214	2	6/8	3/4	0	3						218
218	215	2	6/8	3/4	0	3						219
219	216	2	6/8	3/4	0	3						220
220	217	2	6/8	3/4	0	2						221
221	218	2	6/8	3/4	0	3						222
222	219	2	6/8	3/4	0	3						223
223	220	2	6/8	3/4	0	3						224
224	221	2	6/8	3/4	0	2						225
225	222	2	6/8	3/4	0	2						226
226	223	2	6/8	3/4	0	2						227
227	224	2	6/8	3/4	0	2						228
228	225	2	6/8	3/4	0	2						229
229	226	2	6/8	3/4	0	2						230
230	227	2	6/8	3/4	0	2						231
231	228	2	6/8	3/4	0	2						232
232	229	2	6/8	3/4	0	2						233
233	230	2	6/8	3/4	0	2						234
234	231	2	6/8	3/4	0	2						235
235	232	2	6/8	3/4	0	2						236
236	233	2	6/8	3/4	0	2						237
237	234	2	6/8	3/4	0	2						238
238	235	2	6/8	3/4	0	2						239
239	236	2	6/8	3/4	0	2						240
240	237	2	6/8	3/4	0	2						241
241	238	2	6/8	3/4	0	2						242
242	239	2	6/8	3/4	0	2						243
243	240	2	6/8	3/4	0	2						244
244	241	2	6/8	3/4	0	2						245
245	242	2	6/8	3/4	0	2						246
246	243	2	6/8	3/4	0	2						247
247	244	2	6/8	3/4	0	2						248
248	245	2	6/8	3/4	0	2						249
249	246	2	6/8	3/4	0	2						250
250	247	2	6/8	3/4	0	2						251
251	248	2	6/8	3/4	0	2						252
252	249	2	6/8	3/4	0	2						253
253	250	2	6/8	3/4	0	2						254
254	251	2	6/8	3/4	0	2						255
255	252	2	6/8	3/4	0	2						256
256	253	2	6/8	3/4	0	2						257
257	254	2	6/8	3/4	0	2						258
258	255	2	6/8	3/4	0	2						259
259	256	2	6/8	3/4	0	2						260
260	257	2	6/8	3/4	0	2						261
261	258	2	6/8	3/4	0	2						262
262	259	2	6/8	3/4	0	3						263
263	260	2	6/8	3/4	0	3						264
264	261	2	6/8	3/4	0	3						265
265	262	2	6/8	3/4	0	3						266
266	263	2	6/8	3/4	0	3						267
267	264	2	6/8	3/4	0	2						268
268	265	2	6/8	3/4	0	2						269
269	266	2	6/8	3/4	0	3						270
270	267	2	6/8	3/4	0	3						271
271	268	2	6/8	3/4	0	2						272
272	269	2	6/8	3/4	0	2	lastMeasure		end			
