mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
82	81	2	6/8	3/4	0							83
83	82	2	6/8	3/4	0							84
84	83	2	6/8	3/4	0							85
85	84	2	6/8	3/4	0							86
86	85	2	6/8	3/4	0							87
87	86	2	6/8	3/4	0							88
88	87	2	6/8	3/4	0							89
89	88	2	6/8	3/4	0							90
90	89	2	6/8	3/4	0							91
91	90	2	6/8	3/4	0							92
92	91	2	6/8	3/4	0							93
93	92	2	6/8	3/4	0							94
94	93	2	6/8	3/4	0							95
95	94	2	6/8	3/4	0							96
96	95	2	6/8	3/4	0							97
97	96	2	6/8	3/4	0							98
98	97	2	6/8	3/4	0							99
99	98	2	6/8	3/4	0							100
100	99	2	6/8	3/4	0							101
101	100	2	6/8	3/4	0							102
102	101	2	6/8	3/4	0							103
103	102	2	6/8	3/4	0							104
104	103	2	6/8	3/4	0							105
105	104	2	6/8	3/4	0							106
106	105	2	6/8	3/4	0							107
107	106	2	6/8	3/4	0							108
108	107	2	6/8	3/4	0							109
109	108	2	6/8	3/4	0							110
110	109	2	6/8	3/4	0							111
111	110	2	6/8	3/4	0							112
112	111	2	6/8	3/4	0							113
113	112	2	6/8	3/4	0							114
114	113	2	6/8	3/4	0							115
115	114	2	6/8	3/4	0							116
116	115	2	6/8	3/4	0							117
117	116	2	6/8	3/4	0							118
118	117	2	6/8	3/4	0							119
119	118	2	6/8	3/4	0							120
120	119	2	6/8	3/4	0							121
121	120	2	6/8	3/4	0							122
122	121	2	6/8	3/4	0							123
123	122	2	6/8	3/4	0							124
124	123	2	6/8	3/4	0							125
125	124	2	6/8	3/4	0							126
126	125	2	6/8	3/4	0							127
127	126	2	6/8	3/4	0							128
128	127	2	6/8	3/4	0							129
129	128	2	6/8	3/4	0							130
130	129	2	6/8	3/4	0							131
131	130	2	6/8	3/4	0							132
132	131	2	6/8	3/4	0							133
133	132	2	6/8	3/4	0							134
134	133	2	6/8	3/4	0							135
135	134	2	6/8	3/4	0							136
136	135	2	6/8	3/4	0							137
137	136	2	6/8	3/4	0							138
138	137	2	6/8	3/4	0							139
139	138	2	6/8	3/4	0							140
140	139	2	6/8	3/4	0							141
141	140	2	6/8	3/4	0							142
142	141	2	6/8	3/4	0							143
143	142	2	6/8	3/4	0							144
144	143	2	6/8	3/4	0							145
145	144	2	6/8	3/4	0							146
146	145	2	6/8	3/4	0							147
147	146	2	6/8	3/4	0							148
148	147	2	6/8	3/4	0							149
149	148	2	6/8	3/4	0							150
150	149	2	6/8	3/4	0							151
151	150	2	6/8	3/4	0							152
152	151	2	6/8	3/4	0							153
153	152	2	6/8	3/4	0							154
154	153	2	6/8	3/4	0							155
155	154	2	6/8	3/4	0							156
156	155	2	6/8	3/4	0							157
157	156	2	6/8	3/4	0							158
158	157	2	6/8	3/4	0							159
159	158	2	6/8	3/4	0							160
160	159	2	6/8	3/4	0							161
161	160	2	6/8	3/4	0							162
162	161	2	6/8	3/4	0							163
163	162	2	6/8	3/4	0							164
164	163	2	6/8	3/4	0							165
165	164	2	6/8	3/4	0							166
166	165	2	6/8	3/4	0							167
167	166	2	6/8	3/4	0							168
168	167	2	6/8	3/4	0							169
169	168	2	6/8	3/4	0							170
170	169	2	6/8	3/4	0							171
171	170	2	6/8	3/4	0							172
172	171	2	6/8	3/4	0							173
173	172	2	6/8	3/4	0							174
174	173	2	6/8	5/2	0							175
175	173	2	6/8	43/16	0			1				176
176	173	2	6/8	3/8	0			1				177
177	174	2	6/8	3/4	0							178
178	175	2	6/8	3/4	0							179
179	176	2	6/8	3/4	0							180
180	177	2	6/8	3/4	0							181
181	178	2	6/8	3/4	0							182
182	179	2	6/8	3/4	0							183
183	180	2	6/8	3/4	0							184
184	181	2	6/8	3/4	0							185
185	182	2	6/8	3/4	0							186
186	183	2	6/8	3/4	0							187
187	184	2	6/8	3/4	0							188
188	185	2	6/8	3/4	0							189
189	186	2	6/8	3/4	0							190
190	187	2	6/8	3/4	0							191
191	188	2	6/8	3/4	0							192
192	189	2	6/8	3/4	0							193
193	190	2	6/8	3/4	0							194
194	191	2	6/8	3/4	0							195
195	192	2	6/8	3/4	0							196
196	193	2	6/8	3/4	0							197
197	194	2	6/8	3/4	0							198
198	195	2	6/8	3/4	0							199
199	196	2	6/8	3/4	0							200
200	197	2	6/8	3/4	0							201
201	198	2	6/8	3/4	0							202
202	199	2	6/8	3/4	0							203
203	200	2	6/8	3/4	0							204
204	201	2	6/8	3/4	0							205
205	202	2	6/8	3/4	0							206
206	203	2	6/8	3/4	0							207
207	204	2	6/8	3/4	0							208
208	205	2	6/8	3/4	0							209
209	206	2	6/8	3/4	0							210
210	207	2	6/8	3/4	0							211
211	208	2	6/8	3/4	0							212
212	209	2	6/8	3/4	0							213
213	210	2	6/8	3/4	0							214
214	211	2	6/8	3/4	0							215
215	212	2	6/8	3/4	0							216
216	213	2	6/8	3/4	0							217
217	214	2	6/8	3/4	0							218
218	215	2	6/8	3/4	0							219
219	216	2	6/8	3/4	0							220
220	217	2	6/8	3/4	0							221
221	218	2	6/8	3/4	0							222
222	219	2	6/8	3/4	0							223
223	220	2	6/8	3/4	0							224
224	221	2	6/8	3/4	0							225
225	222	2	6/8	3/4	0							226
226	223	2	6/8	3/4	0							227
227	224	2	6/8	3/4	0							228
228	225	2	6/8	3/4	0							229
229	226	2	6/8	3/4	0							230
230	227	2	6/8	3/4	0							231
231	228	2	6/8	3/4	0							232
232	229	2	6/8	3/4	0							233
233	230	2	6/8	3/4	0							234
234	231	2	6/8	3/4	0							235
235	232	2	6/8	3/4	0							236
236	233	2	6/8	3/4	0							237
237	234	2	6/8	3/4	0							238
238	235	2	6/8	3/4	0							239
239	236	2	6/8	3/4	0							240
240	237	2	6/8	3/4	0							241
241	238	2	6/8	3/4	0							242
242	239	2	6/8	3/4	0							243
243	240	2	6/8	3/4	0							244
244	241	2	6/8	3/4	0							245
245	242	2	6/8	3/4	0							246
246	243	2	6/8	3/4	0							247
247	244	2	6/8	3/4	0							248
248	245	2	6/8	3/4	0							249
249	246	2	6/8	3/4	0							250
250	247	2	6/8	3/4	0							251
251	248	2	6/8	3/4	0							252
252	249	2	6/8	3/4	0							253
253	250	2	6/8	3/4	0							254
254	251	2	6/8	3/4	0							255
255	252	2	6/8	3/4	0							256
256	253	2	6/8	3/4	0							257
257	254	2	6/8	3/4	0							258
258	255	2	6/8	3/4	0							259
259	256	2	6/8	3/4	0							260
260	257	2	6/8	3/4	0							261
261	258	2	6/8	3/4	0							262
262	259	2	6/8	3/4	0							263
263	260	2	6/8	3/4	0							264
264	261	2	6/8	3/4	0							265
265	262	2	6/8	3/4	0							266
266	263	2	6/8	3/4	0							267
267	264	2	6/8	3/4	0							268
268	265	2	6/8	3/4	0							269
269	266	2	6/8	3/4	0							270
270	267	2	6/8	3/4	0							271
271	268	2	6/8	3/4	0							272
272	269	2	6/8	3/4	0				end		lastMeasure	-1
