mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
163	163	2	6/8	3/4	0	2.0						164
164	164	2	6/8	3/4	0	2.0						165
165	165	2	6/8	3/4	0	2.0						166
166	166	2	6/8	3/4	0	2.0						167
167	167	2	6/8	3/4	0	2.0						168
168	168	2	6/8	3/4	0	2.0						169
169	169	2	6/8	3/4	0	2.0						170
170	170	2	6/8	3/4	0	2.0						171
171	171	2	6/8	3/4	0	2.0						172
172	172	2	6/8	3/4	0	2.0						173
173	173	2	10/4	5/2	0	2			other			174
174	173	2	11/16	43/16	0	2					1	175
175	173	2	11/16	3/8	0	2			other		1	176
176	174	2	6/8	3/4	0	2						177
177	175	2	6/8	3/4	0	2.0						178
178	176	2	6/8	3/4	0	2.0						179
179	177	2	6/8	3/4	0	2.0						180
180	178	2	6/8	3/4	0	2.0						181
181	179	2	6/8	3/4	0	2.0						182
182	180	2	6/8	3/4	0	2.0						183
183	181	2	6/8	3/4	0	2.0						184
184	182	2	6/8	3/4	0	2.0						185
185	183	2	6/8	3/4	0	2.0						186
186	184	2	6/8	3/4	0	2.0						187
187	185	2	6/8	3/4	0	2.0						188
188	186	2	6/8	3/4	0	2.0						189
189	187	2	6/8	3/4	0	2.0						190
190	188	2	6/8	3/4	0	2.0						191
191	189	2	6/8	3/4	0	2.0						192
192	190	2	6/8	3/4	0	2.0						193
193	191	2	6/8	3/4	0	2.0						194
194	192	2	6/8	3/4	0	2.0						195
195	193	2	6/8	3/4	0	2.0						196
196	194	2	6/8	3/4	0	2.0						197
197	195	2	6/8	3/4	0	2.0						198
198	196	2	6/8	3/4	0	2.0						199
199	197	2	6/8	3/4	0	2.0						200
200	198	2	6/8	3/4	0	2.0						201
201	199	2	6/8	3/4	0	2.0						202
202	200	2	6/8	3/4	0	2.0						203
203	201	2	6/8	3/4	0	2.0						204
204	202	2	6/8	3/4	0	2.0						205
205	203	2	6/8	3/4	0	2.0						206
206	204	2	6/8	3/4	0	2.0						207
207	205	2	6/8	3/4	0	2.0						208
208	206	2	6/8	3/4	0	3.0						209
209	207	2	6/8	3/4	0	3.0						210
210	208	2	6/8	3/4	0	3.0						211
211	209	2	6/8	3/4	0	3.0						212
212	210	2	6/8	3/4	0	3.0						213
213	211	2	6/8	3/4	0	3.0						214
214	212	2	6/8	3/4	0	3.0						215
215	213	2	6/8	3/4	0	2.0						216
216	214	2	6/8	3/4	0	3.0						217
217	215	2	6/8	3/4	0	3.0						218
218	216	2	6/8	3/4	0	3.0						219
219	217	2	6/8	3/4	0	2.0						220
220	218	2	6/8	3/4	0	3.0						221
221	219	2	6/8	3/4	0	3.0						222
222	220	2	6/8	3/4	0	3.0						223
223	221	2	6/8	3/4	0	2.0						224
224	222	2	6/8	3/4	0	2.0						225
225	223	2	6/8	3/4	0	2.0						226
226	224	2	6/8	3/4	0	2.0						227
227	225	2	6/8	3/4	0	2.0						228
228	226	2	6/8	3/4	0	2.0						229
229	227	2	6/8	3/4	0	2.0						230
230	228	2	6/8	3/4	0	2.0						231
231	229	2	6/8	3/4	0	2.0						232
232	230	2	6/8	3/4	0	2.0						233
233	231	2	6/8	3/4	0	2.0						234
234	232	2	6/8	3/4	0	2.0						235
235	233	2	6/8	3/4	0	2.0						236
236	234	2	6/8	3/4	0	2.0						237
237	235	2	6/8	3/4	0	2.0						238
238	236	2	6/8	3/4	0	2.0						239
239	237	2	6/8	3/4	0	2.0						240
240	238	2	6/8	3/4	0	2.0						241
241	239	2	6/8	3/4	0	2.0						242
242	240	2	6/8	3/4	0	2.0						243
243	241	2	6/8	3/4	0	2.0						244
244	242	2	6/8	3/4	0	2.0						245
245	243	2	6/8	3/4	0	2.0						246
246	244	2	6/8	3/4	0	2.0						247
247	245	2	6/8	3/4	0	2.0						248
248	246	2	6/8	3/4	0	2.0						249
249	247	2	6/8	3/4	0	2.0						250
250	248	2	6/8	3/4	0	2.0						251
251	249	2	6/8	3/4	0	2.0						252
252	250	2	6/8	3/4	0	2.0						253
253	251	2	6/8	3/4	0	2.0						254
254	252	2	6/8	3/4	0	2.0						255
255	253	2	6/8	3/4	0	2.0						256
256	254	2	6/8	3/4	0	2.0						257
257	255	2	6/8	3/4	0	2.0						258
258	256	2	6/8	3/4	0	2.0						259
259	257	2	6/8	3/4	0	2.0						260
260	258	2	6/8	3/4	0	2.0						261
261	259	2	6/8	3/4	0	3.0						262
262	260	2	6/8	3/4	0	3.0						263
263	261	2	6/8	3/4	0	3.0						264
264	262	2	6/8	3/4	0	3.0						265
265	263	2	6/8	3/4	0	3.0						266
266	264	2	6/8	3/4	0	2.0						267
267	265	2	6/8	3/4	0	2.0						268
268	266	2	6/8	3/4	0	3.0						269
269	267	2	6/8	3/4	0	3.0						270
270	268	2	6/8	3/4	0	2.0						271
271	269	2	6/8	3/4	0	2	lastMeasure		end			
