mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
212	209	2579/4	3.0	2	6/8	3/4	0						213
213	210	2591/4	3.0	2	6/8	3/4	0						214
214	211	2603/4	3.0	2	6/8	3/4	0						215
215	212	2615/4	3.0	2	6/8	3/4	0						216
216	213	2627/4	3.0	2	6/8	3/4	0						217
217	214	2639/4	3.0	2	6/8	3/4	0						218
218	215	2651/4	3.0	2	6/8	3/4	0						219
219	216	2663/4	3.0	2	6/8	3/4	0						220
220	217	2675/4	3.0	2	6/8	3/4	0						221
221	218	2687/4	3.0	2	6/8	3/4	0						222
222	219	2699/4	3.0	2	6/8	3/4	0						223
223	220	2711/4	3.0	2	6/8	3/4	0						224
224	221	2723/4	3.0	2	6/8	3/4	0						225
225	222	2735/4	3.0	2	6/8	3/4	0						226
226	223	2747/4	3.0	2	6/8	3/4	0						227
227	224	2759/4	3.0	2	6/8	3/4	0						228
228	225	2771/4	3.0	2	6/8	3/4	0						229
229	226	2783/4	3.0	2	6/8	3/4	0						230
230	227	2795/4	3.0	2	6/8	3/4	0						231
231	228	2807/4	3.0	2	6/8	3/4	0						232
232	229	2819/4	3.0	2	6/8	3/4	0						233
233	230	2831/4	3.0	2	6/8	3/4	0						234
234	231	2843/4	3.0	2	6/8	3/4	0						235
235	232	2855/4	3.0	2	6/8	3/4	0						236
236	233	2867/4	3.0	2	6/8	3/4	0						237
237	234	2879/4	3.0	2	6/8	3/4	0						238
238	235	2891/4	3.0	2	6/8	3/4	0						239
239	236	2903/4	3.0	2	6/8	3/4	0						240
240	237	2915/4	3.0	2	6/8	3/4	0						241
241	238	2927/4	3.0	2	6/8	3/4	0						242
242	239	2939/4	3.0	2	6/8	3/4	0						243
243	240	2951/4	3.0	2	6/8	3/4	0						244
244	241	2963/4	3.0	2	6/8	3/4	0						245
245	242	2975/4	3.0	2	6/8	3/4	0						246
246	243	2987/4	3.0	2	6/8	3/4	0						247
247	244	2999/4	3.0	2	6/8	3/4	0						248
248	245	3011/4	3.0	2	6/8	3/4	0						249
249	246	3023/4	3.0	2	6/8	3/4	0						250
250	247	3035/4	3.0	2	6/8	3/4	0						251
251	248	3047/4	3.0	2	6/8	3/4	0						252
252	249	3059/4	3.0	2	6/8	3/4	0						253
253	250	3071/4	3.0	2	6/8	3/4	0						254
254	251	3083/4	3.0	2	6/8	3/4	0						255
255	252	3095/4	3.0	2	6/8	3/4	0						256
256	253	3107/4	3.0	2	6/8	3/4	0						257
257	254	3119/4	3.0	2	6/8	3/4	0						258
258	255	3131/4	3.0	2	6/8	3/4	0						259
259	256	3143/4	3.0	2	6/8	3/4	0						260
260	257	3155/4	3.0	2	6/8	3/4	0						261
261	258	3167/4	3.0	2	6/8	3/4	0						262
262	259	3179/4	3.0	2	6/8	3/4	0						263
263	260	3191/4	3.0	2	6/8	3/4	0						264
264	261	3203/4	3.0	2	6/8	3/4	0						265
265	262	3215/4	3.0	2	6/8	3/4	0						266
266	263	3227/4	3.0	2	6/8	3/4	0						267
267	264	3239/4	3.0	2	6/8	3/4	0						268
268	265	3251/4	3.0	2	6/8	3/4	0						269
269	266	3263/4	3.0	2	6/8	3/4	0						270
270	267	3275/4	3.0	2	6/8	3/4	0						271
271	268	3287/4	3.0	2	6/8	3/4	0						272
272	269	3299/4	3.0	2	6/8	3/4	0			end		lastMeasure	-1
