mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
63	61	181	3.0	1	3/4	3/4	0						64
64	62	184	3.0	1	3/4	3/4	0						65
65	63	187	3.0	1	3/4	3/4	0						66
66	64	190	3.0	1	3/4	3/4	0						67
67	65	193	3.0	1	3/4	3/4	0						68
68	66	196	3.0	1	3/4	3/4	0						69
69	67	199	3.0	1	3/4	3/4	0						70
70	68	202	3.0	1	3/4	3/4	0						71
71	69	205	3.0	1	3/4	3/4	0						72
72	70	208	3.0	1	3/4	3/4	0						73
73	71	211	3.0	1	3/4	3/4	0						74
74	72	214	3.0	1	3/4	3/4	0						75
75	73	217	3.0	1	3/4	3/4	0						76
76	74	220	3.0	1	3/4	3/4	0						77
77	75	223	3.0	1	3/4	3/4	0						78
78	76	226	3.0	1	3/4	3/4	0						79
79	77	229	3.0	1	3/4	3/4	0						80
80	78	232	3.0	1	3/4	3/4	0						81
81	79	235	3.0	1	3/4	3/4	0						82
82	80	238	3.0	1	3/4	3/4	0						83
83	81	241	3.0	1	3/4	3/4	0						84
84	82	244	3.0	1	3/4	3/4	0						85
85	83	247	3.0	1	3/4	3/4	0						86
86	84	250	3.0	1	3/4	3/4	0						87
87	85	253	3.0	1	3/4	3/4	0						88
88	86	256	3.0	1	3/4	3/4	0						89
89	87	259	3.0	1	3/4	3/4	0						90
90	88	262	3.0	1	3/4	3/4	0						91
91	89	265	3.0	1	3/4	3/4	0						92
92	90	268	3.0	1	3/4	3/4	0						93
93	91	271	3.0	1	3/4	3/4	0						94
94	92	274	3.0	1	3/4	3/4	0						95
95	93	277	3.0	1	3/4	3/4	0						96
96	94	280	3.0	1	3/4	3/4	0						97
97	95	283	3.0	1	3/4	3/4	0						98
98	96	286	3.0	1	3/4	3/4	0						99
99	97	289	3.0	1	3/4	3/4	0						100
100	98	292	3.0	1	3/4	3/4	0						101
101	99	295	3.0	1	3/4	3/4	0						102
102	100	298	3.0	1	3/4	3/4	0						103
103	101	301	3.0	1	3/4	3/4	0						104
104	102	304	3.0	1	3/4	3/4	0						105
105	103	307	3.0	1	3/4	3/4	0						106
106	104	310	3.0	1	3/4	3/4	0						107
107	105	313	3.0	1	3/4	3/4	0						108
108	106	316	3.0	1	3/4	3/4	0						109
109	107	319	3.0	1	3/4	3/4	0						110
110	108	322	3.0	1	3/4	3/4	0						111
111	109	325	3.0	1	3/4	3/4	0						112
112	110	328	3.0	1	3/4	3/4	0						113
113	111	331	3.0	1	3/4	3/4	0						114
114	112	334	3.0	1	3/4	3/4	0						115
115	113	337	3.0	1	3/4	3/4	0						116
116	114	340	3.0	1	3/4	3/4	0						117
117	115	343	3.0	1	3/4	3/4	0						118
118	116	346	3.0	1	3/4	3/4	0						119
119	117	349	3.0	1	3/4	3/4	0						120
120	118	352	3.0	1	3/4	3/4	0						121
121	119	355	3.0	1	3/4	3/4	0						122
122	120	358	2.0	1	3/4	1/2	0			end-repeat		end	55, -1
