mc	mn	keysig	timesig	act_dur	mc_offset	breaks	repeats	volta	barline	numbering_offset	dont_count	next
62	61	-2	4/4	1	0							63
63	62	-2	4/4	1	0							64
64	63	-2	4/4	3/4	0		end					1, 65
65	63	-2	4/4	1/4	3/4						1	66
66	64	-2	4/4	1	0							67
67	65	-2	4/4	1	0							68
68	66	-2	4/4	1	0							69
69	67	-2	4/4	1	0							70
70	68	-2	4/4	1	0							71
71	69	-2	4/4	1	0							72
72	70	-2	4/4	1	0							73
73	71	-2	4/4	1	0							74
74	72	-2	4/4	1	0							75
75	73	-2	4/4	1	0							76
76	74	-2	4/4	1	0							77
77	75	-2	4/4	1	0							78
78	76	-2	4/4	1	0							79
79	77	-2	4/4	1	0							80
80	78	-2	4/4	1	0							81
81	79	-2	4/4	1	0							82
82	80	-2	4/4	1	0							83
83	81	-2	4/4	1	0							84
84	82	-2	4/4	1	0							85
85	83	-2	4/4	1	0							86
86	84	-2	4/4	1	0							87
87	85	-2	4/4	1	0							88
88	86	-2	4/4	1	0							89
89	87	-2	4/4	1	0							90
90	88	-2	4/4	1	0							91
91	89	-2	4/4	1	0							92
92	90	-2	4/4	1	0							93
93	91	-2	4/4	1	0							94
94	92	-2	4/4	1	0							95
95	93	-2	4/4	1	0							96
96	94	-2	4/4	1	0							97
97	95	-2	4/4	1	0							98
98	96	-2	4/4	1	0							99
99	97	-2	4/4	1	0							100
100	98	-2	4/4	1	0							101
101	99	-2	4/4	1	0							102
102	100	-2	4/4	1	0							103
103	101	-2	4/4	1	0							104
104	102	-2	4/4	1	0							105
105	103	-2	4/4	1	0							106
106	104	-2	4/4	1	0							107
107	105	-2	4/4	1	0							108
108	106	-2	4/4	1	0							109
109	107	-2	4/4	1	0							110
110	108	-2	4/4	1	0							111
111	109	-2	4/4	1	0							112
112	110	-2	4/4	1	0							113
113	111	-2	4/4	1	0							114
114	112	-2	4/4	1	0							115
115	113	-2	4/4	1	0							116
116	114	-2	4/4	1	0							117
117	115	-2	4/4	1	0							118
118	116	-2	4/4	1	0							119
119	117	-2	4/4	1	0							120
120	118	-2	4/4	1	0							121
121	119	-2	4/4	1	0							122
122	120	-2	4/4	1	0							123
123	121	-2	4/4	1	0							124
124	122	-2	4/4	1	0							125
125	123	-2	4/4	1	0							126
126	124	-2	4/4	1	0							127
127	125	-2	4/4	1	0							128
128	126	-2	4/4	1	0							129
129	127	-2	4/4	1	0							130
130	128	-2	4/4	1	0							131
131	129	-2	4/4	1	0							132
132	130	-2	4/4	1	0							133
133	131	-2	4/4	1	0							134
134	132	-2	4/4	1	0							135
135	133	-2	4/4	1	0							136
136	134	-2	4/4	1	0							137
137	135	-2	4/4	1	0							138
138	136	-2	4/4	1	0							139
139	137	-2	4/4	1	0							140
140	138	-2	4/4	1	0							141
141	139	-2	4/4	1	0							142
142	140	-2	4/4	1	0							143
143	141	-2	4/4	1	0							144
144	142	-2	4/4	1	0							145
145	143	-2	4/4	1	0							146
146	144	-2	4/4	1	0							147
147	145	-2	4/4	1	0							148
148	146	-2	4/4	1	0							149
149	147	-2	4/4	1	0							150
150	148	-2	4/4	1	0							151
151	149	-2	4/4	1	0							152
152	150	-2	4/4	1	0							153
153	151	-2	4/4	1	0							154
154	152	-2	4/4	1	0							155
155	153	-2	4/4	1	0							156
156	154	-2	4/4	1	0							157
157	155	-2	4/4	1	0							158
158	156	-2	4/4	1	0							159
159	157	-2	4/4	1	0							160
160	158	-2	4/4	1	0							161
161	159	-2	4/4	1	0							162
162	160	-2	4/4	1	0							163
163	161	-2	4/4	1	0							164
164	162	-2	4/4	1	0							165
165	163	-2	4/4	1	0							166
166	164	-2	4/4	1	0							167
167	165	-2	4/4	3/4	0		end		end-repeat			65, -1
