mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
69	68	-2	4/4	1	0	2						70
70	69	-2	4/4	1	0	2						71
71	70	-2	4/4	1	0	2						72
72	71	-2	4/4	1	0	2						73
73	72	-2	4/4	1	0	2						74
74	73	-2	4/4	1	0	2						75
75	74	-2	4/4	1	0	2						76
76	75	-2	4/4	1	0	2						77
77	76	-2	4/4	1	0	2						78
78	77	-2	4/4	1	0	2						79
79	78	-2	4/4	1	0	2						80
80	79	-2	4/4	1	0	2						81
81	80	-2	4/4	1	0	2						82
82	81	-2	4/4	1	0	2						83
83	82	-2	4/4	1	0	2						84
84	83	-2	4/4	1	0	2						85
85	84	-2	4/4	1	0	2						86
86	85	-2	4/4	1	0	2						87
87	86	-2	4/4	1	0	2						88
88	87	-2	4/4	1	0	2						89
89	88	-2	4/4	1	0	2						90
90	89	-2	4/4	1	0	2						91
91	90	-2	4/4	1	0	2						92
92	91	-2	4/4	1	0	3						93
93	92	-2	4/4	1	0	3						94
94	93	-2	4/4	1	0	2						95
95	94	-2	4/4	1	0	2						96
96	95	-2	4/4	1	0	2						97
97	96	-2	4/4	1	0	2						98
98	97	-2	4/4	1	0	2						99
99	98	-2	4/4	1	0	2						100
100	99	-2	4/4	1	0	2						101
101	100	-2	4/4	1	0	2						102
102	101	-2	4/4	1	0	2						103
103	102	-2	4/4	1	0	3						104
104	103	-2	4/4	1	0	2						105
105	104	-2	4/4	1	0	2						106
106	105	-2	4/4	1	0	2						107
107	106	-2	4/4	1	0	2						108
108	107	-2	4/4	1	0	2						109
109	108	-2	4/4	1	0	2						110
110	109	-2	4/4	1	0	2						111
111	110	-2	4/4	1	0	2						112
112	111	-2	4/4	1	0	2						113
113	112	-2	4/4	1	0	2						114
114	113	-2	4/4	1	0	2						115
115	114	-2	4/4	1	0	2						116
116	115	-2	4/4	1	0	2						117
117	116	-2	4/4	1	0	2						118
118	117	-2	4/4	1	0	2						119
119	118	-2	4/4	1	0	2						120
120	119	-2	4/4	1	0	2						121
121	120	-2	4/4	1	0	2						122
122	121	-2	4/4	1	0	2						123
123	122	-2	4/4	1	0	2						124
124	123	-2	4/4	1	0	2						125
125	124	-2	4/4	1	0	2						126
126	125	-2	4/4	1	0	2						127
127	126	-2	4/4	1	0	2						128
128	127	-2	4/4	1	0	2						129
129	128	-2	4/4	1	0	2						130
130	129	-2	4/4	1	0	2						131
131	130	-2	4/4	1	0	2						132
132	131	-2	4/4	1	0	2						133
133	132	-2	4/4	1	0	2						134
134	133	-2	4/4	1	0	3						135
135	134	-2	4/4	1	0	2						136
136	135	-2	4/4	1	0	2						137
137	136	-2	4/4	1	0	2						138
138	137	-2	4/4	1	0	2						139
139	138	-2	4/4	1	0	2						140
140	139	-2	4/4	1	0	2						141
141	140	-2	4/4	1	0	2						142
142	141	-2	4/4	1	0	3						143
143	142	-2	4/4	1	0	2						144
144	143	-2	4/4	1	0	2						145
145	144	-2	4/4	1	0	2						146
146	145	-2	4/4	1	0	2						147
147	146	-2	4/4	1	0	2						148
148	147	-2	4/4	1	0	2						149
149	148	-2	4/4	1	0	2						150
150	149	-2	4/4	1	0	2						151
151	150	-2	4/4	1	0	2						152
152	151	-2	4/4	1	0	3						153
153	152	-2	4/4	1	0	3						154
154	153	-2	4/4	1	0	3						155
155	154	-2	4/4	1	0	2						156
156	155	-2	4/4	1	0	2						157
157	156	-2	4/4	1	0	3						158
158	157	-2	4/4	1	0	3						159
159	158	-2	4/4	1	0	2						160
160	159	-2	4/4	1	0	2						161
161	160	-2	4/4	1	0	2						162
162	161	-2	4/4	1	0	2						163
163	162	-2	4/4	1	0	2						164
164	163	-2	4/4	1	0	2						165
165	164	-2	4/4	1	0	2						166
166	165	-2	4/4	3/4	0	2	endRepeat		end-repeat			0
