mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
150	150	-3	3/4	3/4	0	2.0						151
151	151	-3	3/4	3/4	0	2.0						152
152	152	-3	3/4	3/4	0	2.0						153
153	153	-3	3/4	3/4	0	2.0						154
154	154	-3	3/4	3/4	0	2.0						155
155	155	-3	3/4	3/4	0	2.0						156
156	156	-3	3/4	3/4	0	2.0						157
157	157	-3	3/4	3/4	0	2.0						158
158	158	-3	3/4	3/4	0	2.0						159
159	159	-3	3/4	3/4	0	2.0						160
160	160	-3	3/4	3/4	0	2.0						161
161	161	-3	3/4	3/4	0	2.0						162
162	162	-3	3/4	3/4	0	2.0						163
163	163	-3	3/4	3/4	0	2.0						164
164	164	-3	3/4	3/4	0	2.0						165
165	165	-3	3/4	3/4	0	2.0						166
166	166	-3	3/4	3/4	0	2.0						167
167	167	-3	3/4	3/4	0	2.0						168
168	168	-3	3/4	3/4	0	2.0						169
169	169	-3	3/4	3/4	0	2.0						170
170	170	-3	3/4	3/4	0	2.0						171
171	171	-3	3/4	3/4	0	2.0						172
172	172	-3	3/4	3/4	0	2.0						173
173	173	-3	3/4	3/4	0	2.0						174
174	174	-3	3/4	3/4	0	2.0						175
175	175	-3	3/4	3/4	0	2.0						176
176	176	-3	3/4	3/4	0	2.0						177
177	177	-3	3/4	3/4	0	2.0						178
178	178	-3	3/4	3/4	0	2.0						179
179	179	-3	3/4	3/4	0	2.0						180
180	180	-3	3/4	3/4	0	2.0						181
181	181	-3	3/4	3/4	0	2.0						182
182	182	-3	3/4	3/4	0	2.0						183
183	183	-3	3/4	3/4	0	2.0						184
184	184	-3	3/4	3/4	0	2.0						185
185	185	-3	3/4	3/4	0	2.0						186
186	186	-3	3/4	3/4	0	2.0						187
187	187	-3	3/4	3/4	0	2.0						188
188	188	-3	3/4	3/4	0	2.0						189
189	189	-3	3/4	3/4	0	2.0						190
190	190	-3	3/4	3/4	0	2.0						191
191	191	-3	3/4	3/4	0	2.0						192
192	192	-3	3/4	3/4	0	2.0						193
193	193	-3	3/4	3/4	0	2.0						194
194	194	-3	3/4	3/4	0	2.0						195
195	195	-3	3/4	3/4	0	2.0						196
196	196	-3	3/4	3/4	0	4.0						197
197	197	-3	3/4	3/4	0	2.0						198
198	198	-3	3/4	3/4	0	2.0						199
199	199	-3	3/4	3/4	0	2.0						200
200	200	-3	3/4	3/4	0	2.0						201
201	201	-3	3/4	3/4	0	2.0						202
202	202	-3	3/4	3/4	0	2.0						203
203	203	-3	3/4	3/4	0	2.0						204
204	204	-3	3/4	3/4	0	2.0						205
205	205	-3	3/4	3/4	0	2.0						206
206	206	-3	3/4	3/4	0	2.0						207
207	207	-3	3/4	3/4	0	2.0						208
208	208	-3	3/4	3/4	0	2.0						209
209	209	-3	3/4	3/4	0	2.0						210
210	210	-3	3/4	3/4	0	2.0						211
211	211	-3	3/4	3/4	0	2.0						212
212	212	-3	3/4	3/4	0	2.0						213
213	213	-3	3/4	3/4	0	2.0						214
214	214	-3	3/4	3/4	0	2.0						215
215	215	-3	3/4	3/4	0	2.0						216
216	216	-3	3/4	3/4	0	2.0						217
217	217	-3	3/4	3/4	0	2.0						218
218	218	-3	3/4	3/4	0	2.0						219
219	219	-3	3/4	3/4	0	2.0						220
220	220	-3	3/4	3/4	0	2.0						221
221	221	-3	3/4	3/4	0	2.0						222
222	222	-3	3/4	3/4	0	2.0						223
223	223	-3	3/4	3/4	0	2.0						224
224	224	-3	3/4	3/4	0	2.0						225
225	225	-3	3/4	3/4	0	3.0						226
226	226	-3	3/4	3/4	0	3.0						227
227	227	-3	3/4	3/4	0	3.0						228
228	228	-3	3/4	3/4	0	3.0						229
229	229	-3	3/4	3/4	0	2.0						230
230	230	-3	3/4	3/4	0	2.0						231
231	231	-3	3/4	3/4	0	2.0						232
232	232	-3	3/4	3/4	0	2.0						233
233	233	-3	3/4	3/4	0	2.0						234
234	234	-3	3/4	3/4	0	2.0						235
235	235	-3	3/4	3/4	0	2.0						236
236	236	-3	3/4	3/4	0	2.0						237
237	237	-3	3/4	3/4	0	2.0						238
238	238	-3	3/4	3/4	0	2.0						239
239	239	-3	3/4	3/4	0	2.0						240
240	240	-3	3/4	3/4	0	2.0						241
241	241	-3	3/4	3/4	0	2.0						242
242	242	-3	3/4	3/4	0	2.0						243
243	243	-3	3/4	3/4	0	2.0						244
244	244	-3	3/4	3/4	0	2.0						245
245	245	-3	3/4	3/4	0	2.0						246
246	246	-3	3/4	3/4	0	2.0						247
247	247	-3	3/4	3/4	0	2.0						248
248	248	-3	3/4	3/4	0	2.0						249
249	249	-3	3/4	3/4	0	3.0						250
250	250	-3	3/4	3/4	0	3.0						251
251	251	-3	3/4	3/4	0	3.0						252
252	252	-3	3/4	3/4	0	3.0						253
253	253	-3	3/4	3/4	0	2.0						254
254	254	-3	3/4	3/4	0	2.0						255
255	255	-3	3/4	3/4	0	2.0						256
256	256	-3	3/4	3/4	0	2.0						257
257	257	-3	3/4	3/4	0	2.0						258
258	258	-3	3/4	3/4	0	2.0						259
259	259	-3	3/4	3/4	0	2.0						260
260	260	-3	3/4	3/4	0	2.0						261
261	261	-3	3/4	3/4	0	2.0						262
262	262	-3	3/4	3/4	0	2.0						263
263	263	-3	3/4	3/4	0	3.0						264
264	264	-3	3/4	3/4	0	3.0						265
265	265	-3	3/4	3/4	0	3.0						266
266	266	-3	3/4	3/4	0	3.0						267
267	267	-3	3/4	3/4	0	2.0						268
268	268	-3	3/4	3/4	0	2.0						269
269	269	-3	3/4	3/4	0	2.0						270
270	270	-3	3/4	3/4	0	2.0						271
271	271	-3	3/4	3/4	0	2.0						272
272	272	-3	3/4	3/4	0	2.0						273
273	273	-3	3/4	3/4	0	2.0						274
274	274	-3	3/4	3/4	0	2.0						275
275	275	-3	3/4	3/4	0	2.0						276
276	276	-3	3/4	3/4	0	2.0						277
277	277	-3	3/4	3/4	0	2.0						278
278	278	-3	3/4	3/4	0	2.0						279
279	279	-3	3/4	3/4	0	2.0						280
280	280	-3	3/4	3/4	0	2.0						281
281	281	-3	3/4	3/4	0	2.0						282
282	282	-3	3/4	3/4	0	2.0						283
283	283	-3	3/4	3/4	0	2.0						284
284	284	-3	3/4	3/4	0	2.0						285
285	285	-3	3/4	3/4	0	2.0						286
286	286	-3	3/4	3/4	0	2.0						287
287	287	-3	3/4	3/4	0	2.0						288
288	288	-3	3/4	3/4	0	2.0						289
289	289	-3	3/4	3/4	0	2.0						290
290	290	-3	3/4	3/4	0	2.0						291
291	291	-3	3/4	3/4	0	2.0						292
292	292	-3	3/4	3/4	0	2.0						293
293	293	-3	3/4	3/4	0	2.0						294
294	294	-3	3/4	3/4	0	2.0						295
295	295	-3	3/4	3/4	0	2.0						296
296	296	-3	3/4	3/4	0	2.0						297
297	297	-3	3/4	3/4	0	2.0						298
298	298	-3	3/4	3/4	0	2.0						299
299	299	-3	3/4	3/4	0	2.0						300
300	300	-3	3/4	3/4	0	2.0						301
301	301	-3	3/4	3/4	0	2.0						302
302	302	-3	3/4	3/4	0	2.0						303
303	303	-3	3/4	3/4	0	2.0						304
304	304	-3	3/4	3/4	0	2.0						305
305	305	-3	3/4	3/4	0	2.0						306
306	306	-3	3/4	3/4	0	2.0						307
307	307	-3	3/4	3/4	0	2.0						308
308	308	-3	3/4	3/4	0	2.0						309
309	309	-3	3/4	3/4	0	2.0						310
310	310	-3	3/4	3/4	0	2.0						311
311	311	-3	3/4	3/4	0	2.0						312
312	312	-3	3/4	3/4	0	2.0						313
313	313	-3	3/4	3/4	0	2.0						314
314	314	-3	3/4	3/4	0	2.0						315
315	315	-3	3/4	3/4	0	2.0						316
316	316	-3	3/4	3/4	0	2.0						317
317	317	-3	3/4	3/4	0	2.0						318
318	318	-3	3/4	3/4	0	2.0						319
319	319	-3	3/4	3/4	0	2	lastMeasure		end			
