mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
69	68	-3	3/4	3/4	0	2						70
70	69	-3	3/4	3/4	0	2						71
71	70	-3	3/4	3/4	0	2						72
72	71	-3	3/4	3/4	0	2						73
73	72	-3	3/4	3/4	0	3						74
74	73	-3	3/4	3/4	0	4						75
75	74	-3	3/4	3/4	0	2						76
76	75	-3	3/4	3/4	0	2						77
77	76	-3	3/4	3/4	0	2						78
78	77	-3	3/4	3/4	0	2						79
79	78	-3	3/4	3/4	0	2						80
80	79	-3	3/4	3/4	0	2						81
81	80	-3	3/4	3/4	0	2						82
82	81	-3	3/4	3/4	0	2						83
83	82	-3	3/4	3/4	0	2						84
84	83	-3	3/4	3/4	0	2						85
85	84	-3	3/4	3/4	0	2						86
86	85	-3	3/4	3/4	0	2						87
87	86	-3	3/4	3/4	0	2						88
88	87	-3	3/4	3/4	0	2						89
89	88	-3	3/4	3/4	0	2						90
90	89	-3	3/4	3/4	0	2						91
91	90	-3	3/4	3/4	0	2						92
92	91	-3	3/4	3/4	0	2						93
93	92	-3	3/4	3/4	0	2						94
94	93	-3	3/4	3/4	0	2						95
95	94	-3	3/4	3/4	0	2						96
96	95	-3	3/4	3/4	0	2						97
97	96	-3	3/4	3/4	0	2						98
98	97	-3	3/4	3/4	0	2						99
99	98	-3	3/4	3/4	0	2						100
100	99	-3	3/4	3/4	0	2						101
101	100	-3	3/4	3/4	0	2						102
102	101	-3	3/4	3/4	0	2						103
103	102	-3	3/4	3/4	0	2						104
104	103	-3	3/4	3/4	0	2						105
105	104	-3	3/4	3/4	0	2						106
106	105	-3	3/4	3/4	0	2						107
107	106	-3	3/4	3/4	0	2						108
108	107	-3	3/4	3/4	0	2						109
109	108	-3	3/4	3/4	0	3						110
110	109	-3	3/4	3/4	0	3						111
111	110	-3	3/4	3/4	0	3						112
112	111	-3	3/4	3/4	0	3						113
113	112	-3	3/4	3/4	0	2						114
114	113	-3	3/4	3/4	0	2						115
115	114	-3	3/4	3/4	0	2						116
116	115	-3	3/4	3/4	0	2						117
117	116	-3	3/4	3/4	0	3						118
118	117	-3	3/4	3/4	0	3						119
119	118	-3	3/4	3/4	0	2						120
120	119	-3	3/4	3/4	0	2						121
121	120	-3	3/4	3/4	0	3						122
122	121	-3	3/4	3/4	0	3						123
123	122	-3	3/4	3/4	0	3						124
124	123	-3	3/4	3/4	0	3						125
125	124	-3	3/4	3/4	0	2						126
126	125	-3	3/4	3/4	0	2						127
127	126	-3	3/4	3/4	0	2						128
128	127	-3	3/4	3/4	0	2						129
129	128	-3	3/4	3/4	0	2						130
130	129	-3	3/4	3/4	0	2						131
131	130	-3	3/4	3/4	0	2						132
132	131	-3	3/4	3/4	0	2						133
133	132	-3	3/4	3/4	0	2						134
134	133	-3	3/4	3/4	0	2						135
135	134	-3	3/4	3/4	0	3						136
136	135	-3	3/4	3/4	0	3						137
137	136	-3	3/4	3/4	0	3						138
138	137	-3	3/4	3/4	0	3						139
139	138	-3	3/4	3/4	0	2						140
140	139	-3	3/4	3/4	0	2						141
141	140	-3	3/4	3/4	0	2						142
142	141	-3	3/4	3/4	0	2						143
143	142	-3	3/4	3/4	0	2						144
144	143	-3	3/4	3/4	0	2						145
145	144	-3	3/4	3/4	0	2						146
146	145	-3	3/4	3/4	0	2						147
147	146	-3	3/4	3/4	0	2						148
148	147	-3	3/4	3/4	0	2						149
149	148	-3	3/4	3/4	0	2						150
150	149	-3	3/4	3/4	0	2						151
151	150	-3	3/4	3/4	0	2						152
152	151	-3	3/4	3/4	0	2						153
153	152	-3	3/4	3/4	0	2						154
154	153	-3	3/4	3/4	0	2						155
155	154	-3	3/4	3/4	0	2						156
156	155	-3	3/4	3/4	0	2						157
157	156	-3	3/4	3/4	0	2						158
158	157	-3	3/4	3/4	0	2						159
159	158	-3	3/4	3/4	0	2						160
160	159	-3	3/4	3/4	0	2						161
161	160	-3	3/4	3/4	0	2						162
162	161	-3	3/4	3/4	0	2						163
163	162	-3	3/4	3/4	0	2						164
164	163	-3	3/4	3/4	0	2						165
165	164	-3	3/4	3/4	0	2						166
166	165	-3	3/4	3/4	0	2						167
167	166	-3	3/4	3/4	0	2						168
168	167	-3	3/4	3/4	0	2						169
169	168	-3	3/4	3/4	0	2						170
170	169	-3	3/4	3/4	0	2						171
171	170	-3	3/4	3/4	0	2						172
172	171	-3	3/4	3/4	0	2						173
173	172	-3	3/4	3/4	0	2						174
174	173	-3	3/4	3/4	0	2						175
175	174	-3	3/4	3/4	0	2						176
176	175	-3	3/4	3/4	0	2						177
177	176	-3	3/4	3/4	0	2						178
178	177	-3	3/4	3/4	0	2						179
179	178	-3	3/4	3/4	0	2						180
180	179	-3	3/4	3/4	0	2						181
181	180	-3	3/4	3/4	0	2						182
182	181	-3	3/4	3/4	0	2						183
183	182	-3	3/4	3/4	0	2						184
184	183	-3	3/4	3/4	0	2						185
185	184	-3	3/4	3/4	0	2						186
186	185	-3	3/4	3/4	0	2						187
187	186	-3	3/4	3/4	0	2						188
188	187	-3	3/4	3/4	0	2						189
189	188	-3	3/4	3/4	0	2						190
190	189	-3	3/4	3/4	0	2						191
191	190	-3	3/4	3/4	0	2						192
192	191	-3	3/4	3/4	0	2						193
193	192	-3	3/4	3/4	0	2						194
194	193	-3	3/4	3/4	0	2						195
195	194	-3	3/4	3/4	0	2						196
196	195	-3	3/4	3/4	0	2						197
197	196	-3	3/4	3/4	0	4						198
198	197	-3	3/4	3/4	0	2						199
199	198	-3	3/4	3/4	0	2						200
200	199	-3	3/4	3/4	0	2						201
201	200	-3	3/4	3/4	0	2						202
202	201	-3	3/4	3/4	0	2						203
203	202	-3	3/4	3/4	0	2						204
204	203	-3	3/4	3/4	0	2						205
205	204	-3	3/4	3/4	0	2						206
206	205	-3	3/4	3/4	0	2						207
207	206	-3	3/4	3/4	0	2						208
208	207	-3	3/4	3/4	0	2						209
209	208	-3	3/4	3/4	0	2						210
210	209	-3	3/4	3/4	0	2						211
211	210	-3	3/4	3/4	0	2						212
212	211	-3	3/4	3/4	0	2						213
213	212	-3	3/4	3/4	0	2						214
214	213	-3	3/4	3/4	0	2						215
215	214	-3	3/4	3/4	0	2						216
216	215	-3	3/4	3/4	0	2						217
217	216	-3	3/4	3/4	0	2						218
218	217	-3	3/4	3/4	0	2						219
219	218	-3	3/4	3/4	0	2						220
220	219	-3	3/4	3/4	0	2						221
221	220	-3	3/4	3/4	0	2						222
222	221	-3	3/4	3/4	0	2						223
223	222	-3	3/4	3/4	0	2						224
224	223	-3	3/4	3/4	0	2						225
225	224	-3	3/4	3/4	0	2						226
226	225	-3	3/4	3/4	0	3						227
227	226	-3	3/4	3/4	0	3						228
228	227	-3	3/4	3/4	0	3						229
229	228	-3	3/4	3/4	0	3						230
230	229	-3	3/4	3/4	0	2						231
231	230	-3	3/4	3/4	0	2						232
232	231	-3	3/4	3/4	0	2						233
233	232	-3	3/4	3/4	0	2						234
234	233	-3	3/4	3/4	0	2						235
235	234	-3	3/4	3/4	0	2						236
236	235	-3	3/4	3/4	0	2						237
237	236	-3	3/4	3/4	0	2						238
238	237	-3	3/4	3/4	0	2						239
239	238	-3	3/4	3/4	0	2						240
240	239	-3	3/4	3/4	0	2						241
241	240	-3	3/4	3/4	0	2						242
242	241	-3	3/4	3/4	0	2						243
243	242	-3	3/4	3/4	0	2						244
244	243	-3	3/4	3/4	0	2						245
245	244	-3	3/4	3/4	0	2						246
246	245	-3	3/4	3/4	0	2						247
247	246	-3	3/4	3/4	0	2						248
248	247	-3	3/4	3/4	0	2						249
249	248	-3	3/4	3/4	0	2						250
250	249	-3	3/4	3/4	0	3						251
251	250	-3	3/4	3/4	0	3						252
252	251	-3	3/4	3/4	0	3						253
253	252	-3	3/4	3/4	0	3						254
254	253	-3	3/4	3/4	0	2						255
255	254	-3	3/4	3/4	0	2						256
256	255	-3	3/4	3/4	0	2						257
257	256	-3	3/4	3/4	0	2						258
258	257	-3	3/4	3/4	0	2						259
259	258	-3	3/4	3/4	0	2						260
260	259	-3	3/4	3/4	0	2						261
261	260	-3	3/4	3/4	0	2						262
262	261	-3	3/4	3/4	0	2						263
263	262	-3	3/4	3/4	0	2						264
264	263	-3	3/4	3/4	0	3						265
265	264	-3	3/4	3/4	0	3						266
266	265	-3	3/4	3/4	0	3						267
267	266	-3	3/4	3/4	0	3						268
268	267	-3	3/4	3/4	0	2						269
269	268	-3	3/4	3/4	0	2						270
270	269	-3	3/4	3/4	0	2						271
271	270	-3	3/4	3/4	0	2						272
272	271	-3	3/4	3/4	0	2						273
273	272	-3	3/4	3/4	0	2						274
274	273	-3	3/4	3/4	0	2						275
275	274	-3	3/4	3/4	0	2						276
276	275	-3	3/4	3/4	0	2						277
277	276	-3	3/4	3/4	0	2						278
278	277	-3	3/4	3/4	0	2						279
279	278	-3	3/4	3/4	0	2						280
280	279	-3	3/4	3/4	0	2						281
281	280	-3	3/4	3/4	0	2						282
282	281	-3	3/4	3/4	0	2						283
283	282	-3	3/4	3/4	0	2						284
284	283	-3	3/4	3/4	0	2						285
285	284	-3	3/4	3/4	0	2						286
286	285	-3	3/4	3/4	0	2						287
287	286	-3	3/4	3/4	0	2						288
288	287	-3	3/4	3/4	0	2						289
289	288	-3	3/4	3/4	0	2						290
290	289	-3	3/4	3/4	0	2						291
291	290	-3	3/4	3/4	0	2						292
292	291	-3	3/4	3/4	0	2						293
293	292	-3	3/4	3/4	0	2						294
294	293	-3	3/4	3/4	0	2						295
295	294	-3	3/4	3/4	0	2						296
296	295	-3	3/4	3/4	0	2						297
297	296	-3	3/4	3/4	0	2						298
298	297	-3	3/4	3/4	0	2						299
299	298	-3	3/4	3/4	0	2						300
300	299	-3	3/4	3/4	0	2						301
301	300	-3	3/4	3/4	0	2						302
302	301	-3	3/4	3/4	0	2						303
303	302	-3	3/4	3/4	0	2						304
304	303	-3	3/4	3/4	0	2						305
305	304	-3	3/4	3/4	0	2						306
306	305	-3	3/4	3/4	0	2						307
307	306	-3	3/4	3/4	0	2						308
308	307	-3	3/4	3/4	0	2						309
309	308	-3	3/4	3/4	0	2						310
310	309	-3	3/4	3/4	0	2						311
311	310	-3	3/4	3/4	0	2						312
312	311	-3	3/4	3/4	0	2						313
313	312	-3	3/4	3/4	0	2						314
314	313	-3	3/4	3/4	0	2						315
315	314	-3	3/4	3/4	0	2						316
316	315	-3	3/4	3/4	0	2						317
317	316	-3	3/4	3/4	0	2						318
318	317	-3	3/4	3/4	0	2						319
319	318	-3	3/4	3/4	0	2						320
320	319	-3	3/4	3/4	0	2	lastMeasure		end			
