mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
90	89	265	3.0	-3	3/4	3/4	0						91
91	90	268	3.0	-3	3/4	3/4	0						92
92	91	271	3.0	-3	3/4	3/4	0						93
93	92	274	3.0	-3	3/4	3/4	0						94
94	93	277	3.0	-3	3/4	3/4	0						95
95	94	280	3.0	-3	3/4	3/4	0						96
96	95	283	3.0	-3	3/4	3/4	0						97
97	96	286	3.0	-3	3/4	3/4	0						98
98	97	289	3.0	-3	3/4	3/4	0						99
99	98	292	3.0	-3	3/4	3/4	0						100
100	99	295	3.0	-3	3/4	3/4	0						101
101	100	298	3.0	-3	3/4	3/4	0						102
102	101	301	3.0	-3	3/4	3/4	0						103
103	102	304	3.0	-3	3/4	3/4	0						104
104	103	307	3.0	-3	3/4	3/4	0						105
105	104	310	3.0	-3	3/4	3/4	0						106
106	105	313	3.0	-3	3/4	3/4	0						107
107	106	316	3.0	-3	3/4	3/4	0						108
108	107	319	3.0	-3	3/4	3/4	0						109
109	108	322	3.0	-3	3/4	3/4	0						110
110	109	325	3.0	-3	3/4	3/4	0						111
111	110	328	3.0	-3	3/4	3/4	0						112
112	111	331	3.0	-3	3/4	3/4	0						113
113	112	334	3.0	-3	3/4	3/4	0						114
114	113	337	3.0	-3	3/4	3/4	0						115
115	114	340	3.0	-3	3/4	3/4	0						116
116	115	343	3.0	-3	3/4	3/4	0						117
117	116	346	3.0	-3	3/4	3/4	0						118
118	117	349	3.0	-3	3/4	3/4	0						119
119	118	352	3.0	-3	3/4	3/4	0						120
120	119	355	3.0	-3	3/4	3/4	0						121
121	120	358	3.0	-3	3/4	3/4	0						122
122	121	361	3.0	-3	3/4	3/4	0						123
123	122	364	3.0	-3	3/4	3/4	0						124
124	123	367	3.0	-3	3/4	3/4	0						125
125	124	370	3.0	-3	3/4	3/4	0						126
126	125	373	3.0	-3	3/4	3/4	0						127
127	126	376	3.0	-3	3/4	3/4	0						128
128	127	379	3.0	-3	3/4	3/4	0						129
129	128	382	3.0	-3	3/4	3/4	0						130
130	129	385	3.0	-3	3/4	3/4	0						131
131	130	388	3.0	-3	3/4	3/4	0						132
132	131	391	3.0	-3	3/4	3/4	0						133
133	132	394	3.0	-3	3/4	3/4	0						134
134	133	397	3.0	-3	3/4	3/4	0						135
135	134	400	3.0	-3	3/4	3/4	0						136
136	135	403	3.0	-3	3/4	3/4	0						137
137	136	406	3.0	-3	3/4	3/4	0						138
138	137	409	3.0	-3	3/4	3/4	0						139
139	138	412	3.0	-3	3/4	3/4	0						140
140	139	415	3.0	-3	3/4	3/4	0						141
141	140	418	3.0	-3	3/4	3/4	0						142
142	141	421	3.0	-3	3/4	3/4	0						143
143	142	424	3.0	-3	3/4	3/4	0						144
144	143	427	3.0	-3	3/4	3/4	0						145
145	144	430	3.0	-3	3/4	3/4	0						146
146	145	433	3.0	-3	3/4	3/4	0						147
147	146	436	3.0	-3	3/4	3/4	0						148
148	147	439	3.0	-3	3/4	3/4	0						149
149	148	442	3.0	-3	3/4	3/4	0						150
150	149	445	3.0	-3	3/4	3/4	0						151
151	150	448	3.0	-3	3/4	3/4	0						152
152	151	451	3.0	-3	3/4	3/4	0						153
153	152	454	3.0	-3	3/4	3/4	0						154
154	153	457	3.0	-3	3/4	3/4	0						155
155	154	460	3.0	-3	3/4	3/4	0						156
156	155	463	3.0	-3	3/4	3/4	0						157
157	156	466	3.0	-3	3/4	3/4	0						158
158	157	469	3.0	-3	3/4	3/4	0						159
159	158	472	3.0	-3	3/4	3/4	0						160
160	159	475	3.0	-3	3/4	3/4	0						161
161	160	478	3.0	-3	3/4	3/4	0						162
162	161	481	3.0	-3	3/4	3/4	0						163
163	162	484	3.0	-3	3/4	3/4	0						164
164	163	487	3.0	-3	3/4	3/4	0						165
165	164	490	3.0	-3	3/4	3/4	0						166
166	165	493	3.0	-3	3/4	3/4	0						167
167	166	496	3.0	-3	3/4	3/4	0						168
168	167	499	3.0	-3	3/4	3/4	0						169
169	168	502	3.0	-3	3/4	3/4	0						170
170	169	505	3.0	-3	3/4	3/4	0						171
171	170	508	3.0	-3	3/4	3/4	0						172
172	171	511	3.0	-3	3/4	3/4	0						173
173	172	514	3.0	-3	3/4	3/4	0						174
174	173	517	3.0	-3	3/4	3/4	0						175
175	174	520	3.0	-3	3/4	3/4	0						176
176	175	523	3.0	-3	3/4	3/4	0						177
177	176	526	3.0	-3	3/4	3/4	0						178
178	177	529	3.0	-3	3/4	3/4	0						179
179	178	532	3.0	-3	3/4	3/4	0						180
180	179	535	3.0	-3	3/4	3/4	0						181
181	180	538	3.0	-3	3/4	3/4	0						182
182	181	541	3.0	-3	3/4	3/4	0						183
183	182	544	3.0	-3	3/4	3/4	0						184
184	183	547	3.0	-3	3/4	3/4	0						185
185	184	550	3.0	-3	3/4	3/4	0						186
186	185	553	3.0	-3	3/4	3/4	0						187
187	186	556	3.0	-3	3/4	3/4	0						188
188	187	559	3.0	-3	3/4	3/4	0						189
189	188	562	3.0	-3	3/4	3/4	0						190
190	189	565	3.0	-3	3/4	3/4	0						191
191	190	568	3.0	-3	3/4	3/4	0						192
192	191	571	3.0	-3	3/4	3/4	0						193
193	192	574	3.0	-3	3/4	3/4	0						194
194	193	577	3.0	-3	3/4	3/4	0						195
195	194	580	3.0	-3	3/4	3/4	0						196
196	195	583	3.0	-3	3/4	3/4	0						197
197	196	586	3.0	-3	3/4	3/4	0						198
198	197	589	3.0	-3	3/4	3/4	0						199
199	198	592	3.0	-3	3/4	3/4	0						200
200	199	595	3.0	-3	3/4	3/4	0						201
201	200	598	3.0	-3	3/4	3/4	0						202
202	201	601	3.0	-3	3/4	3/4	0						203
203	202	604	3.0	-3	3/4	3/4	0						204
204	203	607	3.0	-3	3/4	3/4	0						205
205	204	610	3.0	-3	3/4	3/4	0						206
206	205	613	3.0	-3	3/4	3/4	0						207
207	206	616	3.0	-3	3/4	3/4	0						208
208	207	619	3.0	-3	3/4	3/4	0						209
209	208	622	3.0	-3	3/4	3/4	0						210
210	209	625	3.0	-3	3/4	3/4	0						211
211	210	628	3.0	-3	3/4	3/4	0						212
212	211	631	3.0	-3	3/4	3/4	0						213
213	212	634	3.0	-3	3/4	3/4	0						214
214	213	637	3.0	-3	3/4	3/4	0						215
215	214	640	3.0	-3	3/4	3/4	0						216
216	215	643	3.0	-3	3/4	3/4	0						217
217	216	646	3.0	-3	3/4	3/4	0						218
218	217	649	3.0	-3	3/4	3/4	0						219
219	218	652	3.0	-3	3/4	3/4	0						220
220	219	655	3.0	-3	3/4	3/4	0						221
221	220	658	3.0	-3	3/4	3/4	0						222
222	221	661	3.0	-3	3/4	3/4	0						223
223	222	664	3.0	-3	3/4	3/4	0						224
224	223	667	3.0	-3	3/4	3/4	0						225
225	224	670	3.0	-3	3/4	3/4	0						226
226	225	673	3.0	-3	3/4	3/4	0						227
227	226	676	3.0	-3	3/4	3/4	0						228
228	227	679	3.0	-3	3/4	3/4	0						229
229	228	682	3.0	-3	3/4	3/4	0						230
230	229	685	3.0	-3	3/4	3/4	0						231
231	230	688	3.0	-3	3/4	3/4	0						232
232	231	691	3.0	-3	3/4	3/4	0						233
233	232	694	3.0	-3	3/4	3/4	0						234
234	233	697	3.0	-3	3/4	3/4	0						235
235	234	700	3.0	-3	3/4	3/4	0						236
236	235	703	3.0	-3	3/4	3/4	0						237
237	236	706	3.0	-3	3/4	3/4	0						238
238	237	709	3.0	-3	3/4	3/4	0						239
239	238	712	3.0	-3	3/4	3/4	0						240
240	239	715	3.0	-3	3/4	3/4	0						241
241	240	718	3.0	-3	3/4	3/4	0						242
242	241	721	3.0	-3	3/4	3/4	0						243
243	242	724	3.0	-3	3/4	3/4	0						244
244	243	727	3.0	-3	3/4	3/4	0						245
245	244	730	3.0	-3	3/4	3/4	0						246
246	245	733	3.0	-3	3/4	3/4	0						247
247	246	736	3.0	-3	3/4	3/4	0						248
248	247	739	3.0	-3	3/4	3/4	0						249
249	248	742	3.0	-3	3/4	3/4	0						250
250	249	745	3.0	-3	3/4	3/4	0						251
251	250	748	3.0	-3	3/4	3/4	0						252
252	251	751	3.0	-3	3/4	3/4	0						253
253	252	754	3.0	-3	3/4	3/4	0						254
254	253	757	3.0	-3	3/4	3/4	0						255
255	254	760	3.0	-3	3/4	3/4	0						256
256	255	763	3.0	-3	3/4	3/4	0						257
257	256	766	3.0	-3	3/4	3/4	0						258
258	257	769	3.0	-3	3/4	3/4	0						259
259	258	772	3.0	-3	3/4	3/4	0						260
260	259	775	3.0	-3	3/4	3/4	0						261
261	260	778	3.0	-3	3/4	3/4	0						262
262	261	781	3.0	-3	3/4	3/4	0						263
263	262	784	3.0	-3	3/4	3/4	0						264
264	263	787	3.0	-3	3/4	3/4	0						265
265	264	790	3.0	-3	3/4	3/4	0						266
266	265	793	3.0	-3	3/4	3/4	0						267
267	266	796	3.0	-3	3/4	3/4	0						268
268	267	799	3.0	-3	3/4	3/4	0						269
269	268	802	3.0	-3	3/4	3/4	0						270
270	269	805	3.0	-3	3/4	3/4	0						271
271	270	808	3.0	-3	3/4	3/4	0						272
272	271	811	3.0	-3	3/4	3/4	0						273
273	272	814	3.0	-3	3/4	3/4	0						274
274	273	817	3.0	-3	3/4	3/4	0						275
275	274	820	3.0	-3	3/4	3/4	0						276
276	275	823	3.0	-3	3/4	3/4	0						277
277	276	826	3.0	-3	3/4	3/4	0						278
278	277	829	3.0	-3	3/4	3/4	0						279
279	278	832	3.0	-3	3/4	3/4	0						280
280	279	835	3.0	-3	3/4	3/4	0						281
281	280	838	3.0	-3	3/4	3/4	0						282
282	281	841	3.0	-3	3/4	3/4	0						283
283	282	844	3.0	-3	3/4	3/4	0						284
284	283	847	3.0	-3	3/4	3/4	0						285
285	284	850	3.0	-3	3/4	3/4	0						286
286	285	853	3.0	-3	3/4	3/4	0						287
287	286	856	3.0	-3	3/4	3/4	0						288
288	287	859	3.0	-3	3/4	3/4	0						289
289	288	862	3.0	-3	3/4	3/4	0						290
290	289	865	3.0	-3	3/4	3/4	0						291
291	290	868	3.0	-3	3/4	3/4	0						292
292	291	871	3.0	-3	3/4	3/4	0						293
293	292	874	3.0	-3	3/4	3/4	0						294
294	293	877	3.0	-3	3/4	3/4	0						295
295	294	880	3.0	-3	3/4	3/4	0						296
296	295	883	3.0	-3	3/4	3/4	0						297
297	296	886	3.0	-3	3/4	3/4	0						298
298	297	889	3.0	-3	3/4	3/4	0						299
299	298	892	3.0	-3	3/4	3/4	0						300
300	299	895	3.0	-3	3/4	3/4	0						301
301	300	898	3.0	-3	3/4	3/4	0						302
302	301	901	3.0	-3	3/4	3/4	0						303
303	302	904	3.0	-3	3/4	3/4	0						304
304	303	907	3.0	-3	3/4	3/4	0						305
305	304	910	3.0	-3	3/4	3/4	0						306
306	305	913	3.0	-3	3/4	3/4	0						307
307	306	916	3.0	-3	3/4	3/4	0						308
308	307	919	3.0	-3	3/4	3/4	0						309
309	308	922	3.0	-3	3/4	3/4	0						310
310	309	925	3.0	-3	3/4	3/4	0						311
311	310	928	3.0	-3	3/4	3/4	0						312
312	311	931	3.0	-3	3/4	3/4	0						313
313	312	934	3.0	-3	3/4	3/4	0						314
314	313	937	3.0	-3	3/4	3/4	0						315
315	314	940	3.0	-3	3/4	3/4	0						316
316	315	943	3.0	-3	3/4	3/4	0						317
317	316	946	3.0	-3	3/4	3/4	0						318
318	317	949	3.0	-3	3/4	3/4	0						319
319	318	952	3.0	-3	3/4	3/4	0						320
320	319	955	3.0	-3	3/4	3/4	0			end		lastMeasure	-1
