mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
64	64	189	189	3.0	0	6/8	3/4	0							65
65	65	192	192	3.0	0	6/8	3/4	0							66
66	66	195	195	3.0	0	6/8	3/4	0							67
67	67	198	198	3.0	0	6/8	3/4	0							68
68	68	201	201	3.0	0	6/8	3/4	0							69
69	69	204	204	3.0	0	6/8	3/4	0							70
70	70	207	207	3.0	0	6/8	3/4	0							71
71	71	210	210	3.0	0	6/8	3/4	0							72
72	72	213	213	3.0	0	6/8	3/4	0					line	end	63, 73
73	73	216	216	3.0	3	6/8	3/4	0				start-repeat		start	74
74	74	219	219	3.0	3	6/8	3/4	0							75
75	75	222	222	3.0	3	6/8	3/4	0							76
76	76	225	225	3.0	3	6/8	3/4	0							77
77	77	228	228	3.0	3	6/8	3/4	0							78
78	78	231	231	3.0	3	6/8	3/4	0							79
79	79	234	234	3.0	3	6/8	3/4	0							80
80	80	237	237	3.0	3	6/8	3/4	0					line	end	73, 81
81	81	240	240	3.0	3	6/8	3/4	0				start-repeat		start	82
82	82	243	243	3.0	3	6/8	3/4	0							83
83	83	246	246	3.0	3	6/8	3/4	0							84
84	84	249	249	3.0	3	6/8	3/4	0							85
85	85	252	252	3.0	3	6/8	3/4	0							86
86	86	255	255	3.0	3	6/8	3/4	0							87
87	87	258	258	3.0	3	6/8	3/4	0							88
88	88	261	261	3.0	3	6/8	3/4	0							89
89	89	264	264	3.0	3	6/8	3/4	0							90
90	90	267	267	3.0	3	6/8	3/4	0					line	end	81, 91
91	91	270	270	3.0	3	6/8	3/4	0				start-repeat		start	92
92	92	273	273	3.0	3	6/8	3/4	0							93
93	93	276	276	3.0	3	6/8	3/4	0							94
94	94	279	279	3.0	3	6/8	3/4	0							95
95	95	282	282	3.0	3	6/8	3/4	0							96
96	96	285	285	3.0	3	6/8	3/4	0							97
97	97	288	288	3.0	3	6/8	3/4	0							98, 99
98	98		291	3.0	3	6/8	3/4	0	1					end	91
99	98	291	294	3.0	3	6/8	3/4	0	2		1	end	line		100
100	99	294	297	3.0	3	6/8	3/4	0				start-repeat		start	101
101	100	297	300	3.0	3	6/8	3/4	0							102
102	101	300	303	3.0	3	6/8	3/4	0							103
103	102	303	306	3.0	3	6/8	3/4	0							104
104	103	306	309	3.0	3	6/8	3/4	0							105
105	104	309	312	3.0	3	6/8	3/4	0							106
106	105	312	315	3.0	3	6/8	3/4	0							107
107	106	315	318	3.0	3	6/8	3/4	0							108
108	107	318	321	3.0	3	6/8	3/4	0							109, 110
109	108		324	3.0	3	6/8	3/4	0	1					end	100
110	108	321	327	3.0	3	6/8	3/4	0	2		1	double	line		111
111	109	324	330	4.0	3	4/4	1	0				start-repeat		start	112
112	110	328	334	4.0	3	4/4	1	0							113
113	111	332	338	4.0	3	4/4	1	0							114
114	112	336	342	4.0	3	4/4	1	0							115
115	113	340	346	4.0	3	4/4	1	0							116
116	114	344	350	4.0	3	4/4	1	0							117
117	115	348	354	4.0	3	4/4	1	0							118
118	116	352	358	4.0	3	4/4	1	0					line	end	111, 119
119	117	356	362	4.0	3	4/4	1	0				start-repeat		start	120
120	118	360	366	4.0	3	4/4	1	0							121
121	119	364	370	4.0	3	4/4	1	0							122
122	120	368	374	4.0	3	4/4	1	0							123
123	121	372	378	4.0	3	4/4	1	0							124
124	122	376	382	4.0	3	4/4	1	0							125
125	123	380	386	4.0	3	4/4	1	0							126
126	124	384	390	4.0	3	4/4	1	0							127
127	125	388	394	4.0	3	4/4	1	0							128, 129
128	126		398	4.0	3	4/4	1	0	1				line	end	119
129	126	392	402	4.0	3	4/4	1	0	2		1				130
130	127	396	406	4.0	3	4/4	1	0							131
131	128	400	410	4.0	3	4/4	1	0							132
132	129	404	414	4.0	3	4/4	1	0							133
133	130	408	418	4.0	3	4/4	1	0							134
134	131	412	422	4.0	3	4/4	1	0							135
135	132	416	426	4.0	3	4/4	1	0							136
136	133	420	430	4.0	3	4/4	1	0							137
137	134	424	434	4.0	3	4/4	1	0				end	section	lastMeasure	-1
