mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
181	182	-2	3/4	3/4	0	2						182
182	183	-2	3/4	3/4	0	2						183
183	184	-2	3/4	3/4	0	3						184
184	185	-2	3/4	3/4	0	3						185
185	186	-2	3/4	3/4	0	3						186
186	187	-2	3/4	3/4	0	2						187
187	188	-2	3/4	3/4	0	2						188
188	189	-2	3/4	3/4	0	2						189
189	190	-2	3/4	3/4	0	2						190
190	191	-2	3/4	3/4	0	2						191
191	192	-2	3/4	3/4	0	2						192
192	193	-2	3/4	3/4	0	2						193
193	194	-2	3/4	3/4	0	2						194
194	195	-2	3/4	3/4	0	2						195
195	196	-2	3/4	3/4	0	2						196
196	197	-2	3/4	3/4	0	2						197
197	198	-2	3/4	3/4	0	2						198
198	199	-2	3/4	3/4	0	2						199
199	200	-2	3/4	3/4	0	2						200
200	201	-2	3/4	3/4	0	2						201
201	202	-2	3/4	3/4	0	2						202
202	203	-2	3/4	3/4	0	2						203
203	204	-2	3/4	3/4	0	2						204
204	205	-2	3/4	3/4	0	2						205
205	206	-2	3/4	3/4	0	2						206
206	207	-2	3/4	3/4	0	2						207
207	208	-2	3/4	3/4	0	2						208
208	209	-2	3/4	3/4	0	2	endRepeat					0
