mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
14	14	14	14a	55	55	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
14	14	14	14a	111/2	111/2	0.5	7/8	7/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
15	15	15	15a	56	56	1.0	0	0	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
15	15	15	15a	57	57	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
15	15	15	15a	58	58	1.0	1/2	1/2	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
15	15	15	15a	59	59	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
16	16	16	16a	60	60	3.0	0	0	4/4	2	1	V}	D	I		V		V						}	M	0	0	1, 5, 2		1	1
16	16	16	16a	63	63	1.0	3/4	3/4	4/4	2	1	V.I6{	D	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
17	17	17	17a	64	64	1.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
17	17	17	17a	65	65	1.0	1/4	1/4	4/4	2	1	V43	D	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
17	17	17	17a	66	66	1.0	1/2	1/2	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
17	17	17	17a	67	67	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
18	18	18	18a	68	68	2.0	0	0	4/4	2	1	ii	D	V		ii		ii							m	0	0	2, -1, 3		2	2
18	18	18	18a	70	70	1.0	1/2	1/2	4/4	2	1	V65	D	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
18	18	18	18a	71	71	1.0	3/4	3/4	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
19	19	19	19a	72	72	1.0	0	0	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
19	19	19	19a	73	73	1.0	1/4	1/4	4/4	2	1	V6	D	V		V6		V		6					M	0	0	5, 2, 1		1	5
19	19	19	19a	74	74	1.0	1/2	1/2	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
19	19	19	19a	75	75	1.0	3/4	3/4	4/4	2	1	IV6	D	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
20	20	20	20a	76	76	2.0	0	0	4/4	2	1	V(64)}	D	V		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
20	20	20	20a	78	78	2.0	1/2	1/2	4/4	2	1	V|HC	D	V		V		V					HC		M	0	0	1, 5, 2		1	1
20	20	20	20a	157/2	157/2	0.0	5/8	5/8	4/4	2	1	{	D	V										{		0	0				
21	21	21	21a	80	80	1.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
21	21	21	21a	81	81	1.0	1/4	1/4	4/4	2	1	V43	D	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
21	21	21	21a	82	82	1.0	1/2	1/2	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
21	21	21	21a	83	83	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
22	22	22	22a	84	84	2.0	0	0	4/4	2	1	ii	D	V		ii		ii							m	0	0	2, -1, 3		2	2
22	22	22	22a	86	86	1.0	1/2	1/2	4/4	2	1	V65	D	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
22	22	22	22a	87	87	1.0	3/4	3/4	4/4	2	1	V	D	V		V		V							M	0	0	1, 5, 2		1	1
23	23	23	23a	88	88	1.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
23	23	23	23a	89	89	1.0	1/4	1/4	4/4	2	1	ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
23	23	23	23a	90	90	1.0	1/2	1/2	4/4	2	1	V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
23	23	23	23a	91	91	1.0	3/4	3/4	4/4	2	1	V	D	V		V		V							M	0	0	1, 5, 2		1	1
24	24	24	24a	92	92	2.0	0	0	4/4	2	1	I|PAC}{	D	V		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
24	24	24	24a	94	94	2.0	1/2	1/2	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
25	25	25	25a	96	96	2.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
25	25	25	25a	98	98	2.0	1/2	1/2	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
26	26	26	26a	100	100	2.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
26	26	26	26a	102	102	2.0	1/2	1/2	4/4	2	1	V2	D	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
27	27	27	27a	104	104	2.0	0	0	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
27	27	27	27a	106	106	2.0	1/2	1/2	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
28	28	28	28a	108	108	1.0	0	0	4/4	2	1	I}	D	V		I		I						}	M	0	0	0, 4, 1		0	0
28	28	28	28a	109	109	1.0	1/4	1/4	4/4	2	1	I6{	D	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
28	28	28	28a	110	110	1.0	1/2	1/2	4/4	2	1	ii7	D	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
28	28	28	28a	111	111	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
29	29	29	29a	112	112	4.0	0	0	4/4	2	1	IV	D	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
30	30	30	30a	116	116	2.0	0	0	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
30	30	30	30a	118	118	1.0	1/2	1/2	4/4	2	1	ii7	D	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
30	30	30	30a	119	119	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
31	31	31	31a	120	120	2.0	0	0	4/4	2	1	ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
31	31	31	31a	122	122	1.0	1/2	1/2	4/4	2	1	V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
31	31	31	31a	123	123	1.0	3/4	3/4	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
32	32	32	32a	124	124	1.0	0	0	4/4	2	1	I|PAC}	D	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
32	32	32	32a	125	125	1.0	1/4	1/4	4/4	2	1	I6{	D	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
32	32	32	32a	126	126	1.0	1/2	1/2	4/4	2	1	ii7	D	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
32	32	32	32a	127	127	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
33	33	33	33a	128	128	4.0	0	0	4/4	2	1	IV	D	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
34	34	34	34a	132	132	2.0	0	0	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
34	34	34	34a	134	134	1.0	1/2	1/2	4/4	2	1	ii7	D	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
34	34	34	34a	135	135	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
35	35	35	35a	136	136	2.0	0	0	4/4	2	1	ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
35	35	35	35a	138	138	1.0	1/2	1/2	4/4	2	1	V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
35	35	35	35a	139	139	1.0	3/4	3/4	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	36	36	36a	140	140	1.5	0	0	4/4	2	1	I|PAC}{	D	V		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
36	36	36	36a	283/2	283/2	0.5	3/8	3/8	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	36	36	36a	142	142	1.5	1/2	1/2	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
36	36	36	36a	287/2	287/2	0.5	7/8	7/8	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
37	37	37	37a	144	144	1.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
37	37	37	37a	145	145	1.0	1/4	1/4	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
37	37	37	37a	146	146	2.0	1/2	1/2	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
38	38	38	38a	148	148	2.0	0	0	4/4	2	1	ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
38	38	38	38a	150	150	1.0	1/2	1/2	4/4	2	1	V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
38	38	38	38a	151	151	1.0	3/4	3/4	4/4	2	1	V	D	V		V		V							M	0	0	1, 5, 2		1	1
39	39	39	39a	152	152	2.0	0	0	4/4	2	1	I(974)}	D	V		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
39	39	39	39a	154	154	2.0	1/2	1/2	4/4	2	1	I|PAC	D	V		I		I					PAC		M	0	0	0, 4, 1		0	0
1	1	40	1b	156	0	3.0	0	0	4/4	2	1	D.I{	D	I		I		I						{	M	0	0	0, 4, 1		0	0
1	1	40	1b	159	3	1.0	3/4	3/4	4/4	2	1	viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
2	2	41	2b	160	4	5.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
3	3	42	3b	165	9	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
3	3	42	3b	166	10	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
3	3	42	3b	167	11	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	4	43	4b	168	12	3.0	0	0	4/4	2	1	I|IAC}{	D	I		I		I					IAC	}{	M	0	0	0, 4, 1		0	0
4	4	43	4b	171	15	1.0	3/4	3/4	4/4	2	1	viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
5	5	44	5b	172	16	6.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
6	6	45	6b	178	22	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
6	6	45	6b	179	23	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
7	7	46	7b	180	24	4.0	0	0	4/4	2	1	I|PAC}{	D	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
8	8	47	8b	184	28	4.0	0	0	4/4	2	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
9	9	48	9b	188	32	3.0	0	0	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
9	9	48	9b	191	35	1.0	3/4	3/4	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
10	10	49	10b	192	36	4.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
11	11	50	11b	196	40	2.5	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
11	11	50	11b	397/2	85/2	1.5	5/8	5/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
12	12	51	12b	200	44	3.5	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
12	12	51	12b	407/2	95/2	0.5	7/8	7/8	4/4	2	1	viio/V	D	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
13	13	52	13b	204	48	0.5	0	0	4/4	2	1	V|HC	D	I		V		V					HC		M	0	0	1, 5, 2		1	1
13	13	52	13b	409/2	97/2	0.5	1/8	1/8	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
13	13	52	13b	205	49	0.5	1/4	1/4	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
13	13	52	13b	411/2	99/2	0.5	3/8	3/8	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
13	13	52	13b	206	50	0.5	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
13	13	52	13b	413/2	101/2	0.5	5/8	5/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
13	13	52	13b	207	51	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
13	13	52	13b	415/2	103/2	0.5	7/8	7/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
14	14	53	14b	208	52	0.5	0	0	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
14	14	53	14b	417/2	105/2	0.5	1/8	1/8	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
14	14	53	14b	209	53	0.5	1/4	1/4	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
14	14	53	14b	419/2	107/2	0.5	3/8	3/8	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
14	14	53	14b	210	54	0.5	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
14	14	53	14b	421/2	109/2	0.5	5/8	5/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
14	14	53	14b	211	55	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
14	14	53	14b	423/2	111/2	0.5	7/8	7/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
15	15	54	15b	212	56	1.0	0	0	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
15	15	54	15b	213	57	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
15	15	54	15b	214	58	1.0	1/2	1/2	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
15	15	54	15b	215	59	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
16	16	55	16b	216	60	3.0	0	0	4/4	2	1	V}	D	I		V		V						}	M	0	0	1, 5, 2		1	1
16	16	55	16b	219	63	1.0	3/4	3/4	4/4	2	1	V.I6{	D	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
17	17	56	17b	220	64	1.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
17	17	56	17b	221	65	1.0	1/4	1/4	4/4	2	1	V43	D	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
17	17	56	17b	222	66	1.0	1/2	1/2	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
17	17	56	17b	223	67	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
18	18	57	18b	224	68	2.0	0	0	4/4	2	1	ii	D	V		ii		ii							m	0	0	2, -1, 3		2	2
18	18	57	18b	226	70	1.0	1/2	1/2	4/4	2	1	V65	D	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
18	18	57	18b	227	71	1.0	3/4	3/4	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
19	19	58	19b	228	72	1.0	0	0	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
19	19	58	19b	229	73	1.0	1/4	1/4	4/4	2	1	V6	D	V		V6		V		6					M	0	0	5, 2, 1		1	5
19	19	58	19b	230	74	1.0	1/2	1/2	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
19	19	58	19b	231	75	1.0	3/4	3/4	4/4	2	1	IV6	D	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
20	20	59	20b	232	76	2.0	0	0	4/4	2	1	V(64)}	D	V		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
20	20	59	20b	234	78	2.0	1/2	1/2	4/4	2	1	V|HC	D	V		V		V					HC		M	0	0	1, 5, 2		1	1
20	20	59	20b	469/2	157/2	0.0	5/8	5/8	4/4	2	1	{	D	V										{		0	0				
21	21	60	21b	236	80	1.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
21	21	60	21b	237	81	1.0	1/4	1/4	4/4	2	1	V43	D	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
21	21	60	21b	238	82	1.0	1/2	1/2	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
21	21	60	21b	239	83	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
22	22	61	22b	240	84	2.0	0	0	4/4	2	1	ii	D	V		ii		ii							m	0	0	2, -1, 3		2	2
22	22	61	22b	242	86	1.0	1/2	1/2	4/4	2	1	V65	D	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
22	22	61	22b	243	87	1.0	3/4	3/4	4/4	2	1	V	D	V		V		V							M	0	0	1, 5, 2		1	1
23	23	62	23b	244	88	1.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
23	23	62	23b	245	89	1.0	1/4	1/4	4/4	2	1	ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
23	23	62	23b	246	90	1.0	1/2	1/2	4/4	2	1	V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
23	23	62	23b	247	91	1.0	3/4	3/4	4/4	2	1	V	D	V		V		V							M	0	0	1, 5, 2		1	1
24	24	63	24b	248	92	2.0	0	0	4/4	2	1	I|PAC}{	D	V		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
24	24	63	24b	250	94	2.0	1/2	1/2	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
25	25	64	25b	252	96	2.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
25	25	64	25b	254	98	2.0	1/2	1/2	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
26	26	65	26b	256	100	2.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
26	26	65	26b	258	102	2.0	1/2	1/2	4/4	2	1	V2	D	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
27	27	66	27b	260	104	2.0	0	0	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
27	27	66	27b	262	106	2.0	1/2	1/2	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
28	28	67	28b	264	108	1.0	0	0	4/4	2	1	I}	D	V		I		I						}	M	0	0	0, 4, 1		0	0
28	28	67	28b	265	109	1.0	1/4	1/4	4/4	2	1	I6{	D	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
28	28	67	28b	266	110	1.0	1/2	1/2	4/4	2	1	ii7	D	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
28	28	67	28b	267	111	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
29	29	68	29b	268	112	4.0	0	0	4/4	2	1	IV	D	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
30	30	69	30b	272	116	2.0	0	0	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
30	30	69	30b	274	118	1.0	1/2	1/2	4/4	2	1	ii7	D	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
30	30	69	30b	275	119	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
31	31	70	31b	276	120	2.0	0	0	4/4	2	1	ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
31	31	70	31b	278	122	1.0	1/2	1/2	4/4	2	1	V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
31	31	70	31b	279	123	1.0	3/4	3/4	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
32	32	71	32b	280	124	1.0	0	0	4/4	2	1	I|PAC}	D	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
32	32	71	32b	281	125	1.0	1/4	1/4	4/4	2	1	I6{	D	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
32	32	71	32b	282	126	1.0	1/2	1/2	4/4	2	1	ii7	D	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
32	32	71	32b	283	127	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
33	33	72	33b	284	128	4.0	0	0	4/4	2	1	IV	D	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
34	34	73	34b	288	132	2.0	0	0	4/4	2	1	I6	D	V		I6		I		6					M	0	0	4, 1, 0		0	4
34	34	73	34b	290	134	1.0	1/2	1/2	4/4	2	1	ii7	D	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
34	34	73	34b	291	135	1.0	3/4	3/4	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
35	35	74	35b	292	136	2.0	0	0	4/4	2	1	ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
35	35	74	35b	294	138	1.0	1/2	1/2	4/4	2	1	V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
35	35	74	35b	295	139	1.0	3/4	3/4	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	36	75	36b	296	140	1.5	0	0	4/4	2	1	I|PAC}{	D	V		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
