mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
6	6	24	6b	69	15	3.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
7	7	25	7b	72	18	3.0	0	0	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
8	8	26	8b	75	21	6.0	0	0	3/4	2	1		ii6	A	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
10	10	28	10b	81	27	1.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
10	10	28	10b	82	28	2.0	1/4	1/4	3/4	2	1		I|PAC}	A	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
11	11	29	11b	84	30	3.0	0	0	3/4	2	1		V.I{	A	V		I		I						{	M	0	0	0, 4, 1		0	0
12	12	30	12b	87	33	3.0	0	0	3/4	2	1		V7	A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
13	13	31	13b	90	36	3.0	0	0	3/4	2	1		I	A	V		I		I							M	0	0	0, 4, 1		0	0
14	14	32	14b	93	39	3.0	0	0	3/4	2	1		V7	A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
15	15	33	15b	96	42	6.0	0	0	3/4	2	1		I	A	V		I		I							M	0	0	0, 4, 1		0	0
17	17	35	17b	102	48	1.0	0	0	3/4	2	1		ii6	A	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
17	17	35	17b	103	49	1.0	1/4	1/4	3/4	2	1		V(64)	A	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
17	17	35	17b	104	50	1.0	1/2	1/2	3/4	2	1		V7	A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	36	18b	105	51	3.0	0	0	3/4	2	1		I|PAC}	A	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
19	19	37	19a	108	54	3.0	0	0	3/4	2	1		I.iv/ii{	A	I		iv/ii		iv				ii		{	m	0	0	1, -2, 2		1	1
20	20	38	20a	111	57	1.0	0	0	3/4	2	1		V(4)/ii	A	I		V(4)/ii		V			4	ii			M	0	0	3, 2, 4		3	3
20	20	38	20a	112	58	2.0	1/4	1/4	3/4	2	1		V/ii	A	I		V/ii		V				ii			M	0	0	3, 7, 4		3	3
21	21	39	21a	114	60	3.0	0	0	3/4	2	1		V(64)/ii	A	I		V(64)/ii		V			64	ii			M	0	0	3, 2, -1		3	3
22	22	40	22a	117	63	1.0	0	0	3/4	2	1		V7(6)/ii	A	I		V7(6)/ii		V		7	6	ii			Mm7	0	0	3, 7, -1, 1		3	3
22	22	40	22a	118	64	2.0	1/4	1/4	3/4	2	1		V7/ii	A	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
23	23	41	23a	120	66	1.0	0	0	3/4	2	1		ii	A	I		ii		ii							m	0	0	2, -1, 3		2	2
23	23	41	23a	121	67	2.0	1/4	1/4	3/4	2	1		iio	A	I		iio		ii	o						o	0	0	2, -1, -4		2	2
24	24	42	24a	123	69	1.0	0	0	3/4	2	1		V(4)	A	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
24	24	42	24a	124	70	2.0	1/4	1/4	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
25	25	43	25a	126	72	3.0	0	0	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
26	26	44	26a	129	75	1.0	0	0	3/4	2	1		V7(6)	A	I		V7(6)		V		7	6				Mm7	0	0	1, 5, 4, -1		1	1
26	26	44	26a	130	76	2.0	1/4	1/4	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
27	27	45	27a	132	78	2.0	0	0	3/4	2	1		i	A	I		i		i							m	0	0	0, -3, 1		0	0
27	27	45	27a	134	80	1.0	1/2	1/2	3/4	2	1		i2	A	I		i2		i		2					mm7	0	0	-2, 0, -3, 1		0	-2
28	28	46	28a	135	81	6.0	0	0	3/4	2	1		Ger6	A	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
30	30	48	30a	141	87	3.0	0	0	3/4	2	1		V|HC}	A	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
31	31	49	31a	144	90	8.0	0	0	3/4	2	1		I{	A	I		I		I						{	M	0	0	0, 4, 1		0	0
33	33	51	33a	152	98	1.0	1/2	1/2	3/4	2	1		vi6	A	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
34	34	52	34a	153	99	1.0	0	0	3/4	2	1		V7/V	A	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
34	34	52	34a	154	100	5.0	1/4	1/4	3/4	2	1		V|HC	A	I		V		V					HC		M	0	0	1, 5, 2		1	1
36	36	54	36a	159	105	3.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
37	37	55	37a	162	108	4.0	0	0	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
38	38	56	38a	166	112	2.0	1/4	1/4	3/4	2	1		V43/IV	A	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
39	39	57	39a	168	114	3.0	0	0	3/4	2	1		IV	A	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
40	40	58	40a	171	117	0.75	0	0	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
40	40	58	40a	687/4	471/4	0.25	3/16	3/16	3/4	2	1		IV	A	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
40	40	58	40a	172	118	1.0	1/4	1/4	3/4	2	1		V(64)}	A	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
40	40	58	40a	173	119	1.0	1/2	1/2	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
41	41	59	41a	174	120	3.0	0	0	3/4	2	1		I|EC{	A	I		I		I					EC	{	M	0	0	0, 4, 1		0	0
42	42	60	42a	177	123	3.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
43	43	61	43a	180	126	3.0	0	0	3/4	2	1		I	A	I		I		I							M	0	0	0, 4, 1		0	0
44	44	62	44a	183	129	3.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
45	45	63	45a	186	132	1.0	0	0	3/4	2	1		I	A	I		I		I							M	0	0	0, 4, 1		0	0
45	45	63	45a	187	133	1.0	1/4	1/4	3/4	2	1		IV6	A	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
45	45	63	45a	188	134	1.0	1/2	1/2	3/4	2	1		IV	A	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
46	46	64	46a	189	135	3.0	0	0	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
47	47	65	47a	192	138	1.0	0	0	3/4	2	1		IV	A	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
47	47	65	47a	193	139	1.0	1/4	1/4	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
47	47	65	47a	194	140	1.0	1/2	1/2	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
48	48	66	48a	195	141	3.0	0	0	3/4	2	1		I|PAC}	A	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
19	19	67	19b	198	54	3.0	0	0	3/4	2	1		I.iv/ii{	A	I		iv/ii		iv				ii		{	m	0	0	1, -2, 2		1	1
20	20	68	20b	201	57	1.0	0	0	3/4	2	1		V(4)/ii	A	I		V(4)/ii		V			4	ii			M	0	0	3, 2, 4		3	3
20	20	68	20b	202	58	2.0	1/4	1/4	3/4	2	1		V/ii	A	I		V/ii		V				ii			M	0	0	3, 7, 4		3	3
21	21	69	21b	204	60	3.0	0	0	3/4	2	1		V(64)/ii	A	I		V(64)/ii		V			64	ii			M	0	0	3, 2, -1		3	3
22	22	70	22b	207	63	1.0	0	0	3/4	2	1		V7(6)/ii	A	I		V7(6)/ii		V		7	6	ii			Mm7	0	0	3, 7, -1, 1		3	3
22	22	70	22b	208	64	2.0	1/4	1/4	3/4	2	1		V7/ii	A	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
23	23	71	23b	210	66	1.0	0	0	3/4	2	1		ii	A	I		ii		ii							m	0	0	2, -1, 3		2	2
23	23	71	23b	211	67	2.0	1/4	1/4	3/4	2	1		iio	A	I		iio		ii	o						o	0	0	2, -1, -4		2	2
24	24	72	24b	213	69	1.0	0	0	3/4	2	1		V(4)	A	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
24	24	72	24b	214	70	2.0	1/4	1/4	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
25	25	73	25b	216	72	3.0	0	0	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
26	26	74	26b	219	75	1.0	0	0	3/4	2	1		V7(6)	A	I		V7(6)		V		7	6				Mm7	0	0	1, 5, 4, -1		1	1
26	26	74	26b	220	76	2.0	1/4	1/4	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
27	27	75	27b	222	78	2.0	0	0	3/4	2	1		i	A	I		i		i							m	0	0	0, -3, 1		0	0
27	27	75	27b	224	80	1.0	1/2	1/2	3/4	2	1		i2	A	I		i2		i		2					mm7	0	0	-2, 0, -3, 1		0	-2
28	28	76	28b	225	81	6.0	0	0	3/4	2	1		Ger6	A	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
30	30	78	30b	231	87	3.0	0	0	3/4	2	1		V|HC}	A	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
31	31	79	31b	234	90	8.0	0	0	3/4	2	1		I{	A	I		I		I						{	M	0	0	0, 4, 1		0	0
33	33	81	33b	242	98	1.0	1/2	1/2	3/4	2	1		vi6	A	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
34	34	82	34b	243	99	1.0	0	0	3/4	2	1		V7/V	A	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
34	34	82	34b	244	100	5.0	1/4	1/4	3/4	2	1		V|HC	A	I		V		V					HC		M	0	0	1, 5, 2		1	1
36	36	84	36b	249	105	3.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
37	37	85	37b	252	108	4.0	0	0	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
38	38	86	38b	256	112	2.0	1/4	1/4	3/4	2	1		V43/IV	A	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
39	39	87	39b	258	114	3.0	0	0	3/4	2	1		IV	A	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
40	40	88	40b	261	117	0.75	0	0	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
40	40	88	40b	1047/4	471/4	0.25	3/16	3/16	3/4	2	1		IV	A	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
40	40	88	40b	262	118	1.0	1/4	1/4	3/4	2	1		V(64)}	A	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
40	40	88	40b	263	119	1.0	1/2	1/2	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
41	41	89	41b	264	120	3.0	0	0	3/4	2	1		I|EC{	A	I		I		I					EC	{	M	0	0	0, 4, 1		0	0
42	42	90	42b	267	123	3.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
43	43	91	43b	270	126	3.0	0	0	3/4	2	1		I	A	I		I		I							M	0	0	0, 4, 1		0	0
44	44	92	44b	273	129	3.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
45	45	93	45b	276	132	1.0	0	0	3/4	2	1		I	A	I		I		I							M	0	0	0, 4, 1		0	0
45	45	93	45b	277	133	1.0	1/4	1/4	3/4	2	1		IV6	A	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
45	45	93	45b	278	134	1.0	1/2	1/2	3/4	2	1		IV	A	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
46	46	94	46b	279	135	3.0	0	0	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
47	47	95	47b	282	138	1.0	0	0	3/4	2	1		IV	A	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
47	47	95	47b	283	139	1.0	1/4	1/4	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
47	47	95	47b	284	140	1.0	1/2	1/2	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
48	48	96	48b	285	141	3.0	0	0	3/4	2	1		I|PAC}	A	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
49	49	97	49a	288	144	2.0	0	0	3/4	2	1		IV.I[I{	A	IV	I	I		I						{	M	0	0	0, 4, 1		0	0
49	49	97	49a	290	146	1.0	1/2	1/2	3/4	2	1		V7	A	IV	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
50	50	98	50a	291	147	4.0	0	0	3/4	2	1		I	A	IV	I	I		I							M	0	0	0, 4, 1		0	0
51	51	99	51a	295	151	1.0	1/4	1/4	3/4	2	1		IV]	A	IV	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
51	51	99	51a	296	152	1.0	1/2	1/2	3/4	2	1		V7	A	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
52	52	100	52a	297	153	4.0	0	0	3/4	2	1		I|PAC	A	IV		I		I					PAC		M	0	0	0, 4, 1		0	0
53	53	101	53a	301	157	1.0	1/4	1/4	3/4	2	1		IV64	A	IV		IV64		IV		64					M	0	0	0, -1, 3		-1	0
53	53	101	53a	302	158	1.0	1/2	1/2	3/4	2	1		viio6	A	IV		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
54	54	102	54a	303	159	1.5	0	0	3/4	2	1		I6	A	IV		I6		I		6					M	0	0	4, 1, 0		0	4
54	54	102	54a	609/2	321/2	0.5	3/8	3/8	3/4	2	1		I.iii6	A	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
54	54	102	54a	305	161	0.5	1/2	1/2	3/4	2	1		ii6	A	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
54	54	102	54a	611/2	323/2	0.5	5/8	5/8	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
55	55	103	55a	306	162	1.0	0	0	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
55	55	103	55a	307	163	1.0	1/4	1/4	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
55	55	103	55a	308	164	1.0	1/2	1/2	3/4	2	1		I	A	I		I		I							M	0	0	0, 4, 1		0	0
56	56	104	56a	309	165	1.0	0	0	3/4	2	1		V|HC	A	I		V		V					HC		M	0	0	1, 5, 2		1	1
56	56	104	56a	310	166	0.5	1/4	1/4	3/4	2	1		IV6	A	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
56	56	104	56a	621/2	333/2	0.5	3/8	3/8	3/4	2	1		iii6	A	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
56	56	104	56a	311	167	0.5	1/2	1/2	3/4	2	1		ii6	A	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
56	56	104	56a	623/2	335/2	0.5	5/8	5/8	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
57	57	105	57a	312	168	1.0	0	0	3/4	2	1		V64	A	I		V64		V		64					M	0	0	2, 1, 5		1	2
57	57	105	57a	313	169	1.0	1/4	1/4	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
57	57	105	57a	314	170	1.0	1/2	1/2	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
58	58	106	58a	315	171	1.0	0	0	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
58	58	106	58a	316	172	2.0	1/4	1/4	3/4	2	1		I	A	I		I		I							M	0	0	0, 4, 1		0	0
59	59	107	59a	318	174	1.0	0	0	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
59	59	107	59a	319	175	1.0	1/4	1/4	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
59	59	107	59a	320	176	1.0	1/2	1/2	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
60	60	108	60a	321	177	3.0	0	0	3/4	2	1		I|PAC	A	I		I		I					PAC		M	0	0	0, 4, 1		0	0
61	61	109	61a	324	180	2.0	0	0	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
61	61	109	61a	326	182	1.0	1/2	1/2	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
62	62	110	62a	327	183	1.0	0	0	3/4	2	1		I}	A	I		I		I						}	M	0	0	0, 4, 1		0	0
62	62	110	62a	328	184	1.0	1/4	1/4	3/4	2	1		ii6	A	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
62	62	110	62a	329	185	1.0	1/2	1/2	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
63	63	111	63a	330	186	1.0	0	0	3/4	2	1		I|PAC	A	I		I		I					PAC		M	0	0	0, 4, 1		0	0
63	63	111	63a	331	187	1.0	1/4	1/4	3/4	2	1		ii6	A	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
63	63	111	63a	332	188	1.0	1/2	1/2	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
64	64	112	64a	333	189	2.0	0	0	3/4	2	1		I|PAC	A	I		I		I					PAC		M	0	0	0, 4, 1		0	0
64	64	112	64a	335	191	1.0	1/2	1/2	3/4	2	1		V7/IV	A	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
49	49	113	49b	336	144	2.0	0	0	3/4	2	1		IV.I[I{	A	IV	I	I		I						{	M	0	0	0, 4, 1		0	0
49	49	113	49b	338	146	1.0	1/2	1/2	3/4	2	1		V7	A	IV	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
50	50	114	50b	339	147	4.0	0	0	3/4	2	1		I	A	IV	I	I		I							M	0	0	0, 4, 1		0	0
51	51	115	51b	343	151	1.0	1/4	1/4	3/4	2	1		IV]	A	IV	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
51	51	115	51b	344	152	1.0	1/2	1/2	3/4	2	1		V7	A	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
52	52	116	52b	345	153	4.0	0	0	3/4	2	1		I|PAC	A	IV		I		I					PAC		M	0	0	0, 4, 1		0	0
53	53	117	53b	349	157	1.0	1/4	1/4	3/4	2	1		IV64	A	IV		IV64		IV		64					M	0	0	0, -1, 3		-1	0
53	53	117	53b	350	158	1.0	1/2	1/2	3/4	2	1		viio6	A	IV		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
54	54	118	54b	351	159	1.5	0	0	3/4	2	1		I6	A	IV		I6		I		6					M	0	0	4, 1, 0		0	4
54	54	118	54b	705/2	321/2	0.5	3/8	3/8	3/4	2	1		I.iii6	A	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
54	54	118	54b	353	161	0.5	1/2	1/2	3/4	2	1		ii6	A	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
54	54	118	54b	707/2	323/2	0.5	5/8	5/8	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
55	55	119	55b	354	162	1.0	0	0	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
55	55	119	55b	355	163	1.0	1/4	1/4	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
55	55	119	55b	356	164	1.0	1/2	1/2	3/4	2	1		I	A	I		I		I							M	0	0	0, 4, 1		0	0
56	56	120	56b	357	165	1.0	0	0	3/4	2	1		V|HC	A	I		V		V					HC		M	0	0	1, 5, 2		1	1
56	56	120	56b	358	166	0.5	1/4	1/4	3/4	2	1		IV6	A	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
56	56	120	56b	717/2	333/2	0.5	3/8	3/8	3/4	2	1		iii6	A	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
56	56	120	56b	359	167	0.5	1/2	1/2	3/4	2	1		ii6	A	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
56	56	120	56b	719/2	335/2	0.5	5/8	5/8	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
57	57	121	57b	360	168	1.0	0	0	3/4	2	1		V64	A	I		V64		V		64					M	0	0	2, 1, 5		1	2
57	57	121	57b	361	169	1.0	1/4	1/4	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
57	57	121	57b	362	170	1.0	1/2	1/2	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
58	58	122	58b	363	171	1.0	0	0	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
58	58	122	58b	364	172	2.0	1/4	1/4	3/4	2	1		I	A	I		I		I							M	0	0	0, 4, 1		0	0
59	59	123	59b	366	174	1.0	0	0	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
59	59	123	59b	367	175	1.0	1/4	1/4	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
59	59	123	59b	368	176	1.0	1/2	1/2	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
60	60	124	60b	369	177	3.0	0	0	3/4	2	1		I|PAC	A	I		I		I					PAC		M	0	0	0, 4, 1		0	0
61	61	125	61b	372	180	2.0	0	0	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
61	61	125	61b	374	182	1.0	1/2	1/2	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
62	62	126	62b	375	183	1.0	0	0	3/4	2	1		I}	A	I		I		I						}	M	0	0	0, 4, 1		0	0
62	62	126	62b	376	184	1.0	1/4	1/4	3/4	2	1		ii6	A	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
62	62	126	62b	377	185	1.0	1/2	1/2	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
63	63	127	63b	378	186	1.0	0	0	3/4	2	1		I|PAC	A	I		I		I					PAC		M	0	0	0, 4, 1		0	0
63	63	127	63b	379	187	1.0	1/4	1/4	3/4	2	1		ii6	A	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
63	63	127	63b	380	188	1.0	1/2	1/2	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
64	64	128	64b	381	189	2.0	0	0	3/4	2	1		I|PAC	A	I		I		I					PAC		M	0	0	0, 4, 1		0	0
64	64	128	64b	383	191	1.0	1/2	1/2	3/4	2	1		V7/IV	A	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
65	65	129	65a	384	192	2.0	0	0	3/4	2	1		v.V7{	A	v		V7		V		7				{	Mm7	0	1	1, 5, 2, -1		1	1
65	65	129	65a	386	194	1.0	1/2	1/2	3/4	2	1		V(64)	A	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
66	66	130	66a	387	195	2.0	0	0	3/4	2	1		V7	A	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
66	66	130	66a	389	197	1.0	1/2	1/2	3/4	2	1		V(64)	A	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
67	67	131	67a	390	198	2.0	0	0	3/4	2	1		V7	A	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
67	67	131	67a	392	200	1.0	1/2	1/2	3/4	2	1		V(64)	A	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
68	68	132	68a	393	201	3.0	0	0	3/4	2	1		V7	A	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
