mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
3	3	3	3a	11	11	0.5	3/4	3/4	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
3	3	3	3a	23/2	23/2	0.5	7/8	7/8	4/4	2	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	4	4	4a	12	12	0.5	0	0	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
4	4	4	4a	25/2	25/2	0.5	1/8	1/8	4/4	2	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
4	4	4	4a	13	13	0.5	1/4	1/4	4/4	2	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
4	4	4	4a	27/2	27/2	0.5	3/8	3/8	4/4	2	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	4	4	4a	14	14	1.0	1/2	1/2	4/4	2	1		I(974)}	C	I		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
4	4	4	4a	15	15	2.0	3/4	3/4	4/4	2	1		I|PAC	C	I		I		I					PAC		M	0	0	0, 4, 1		0	0
5	5	5	5a	16	16	0.0	0	0	4/4	2	1		{	C	I										{		0	0				
5	5	5	5a	17	17	1.0	1/4	1/4	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
5	5	5	5a	18	18	0.5	1/2	1/2	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
5	5	5	5a	37/2	37/2	0.5	5/8	5/8	4/4	2	1		V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
5	5	5	5a	19	19	0.5	3/4	3/4	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
5	5	5	5a	39/2	39/2	0.5	7/8	7/8	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
6	6	6	6a	20	20	0.5	0	0	4/4	2	1		V.I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
6	6	6	6a	41/2	41/2	0.5	1/8	1/8	4/4	2	1		viio6	C	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
6	6	6	6a	21	21	0.5	1/4	1/4	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
6	6	6	6a	43/2	43/2	0.5	3/8	3/8	4/4	2	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
6	6	6	6a	22	22	0.5	1/2	1/2	4/4	2	1		V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
6	6	6	6a	45/2	45/2	0.5	5/8	5/8	4/4	2	1		V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
6	6	6	6a	23	23	1.0	3/4	3/4	4/4	2	1		I}	C	V		I		I						}	M	0	0	0, 4, 1		0	0
7	7	7	7a	24	24	2.0	0	0	4/4	2	1		ii6{	C	V		ii6		ii		6				{	m	0	0	-1, 3, 2		2	-1
7	7	7	7a	26	26	2.0	1/2	1/2	4/4	2	1		viio6	C	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
8	8	8	8a	28	28	0.25	0	0	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
8	8	8	8a	113/4	113/4	0.25	1/16	1/16	4/4	2	1		viio	C	V		viio		vii	o						o	0	0	5, 2, -1		5	5
8	8	8	8a	57/2	57/2	0.25	1/8	1/8	4/4	2	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
8	8	8	8a	115/4	115/4	0.25	3/16	3/16	4/4	2	1		viio6	C	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
8	8	8	8a	29	29	0.5	1/4	1/4	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
8	8	8	8a	59/2	59/2	0.5	3/8	3/8	4/4	2	1		ii6	C	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
8	8	8	8a	30	30	0.5	1/2	1/2	4/4	2	1		V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
8	8	8	8a	61/2	61/2	0.5	5/8	5/8	4/4	2	1		vii%7/V	C	V		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
8	8	8	8a	31	31	1.0	3/4	3/4	4/4	2	1		V|HC}	C	V		V		V					HC	}	M	0	0	1, 5, 2		1	1
9	9	9	9a	32	32	2.0	0	0	4/4	2	1		I{	C	V		I		I						{	M	0	0	0, 4, 1		0	0
9	9	9	9a	34	34	2.0	1/2	1/2	4/4	2	1		V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
10	10	10	10a	36	36	2.0	0	0	4/4	2	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
10	10	10	10a	38	38	2.0	1/2	1/2	4/4	2	1		V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
11	11	11	11a	40	40	1.5	0	0	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
11	11	11	11a	83/2	83/2	0.5	3/8	3/8	4/4	2	1		V65/IV	C	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
11	11	11	11a	42	42	0.5	1/2	1/2	4/4	2	1		IV(#2)	C	V		IV(#2)		IV			#2				M	0	0	-1, 8, 0		-1	-1
11	11	11	11a	85/2	85/2	1.5	5/8	5/8	4/4	2	1		IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
12	12	12	12a	44	44	0.5	0	0	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
12	12	12	12a	89/2	89/2	0.5	1/8	1/8	4/4	2	1		ii6	C	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
12	12	12	12a	45	45	0.5	1/4	1/4	4/4	2	1		V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
12	12	12	12a	91/2	91/2	0.5	3/8	3/8	4/4	2	1		viio64	C	V		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
12	12	12	12a	46	46	1.5	1/2	1/2	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
12	12	12	12a	95/2	95/2	0.5	7/8	7/8	4/4	2	1		V65/IV	C	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
13	13	13	13a	48	48	0.5	0	0	4/4	2	1		IV(#2)	C	V		IV(#2)		IV			#2				M	0	0	-1, 8, 0		-1	-1
13	13	13	13a	97/2	97/2	1.5	1/8	1/8	4/4	2	1		IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
13	13	13	13a	50	50	0.5	1/2	1/2	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
13	13	13	13a	101/2	101/2	0.5	5/8	5/8	4/4	2	1		IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
13	13	13	13a	51	51	0.5	3/4	3/4	4/4	2	1		V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
13	13	13	13a	103/2	103/2	0.5	7/8	7/8	4/4	2	1		V	C	V		V		V							M	0	0	1, 5, 2		1	1
14	14	14	14a	52	52	3.0	0	0	4/4	2	1	1	I|PAC}	C	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
14	14	14	14a	55	55	1.0	3/4	3/4	4/4	2	1	1	I.vii%7	C	I		vii%7		vii	%	7					%7	0	0	5, 2, -1, 3		5	5
1	1	15	1b	56	0	2.0	0	0	4/4	2	1		C.I{	C	I		I		I						{	M	0	0	0, 4, 1		0	0
1	1	15	1b	58	2	1.0	1/2	1/2	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
1	1	15	1b	59	3	0.5	3/4	3/4	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
1	1	15	1b	119/2	7/2	0.5	7/8	7/8	4/4	2	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
2	2	16	2b	60	4	0.5	0	0	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
2	2	16	2b	121/2	9/2	0.5	1/8	1/8	4/4	2	1		iii64	C	I		iii64		iii		64					m	0	0	5, 4, 1		4	5
2	2	16	2b	61	5	0.5	1/4	1/4	4/4	2	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
2	2	16	2b	123/2	11/2	0.5	3/8	3/8	4/4	2	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
2	2	16	2b	62	6	1.0	1/2	1/2	4/4	2	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
2	2	16	2b	63	7	0.5	3/4	3/4	4/4	2	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
2	2	16	2b	127/2	15/2	0.5	7/8	7/8	4/4	2	1		viio64	C	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
3	3	17	3b	64	8	1.5	0	0	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
3	3	17	3b	131/2	19/2	0.5	3/8	3/8	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
3	3	17	3b	66	10	1.0	1/2	1/2	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
3	3	17	3b	67	11	0.5	3/4	3/4	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
3	3	17	3b	135/2	23/2	0.5	7/8	7/8	4/4	2	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	4	18	4b	68	12	0.5	0	0	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
4	4	18	4b	137/2	25/2	0.5	1/8	1/8	4/4	2	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
4	4	18	4b	69	13	0.5	1/4	1/4	4/4	2	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
4	4	18	4b	139/2	27/2	0.5	3/8	3/8	4/4	2	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	4	18	4b	70	14	1.0	1/2	1/2	4/4	2	1		I(974)}	C	I		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
4	4	18	4b	71	15	2.0	3/4	3/4	4/4	2	1		I|PAC	C	I		I		I					PAC		M	0	0	0, 4, 1		0	0
5	5	19	5b	72	16	0.0	0	0	4/4	2	1		{	C	I										{		0	0				
5	5	19	5b	73	17	1.0	1/4	1/4	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
5	5	19	5b	74	18	0.5	1/2	1/2	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
5	5	19	5b	149/2	37/2	0.5	5/8	5/8	4/4	2	1		V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
5	5	19	5b	75	19	0.5	3/4	3/4	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
5	5	19	5b	151/2	39/2	0.5	7/8	7/8	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
6	6	20	6b	76	20	0.5	0	0	4/4	2	1		V.I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
6	6	20	6b	153/2	41/2	0.5	1/8	1/8	4/4	2	1		viio6	C	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
6	6	20	6b	77	21	0.5	1/4	1/4	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
6	6	20	6b	155/2	43/2	0.5	3/8	3/8	4/4	2	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
6	6	20	6b	78	22	0.5	1/2	1/2	4/4	2	1		V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
6	6	20	6b	157/2	45/2	0.5	5/8	5/8	4/4	2	1		V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
6	6	20	6b	79	23	1.0	3/4	3/4	4/4	2	1		I}	C	V		I		I						}	M	0	0	0, 4, 1		0	0
7	7	21	7b	80	24	2.0	0	0	4/4	2	1		ii6{	C	V		ii6		ii		6				{	m	0	0	-1, 3, 2		2	-1
7	7	21	7b	82	26	2.0	1/2	1/2	4/4	2	1		viio6	C	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
8	8	22	8b	84	28	0.25	0	0	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
8	8	22	8b	337/4	113/4	0.25	1/16	1/16	4/4	2	1		viio	C	V		viio		vii	o						o	0	0	5, 2, -1		5	5
8	8	22	8b	169/2	57/2	0.25	1/8	1/8	4/4	2	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
8	8	22	8b	339/4	115/4	0.25	3/16	3/16	4/4	2	1		viio6	C	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
8	8	22	8b	85	29	0.5	1/4	1/4	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
8	8	22	8b	171/2	59/2	0.5	3/8	3/8	4/4	2	1		ii6	C	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
8	8	22	8b	86	30	0.5	1/2	1/2	4/4	2	1		V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
8	8	22	8b	173/2	61/2	0.5	5/8	5/8	4/4	2	1		vii%7/V	C	V		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
8	8	22	8b	87	31	1.0	3/4	3/4	4/4	2	1		V|HC}	C	V		V		V					HC	}	M	0	0	1, 5, 2		1	1
9	9	23	9b	88	32	2.0	0	0	4/4	2	1		I{	C	V		I		I						{	M	0	0	0, 4, 1		0	0
9	9	23	9b	90	34	2.0	1/2	1/2	4/4	2	1		V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
10	10	24	10b	92	36	2.0	0	0	4/4	2	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
10	10	24	10b	94	38	2.0	1/2	1/2	4/4	2	1		V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
11	11	25	11b	96	40	1.5	0	0	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
11	11	25	11b	195/2	83/2	0.5	3/8	3/8	4/4	2	1		V65/IV	C	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
11	11	25	11b	98	42	0.5	1/2	1/2	4/4	2	1		IV(#2)	C	V		IV(#2)		IV			#2				M	0	0	-1, 8, 0		-1	-1
11	11	25	11b	197/2	85/2	1.5	5/8	5/8	4/4	2	1		IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
12	12	26	12b	100	44	0.5	0	0	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
12	12	26	12b	201/2	89/2	0.5	1/8	1/8	4/4	2	1		ii6	C	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
12	12	26	12b	101	45	0.5	1/4	1/4	4/4	2	1		V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
12	12	26	12b	203/2	91/2	0.5	3/8	3/8	4/4	2	1		viio64	C	V		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
12	12	26	12b	102	46	1.5	1/2	1/2	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
12	12	26	12b	207/2	95/2	0.5	7/8	7/8	4/4	2	1		V65/IV	C	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
13	13	27	13b	104	48	0.5	0	0	4/4	2	1		IV(#2)	C	V		IV(#2)		IV			#2				M	0	0	-1, 8, 0		-1	-1
13	13	27	13b	209/2	97/2	1.5	1/8	1/8	4/4	2	1		IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
13	13	27	13b	106	50	0.5	1/2	1/2	4/4	2	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
13	13	27	13b	213/2	101/2	0.5	5/8	5/8	4/4	2	1		IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
13	13	27	13b	107	51	0.5	3/4	3/4	4/4	2	1		V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
13	13	27	13b	215/2	103/2	0.5	7/8	7/8	4/4	2	1		V	C	V		V		V							M	0	0	1, 5, 2		1	1
15	14	28	14b	108	56	3.0	0	0	4/4	2	1	2	I|PAC}	C	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
15	14	28	14b	111	59	7.0	3/4	3/4	4/4	2	1	2	ii.#viio7	C	ii		#viio7		#vii	o	7					o7	0	1	5, 2, -1, -4		5	5
17	16	30	16a	118	66	2.0	1/2	1/2	4/4	2	1		i{	C	ii		i		i						{	m	0	1	0, -3, 1		0	0
18	17	31	17a	120	68	1.0	0	0	4/4	2	1		V43	C	ii		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
18	17	31	17a	121	69	0.5	1/4	1/4	4/4	2	1		V65	C	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
18	17	31	17a	243/2	139/2	0.5	3/8	3/8	4/4	2	1		V7	C	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
18	17	31	17a	122	70	1.0	1/2	1/2	4/4	2	1		i	C	ii		i		i							m	0	1	0, -3, 1		0	0
18	17	31	17a	123	71	0.5	3/4	3/4	4/4	2	1		V65	C	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
18	17	31	17a	247/2	143/2	0.5	7/8	7/8	4/4	2	1		I.IV64	C	I		IV64		IV		64					M	0	0	0, -1, 3		-1	0
19	18	32	18a	124	72	0.5	0	0	4/4	2	1		V6(2)	C	I		V6(2)		V		6	2				M	0	0	5, 2, 3		1	5
19	18	32	18a	249/2	145/2	0.5	1/8	1/8	4/4	2	1		V6(b2)	C	I		V6(b2)		V		6	b2				M	0	0	5, 2, -4		1	5
19	18	32	18a	125	73	1.0	1/4	1/4	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
19	18	32	18a	126	74	2.0	1/2	1/2	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
20	19	33	19a	128	76	1.0	0	0	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
20	19	33	19a	129	77	1.0	1/4	1/4	4/4	2	1		#viio65/vi	C	I		#viio65/vi		#vii	o	65		vi			o7	0	0	5, 2, -1, 8		8	5
20	19	33	19a	130	78	2.0	1/2	1/2	4/4	2	1		vi.i	C	vi		i		i							m	0	1	0, -3, 1		0	0
21	20	34	20a	132	80	2.0	0	0	4/4	2	1		#viio	C	vi		#viio		#vii	o						o	0	1	5, 2, -1		5	5
21	20	34	20a	134	82	2.0	1/2	1/2	4/4	2	1		It6	C	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
22	21	35	21a	136	84	2.0	0	0	4/4	2	1		V7	C	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
22	21	35	21a	138	86	2.0	1/2	1/2	4/4	2	1		Ger7	C	vi		Ger7	Ger	vii	o	7	b3	V			Ger	0	1	6, -4, 0, -3		6	6
23	22	36	22a	140	88	1.0	0	0	4/4	2	1		V|HC	C	vi		V		V					HC		M	0	1	1, 5, 2		1	1
23	22	36	22a	141	89	1.0	1/4	1/4	4/4	2	1		Ger6	C	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
23	22	36	22a	142	90	1.0	1/2	1/2	4/4	2	1		V	C	vi		V		V							M	0	1	1, 5, 2		1	1
23	22	36	22a	143	91	1.0	3/4	3/4	4/4	2	1		Ger6	C	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
24	23	37	23a	144	92	4.0	0	0	4/4	2	1		V}	C	vi		V		V						}	M	0	1	1, 5, 2		1	1
25	24	38	24a	148	96	2.0	0	0	4/4	2	1		I.I{	C	I		I		I						{	M	0	0	0, 4, 1		0	0
25	24	38	24a	150	98	1.0	1/2	1/2	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
25	24	38	24a	151	99	0.5	3/4	3/4	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
25	24	38	24a	303/2	199/2	0.5	7/8	7/8	4/4	2	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
26	25	39	25a	152	100	0.5	0	0	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
26	25	39	25a	305/2	201/2	0.5	1/8	1/8	4/4	2	1		iii6	C	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
26	25	39	25a	153	101	0.5	1/4	1/4	4/4	2	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
26	25	39	25a	307/2	203/2	0.5	3/8	3/8	4/4	2	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
26	25	39	25a	154	102	1.0	1/2	1/2	4/4	2	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
26	25	39	25a	155	103	0.5	3/4	3/4	4/4	2	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
26	25	39	25a	311/2	207/2	0.5	7/8	7/8	4/4	2	1		viio64	C	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
27	26	40	26a	156	104	1.5	0	0	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
27	26	40	26a	315/2	211/2	0.5	3/8	3/8	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
27	26	40	26a	158	106	1.0	1/2	1/2	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
27	26	40	26a	159	107	0.5	3/4	3/4	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
27	26	40	26a	319/2	215/2	0.5	7/8	7/8	4/4	2	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
28	27	41	27a	160	108	0.5	0	0	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
28	27	41	27a	321/2	217/2	0.5	1/8	1/8	4/4	2	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
28	27	41	27a	161	109	0.5	1/4	1/4	4/4	2	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
28	27	41	27a	323/2	219/2	0.5	3/8	3/8	4/4	2	1		viio64	C	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
28	27	41	27a	162	110	0.5	1/2	1/2	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
28	27	41	27a	325/2	221/2	1.5	5/8	5/8	4/4	2	1		V7/IV}	C	I		V7/IV		V		7		IV		}	Mm7	0	0	0, 4, 1, -2		0	0
29	28	42	28a	164	112	1.0	0	0	4/4	2	1		IV{	C	I		IV		IV						{	M	0	0	-1, 3, 0		-1	-1
29	28	42	28a	165	113	1.0	1/4	1/4	4/4	2	1		V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
29	28	42	28a	166	114	0.875	1/2	1/2	4/4	2	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
29	28	42	28a	1335/8	919/8	0.125	23/32	23/32	4/4	2	1		V64/IV	C	I		V64/IV		V		64		IV			M	0	0	1, 0, 4		0	1
29	28	42	28a	167	115	0.5	3/4	3/4	4/4	2	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
29	28	42	28a	335/2	231/2	0.5	7/8	7/8	4/4	2	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
30	29	43	29a	168	116	0.5	0	0	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
30	29	43	29a	337/2	233/2	0.5	1/8	1/8	4/4	2	1		viio6	C	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
30	29	43	29a	169	117	0.5	1/4	1/4	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
30	29	43	29a	339/2	235/2	0.5	3/8	3/8	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
30	29	43	29a	170	118	0.5	1/2	1/2	4/4	2	1		V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
30	29	43	29a	341/2	237/2	0.5	5/8	5/8	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
30	29	43	29a	171	119	1.0	3/4	3/4	4/4	2	1		I}	C	I		I		I						}	M	0	0	0, 4, 1		0	0
31	30	44	30a	172	120	2.0	0	0	4/4	2	1		ii6{	C	I		ii6		ii		6				{	m	0	0	-1, 3, 2		2	-1
31	30	44	30a	174	122	2.0	1/2	1/2	4/4	2	1		viio6	C	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
