mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
59	58	59	58a	172	172	5.0	0	0	3/4	2	1	V|HC}	c	III		V		V					HC	}	M	1	0	1, 5, 2		1	1
60	59	60	59a	177	177	1.0	1/2	1/2	3/4	2	1	It6	c	III		It6	It	vii	o	6	b3	V			It	1	0	-4, 0, 6		6	-4
61	60	61	60a	178	178	5.0	0	0	3/4	2	1	V|HC	c	III		V		V					HC		M	1	0	1, 5, 2		1	1
62	61	62	61a	183	183	1.0	1/2	1/2	3/4	2	1	It6	c	III		It6	It	vii	o	6	b3	V			It	1	0	-4, 0, 6		6	-4
63	62	63	62a	184	184	18.0	0	0	3/4	2	1	V|HC	c	III		V		V					HC		M	1	0	1, 5, 2		1	1
69	68	69	68a	202	202	6.0	0	0	3/4	2	1	I6{	c	III		I6		I		6				{	M	1	0	4, 1, 0		0	4
71	70	71	70a	208	208	3.0	0	0	3/4	2	1	IV	c	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
72	71	72	71a	211	211	3.0	0	0	3/4	2	1	ii6	c	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
73	72	73	72a	214	214	3.0	0	0	3/4	2	1	viio7/V	c	III		viio7/V		vii	o	7		V			o7	1	0	6, 3, 0, -3		6	6
74	73	74	73a	217	217	2.0	0	0	3/4	2	1	V(64)	c	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
74	73	74	73a	219	219	1.0	1/2	1/2	3/4	2	1	V7	c	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
75	74	75	74a	220	220	3.0	0	0	3/4	2	1	I|PAC}{	c	III		I		I					PAC	}{	M	1	0	0, 4, 1		0	0
76	75	76	75a	223	223	3.0	0	0	3/4	2	1	V65	c	III		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
77	76	77	76a	226	226	3.0	0	0	3/4	2	1	V2/IV	c	III		V2/IV		V		2		IV			Mm7	1	0	-2, 0, 4, 1		0	-2
78	77	78	77a	229	229	3.0	0	0	3/4	2	1	IV6	c	III		IV6		IV		6					M	1	0	3, 0, -1		-1	3
79	78	79	78a	232	232	3.0	0	0	3/4	2	1	I6	c	III		I6		I		6					M	1	0	4, 1, 0		0	4
80	79	80	79a	235	235	3.0	0	0	3/4	2	1	ii6	c	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
81	80	81	80a	238	238	3.0	0	0	3/4	2	1	V(64)	c	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
82	81	82	81a	241	241	3.0	0	0	3/4	2	1	V7	c	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
83	82	83	82a	244	244	3.0	0	0	3/4	2	1	I|PAC}{	c	III		I		I					PAC	}{	M	1	0	0, 4, 1		0	0
84	83	84	83a	247	247	3.0	0	0	3/4	2	1	V65	c	III		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
85	84	85	84a	250	250	3.0	0	0	3/4	2	1	V2/IV	c	III		V2/IV		V		2		IV			Mm7	1	0	-2, 0, 4, 1		0	-2
86	85	86	85a	253	253	3.0	0	0	3/4	2	1	IV6	c	III		IV6		IV		6					M	1	0	3, 0, -1		-1	3
87	86	87	86a	256	256	3.0	0	0	3/4	2	1	I6	c	III		I6		I		6					M	1	0	4, 1, 0		0	4
88	87	88	87a	259	259	3.0	0	0	3/4	2	1	ii6	c	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
89	88	89	88a	262	262	3.0	0	0	3/4	2	1	V(64)	c	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
90	89	90	89a	265	265	3.0	0	0	3/4	2	1	V7	c	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
91	90	91	90a	268	268	3.0	0	0	3/4	2	1	I|PAC}{	c	III		I		I					PAC	}{	M	1	0	0, 4, 1		0	0
92	91	92	91a	271	271	3.0	0	0	3/4	2	1	V7	c	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
93	92	93	92a	274	274	3.0	0	0	3/4	2	1	I	c	III		I		I							M	1	0	0, 4, 1		0	0
94	93	94	93a	277	277	3.0	0	0	3/4	2	1	V2	c	III		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
95	94	95	94a	280	280	3.0	0	0	3/4	2	1	I6	c	III		I6		I		6					M	1	0	4, 1, 0		0	4
96	95	96	95a	283	283	3.0	0	0	3/4	2	1	V2	c	III		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
97	96	97	96a	286	286	6.0	0	0	3/4	2	1	I6	c	III		I6		I		6					M	1	0	4, 1, 0		0	4
99	98	99	98a	292	292	6.0	0	0	3/4	2	1	V2/V	c	III		V2/V		V		2		V			Mm7	1	0	0, 2, 6, 3		2	0
101	100	101	100a	298	298	3.0	0	0	3/4	2	1	i.#viio65	c	i		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
102	101	102	101a	301	301	3.0	0	0	3/4	2	1	ii%2	c	i		ii%2		ii	%	2					%7	1	1	0, 2, -1, -4		2	0
103	102	103	102a	304	304	5.0	0	0	3/4	2	1	V65}	c	i		V65		V		65				}	Mm7	1	1	5, 2, -1, 1		1	5
104	103	104	103a	309	309	4.0	1/2	1/2	3/4	2	1	i{	c	i		i		i						{	m	1	1	0, -3, 1		0	0
106	105	106	105a	313	313	3.0	0	0	3/4	2	1	#viio6	c	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
107	106	107	106a	316	316	3.0	0	0	3/4	2	1	#viio7	c	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
108	107	108	107a	319	319	3.0	0	0	3/4	2	1	i	c	i		i		i							m	1	1	0, -3, 1		0	0
109	108	109	108a	322	322	2.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
109	108	109	108a	324	324	1.0	1/2	1/2	3/4	2	1	#viio/iv	c	i		#viio/iv		#vii	o			iv			o	1	1	4, 1, -2		4	4
110	109	110	109a	325	325	2.0	0	0	3/4	2	1	iv	c	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
110	109	110	109a	327	327	1.0	1/2	1/2	3/4	2	1	#viio6/iv	c	i		#viio6/iv		#vii	o	6		iv			o	1	1	1, -2, 4		4	1
111	110	111	110a	328	328	2.0	0	0	3/4	2	1	iv6	c	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
111	110	111	110a	330	330	1.0	1/2	1/2	3/4	2	1	viio6/V	c	i		viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
112	111	112	111a	331	331	1.0	0	0	3/4	2	1	V(#74)}	c	i		V(#74)		V			#74			}	M	1	1	1, 0, 2	6	1	1
112	111	112	111a	332	332	1.0	1/4	1/4	3/4	2	1	V|HC	c	i		V		V					HC		M	1	1	1, 5, 2		1	1
112	111	112	111a	333	333	4.0	1/2	1/2	3/4	2	1	i{	c	i		i		i						{	m	1	1	0, -3, 1		0	0
114	113	114	113a	337	337	3.0	0	0	3/4	2	1	#viio6	c	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
115	114	115	114a	340	340	3.0	0	0	3/4	2	1	#viio7	c	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
116	115	116	115a	343	343	3.0	0	0	3/4	2	1	#viio43/iv	c	i		#viio43/iv		#vii	o	43		iv			o7	1	1	-2, -5, 4, 1		4	-2
117	116	117	116a	346	346	3.0	0	0	3/4	2	1	V65/iv	c	i		V65/iv		V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
118	117	118	117a	349	349	1.0	0	0	3/4	2	1	iv	c	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
118	117	118	117a	350	350	1.0	1/4	1/4	3/4	2	1	i64	c	i		i64		i		64					m	1	1	1, 0, -3		0	1
118	117	118	117a	351	351	1.0	1/2	1/2	3/4	2	1	It6	c	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
119	118	119	118a	352	352	2.0	0	0	3/4	2	1	V(64)	c	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
119	118	119	118a	354	354	1.0	1/2	1/2	3/4	2	1	V7	c	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
120	119	120	119a	355	355	3.0	0	0	3/4	2	1	i|PAC}	c	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
120	119	120	119a	357	357	0.0	1/2	1/2	3/4	2	1	{	c	i										{		1	1				
121	120	121	120a	358	358	3.0	0	0	3/4	2	1	V[V7	c	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
122	121	122	121a	361	361	3.0	0	0	3/4	2	1	i	c	i	V	i		i							m	1	1	0, -3, 1		0	0
123	122	123	122a	364	364	3.0	0	0	3/4	2	1	V7	c	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
124	123	124	123a	367	367	3.0	0	0	3/4	2	1	i]	c	i	V	i		i							m	1	1	0, -3, 1		0	0
125	124	125	124a	370	370	3.0	0	0	3/4	2	1	#viio43	c	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
126	125	126	125a	373	373	3.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
127	126	127	126a	376	376	3.0	0	0	3/4	2	1	#viio6	c	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
128	127	128	127a	379	379	6.0	0	0	3/4	2	1	V65	c	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
130	129	130	129a	385	385	3.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
131	130	131	130a	388	388	3.0	0	0	3/4	2	1	viio43/V	c	i		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
132	131	132	131a	391	391	2.0	0	0	3/4	2	1	V65	c	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
132	131	132	131a	393	393	1.0	1/2	1/2	3/4	2	1	i	c	i		i		i							m	1	1	0, -3, 1		0	0
133	132	133	132a	394	394	1.0	0	0	3/4	2	1	iio6	c	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
133	132	133	132a	395	395	1.0	1/4	1/4	3/4	2	1	V(64)	c	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
133	132	133	132a	396	396	1.0	1/2	1/2	3/4	2	1	V	c	i		V		V							M	1	1	1, 5, 2		1	1
134	133	134	133a	397	397	3.0	0	0	3/4	2	1	i|PAC}	c	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
134	133	134	133a	399	399	0.0	1/2	1/2	3/4	2	1	{	c	i										{		1	1				
135	134	135	134a	400	400	3.0	0	0	3/4	2	1	V[V7	c	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
136	135	136	135a	403	403	3.0	0	0	3/4	2	1	i	c	i	V	i		i							m	1	1	0, -3, 1		0	0
137	136	137	136a	406	406	3.0	0	0	3/4	2	1	V7	c	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
138	137	138	137a	409	409	3.0	0	0	3/4	2	1	i]	c	i	V	i		i							m	1	1	0, -3, 1		0	0
139	138	139	138a	412	412	3.0	0	0	3/4	2	1	#viio43	c	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
140	139	140	139a	415	415	3.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
141	140	141	140a	418	418	3.0	0	0	3/4	2	1	#viio6	c	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
142	141	142	141a	421	421	6.0	0	0	3/4	2	1	V65	c	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
144	143	144	143a	427	427	9.0	0	0	3/4	2	1	iv.#viio7}	c	iv		#viio7		#vii	o	7				}	o7	1	1	5, 2, -1, -4		5	5
147	146	147	146a	436	436	3.0	0	0	3/4	2	1	i{	c	iv		i		i						{	m	1	1	0, -3, 1		0	0
148	147	148	147a	439	439	3.0	0	0	3/4	2	1	#viio	c	iv		#viio		#vii	o						o	1	1	5, 2, -1		5	5
149	148	149	148a	442	442	3.0	0	0	3/4	2	1	i	c	iv		i		i							m	1	1	0, -3, 1		0	0
150	149	150	149a	445	445	3.0	0	0	3/4	2	1	V65	c	iv		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
151	150	151	150a	448	448	2.0	0	0	3/4	2	1	i(6)	c	iv		i(6)		i			6				m	1	1	0, -3, -4		0	0
151	150	151	150a	450	450	1.0	1/2	1/2	3/4	2	1	i	c	iv		i		i							m	1	1	0, -3, 1		0	0
152	151	152	151a	451	451	3.0	0	0	3/4	2	1	V65	c	iv		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
153	152	153	152a	454	454	2.0	0	0	3/4	2	1	i(6)	c	iv		i(6)		i			6				m	1	1	0, -3, -4		0	0
153	152	153	152a	456	456	1.0	1/2	1/2	3/4	2	1	i	c	iv		i		i							m	1	1	0, -3, 1		0	0
154	153	154	153a	457	457	3.0	0	0	3/4	2	1	v.iv6	c	v		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
155	154	155	154a	460	460	1.0	0	0	3/4	2	1	V7	c	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
155	154	155	154a	461	461	8.0	1/4	1/4	3/4	2	1	#viio7}	c	v		#viio7		#vii	o	7				}	o7	1	1	5, 2, -1, -4		5	5
158	157	158	157a	469	469	3.0	0	0	3/4	2	1	i{	c	v		i		i						{	m	1	1	0, -3, 1		0	0
159	158	159	158a	472	472	3.0	0	0	3/4	2	1	#viio	c	v		#viio		#vii	o						o	1	1	5, 2, -1		5	5
160	159	160	159a	475	475	3.0	0	0	3/4	2	1	i	c	v		i		i							m	1	1	0, -3, 1		0	0
161	160	161	160a	478	478	3.0	0	0	3/4	2	1	V65	c	v		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
162	161	162	161a	481	481	2.0	0	0	3/4	2	1	i(6)	c	v		i(6)		i			6				m	1	1	0, -3, -4		0	0
162	161	162	161a	483	483	1.0	1/2	1/2	3/4	2	1	i	c	v		i		i							m	1	1	0, -3, 1		0	0
163	162	163	162a	484	484	3.0	0	0	3/4	2	1	V65	c	v		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
164	163	164	163a	487	487	2.0	0	0	3/4	2	1	i(6)	c	v		i(6)		i			6				m	1	1	0, -3, -4		0	0
164	163	164	163a	489	489	1.0	1/2	1/2	3/4	2	1	i	c	v		i		i							m	1	1	0, -3, 1		0	0
165	164	165	164a	490	490	3.0	0	0	3/4	2	1	i.V	c	i		V		V							M	1	1	1, 5, 2		1	1
166	165	166	165a	493	493	3.0	0	0	3/4	2	1	#viio7	c	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
167	166	167	166a	496	496	3.0	0	0	3/4	2	1	V65}	c	i		V65		V		65				}	Mm7	1	1	5, 2, -1, 1		1	5
168	167	168	167a	499	499	6.0	0	0	3/4	2	1	i[i{	c	i	i	i		i						{	m	1	1	0, -3, 1		0	0
170	169	170	169a	505	505	3.0	0	0	3/4	2	1	V43	c	i	i	V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
171	170	171	170a	508	508	3.0	0	0	3/4	2	1	#viio6	c	i	i	#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
172	171	172	171a	511	511	2.0	0	0	3/4	2	1	i(9)	c	i	i	i(9)		i			9				m	1	1	0, -3, 1	2	0	0
172	171	172	171a	513	513	4.0	1/2	1/2	3/4	2	1	i	c	i	i	i		i							m	1	1	0, -3, 1		0	0
174	173	174	173a	517	517	3.0	0	0	3/4	2	1	V43	c	i	i	V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
175	174	175	174a	520	520	3.0	0	0	3/4	2	1	#viio6	c	i	i	#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
176	175	176	175a	523	523	2.0	0	0	3/4	2	1	i(9)	c	i	i	i(9)		i			9				m	1	1	0, -3, 1	2	0	0
176	175	176	175a	525	525	1.0	1/2	1/2	3/4	2	1	i]	c	i	i	i		i							m	1	1	0, -3, 1		0	0
177	176	177	176a	526	526	3.0	0	0	3/4	2	1	V2/iv	c	i		V2/iv		V		2		iv			Mm7	1	1	-2, 0, 4, 1		0	-2
178	177	178	177a	529	529	3.0	0	0	3/4	2	1	IV6	c	i		IV6		IV		6					M	1	1	3, 0, -1		-1	3
179	178	179	178a	532	532	2.0	0	0	3/4	2	1	VI	c	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
179	178	179	178a	534	534	1.0	1/2	1/2	3/4	2	1	Ger6	c	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
180	179	180	179a	535	535	5.0	0	0	3/4	2	1	V|HC}	c	i		V		V					HC	}	M	1	1	1, 5, 2		1	1
181	180	181	180a	540	540	1.0	1/2	1/2	3/4	2	1	It6	c	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
182	181	182	181a	541	541	5.0	0	0	3/4	2	1	V|HC	c	i		V		V					HC		M	1	1	1, 5, 2		1	1
183	182	183	182a	546	546	1.0	1/2	1/2	3/4	2	1	It6	c	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
184	183	184	183a	547	547	24.0	0	0	3/4	2	1	V|HC	c	i		V		V					HC		M	1	1	1, 5, 2		1	1
192	191	192	191a	571	571	3.0	0	0	3/4	2	1	iv6{	c	i		iv6		iv		6				{	m	1	1	-4, 0, -1		-1	-4
193	192	193	192a	574	574	3.0	0	0	3/4	2	1	#viio43	c	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
194	193	194	193a	577	577	2.0	0	0	3/4	2	1	V6/iv	c	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
