mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
23	23	23	23a	44	44	1.0	0	0	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
23	23	23	23a	45	45	0.5	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
23	23	23	23a	91/2	91/2	0.5	3/8	3/8	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
24	24	24	24a	46	46	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
24	24	24	24a	47	47	1.0	1/4	1/4	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
25	25	25	25a	48	48	1.5	0	0	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
25	25	25	25a	99/2	99/2	0.5	3/8	3/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
26	26	26	26a	50	50	0.5	0	0	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
26	26	26	26a	101/2	101/2	0.5	1/8	1/8	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
26	26	26	26a	51	51	0.5	1/4	1/4	2/4	2	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
26	26	26	26a	103/2	103/2	0.5	3/8	3/8	2/4	2	1	V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
27	27	27	27a	52	52	1.5	0	0	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
27	27	27	27a	107/2	107/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
28	28	28	28a	54	54	1.0	0	0	2/4	2	1	I(4#2)}	C	I		I(4#2)		I			4#2			}	M	0	0	0, 9, -1, 1		0	0
28	28	28	28a	55	55	1.0	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
29	29	29	29a	56	56	2.0	0	0	2/4	2	1	V.ii6{	C	V		ii6		ii		6				{	m	0	0	-1, 3, 2		2	-1
30	30	30	30a	58	58	2.0	0	0	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
31	31	31	31a	60	60	1.0	0	0	2/4	2	1	V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
31	31	31	31a	61	61	1.0	1/4	1/4	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
32	32	32	32a	62	62	1.5	0	0	2/4	2	1	V|HC}	C	V		V		V					HC	}	M	0	0	1, 5, 2		1	1
32	32	32	32a	127/2	127/2	0.5	3/8	3/8	2/4	2	1	V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
33	33	33	33a	64	64	0.5	0	0	2/4	2	1	I6{	C	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
33	33	33	33a	129/2	129/2	0.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
33	33	33	33a	65	65	0.5	1/4	1/4	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
33	33	33	33a	131/2	131/2	0.5	3/8	3/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
34	34	34	34a	66	66	0.5	0	0	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
34	34	34	34a	133/2	133/2	0.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
34	34	34	34a	67	67	0.5	1/4	1/4	2/4	2	1	V6	C	V		V6		V		6					M	0	0	5, 2, 1		1	5
34	34	34	34a	135/2	135/2	0.5	3/8	3/8	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
35	35	35	35a	68	68	0.5	0	0	2/4	2	1	I(#2)}	C	V		I(#2)		I			#2			}	M	0	0	0, 9, 1		0	0
35	35	35	35a	137/2	137/2	1.5	1/8	1/8	2/4	2	1	I|IAC	C	V		I		I					IAC		M	0	0	0, 4, 1		0	0
36	36	36	36a	70	70	0.5	0	0	2/4	2	1	V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
36	36	36	36a	141/2	141/2	0.5	1/8	1/8	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
36	36	36	36a	71	71	0.5	1/4	1/4	2/4	2	1	V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
36	36	36	36a	143/2	143/2	0.5	3/8	3/8	2/4	2	1	V64	C	V		V64		V		64					M	0	0	2, 1, 5		1	2
37	37	37	37a	72	72	0.5	0	0	2/4	2	1	I6{	C	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
37	37	37	37a	145/2	145/2	0.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
37	37	37	37a	73	73	0.5	1/4	1/4	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
37	37	37	37a	147/2	147/2	0.5	3/8	3/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
38	38	38	38a	74	74	0.5	0	0	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
38	38	38	38a	149/2	149/2	0.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
38	38	38	38a	75	75	0.5	1/4	1/4	2/4	2	1	V6	C	V		V6		V		6					M	0	0	5, 2, 1		1	5
38	38	38	38a	151/2	151/2	0.5	3/8	3/8	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
39	39	39	39a	76	76	1.0	0	0	2/4	2	1	I|IAC	C	V		I		I					IAC		M	0	0	0, 4, 1		0	0
39	39	39	39a	77	77	1.0	1/4	1/4	2/4	2	1	I(64)	C	V		I(64)		I			64				M	0	0	0, -1, 3		0	0
40	40	40	40a	78	78	1.0	0	0	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
40	40	40	40a	79	79	1.0	1/4	1/4	2/4	2	1	IV/IV	C	V		IV/IV		IV				IV			M	0	0	-2, 2, -1		-2	-2
41	41	41	41a	80	80	1.0	0	0	2/4	2	1	IV6	C	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
41	41	41	41a	81	81	1.0	1/4	1/4	2/4	2	1	IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
42	42	42	42a	82	82	1.0	0	0	2/4	2	1	V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
42	42	42	42a	83	83	1.0	1/4	1/4	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
43	43	43	43a	84	84	0.5	0	0	2/4	2	1	I(4)	C	V		I(4)		I			4				M	0	0	0, -1, 1		0	0
43	43	43	43a	169/2	169/2	0.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
43	43	43	43a	85	85	1.0	1/4	1/4	2/4	2	1	I(64)	C	V		I(64)		I			64				M	0	0	0, -1, 3		0	0
44	44	44	44a	86	86	1.0	0	0	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
44	44	44	44a	87	87	1.0	1/4	1/4	2/4	2	1	IV/IV	C	V		IV/IV		IV				IV			M	0	0	-2, 2, -1		-2	-2
45	45	45	45a	88	88	1.0	0	0	2/4	2	1	IV6	C	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
45	45	45	45a	89	89	1.0	1/4	1/4	2/4	2	1	IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
46	46	46	46a	90	90	1.0	0	0	2/4	2	1	V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
46	46	46	46a	91	91	1.0	1/4	1/4	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
47	47	47	47a	92	92	1.0	0	0	2/4	2	1	I|EC}{	C	V		I		I					EC	}{	M	0	0	0, 4, 1		0	0
47	47	47	47a	93	93	0.5	1/4	1/4	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
47	47	47	47a	187/2	187/2	0.5	3/8	3/8	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
48	48	48	48a	94	94	1.0	0	0	2/4	2	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
48	48	48	48a	95	95	0.5	1/4	1/4	2/4	2	1	V43/V	C	V		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
48	48	48	48a	191/2	191/2	0.5	3/8	3/8	2/4	2	1	V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
49	49	49	49a	96	96	1.0	0	0	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
49	49	49	49a	97	97	0.5	1/4	1/4	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
49	49	49	49a	195/2	195/2	0.5	3/8	3/8	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
50	50	50	50a	98	98	1.0	0	0	2/4	2	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
50	50	50	50a	99	99	0.5	1/4	1/4	2/4	2	1	V65/V	C	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
50	50	50	50a	199/2	199/2	0.5	3/8	3/8	2/4	2	1	V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
51	51	51	51a	100	100	2.0	0	0	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
52	52	52	52a	102	102	2.0	0	0	2/4	2	1	V7/IV	C	V		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
53	53	53	53a	104	104	2.0	0	0	2/4	2	1	IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
54	54	54	54a	106	106	1.0	0	0	2/4	2	1	viio7/V	C	V		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
54	54	54	54a	107	107	0.5	1/4	1/4	2/4	2	1	V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
54	54	54	54a	215/2	215/2	0.5	3/8	3/8	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
55	55	55	55a	108	108	2.0	0	0	2/4	2	1	I|PAC}{	C	V		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
56	56	56	56a	110	110	2.0	0	0	2/4	2	1	V7/IV	C	V		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
57	57	57	57a	112	112	2.0	0	0	2/4	2	1	IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
58	58	58	58a	114	114	2.0	0	0	2/4	2	1	viio7/V	C	V		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
59	59	59	59a	116	116	3.0	0	0	2/4	2	1	V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
60	60	60	60a	119	119	1.0	1/4	1/4	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
61	61	61	61a	120	120	2.0	0	0	2/4	2	1	I[I|PAC}	C	V	I	I		I					PAC	}	M	0	0	0, 4, 1		0	0
61	61	61	61a	121	121	0.0	1/4	1/4	2/4	2	1	{	C	V	I									{		0	0				
62	62	62	62a	122	122	1.0	0	0	2/4	2	1	V43	C	V	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
62	62	62	62a	123	123	1.0	1/4	1/4	2/4	2	1	viio64	C	V	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
63	63	63	63a	124	124	2.0	0	0	2/4	2	1	I	C	V	I	I		I							M	0	0	0, 4, 1		0	0
64	64	64	64a	126	126	1.0	0	0	2/4	2	1	V43	C	V	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
64	64	64	64a	127	127	1.0	1/4	1/4	2/4	2	1	viio64	C	V	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
65	65	65	65a	128	128	1.0	0	0	2/4	2	1	I	C	V	I	I		I							M	0	0	0, 4, 1		0	0
65	65	65	65a	129	129	1.0	1/4	1/4	2/4	2	1	V2	C	V	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
66	66	66	66a	130	130	1.0	0	0	2/4	2	1	I	C	V	I	I		I							M	0	0	0, 4, 1		0	0
66	66	66	66a	131	131	1.0	1/4	1/4	2/4	2	1	V2	C	V	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
67	67	67	67a	132	132	1.5	0	0	2/4	2	1	I]	C	V	I	I		I							M	0	0	0, 4, 1		0	0
67	67	67	67a	267/2	267/2	0.5	3/8	3/8	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
68	68	68	68a	134	134	1.0	0	0	2/4	2	1	I(94)}	C	V		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
68	68	68	68a	135	135	1.0	1/4	1/4	2/4	2	1	I|PAC	C	V		I		I					PAC		M	0	0	0, 4, 1		0	0
1	1	69	1b	136	0	1.0	0	0	2/4	2	1	C.I{	C	I		I		I						{	M	0	0	0, 4, 1		0	0
1	1	69	1b	137	1	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
1	1	69	1b	275/2	3/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
2	2	70	2b	138	2	0.5	0	0	2/4	2	1	I(97)	C	I		I(97)		I			97				M	0	0	0, 4, 1	2, 5	0	0
2	2	70	2b	277/2	5/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
2	2	70	2b	139	3	1.0	1/4	1/4	2/4	2	1	V|HC	C	I		V		V					HC		M	0	0	1, 5, 2		1	1
3	3	71	3b	140	4	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
3	3	71	3b	141	5	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
3	3	71	3b	283/2	11/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
4	4	72	4b	142	6	0.5	0	0	2/4	2	1	I(94)	C	I		I(94)		I			94				M	0	0	0, -1, 1	2	0	0
4	4	72	4b	285/2	13/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
4	4	72	4b	143	7	1.0	1/4	1/4	2/4	2	1	V|HC	C	I		V		V					HC		M	0	0	1, 5, 2		1	1
5	5	73	5b	144	8	1.0	0	0	2/4	2	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
5	5	73	5b	145	9	1.0	1/4	1/4	2/4	2	1	I64	C	I		I64		I		64					M	0	0	1, 0, 4		0	1
6	6	74	6b	146	10	1.0	0	0	2/4	2	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
6	6	74	6b	147	11	1.0	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
7	7	75	7b	148	12	1.0	0	0	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
7	7	75	7b	149	13	1.0	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
8	8	76	8b	150	14	2.0	0	0	2/4	2	1	V|HC}	C	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
9	9	77	9b	152	16	1.0	0	0	2/4	2	1	I{	C	I		I		I						{	M	0	0	0, 4, 1		0	0
9	9	77	9b	153	17	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
9	9	77	9b	307/2	35/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
10	10	78	10b	154	18	0.5	0	0	2/4	2	1	I(97)	C	I		I(97)		I			97				M	0	0	0, 4, 1	2, 5	0	0
10	10	78	10b	309/2	37/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
10	10	78	10b	155	19	1.0	1/4	1/4	2/4	2	1	V|HC	C	I		V		V					HC		M	0	0	1, 5, 2		1	1
11	11	79	11b	156	20	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
11	11	79	11b	157	21	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
11	11	79	11b	315/2	43/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
12	12	80	12b	158	22	0.5	0	0	2/4	2	1	I(94)	C	I		I(94)		I			94				M	0	0	0, -1, 1	2	0	0
12	12	80	12b	317/2	45/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
12	12	80	12b	159	23	1.0	1/4	1/4	2/4	2	1	V|HC	C	I		V		V					HC		M	0	0	1, 5, 2		1	1
13	13	81	13b	160	24	1.0	0	0	2/4	2	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
13	13	81	13b	161	25	1.0	1/4	1/4	2/4	2	1	I64	C	I		I64		I		64					M	0	0	1, 0, 4		0	1
14	14	82	14b	162	26	1.0	0	0	2/4	2	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
14	14	82	14b	163	27	1.0	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
15	15	83	15b	164	28	1.0	0	0	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
15	15	83	15b	165	29	0.5	1/4	1/4	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
15	15	83	15b	331/2	59/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
16	16	84	16b	166	30	2.0	0	0	2/4	2	1	I|PAC}{	C	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
17	17	85	17b	168	32	1.0	0	0	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
17	17	85	17b	169	33	0.5	1/4	1/4	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
17	17	85	17b	339/2	67/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	86	18b	170	34	2.0	0	0	2/4	2	1	I|PAC	C	I		I		I					PAC		M	0	0	0, 4, 1		0	0
19	19	87	19b	172	36	1.0	0	0	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
19	19	87	19b	173	37	0.5	1/4	1/4	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
19	19	87	19b	347/2	75/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	20	88	20b	174	38	3.5	0	0	2/4	2	1	I|PAC}	C	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
21	21	89	21b	176	40	0.0	0	0	2/4	2	1	{	C	I										{		0	0				
21	21	89	21b	355/2	83/2	0.5	3/8	3/8	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
22	22	90	22b	178	42	0.5	0	0	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
22	22	90	22b	357/2	85/2	0.5	1/8	1/8	2/4	2	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
22	22	90	22b	179	43	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
