mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
11	11	22	11b	43	21	1.0	1/4	1/4	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
13	12	23	12a	44	24	1.0	0	0	2/4	2	1	2	I|PAC}	G	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
13	12	23	12a	45	25	1.0	1/4	1/4	2/4	2	1	2	V.V7/ii{	G	V		V7/ii		V		7		ii		{	Mm7	0	0	3, 7, 4, 1		3	3
14	13	24	13a	46	26	1.0	0	0	2/4	2	1		ii	G	V		ii		ii							m	0	0	2, -1, 3		2	2
14	13	24	13a	47	27	1.0	1/4	1/4	2/4	2	1		V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
15	14	25	14a	48	28	1.0	0	0	2/4	2	1		I	G	V		I		I							M	0	0	0, 4, 1		0	0
15	14	25	14a	49	29	2.0	1/4	1/4	2/4	2	1		viio6/V	G	V		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
16	15	26	15a	51	31	2.5	1/4	1/4	2/4	2	1		V}	G	V		V		V						}	M	0	0	1, 5, 2		1	1
17	16	27	16a	52	32	0.0	0	0	2/4	2	1		|HC	G	V									HC			0	0				
17	16	27	16a	107/2	67/2	0.5	3/8	3/8	2/4	2	1		I6{	G	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
18	17	28	17a	54	34	2.0	0	0	2/4	2	1		I	G	V		I		I							M	0	0	0, 4, 1		0	0
19	18	29	18a	56	36	2.0	0	0	2/4	2	1		ii2	G	V		ii2		ii		2					mm7	0	0	0, 2, -1, 3		2	0
20	19	30	19a	58	38	1.0	0	0	2/4	2	1		V6	G	V		V6		V		6					M	0	0	5, 2, 1		1	5
20	19	30	19a	59	39	1.0	1/4	1/4	2/4	2	1		IV6	G	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
21	20	31	20a	60	40	1.0	0	0	2/4	2	1		V65/vi	G	V		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
21	20	31	20a	61	41	0.5	1/4	1/4	2/4	2	1		vi	G	V		vi		vi							m	0	0	3, 0, 4		3	3
21	20	31	20a	123/2	83/2	0.5	3/8	3/8	2/4	2	1		I64	G	V		I64		I		64					M	0	0	1, 0, 4		0	1
22	21	32	21a	62	42	2.0	0	0	2/4	2	1		V65/V	G	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
23	22	33	22a	64	44	1.0	0	0	2/4	2	1		V2	G	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
23	22	33	22a	65	45	1.0	1/4	1/4	2/4	2	1		I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
24	23	34	23a	66	46	1.5	0	0	2/4	2	1		ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
24	23	34	23a	135/2	95/2	0.5	3/8	3/8	2/4	2	1		V6/V	G	V		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
25	24	35	24a	68	48	2.0	0	0	2/4	2	1		V[V|HC}	G	V	V	V		V					HC	}	M	0	0	1, 5, 2		1	1
26	25	36	25a	70	50	1.0	0	0	2/4	2	1		I{	G	V	V	I		I						{	M	0	0	0, 4, 1		0	0
26	25	36	25a	71	51	0.5	1/4	1/4	2/4	2	1		V	G	V	V	V		V							M	0	0	1, 5, 2		1	1
26	25	36	25a	143/2	103/2	0.5	3/8	3/8	2/4	2	1		I	G	V	V	I		I							M	0	0	0, 4, 1		0	0
27	26	37	26a	72	52	0.5	0	0	2/4	2	1		V7	G	V	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
27	26	37	26a	145/2	105/2	0.5	1/8	1/8	2/4	2	1		V	G	V	V	V		V							M	0	0	1, 5, 2		1	1
27	26	37	26a	73	53	0.5	1/4	1/4	2/4	2	1		I(4)	G	V	V	I(4)		I			4				M	0	0	0, -1, 1		0	0
27	26	37	26a	147/2	107/2	0.5	3/8	3/8	2/4	2	1		I]	G	V	V	I		I							M	0	0	0, 4, 1		0	0
28	27	38	27a	74	54	0.5	0	0	2/4	2	1		I	G	V		I		I							M	0	0	0, 4, 1		0	0
28	27	38	27a	149/2	109/2	0.5	1/8	1/8	2/4	2	1		V43	G	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
28	27	38	27a	75	55	0.5	1/4	1/4	2/4	2	1		V6	G	V		V6		V		6					M	0	0	5, 2, 1		1	5
28	27	38	27a	151/2	111/2	0.5	3/8	3/8	2/4	2	1		I	G	V		I		I							M	0	0	0, 4, 1		0	0
29	28	39	28a	76	56	0.5	0	0	2/4	2	1		V43	G	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
29	28	39	28a	153/2	113/2	0.5	1/8	1/8	2/4	2	1		I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
29	28	39	28a	77	57	0.5	1/4	1/4	2/4	2	1		V43	G	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
29	28	39	28a	155/2	115/2	0.5	3/8	3/8	2/4	2	1		I	G	V		I		I							M	0	0	0, 4, 1		0	0
30	29	40	29a	78	58	0.5	0	0	2/4	2	1		I6	G	V		I6		I		6					M	0	0	4, 1, 0		0	4
30	29	40	29a	157/2	117/2	0.5	1/8	1/8	2/4	2	1		#viio43/vi	G	V		#viio43/vi		#vii	o	43		vi			o7	0	0	2, -1, 8, 5		8	2
30	29	40	29a	79	59	1.5	1/4	1/4	2/4	2	1		vi6	G	V		vi6		vi		6					m	0	0	0, 4, 3		3	0
31	30	41	30a	161/2	121/2	0.5	1/8	1/8	2/4	2	1		V2/IV	G	V		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
31	30	41	30a	81	61	1.5	1/4	1/4	2/4	2	1		IV6	G	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
32	31	42	31a	165/2	125/2	0.5	1/8	1/8	2/4	2	1		#viio43/ii	G	V		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
32	31	42	31a	83	63	1.0	1/4	1/4	2/4	2	1		ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
33	32	43	32a	84	64	0.5	0	0	2/4	2	1		V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
33	32	43	32a	169/2	129/2	0.5	1/8	1/8	2/4	2	1		V	G	V		V		V							M	0	0	1, 5, 2		1	1
33	32	43	32a	85	65	0.5	1/4	1/4	2/4	2	1		I(7#2)}	G	V		I(7#2)		I			7#2			}	M	0	0	0, 9, 1	5	0	0
33	32	43	32a	171/2	131/2	0.5	3/8	3/8	2/4	2	1		I|IAC	G	V		I		I					IAC		M	0	0	0, 4, 1		0	0
34	33	44	33a	86	66	0.5	0	0	2/4	2	1		I6{	G	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
34	33	44	33a	173/2	133/2	0.5	1/8	1/8	2/4	2	1		#viio43/vi	G	V		#viio43/vi		#vii	o	43		vi			o7	0	0	2, -1, 8, 5		8	2
34	33	44	33a	87	67	1.5	1/4	1/4	2/4	2	1		vi6	G	V		vi6		vi		6					m	0	0	0, 4, 3		3	0
35	34	45	34a	177/2	137/2	0.5	1/8	1/8	2/4	2	1		V2/IV	G	V		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
35	34	45	34a	89	69	1.5	1/4	1/4	2/4	2	1		IV6	G	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
36	35	46	35a	181/2	141/2	0.5	1/8	1/8	2/4	2	1		#viio43/ii	G	V		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
36	35	46	35a	91	71	1.0	1/4	1/4	2/4	2	1		ii6	G	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
37	36	47	36a	92	72	2.0	0	0	2/4	2	1		V(64)	G	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
38	37	48	37a	94	74	1.0	0	0	2/4	2	1		V(4)	G	V		V(4)		V			4				M	0	0	1, 0, 2		1	1
38	37	48	37a	95	75	1.0	1/4	1/4	2/4	2	1		V7	G	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
39	38	49	38a	96	76	1.0	0	0	2/4	2	1		I|PAC}	G	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
39	38	49	38a	97	77	1.0	1/4	1/4	2/4	2	1		I.V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
40	39	50	39a	98	78	0.5	0	0	2/4	2	1		I{	G	I		I		I						{	M	0	0	0, 4, 1		0	0
40	39	50	39a	197/2	157/2	0.5	1/8	1/8	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
40	39	50	39a	99	79	0.5	1/4	1/4	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
40	39	50	39a	199/2	159/2	0.5	3/8	3/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
41	40	51	40a	100	80	0.5	0	0	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
41	40	51	40a	201/2	161/2	0.5	1/8	1/8	2/4	2	1		I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
41	40	51	40a	101	81	0.5	1/4	1/4	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
41	40	51	40a	203/2	163/2	0.5	3/8	3/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
42	41	52	41a	102	82	0.5	0	0	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
42	41	52	41a	205/2	165/2	0.5	1/8	1/8	2/4	2	1		I64	G	I		I64		I		64					M	0	0	1, 0, 4		0	1
42	41	52	41a	103	83	0.75	1/4	1/4	2/4	2	1		IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
42	41	52	41a	415/4	335/4	0.25	7/16	7/16	2/4	2	1		I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
43	42	53	42a	104	84	0.5	0	0	2/4	2	1		viio	G	I		viio		vii	o						o	0	0	5, 2, -1		5	5
43	42	53	42a	209/2	169/2	0.5	1/8	1/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
43	42	53	42a	105	85	0.5	1/4	1/4	2/4	2	1		V(64)}	G	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
43	42	53	42a	211/2	171/2	0.5	3/8	3/8	2/4	2	1		V|HC	G	I		V		V					HC		M	0	0	1, 5, 2		1	1
44	43	54	43a	106	86	0.5	0	0	2/4	2	1		I{	G	I		I		I						{	M	0	0	0, 4, 1		0	0
44	43	54	43a	213/2	173/2	0.5	1/8	1/8	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
44	43	54	43a	107	87	0.5	1/4	1/4	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
44	43	54	43a	215/2	175/2	0.5	3/8	3/8	2/4	2	1		#viio/ii	G	I		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
45	44	55	44a	108	88	0.5	0	0	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
45	44	55	44a	217/2	177/2	0.5	1/8	1/8	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
45	44	55	44a	109	89	0.5	1/4	1/4	2/4	2	1		I(4)	G	I		I(4)		I			4				M	0	0	0, -1, 1		0	0
45	44	55	44a	219/2	179/2	0.5	3/8	3/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
46	45	56	45a	110	90	0.5	0	0	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
46	45	56	45a	221/2	181/2	0.5	1/8	1/8	2/4	2	1		I64	G	I		I64		I		64					M	0	0	1, 0, 4		0	1
46	45	56	45a	111	91	0.75	1/4	1/4	2/4	2	1		IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
46	45	56	45a	447/4	367/4	0.25	7/16	7/16	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
47	46	57	46a	112	92	0.5	0	0	2/4	2	1		V(64)	G	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
47	46	57	46a	225/2	185/2	0.5	1/8	1/8	2/4	2	1		V	G	I		V		V							M	0	0	1, 5, 2		1	1
47	46	57	46a	113	93	1.0	1/4	1/4	2/4	2	1		I|PAC}{	G	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
48	47	58	47a	114	94	1.0	0	0	2/4	2	1		ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
48	47	58	47a	115	95	1.0	1/4	1/4	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
49	48	59	48a	116	96	1.0	0	0	2/4	2	1		I|EC	G	I		I		I					EC		M	0	0	0, 4, 1		0	0
49	48	59	48a	117	97	1.0	1/4	1/4	2/4	2	1		vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
50	49	60	49a	118	98	1.0	0	0	2/4	2	1		ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
50	49	60	49a	119	99	1.0	1/4	1/4	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
51	50	61	50a	120	100	1.0	0	0	2/4	2	1		I|PAC}	G	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
51	50	61	50a	121	101	2.0	1/4	1/4	2/4	2	1		It6{	G	I		It6	It	vii	o	6	b3	V		{	It	0	0	-4, 0, 6		6	-4
52	51	62	51a	123	103	2.5	1/4	1/4	2/4	2	1		V}	G	I		V		V						}	M	0	0	1, 5, 2		1	1
53	52	63	52a	124	104	0.0	0	0	2/4	2	1		|HC	G	I									HC			0	0				
53	52	63	52a	251/2	211/2	0.5	3/8	3/8	2/4	2	1		I6{	G	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
54	53	64	53a	126	106	2.0	0	0	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
55	54	65	54a	128	108	2.0	0	0	2/4	2	1		ii2	G	I		ii2		ii		2					mm7	0	0	0, 2, -1, 3		2	0
56	55	66	55a	130	110	1.0	0	0	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
56	55	66	55a	131	111	1.0	1/4	1/4	2/4	2	1		ii64	G	I		ii64		ii		64					m	0	0	3, 2, -1		2	3
57	56	67	56a	132	112	1.0	0	0	2/4	2	1		V65/vi	G	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
57	56	67	56a	133	113	0.5	1/4	1/4	2/4	2	1		vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
57	56	67	56a	267/2	227/2	0.5	3/8	3/8	2/4	2	1		I64	G	I		I64		I		64					M	0	0	1, 0, 4		0	1
58	57	68	57a	134	114	2.0	0	0	2/4	2	1		V65/V	G	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
59	58	69	58a	136	116	1.0	0	0	2/4	2	1		V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
59	58	69	58a	137	117	1.0	1/4	1/4	2/4	2	1		I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
60	59	70	59a	138	118	1.5	0	0	2/4	2	1		ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
60	59	70	59a	279/2	239/2	0.5	3/8	3/8	2/4	2	1		V6/V	G	I		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
61	60	71	60a	140	120	2.0	0	0	2/4	2	1		V[V|HC}	G	I	V	V		V					HC	}	M	0	0	1, 5, 2		1	1
62	61	72	61a	142	122	1.0	0	0	2/4	2	1		I{	G	I	V	I		I						{	M	0	0	0, 4, 1		0	0
62	61	72	61a	143	123	0.5	1/4	1/4	2/4	2	1		V	G	I	V	V		V							M	0	0	1, 5, 2		1	1
62	61	72	61a	287/2	247/2	0.5	3/8	3/8	2/4	2	1		I	G	I	V	I		I							M	0	0	0, 4, 1		0	0
63	62	73	62a	144	124	0.5	0	0	2/4	2	1		V7	G	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
63	62	73	62a	289/2	249/2	0.5	1/8	1/8	2/4	2	1		V	G	I	V	V		V							M	0	0	1, 5, 2		1	1
63	62	73	62a	145	125	0.5	1/4	1/4	2/4	2	1		I(4)	G	I	V	I(4)		I			4				M	0	0	0, -1, 1		0	0
63	62	73	62a	291/2	251/2	0.5	3/8	3/8	2/4	2	1		I]	G	I	V	I		I							M	0	0	0, 4, 1		0	0
64	63	74	63a	146	126	0.5	0	0	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
64	63	74	63a	293/2	253/2	0.5	1/8	1/8	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
64	63	74	63a	147	127	0.5	1/4	1/4	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
64	63	74	63a	295/2	255/2	0.5	3/8	3/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
65	64	75	64a	148	128	0.5	0	0	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
65	64	75	64a	297/2	257/2	0.5	1/8	1/8	2/4	2	1		I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
65	64	75	64a	149	129	0.5	1/4	1/4	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
65	64	75	64a	299/2	259/2	0.5	3/8	3/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
66	65	76	65a	150	130	0.5	0	0	2/4	2	1		I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
66	65	76	65a	301/2	261/2	0.5	1/8	1/8	2/4	2	1		#viio43/vi	G	I		#viio43/vi		#vii	o	43		vi			o7	0	0	2, -1, 8, 5		8	2
66	65	76	65a	151	131	1.5	1/4	1/4	2/4	2	1		vi6	G	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
67	66	77	66a	305/2	265/2	0.5	1/8	1/8	2/4	2	1		V2/IV	G	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
