mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
33	32	33	32a	47	47	2.5	0	0	3/8	2	1	V|HC}	F	V		V		V					HC	}	M	0	0	1, 5, 2		1	1
34	33	34	33a	99/2	99/2	0.5	1/4	1/4	3/8	2	1	vii%7/V	F	V		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
35	34	35	34a	50	50	2.5	0	0	3/8	2	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
36	35	36	35a	105/2	105/2	0.5	1/4	1/4	3/8	2	1	vii%7/V	F	V		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
37	36	37	36a	53	53	3.0	0	0	3/8	2	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
39	38	39	38a	56	56	1.5	0	0	3/8	2	1	V7{	F	V		V7		V		7				{	Mm7	0	0	1, 5, 2, -1		1	1
40	39	40	39a	115/2	115/2	1.5	0	0	3/8	2	1	V7(9)	F	V		V7(9)		V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
41	40	41	40a	59	59	1.5	0	0	3/8	2	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
42	41	42	41a	121/2	121/2	1.5	0	0	3/8	2	1	V7(9)	F	V		V7(9)		V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
43	42	43	42a	62	62	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
44	43	44	43a	127/2	127/2	1.5	0	0	3/8	2	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
45	44	45	44a	65	65	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
46	45	46	45a	133/2	133/2	1.5	0	0	3/8	2	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
47	46	47	46a	68	68	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
48	47	48	47a	139/2	139/2	1.0	0	0	3/8	2	1	IV6	F	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
48	47	48	47a	141/2	141/2	0.5	1/4	1/4	3/8	2	1	iii6	F	V		iii6		iii		6					m	0	0	1, 5, 4		4	1
49	48	49	48a	71	71	1.0	0	0	3/8	2	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
49	48	49	48a	72	72	0.5	1/4	1/4	3/8	2	1	viio/V	F	V		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
50	49	50	49a	145/2	145/2	1.0	0	0	3/8	2	1	V(4)}	F	V		V(4)		V			4			}	M	0	0	1, 0, 2		1	1
50	49	50	49a	147/2	147/2	0.5	1/4	1/4	3/8	2	1	V|HC	F	V		V		V					HC		M	0	0	1, 5, 2		1	1
51	50	51	50a	74	74	6.0	0	0	3/8	2	1	ii{	F	V		ii		ii						{	m	0	0	2, -1, 3		2	2
55	54	55	54a	80	80	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
56	55	56	55a	163/2	163/2	1.5	0	0	3/8	2	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
57	56	57	56a	83	83	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
58	57	58	57a	169/2	169/2	1.5	0	0	3/8	2	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
59	58	59	58a	86	86	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
60	59	60	59a	175/2	175/2	1.0	0	0	3/8	2	1	IV6	F	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
60	59	60	59a	177/2	177/2	0.5	1/4	1/4	3/8	2	1	iii6	F	V		iii6		iii		6					m	0	0	1, 5, 4		4	1
61	60	61	60a	89	89	1.0	0	0	3/8	2	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
61	60	61	60a	90	90	0.5	1/4	1/4	3/8	2	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
62	61	62	61a	181/2	181/2	0.5	0	0	3/8	2	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
62	61	62	61a	91	91	0.5	1/8	1/8	3/8	2	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
62	61	62	61a	183/2	183/2	0.5	1/4	1/4	3/8	2	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
63	62	63	62a	92	92	1.5	0	0	3/8	2	1	I|PAC}	F	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
64	63	64	63a	187/2	187/2	1.0	0	0	3/8	2	1	IV6{	F	V		IV6		IV		6				{	M	0	0	3, 0, -1		-1	3
64	63	64	63a	189/2	189/2	0.5	1/4	1/4	3/8	2	1	iii6	F	V		iii6		iii		6					m	0	0	1, 5, 4		4	1
65	64	65	64a	95	95	1.0	0	0	3/8	2	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
65	64	65	64a	96	96	0.5	1/4	1/4	3/8	2	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
66	65	66	65a	193/2	193/2	0.5	0	0	3/8	2	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
66	65	66	65a	97	97	0.5	1/8	1/8	3/8	2	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
66	65	66	65a	195/2	195/2	0.5	1/4	1/4	3/8	2	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
67	66	67	66a	98	98	1.5	0	0	3/8	2	1	I|PAC}	F	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
67	66	67	66a	197/2	197/2	0.0	1/8	1/8	3/8	2	1	{	F	V										{		0	0				
68	67	68	67a	199/2	199/2	1.5	0	0	3/8	2	1	V65/IV	F	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
69	68	69	68a	101	101	1.5	0	0	3/8	2	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
70	69	70	69a	205/2	205/2	1.5	0	0	3/8	2	1	IV6	F	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
71	70	71	70a	104	104	3.0	0	0	3/8	2	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
73	72	73	72a	107	107	1.5	0	0	3/8	2	1	I|PAC	F	V		I		I					PAC		M	0	0	0, 4, 1		0	0
74	73	74	73a	217/2	217/2	1.5	0	0	3/8	2	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
75	74	75	74a	110	110	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
76	75	76	75a	223/2	223/2	1.5	0	0	3/8	2	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
77	76	77	76a	113	113	2.5	0	0	3/8	2	1	I}	F	V		I		I						}	M	0	0	0, 4, 1		0	0
1	0	79	77a	231/2	0	2.0	0	1/4	3/8	2	1	F.I{	F	I		I		I						{	M	0	0	0, 4, 1		0	0
3	2	81	2b	235/2	2	1.5	0	0	3/8	2	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
4	3	82	3b	119	7/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
5	4	83	4b	241/2	5	1.5	0	0	3/8	2	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
6	5	84	5b	122	13/2	1.5	0	0	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
7	6	85	6b	247/2	8	1.5	0	0	3/8	2	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
8	7	86	7b	125	19/2	0.5	0	0	3/8	2	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
8	7	86	7b	251/2	10	0.5	1/8	1/8	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
8	7	86	7b	126	21/2	0.5	1/4	1/4	3/8	2	1	viio/V	F	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
9	8	87	8b	253/2	11	1.0	0	0	3/8	2	1	V|HC}	F	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
9	8	87	8b	255/2	12	2.0	1/4	1/4	3/8	2	1	I{	F	I		I		I						{	M	0	0	0, 4, 1		0	0
11	10	89	10b	259/2	14	1.5	0	0	3/8	2	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
12	11	90	11b	131	31/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
13	12	91	12b	265/2	17	1.5	0	0	3/8	2	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
14	13	92	13b	134	37/2	1.5	0	0	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
15	14	93	14b	271/2	20	1.5	0	0	3/8	2	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
16	15	94	15b	137	43/2	1.0	0	0	3/8	2	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
16	15	94	15b	138	45/2	0.5	1/4	1/4	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
17	16	95	16b	277/2	23	1.5	0	0	3/8	2	1	I[I|PAC}	F	I	I	I		I					PAC	}	M	0	0	0, 4, 1		0	0
18	17	96	17b	140	49/2	2.0	0	0	3/8	2	1	ii6{	F	I	I	ii6		ii		6				{	m	0	0	-1, 3, 2		2	-1
19	18	97	18b	142	53/2	1.5	1/8	1/8	3/8	2	1	I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
20	19	98	19b	287/2	28	1.0	1/8	1/8	3/8	2	1	viio6	F	I	I	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
21	20	99	20b	289/2	29	1.5	0	0	3/8	2	1	I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
22	21	100	21b	146	61/2	2.0	0	0	3/8	2	1	ii	F	I	I	ii		ii							m	0	0	2, -1, 3		2	2
23	22	101	22b	148	65/2	1.5	1/8	1/8	3/8	2	1	I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
24	23	102	23b	299/2	34	1.0	1/8	1/8	3/8	2	1	viio	F	I	I	viio		vii	o						o	0	0	5, 2, -1		5	5
25	24	103	24b	301/2	35	1.5	0	0	3/8	2	1	I}	F	I	I	I		I						}	M	0	0	0, 4, 1		0	0
26	25	104	25b	152	73/2	1.5	0	0	3/8	2	1	V.ii6]{	F	V	IV	ii6		ii		6				{	m	0	0	-1, 3, 2		2	-1
27	26	105	26b	307/2	38	1.5	0	0	3/8	2	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
28	27	106	27b	155	79/2	1.5	0	0	3/8	2	1	viio6	F	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
29	28	107	28b	313/2	41	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
30	29	108	29b	158	85/2	4.0	0	0	3/8	2	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
32	31	110	31b	162	93/2	0.5	1/4	1/4	3/8	2	1	vii%7/V	F	V		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
33	32	111	32b	325/2	47	2.5	0	0	3/8	2	1	V|HC}	F	V		V		V					HC	}	M	0	0	1, 5, 2		1	1
34	33	112	33b	165	99/2	0.5	1/4	1/4	3/8	2	1	vii%7/V	F	V		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
35	34	113	34b	331/2	50	2.5	0	0	3/8	2	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
36	35	114	35b	168	105/2	0.5	1/4	1/4	3/8	2	1	vii%7/V	F	V		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
37	36	115	36b	337/2	53	3.0	0	0	3/8	2	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
39	38	117	38b	343/2	56	1.5	0	0	3/8	2	1	V7{	F	V		V7		V		7				{	Mm7	0	0	1, 5, 2, -1		1	1
40	39	118	39b	173	115/2	1.5	0	0	3/8	2	1	V7(9)	F	V		V7(9)		V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
41	40	119	40b	349/2	59	1.5	0	0	3/8	2	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
42	41	120	41b	176	121/2	1.5	0	0	3/8	2	1	V7(9)	F	V		V7(9)		V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
43	42	121	42b	355/2	62	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
44	43	122	43b	179	127/2	1.5	0	0	3/8	2	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
45	44	123	44b	361/2	65	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
46	45	124	45b	182	133/2	1.5	0	0	3/8	2	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
47	46	125	46b	367/2	68	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
48	47	126	47b	185	139/2	1.0	0	0	3/8	2	1	IV6	F	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
48	47	126	47b	186	141/2	0.5	1/4	1/4	3/8	2	1	iii6	F	V		iii6		iii		6					m	0	0	1, 5, 4		4	1
49	48	127	48b	373/2	71	1.0	0	0	3/8	2	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
49	48	127	48b	375/2	72	0.5	1/4	1/4	3/8	2	1	viio/V	F	V		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
50	49	128	49b	188	145/2	1.0	0	0	3/8	2	1	V(4)}	F	V		V(4)		V			4			}	M	0	0	1, 0, 2		1	1
50	49	128	49b	189	147/2	0.5	1/4	1/4	3/8	2	1	V|HC	F	V		V		V					HC		M	0	0	1, 5, 2		1	1
51	50	129	50b	379/2	74	6.0	0	0	3/8	2	1	ii{	F	V		ii		ii						{	m	0	0	2, -1, 3		2	2
55	54	133	54b	391/2	80	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
56	55	134	55b	197	163/2	1.5	0	0	3/8	2	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
57	56	135	56b	397/2	83	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
58	57	136	57b	200	169/2	1.5	0	0	3/8	2	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
59	58	137	58b	403/2	86	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
60	59	138	59b	203	175/2	1.0	0	0	3/8	2	1	IV6	F	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
60	59	138	59b	204	177/2	0.5	1/4	1/4	3/8	2	1	iii6	F	V		iii6		iii		6					m	0	0	1, 5, 4		4	1
61	60	139	60b	409/2	89	1.0	0	0	3/8	2	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
61	60	139	60b	411/2	90	0.5	1/4	1/4	3/8	2	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
62	61	140	61b	206	181/2	0.5	0	0	3/8	2	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
62	61	140	61b	413/2	91	0.5	1/8	1/8	3/8	2	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
62	61	140	61b	207	183/2	0.5	1/4	1/4	3/8	2	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
63	62	141	62b	415/2	92	1.5	0	0	3/8	2	1	I|PAC}	F	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
64	63	142	63b	209	187/2	1.0	0	0	3/8	2	1	IV6{	F	V		IV6		IV		6				{	M	0	0	3, 0, -1		-1	3
64	63	142	63b	210	189/2	0.5	1/4	1/4	3/8	2	1	iii6	F	V		iii6		iii		6					m	0	0	1, 5, 4		4	1
65	64	143	64b	421/2	95	1.0	0	0	3/8	2	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
65	64	143	64b	423/2	96	0.5	1/4	1/4	3/8	2	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
66	65	144	65b	212	193/2	0.5	0	0	3/8	2	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
66	65	144	65b	425/2	97	0.5	1/8	1/8	3/8	2	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
66	65	144	65b	213	195/2	0.5	1/4	1/4	3/8	2	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
67	66	145	66b	427/2	98	1.5	0	0	3/8	2	1	I|PAC}	F	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
67	66	145	66b	214	197/2	0.0	1/8	1/8	3/8	2	1	{	F	V										{		0	0				
68	67	146	67b	215	199/2	1.5	0	0	3/8	2	1	V65/IV	F	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
69	68	147	68b	433/2	101	1.5	0	0	3/8	2	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
70	69	148	69b	218	205/2	1.5	0	0	3/8	2	1	IV6	F	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
71	70	149	70b	439/2	104	3.0	0	0	3/8	2	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
73	72	151	72b	445/2	107	1.5	0	0	3/8	2	1	I|PAC	F	V		I		I					PAC		M	0	0	0, 4, 1		0	0
74	73	152	73b	224	217/2	1.5	0	0	3/8	2	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
75	74	153	74b	451/2	110	1.5	0	0	3/8	2	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
76	75	154	75b	227	223/2	1.5	0	0	3/8	2	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
77	76	155	76b	457/2	113	4.5	0	0	3/8	2	1	I}	F	V		I		I						}	M	0	0	0, 4, 1		0	0
80	78	158	78a	463/2	116	0.0	0	0	3/8	2	1	{	F	V										{		0	0				
81	79	159	79a	233	235/2	4.5	0	0	3/8	2	1	i	F	V		i		i							m	0	0	0, -3, 1		0	0
84	82	162	82a	475/2	122	1.5	0	0	3/8	2	1	ii.V7	F	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
85	83	163	83a	239	247/2	1.5	0	0	3/8	2	1	i	F	ii		i		i							m	0	1	0, -3, 1		0	0
86	84	164	84a	481/2	125	1.0	0	0	3/8	2	1	ii%65	F	ii		ii%65		ii	%	65					%7	0	1	-1, -4, 0, 2		2	-1
86	84	164	84a	483/2	126	0.5	1/4	1/4	3/8	2	1	V	F	ii		V		V							M	0	1	1, 5, 2		1	1
87	85	165	85a	242	253/2	3.0	0	0	3/8	2	1	i|PAC}	F	ii		i		i					PAC	}	m	0	1	0, -3, 1		0	0
88	86	166	86a	487/2	128	0.0	0	0	3/8	2	1	{	F	ii										{		0	1				
89	87	167	87a	245	259/2	4.5	0	0	3/8	2	1	I.iio	F	I		iio		ii	o						o	0	0	2, -1, -4		2	2
92	90	170	90a	499/2	134	1.5	0	0	3/8	2	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
93	91	171	91a	251	271/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
94	92	172	92a	505/2	137	1.5	0	0	3/8	2	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
95	93	173	93a	254	277/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
96	94	174	94a	511/2	140	1.5	0	0	3/8	2	1	vi.V43	F	vi		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
97	95	175	95a	257	283/2	1.5	0	0	3/8	2	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
98	96	176	96a	517/2	143	1.5	0	0	3/8	2	1	V7	F	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
99	97	177	97a	260	289/2	1.5	0	0	3/8	2	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
100	98	178	98a	523/2	146	1.5	0	0	3/8	2	1	bII6	F	vi		bII6		bII		6					M	0	1	-1, -4, -5		-5	-1
101	99	179	99a	263	295/2	1.5	0	0	3/8	2	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
102	100	180	100a	529/2	149	1.5	0	0	3/8	2	1	#viio6	F	vi		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
103	101	181	101a	266	301/2	1.5	0	0	3/8	2	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
104	102	182	102a	535/2	152	1.5	0	0	3/8	2	1	It6	F	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
105	103	183	103a	269	307/2	1.5	0	0	3/8	2	1	V|HC	F	vi		V		V					HC		M	0	1	1, 5, 2		1	1
106	104	184	104a	541/2	155	1.5	0	0	3/8	2	1	It6	F	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
107	105	185	105a	272	313/2	4.0	0	0	3/8	2	1	V}	F	vi		V		V						}	M	0	1	1, 5, 2		1	1
109	107	187	107a	276	321/2	2.0	1/4	1/4	3/8	2	1	I.I{	F	I		I		I						{	M	0	0	0, 4, 1		0	0
111	109	189	109a	278	325/2	1.5	0	0	3/8	2	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
112	110	190	110a	559/2	164	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
113	111	191	111a	281	331/2	1.5	0	0	3/8	2	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
114	112	192	112a	565/2	167	1.5	0	0	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
115	113	193	113a	284	337/2	1.5	0	0	3/8	2	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
116	114	194	114a	571/2	170	0.5	0	0	3/8	2	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
116	114	194	114a	286	341/2	0.5	1/8	1/8	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
