mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
26	24	52	24b	95	47	1.0	0	0	2/4	2	1		i|PAC}	a	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
27	24	53	24b	96	48	5.0	0	1/4	2/4	2	1		I.I{	a	I		I		I						{	M	1	0	0, 4, 1		0	0
30	27	56	27a	101	53	1.0	0	0	2/4	2	1		IV	a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
30	27	56	27a	102	54	1.0	1/4	1/4	2/4	2	1		V65/V	a	I		V65/V		V		65		V			Mm7	1	0	6, 3, 0, 2		2	6
31	28	57	28a	103	55	2.0	0	0	2/4	2	1		V|HC	a	I		V		V					HC		M	1	0	1, 5, 2		1	1
32	29	58	29a	105	57	4.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
34	31	60	31a	109	61	1.0	0	0	2/4	2	1		ii65	a	I		ii65		ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
34	31	60	31a	110	62	1.0	1/4	1/4	2/4	2	1		V	a	I		V		V							M	1	0	1, 5, 2		1	1
35	32	61	32a	111	63	1.0	0	0	2/4	2	1		I|PAC}	a	I		I		I					PAC	}	M	1	0	0, 4, 1		0	0
27	24	62	32a	112	48	5.0	0	1/4	2/4	2	1		I.I{	a	I		I		I						{	M	1	0	0, 4, 1		0	0
30	27	65	27b	117	53	1.0	0	0	2/4	2	1		IV	a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
30	27	65	27b	118	54	1.0	1/4	1/4	2/4	2	1		V65/V	a	I		V65/V		V		65		V			Mm7	1	0	6, 3, 0, 2		2	6
31	28	66	28b	119	55	2.0	0	0	2/4	2	1		V|HC	a	I		V		V					HC		M	1	0	1, 5, 2		1	1
32	29	67	29b	121	57	4.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
34	31	69	31b	125	61	1.0	0	0	2/4	2	1		ii65	a	I		ii65		ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
34	31	69	31b	126	62	1.0	1/4	1/4	2/4	2	1		V	a	I		V		V							M	1	0	1, 5, 2		1	1
35	32	70	32b	127	63	1.0	0	0	2/4	2	1		I|PAC}	a	I		I		I					PAC	}	M	1	0	0, 4, 1		0	0
36	32	71	32b	128	64	1.0	0	1/4	2/4	2	1		#vi.V{	a	#vi		V		V						{	M	1	1	1, 5, 2		1	1
37	33	72	33a	129	65	2.0	0	0	2/4	2	1		i	a	#vi		i		i							m	1	1	0, -3, 1		0	0
38	34	73	34a	131	67	2.0	0	0	2/4	2	1		V43	a	#vi		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
39	35	74	35a	133	69	2.0	0	0	2/4	2	1		i	a	#vi		i		i							m	1	1	0, -3, 1		0	0
40	36	75	36a	135	71	2.0	0	0	2/4	2	1		V65	a	#vi		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
41	37	76	37a	137	73	2.0	0	0	2/4	2	1		i	a	#vi		i		i							m	1	1	0, -3, 1		0	0
42	38	77	38a	139	75	2.0	0	0	2/4	2	1		#iii.V(64)	a	#iii		V(64)		V			64				M	1	1	1, 0, -3		1	1
43	39	78	39a	141	77	2.0	0	0	2/4	2	1		V7	a	#iii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
44	40	79	40a	143	79	1.0	0	0	2/4	2	1		i|PAC}	a	#iii		i		i					PAC	}	m	1	1	0, -3, 1		0	0
36	32	80	40a	144	64	1.0	0	1/4	2/4	2	1		#vi.V{	a	#vi		V		V						{	M	1	1	1, 5, 2		1	1
37	33	81	33b	145	65	2.0	0	0	2/4	2	1		i	a	#vi		i		i							m	1	1	0, -3, 1		0	0
38	34	82	34b	147	67	2.0	0	0	2/4	2	1		V43	a	#vi		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
39	35	83	35b	149	69	2.0	0	0	2/4	2	1		i	a	#vi		i		i							m	1	1	0, -3, 1		0	0
40	36	84	36b	151	71	2.0	0	0	2/4	2	1		V65	a	#vi		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
41	37	85	37b	153	73	2.0	0	0	2/4	2	1		i	a	#vi		i		i							m	1	1	0, -3, 1		0	0
42	38	86	38b	155	75	2.0	0	0	2/4	2	1		#iii.V(64)	a	#iii		V(64)		V			64				M	1	1	1, 0, -3		1	1
43	39	87	39b	157	77	2.0	0	0	2/4	2	1		V7	a	#iii		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
44	40	88	40b	159	79	1.0	0	0	2/4	2	1		i|PAC}	a	#iii		i		i					PAC	}	m	1	1	0, -3, 1		0	0
45	40	89	40b	160	80	1.0	0	1/4	2/4	2	1		I.V{	a	I		V		V						{	M	1	0	1, 5, 2		1	1
46	41	90	41a	161	81	2.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
47	42	91	42a	163	83	1.0	0	0	2/4	2	1		V43	a	I		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
47	42	91	42a	164	84	1.0	1/4	1/4	2/4	2	1		V65	a	I		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
48	43	92	43a	165	85	2.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
49	44	93	44a	167	87	2.0	0	0	2/4	2	1		V7|HC	a	I		V7		V		7			HC		Mm7	1	0	1, 5, 2, -1		1	1
50	45	94	45a	169	89	2.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
51	46	95	46a	171	91	1.0	0	0	2/4	2	1		V43	a	I		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
51	46	95	46a	172	92	1.0	1/4	1/4	2/4	2	1		V65	a	I		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
52	47	96	47a	173	93	0.5	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
52	47	96	47a	347/2	187/2	0.5	1/8	1/8	2/4	2	1		vi	a	I		vi		vi							m	1	0	3, 0, 4		3	3
52	47	96	47a	174	94	0.5	1/4	1/4	2/4	2	1		ii6	a	I		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
52	47	96	47a	349/2	189/2	0.5	3/8	3/8	2/4	2	1		V	a	I		V		V							M	1	0	1, 5, 2		1	1
53	48	97	48a	175	95	1.0	0	0	2/4	2	1		I|PAC}	a	I		I		I					PAC	}	M	1	0	0, 4, 1		0	0
53	48	97	48a	176	96	1.0	1/4	1/4	2/4	2	1		#vi.V{	a	#vi		V		V						{	M	1	1	1, 5, 2		1	1
54	49	98	49a	177	97	2.0	0	0	2/4	2	1		i	a	#vi		i		i							m	1	1	0, -3, 1		0	0
55	50	99	50a	179	99	2.0	0	0	2/4	2	1		V43	a	#vi		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
56	51	100	51a	181	101	2.0	0	0	2/4	2	1		i	a	#vi		i		i							m	1	1	0, -3, 1		0	0
57	52	101	52a	183	103	1.0	0	0	2/4	2	1		V	a	#vi		V		V							M	1	1	1, 5, 2		1	1
57	52	101	52a	184	104	0.5	1/4	1/4	2/4	2	1		iio64/iv	a	#vi		iio64/iv		ii	o	64		iv			o	1	1	-5, 1, -2		1	-5
57	52	101	52a	369/2	209/2	0.5	3/8	3/8	2/4	2	1		V/iv	a	#vi		V/iv		V				iv			M	1	1	0, 4, 1		0	0
58	53	102	53a	185	105	2.0	0	0	2/4	2	1		iv	a	#vi		iv		iv							m	1	1	-1, -4, 0		-1	-1
59	54	103	54a	187	107	2.0	0	0	2/4	2	1		iio6	a	#vi		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
60	55	104	55a	189	109	1.0	0	0	2/4	2	1		V(64)	a	#vi		V(64)		V			64				M	1	1	1, 0, -3		1	1
60	55	104	55a	190	110	1.0	1/4	1/4	2/4	2	1		V7	a	#vi		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
61	56	105	56a	191	111	1.0	0	0	2/4	2	1		i|PAC}	a	#vi		i		i					PAC	}	m	1	1	0, -3, 1		0	0
45	40	106	56a	192	80	1.0	0	1/4	2/4	2	1		I.V{	a	I		V		V						{	M	1	0	1, 5, 2		1	1
46	41	107	41b	193	81	2.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
47	42	108	42b	195	83	1.0	0	0	2/4	2	1		V43	a	I		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
47	42	108	42b	196	84	1.0	1/4	1/4	2/4	2	1		V65	a	I		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
48	43	109	43b	197	85	2.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
49	44	110	44b	199	87	2.0	0	0	2/4	2	1		V7|HC	a	I		V7		V		7			HC		Mm7	1	0	1, 5, 2, -1		1	1
50	45	111	45b	201	89	2.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
51	46	112	46b	203	91	1.0	0	0	2/4	2	1		V43	a	I		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
51	46	112	46b	204	92	1.0	1/4	1/4	2/4	2	1		V65	a	I		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
52	47	113	47b	205	93	0.5	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
52	47	113	47b	411/2	187/2	0.5	1/8	1/8	2/4	2	1		vi	a	I		vi		vi							m	1	0	3, 0, 4		3	3
52	47	113	47b	206	94	0.5	1/4	1/4	2/4	2	1		ii6	a	I		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
52	47	113	47b	413/2	189/2	0.5	3/8	3/8	2/4	2	1		V	a	I		V		V							M	1	0	1, 5, 2		1	1
53	48	114	48b	207	95	1.0	0	0	2/4	2	1		I|PAC}	a	I		I		I					PAC	}	M	1	0	0, 4, 1		0	0
53	48	114	48b	208	96	1.0	1/4	1/4	2/4	2	1		#vi.V{	a	#vi		V		V						{	M	1	1	1, 5, 2		1	1
54	49	115	49b	209	97	2.0	0	0	2/4	2	1		i	a	#vi		i		i							m	1	1	0, -3, 1		0	0
55	50	116	50b	211	99	2.0	0	0	2/4	2	1		V43	a	#vi		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
56	51	117	51b	213	101	2.0	0	0	2/4	2	1		i	a	#vi		i		i							m	1	1	0, -3, 1		0	0
57	52	118	52b	215	103	1.0	0	0	2/4	2	1		V	a	#vi		V		V							M	1	1	1, 5, 2		1	1
57	52	118	52b	216	104	0.5	1/4	1/4	2/4	2	1		iio64/iv	a	#vi		iio64/iv		ii	o	64		iv			o	1	1	-5, 1, -2		1	-5
57	52	118	52b	433/2	209/2	0.5	3/8	3/8	2/4	2	1		V/iv	a	#vi		V/iv		V				iv			M	1	1	0, 4, 1		0	0
58	53	119	53b	217	105	2.0	0	0	2/4	2	1		iv	a	#vi		iv		iv							m	1	1	-1, -4, 0		-1	-1
59	54	120	54b	219	107	2.0	0	0	2/4	2	1		iio6	a	#vi		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
60	55	121	55b	221	109	1.0	0	0	2/4	2	1		V(64)	a	#vi		V(64)		V			64				M	1	1	1, 0, -3		1	1
60	55	121	55b	222	110	1.0	1/4	1/4	2/4	2	1		V7	a	#vi		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
61	56	122	56b	223	111	1.0	0	0	2/4	2	1		i|PAC}	a	#vi		i		i					PAC	}	m	1	1	0, -3, 1		0	0
62	56	123	56b	224	112	5.0	0	1/4	2/4	2	1		I.I{	a	I		I		I						{	M	1	0	0, 4, 1		0	0
65	59	126	59a	229	117	1.0	0	0	2/4	2	1		IV	a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
65	59	126	59a	230	118	1.0	1/4	1/4	2/4	2	1		V65/V	a	I		V65/V		V		65		V			Mm7	1	0	6, 3, 0, 2		2	6
66	60	127	60a	231	119	2.0	0	0	2/4	2	1		V|HC	a	I		V		V					HC		M	1	0	1, 5, 2		1	1
67	61	128	61a	233	121	4.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
69	63	130	63a	237	125	1.0	0	0	2/4	2	1		ii65	a	I		ii65		ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
69	63	130	63a	238	126	1.0	1/4	1/4	2/4	2	1		V	a	I		V		V							M	1	0	1, 5, 2		1	1
70	64	131	64a	239	127	1.0	0	0	2/4	2	1		I|PAC}	a	I		I		I					PAC	}	M	1	0	0, 4, 1		0	0
62	56	132	64a	240	112	5.0	0	1/4	2/4	2	1		I.I{	a	I		I		I						{	M	1	0	0, 4, 1		0	0
65	59	135	59b	245	117	1.0	0	0	2/4	2	1		IV	a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
65	59	135	59b	246	118	1.0	1/4	1/4	2/4	2	1		V65/V	a	I		V65/V		V		65		V			Mm7	1	0	6, 3, 0, 2		2	6
66	60	136	60b	247	119	2.0	0	0	2/4	2	1		V|HC	a	I		V		V					HC		M	1	0	1, 5, 2		1	1
67	61	137	61b	249	121	4.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
69	63	139	63b	253	125	1.0	0	0	2/4	2	1		ii65	a	I		ii65		ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
69	63	139	63b	254	126	1.0	1/4	1/4	2/4	2	1		V	a	I		V		V							M	1	0	1, 5, 2		1	1
70	64	140	64b	255	127	1.0	0	0	2/4	2	1		I|PAC}	a	I		I		I					PAC	}	M	1	0	0, 4, 1		0	0
71	64	141	64b	256	128	9.0	0	1/4	2/4	2	1		i.i{	a	i		i		i						{	m	1	1	0, -3, 1		0	0
76	69	146	69a	265	137	5.0	0	0	2/4	2	1		v.i	a	v		i		i							m	1	1	0, -3, 1		0	0
78	71	148	71a	270	142	0.5	1/4	1/4	2/4	2	1		V(64)	a	v		V(64)		V			64				M	1	1	1, 0, -3		1	1
78	71	148	71a	541/2	285/2	0.5	3/8	3/8	2/4	2	1		V	a	v		V		V							M	1	1	1, 5, 2		1	1
79	72	149	72a	271	143	1.0	0	0	2/4	2	1		i|PAC}	a	v		i		i					PAC	}	m	1	1	0, -3, 1		0	0
71	64	150	72a	272	128	9.0	0	1/4	2/4	2	1		i.i{	a	i		i		i						{	m	1	1	0, -3, 1		0	0
76	69	155	69b	281	137	5.0	0	0	2/4	2	1		v.i	a	v		i		i							m	1	1	0, -3, 1		0	0
78	71	157	71b	286	142	0.5	1/4	1/4	2/4	2	1		V(64)	a	v		V(64)		V			64				M	1	1	1, 0, -3		1	1
78	71	157	71b	573/2	285/2	0.5	3/8	3/8	2/4	2	1		V	a	v		V		V							M	1	1	1, 5, 2		1	1
79	72	158	72b	287	143	1.0	0	0	2/4	2	1		i|PAC}	a	v		i		i					PAC	}	m	1	1	0, -3, 1		0	0
80	72	159	72b	288	144	2.0	0	1/4	2/4	2	1		i.III{	a	i		III		III						{	M	1	1	-3, 1, -2		-3	-3
81	73	160	73a	290	146	1.0	1/4	1/4	2/4	2	1		III6	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
82	74	161	74a	291	147	1.0	0	0	2/4	2	1		V/III|HC	a	i		V/III		V				III	HC		M	1	1	-2, 2, -1		-2	-2
82	74	161	74a	292	148	2.0	1/4	1/4	2/4	2	1		III	a	i		III		III							M	1	1	-3, 1, -2		-3	-3
83	75	162	75a	294	150	1.0	1/4	1/4	2/4	2	1		III6	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
84	76	163	76a	295	151	1.0	0	0	2/4	2	1		V/III|HC	a	i		V/III		V				III	HC		M	1	1	-2, 2, -1		-2	-2
84	76	163	76a	296	152	2.0	1/4	1/4	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
85	77	164	77a	298	154	1.0	1/4	1/4	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
86	78	165	78a	299	155	1.0	0	0	2/4	2	1		V|HC	a	i		V		V					HC		M	1	1	1, 5, 2		1	1
86	78	165	78a	300	156	2.0	1/4	1/4	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
87	79	166	79a	302	158	1.0	1/4	1/4	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
88	80	167	80a	303	159	1.0	0	0	2/4	2	1		V|HC}	a	i		V		V					HC	}	M	1	1	1, 5, 2		1	1
88	80	167	80a	304	160	7.0	1/4	1/4	2/4	2	1		i{	a	i		i		i						{	m	1	1	0, -3, 1		0	0
92	84	171	84a	311	167	2.0	0	0	2/4	2	1		Ger6	a	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
93	85	172	85a	313	169	1.0	0	0	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
93	85	172	85a	314	170	1.0	1/4	1/4	2/4	2	1		#viio43	a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
94	86	173	86a	315	171	1.0	0	0	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
94	86	173	86a	316	172	1.0	1/4	1/4	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
95	87	174	87a	317	173	1.0	0	0	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
95	87	174	87a	318	174	1.0	1/4	1/4	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
96	88	175	88a	319	175	1.0	0	0	2/4	2	1		i|PAC}	a	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
80	72	176	88a	320	144	2.0	0	1/4	2/4	2	1		i.III{	a	i		III		III						{	M	1	1	-3, 1, -2		-3	-3
81	73	177	73b	322	146	1.0	1/4	1/4	2/4	2	1		III6	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
82	74	178	74b	323	147	1.0	0	0	2/4	2	1		V/III|HC	a	i		V/III		V				III	HC		M	1	1	-2, 2, -1		-2	-2
82	74	178	74b	324	148	2.0	1/4	1/4	2/4	2	1		III	a	i		III		III							M	1	1	-3, 1, -2		-3	-3
83	75	179	75b	326	150	1.0	1/4	1/4	2/4	2	1		III6	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
84	76	180	76b	327	151	1.0	0	0	2/4	2	1		V/III|HC	a	i		V/III		V				III	HC		M	1	1	-2, 2, -1		-2	-2
84	76	180	76b	328	152	2.0	1/4	1/4	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
85	77	181	77b	330	154	1.0	1/4	1/4	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
86	78	182	78b	331	155	1.0	0	0	2/4	2	1		V|HC	a	i		V		V					HC		M	1	1	1, 5, 2		1	1
86	78	182	78b	332	156	2.0	1/4	1/4	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
87	79	183	79b	334	158	1.0	1/4	1/4	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
88	80	184	80b	335	159	1.0	0	0	2/4	2	1		V|HC}	a	i		V		V					HC	}	M	1	1	1, 5, 2		1	1
88	80	184	80b	336	160	7.0	1/4	1/4	2/4	2	1		i{	a	i		i		i						{	m	1	1	0, -3, 1		0	0
92	84	188	84b	343	167	2.0	0	0	2/4	2	1		Ger6	a	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
93	85	189	85b	345	169	1.0	0	0	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
93	85	189	85b	346	170	1.0	1/4	1/4	2/4	2	1		#viio43	a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
94	86	190	86b	347	171	1.0	0	0	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
94	86	190	86b	348	172	1.0	1/4	1/4	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
95	87	191	87b	349	173	1.0	0	0	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
95	87	191	87b	350	174	1.0	1/4	1/4	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
