mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
63	63	63	63a	124	124	2.0	0	0	2/4	2	1		V|HC}	a	v		V		V					HC	}	M	1	1	1, 5, 2		1	1
64	64	64	64a	126	126	1.5	0	0	2/4	2	1		i6{	a	v		i6		i		6				{	m	1	1	-3, 1, 0		0	-3
64	64	64	64a	255/2	255/2	0.5	3/8	3/8	2/4	2	1		V64	a	v		V64		V		64					M	1	1	2, 1, 5		1	2
65	65	65	65a	128	128	1.5	0	0	2/4	2	1		i	a	v		i		i							m	1	1	0, -3, 1		0	0
65	65	65	65a	259/2	259/2	0.5	3/8	3/8	2/4	2	1		V6	a	v		V6		V		6					M	1	1	5, 2, 1		1	5
66	66	66	66a	130	130	1.5	0	0	2/4	2	1		i	a	v		i		i							m	1	1	0, -3, 1		0	0
66	66	66	66a	263/2	263/2	0.5	3/8	3/8	2/4	2	1		V43	a	v		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
67	67	67	67a	132	132	1.0	0	0	2/4	2	1		i	a	v		i		i							m	1	1	0, -3, 1		0	0
67	67	67	67a	133	133	1.0	1/4	1/4	2/4	2	1		V6	a	v		V6		V		6					M	1	1	5, 2, 1		1	5
68	68	68	68a	134	134	1.5	0	0	2/4	2	1		V43	a	v		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
68	68	68	68a	271/2	271/2	0.5	3/8	3/8	2/4	2	1		i	a	v		i		i							m	1	1	0, -3, 1		0	0
69	69	69	69a	136	136	1.5	0	0	2/4	2	1		V6	a	v		V6		V		6					M	1	1	5, 2, 1		1	5
69	69	69	69a	275/2	275/2	0.5	3/8	3/8	2/4	2	1		i	a	v		i		i							m	1	1	0, -3, 1		0	0
70	70	70	70a	138	138	1.5	0	0	2/4	2	1		V43	a	v		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
70	70	70	70a	279/2	279/2	0.5	3/8	3/8	2/4	2	1		i6	a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
71	71	71	71a	140	140	1.0	0	0	2/4	2	1		V43	a	v		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
71	71	71	71a	141	141	1.0	1/4	1/4	2/4	2	1		i}	a	v		i		i						}	m	1	1	0, -3, 1		0	0
72	72	72	72a	142	142	1.5	0	0	2/4	2	1		i6{	a	v		i6		i		6				{	m	1	1	-3, 1, 0		0	-3
72	72	72	72a	287/2	287/2	0.5	3/8	3/8	2/4	2	1		#viio6	a	v		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
73	73	73	73a	144	144	1.5	0	0	2/4	2	1		VI6	a	v		VI6		VI		6					M	1	1	0, -3, -4		-4	0
73	73	73	73a	291/2	291/2	0.5	3/8	3/8	2/4	2	1		v6	a	v		v6		v		6					m	1	1	-2, 2, 1		1	-2
74	74	74	74a	146	146	1.5	0	0	2/4	2	1		iv6	a	v		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
74	74	74	74a	295/2	295/2	0.5	3/8	3/8	2/4	2	1		III6	a	v		III6		III		6					M	1	1	1, -2, -3		-3	1
75	75	75	75a	148	148	1.5	0	0	2/4	2	1		bII6	a	v		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
75	75	75	75a	299/2	299/2	0.5	3/8	3/8	2/4	2	1		i6	a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
76	76	76	76a	150	150	1.0	0	0	2/4	2	1		#viio6	a	v		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
76	76	76	76a	151	151	1.0	1/4	1/4	2/4	2	1		V65	a	v		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
77	77	77	77a	152	152	1.0	0	0	2/4	2	1		i	a	v		i		i							m	1	1	0, -3, 1		0	0
77	77	77	77a	153	153	1.0	1/4	1/4	2/4	2	1		iv	a	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
78	78	78	78a	154	154	1.0	0	0	2/4	2	1		V(64)	a	v		V(64)		V			64				M	1	1	1, 0, -3		1	1
78	78	78	78a	155	155	1.0	1/4	1/4	2/4	2	1		V	a	v		V		V							M	1	1	1, 5, 2		1	1
79	79	79	79a	156	156	2.0	0	0	2/4	2	1		i|PAC}	a	v		i		i					PAC	}	m	1	1	0, -3, 1		0	0
80	80	80	80a	158	158	1.5	0	0	2/4	2	1		i6{	a	v		i6		i		6				{	m	1	1	-3, 1, 0		0	-3
80	80	80	80a	319/2	319/2	0.5	3/8	3/8	2/4	2	1		#viio6	a	v		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
81	81	81	81a	160	160	1.5	0	0	2/4	2	1		VI6	a	v		VI6		VI		6					M	1	1	0, -3, -4		-4	0
81	81	81	81a	323/2	323/2	0.5	3/8	3/8	2/4	2	1		v6	a	v		v6		v		6					m	1	1	-2, 2, 1		1	-2
82	82	82	82a	162	162	1.5	0	0	2/4	2	1		iv6	a	v		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
82	82	82	82a	327/2	327/2	0.5	3/8	3/8	2/4	2	1		III6	a	v		III6		III		6					M	1	1	1, -2, -3		-3	1
83	83	83	83a	164	164	1.5	0	0	2/4	2	1		bII6	a	v		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
83	83	83	83a	331/2	331/2	0.5	3/8	3/8	2/4	2	1		i6	a	v		i6		i		6					m	1	1	-3, 1, 0		0	-3
84	84	84	84a	166	166	1.0	0	0	2/4	2	1		#viio6	a	v		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
84	84	84	84a	167	167	1.0	1/4	1/4	2/4	2	1		V65	a	v		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
85	85	85	85a	168	168	1.0	0	0	2/4	2	1		i	a	v		i		i							m	1	1	0, -3, 1		0	0
85	85	85	85a	169	169	1.0	1/4	1/4	2/4	2	1		iv	a	v		iv		iv							m	1	1	-1, -4, 0		-1	-1
86	86	86	86a	170	170	1.0	0	0	2/4	2	1		V(64)	a	v		V(64)		V			64				M	1	1	1, 0, -3		1	1
86	86	86	86a	171	171	1.0	1/4	1/4	2/4	2	1		V	a	v		V		V							M	1	1	1, 5, 2		1	1
87	87	87	87a	172	172	1.5	0	0	2/4	2	1		i|EC}{	a	v		i		i					EC	}{	m	1	1	0, -3, 1		0	0
87	87	87	87a	347/2	347/2	0.5	3/8	3/8	2/4	2	1		i.V65	a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
88	88	88	88a	174	174	2.0	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
89	89	89	89a	176	176	2.0	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
90	90	90	90a	178	178	2.0	0	0	2/4	2	1		V7/III	a	i		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
91	91	91	91a	180	180	2.0	0	0	2/4	2	1		III	a	i		III		III							M	1	1	-3, 1, -2		-3	-3
92	92	92	92a	182	182	2.0	0	0	2/4	2	1		VIM7	a	i		VIM7		VI	M	7					MM7	1	1	-4, 0, -3, 1		-4	-4
93	93	93	93a	184	184	2.0	0	0	2/4	2	1		iio	a	i		iio		ii	o						o	1	1	2, -1, -4		2	2
94	94	94	94a	186	186	2.0	0	0	2/4	2	1		V7	a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
95	95	95	95a	188	188	1.5	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
95	95	95	95a	379/2	379/2	0.5	3/8	3/8	2/4	2	1		v6	a	i		v6		v		6					m	1	1	-2, 2, 1		1	-2
96	96	96	96a	190	190	1.0	0	0	2/4	2	1		iv6(2)	a	i		iv6(2)		iv		6	2				m	1	1	-4, 0, 1		-1	-4
96	96	96	96a	191	191	0.5	1/4	1/4	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
96	96	96	96a	383/2	383/2	0.5	3/8	3/8	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
97	97	97	97a	192	192	1.5	0	0	2/4	2	1		V7	a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
97	97	97	97a	387/2	387/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
98	98	98	98a	194	194	1.0	0	0	2/4	2	1		ii6(2)	a	i		ii6(2)		ii		6	2				m	1	1	-1, 3, -3		2	-1
98	98	98	98a	195	195	0.5	1/4	1/4	2/4	2	1		ii6	a	i		ii6		ii		6					m	1	1	-1, 3, 2		2	-1
98	98	98	98a	391/2	391/2	0.5	3/8	3/8	2/4	2	1		viio/V	a	i		viio/V		vii	o			V			o	1	1	6, 3, 0		6	6
99	99	99	99a	196	196	2.0	0	0	2/4	2	1		V|HC}	a	i		V		V					HC	}	M	1	1	1, 5, 2		1	1
100	100	100	100a	198	198	1.0	0	0	2/4	2	1		It6(2)	a	i		It6(2)	It	vii	o	6	b32	V			It	1	1	-4, 0, 1		6	-4
100	100	100	100a	199	199	1.0	1/4	1/4	2/4	2	1		It6	a	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
101	101	101	101a	200	200	2.0	0	0	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
102	102	102	102a	202	202	1.0	0	0	2/4	2	1		It6(2)	a	i		It6(2)	It	vii	o	6	b32	V			It	1	1	-4, 0, 1		6	-4
102	102	102	102a	203	203	1.0	1/4	1/4	2/4	2	1		It6	a	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
103	103	103	103a	204	204	2.0	0	0	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
104	104	104	104a	206	206	1.0	0	0	2/4	2	1		It6(2)	a	i		It6(2)	It	vii	o	6	b32	V			It	1	1	-4, 0, 1		6	-4
104	104	104	104a	207	207	1.0	1/4	1/4	2/4	2	1		It6	a	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
105	105	105	105a	208	208	2.0	0	0	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
106	106	106	106a	210	210	2.0	0	0	2/4	2	1		V7	a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
107	107	107	107a	212	212	1.5	0	0	2/4	2	1		i[i{	a	i	i	i		i						{	m	1	1	0, -3, 1		0	0
107	107	107	107a	427/2	427/2	0.5	3/8	3/8	2/4	2	1		#viio64	a	i	i	#viio64		#vii	o	64					o	1	1	-1, 5, 2		5	-1
108	108	108	108a	214	214	1.5	0	0	2/4	2	1		i	a	i	i	i		i							m	1	1	0, -3, 1		0	0
108	108	108	108a	431/2	431/2	0.5	3/8	3/8	2/4	2	1		V64	a	i	i	V64		V		64					M	1	1	2, 1, 5		1	2
109	109	109	109a	216	216	1.5	0	0	2/4	2	1		i]	a	i	i	i		i							m	1	1	0, -3, 1		0	0
109	109	109	109a	435/2	435/2	0.5	3/8	3/8	2/4	2	1		V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
110	110	110	110a	218	218	1.0	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
110	110	110	110a	219	219	1.0	1/4	1/4	2/4	2	1		V|HC	a	i		V		V					HC		M	1	1	1, 5, 2		1	1
111	111	111	111a	220	220	1.5	0	0	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
111	111	111	111a	443/2	443/2	0.5	3/8	3/8	2/4	2	1		i64	a	i		i64		i		64					m	1	1	1, 0, -3		0	1
112	112	112	112a	222	222	1.5	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
112	112	112	112a	447/2	447/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
113	113	113	113a	224	224	1.5	0	0	2/4	2	1		#viio6	a	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
113	113	113	113a	451/2	451/2	0.5	3/8	3/8	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
114	114	114	114a	226	226	2.0	0	0	2/4	2	1		V|HC}	a	i		V		V					HC	}	M	1	1	1, 5, 2		1	1
