mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	5	1b	16	0	1.5	0	0	4/4	2	1		Eb.I{	Eb	I		I		I						{	M	0	0	0, 4, 1		0	0
1	1	5	1b	35/2	3/2	0.5	3/8	3/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
1	1	5	1b	18	2	1.5	1/2	1/2	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
1	1	5	1b	39/2	7/2	0.5	7/8	7/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
2	2	6	2b	20	4	0.5	0	0	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
2	2	6	2b	41/2	9/2	0.5	1/8	1/8	4/4	2	1		IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
2	2	6	2b	21	5	0.5	1/4	1/4	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
2	2	6	2b	43/2	11/2	0.5	3/8	3/8	4/4	2	1		IV	Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
2	2	6	2b	22	6	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
2	2	6	2b	23	7	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	I		V		V					HC		M	0	0	1, 5, 2		1	1
3	3	7	3b	24	8	1.0	0	0	4/4	2	1		I6{	Eb	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
3	3	7	3b	25	9	0.5	1/4	1/4	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
3	3	7	3b	51/2	19/2	0.5	3/8	3/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
3	3	7	3b	26	10	0.5	1/2	1/2	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
3	3	7	3b	53/2	21/2	0.5	5/8	5/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
3	3	7	3b	27	11	0.5	3/4	3/4	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
3	3	7	3b	55/2	23/2	0.5	7/8	7/8	4/4	2	1		IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
4	4	8	4b	28	12	0.5	0	0	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
4	4	8	4b	57/2	25/2	0.5	1/8	1/8	4/4	2	1		ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
4	4	8	4b	29	13	0.5	1/4	1/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
4	4	8	4b	59/2	27/2	0.5	3/8	3/8	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	4	8	4b	30	14	1.0	1/2	1/2	4/4	2	1		I(974)}	Eb	I		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
4	4	8	4b	31	15	1.0	3/4	3/4	4/4	2	1		I|PAC	Eb	I		I		I					PAC		M	0	0	0, 4, 1		0	0
5	5	9	5a	32	16	1.0	0	0	4/4	2	1		V{	Eb	I		V		V						{	M	0	0	1, 5, 2		1	1
5	5	9	5a	33	17	1.0	1/4	1/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
5	5	9	5a	34	18	2.0	1/2	1/2	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
6	6	10	6a	36	20	1.0	0	0	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
6	6	10	6a	37	21	1.0	1/4	1/4	4/4	2	1		I(4^2)	Eb	I		I(4^2)		I			4^2				M	0	0	0, 2, -1, 1		0	0
6	6	10	6a	38	22	2.0	1/2	1/2	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
7	7	11	7a	40	24	1.0	0	0	4/4	2	1		IV	Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
7	7	11	7a	41	25	1.0	1/4	1/4	4/4	2	1		i6	Eb	I		i6		i		6					m	0	0	-3, 1, 0		0	-3
7	7	11	7a	42	26	1.0	1/2	1/2	4/4	2	1		V7/V	Eb	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
7	7	11	7a	43	27	1.0	3/4	3/4	4/4	2	1		#viio7/vi	Eb	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
8	8	12	8a	44	28	1.0	0	0	4/4	2	1		vi	Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
8	8	12	8a	45	29	1.0	1/4	1/4	4/4	2	1		ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
8	8	12	8a	46	30	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
8	8	12	8a	47	31	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	I		V		V					HC		M	0	0	1, 5, 2		1	1
9	9	13	9a	48	32	1.5	0	0	4/4	2	1		I{	Eb	I		I		I						{	M	0	0	0, 4, 1		0	0
9	9	13	9a	99/2	67/2	0.5	3/8	3/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
9	9	13	9a	50	34	1.5	1/2	1/2	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
9	9	13	9a	103/2	71/2	0.5	7/8	7/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
10	10	14	10a	52	36	0.5	0	0	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
10	10	14	10a	105/2	73/2	0.5	1/8	1/8	4/4	2	1		IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
10	10	14	10a	53	37	0.5	1/4	1/4	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
10	10	14	10a	107/2	75/2	0.5	3/8	3/8	4/4	2	1		IV	Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
10	10	14	10a	54	38	1.0	1/2	1/2	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
10	10	14	10a	55	39	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	I		V		V					HC		M	0	0	1, 5, 2		1	1
11	11	15	11a	56	40	1.0	0	0	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
11	11	15	11a	57	41	0.5	1/4	1/4	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
11	11	15	11a	115/2	83/2	0.5	3/8	3/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
11	11	15	11a	58	42	0.5	1/2	1/2	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
11	11	15	11a	117/2	85/2	0.5	5/8	5/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
11	11	15	11a	59	43	0.5	3/4	3/4	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
11	11	15	11a	119/2	87/2	0.5	7/8	7/8	4/4	2	1		IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
12	12	16	12a	60	44	0.5	0	0	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
12	12	16	12a	121/2	89/2	0.5	1/8	1/8	4/4	2	1		ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
12	12	16	12a	61	45	0.5	1/4	1/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
12	12	16	12a	123/2	91/2	0.5	3/8	3/8	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
12	12	16	12a	62	46	1.0	1/2	1/2	4/4	2	1		I(974)}	Eb	I		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
12	12	16	12a	63	47	1.0	3/4	3/4	4/4	2	1		I|PAC	Eb	I		I		I					PAC		M	0	0	0, 4, 1		0	0
5	5	17	5b	64	16	1.0	0	0	4/4	2	1		V{	Eb	I		V		V						{	M	0	0	1, 5, 2		1	1
5	5	17	5b	65	17	1.0	1/4	1/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
5	5	17	5b	66	18	2.0	1/2	1/2	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
6	6	18	6b	68	20	1.0	0	0	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
6	6	18	6b	69	21	1.0	1/4	1/4	4/4	2	1		I(4^2)	Eb	I		I(4^2)		I			4^2				M	0	0	0, 2, -1, 1		0	0
6	6	18	6b	70	22	2.0	1/2	1/2	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
7	7	19	7b	72	24	1.0	0	0	4/4	2	1		IV	Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
7	7	19	7b	73	25	1.0	1/4	1/4	4/4	2	1		i6	Eb	I		i6		i		6					m	0	0	-3, 1, 0		0	-3
7	7	19	7b	74	26	1.0	1/2	1/2	4/4	2	1		V7/V	Eb	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
7	7	19	7b	75	27	1.0	3/4	3/4	4/4	2	1		#viio7/vi	Eb	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
8	8	20	8b	76	28	1.0	0	0	4/4	2	1		vi	Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
8	8	20	8b	77	29	1.0	1/4	1/4	4/4	2	1		ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
8	8	20	8b	78	30	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
8	8	20	8b	79	31	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	I		V		V					HC		M	0	0	1, 5, 2		1	1
9	9	21	9b	80	32	1.5	0	0	4/4	2	1		I{	Eb	I		I		I						{	M	0	0	0, 4, 1		0	0
9	9	21	9b	163/2	67/2	0.5	3/8	3/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
9	9	21	9b	82	34	1.5	1/2	1/2	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
9	9	21	9b	167/2	71/2	0.5	7/8	7/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
10	10	22	10b	84	36	0.5	0	0	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
10	10	22	10b	169/2	73/2	0.5	1/8	1/8	4/4	2	1		IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
10	10	22	10b	85	37	0.5	1/4	1/4	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
10	10	22	10b	171/2	75/2	0.5	3/8	3/8	4/4	2	1		IV	Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
10	10	22	10b	86	38	1.0	1/2	1/2	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
10	10	22	10b	87	39	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	I		V		V					HC		M	0	0	1, 5, 2		1	1
11	11	23	11b	88	40	1.0	0	0	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
11	11	23	11b	89	41	0.5	1/4	1/4	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
11	11	23	11b	179/2	83/2	0.5	3/8	3/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
11	11	23	11b	90	42	0.5	1/2	1/2	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
11	11	23	11b	181/2	85/2	0.5	5/8	5/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
11	11	23	11b	91	43	0.5	3/4	3/4	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
11	11	23	11b	183/2	87/2	0.5	7/8	7/8	4/4	2	1		IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
12	12	24	12b	92	44	0.5	0	0	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
12	12	24	12b	185/2	89/2	0.5	1/8	1/8	4/4	2	1		ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
12	12	24	12b	93	45	0.5	1/4	1/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
12	12	24	12b	187/2	91/2	0.5	3/8	3/8	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
12	12	24	12b	94	46	1.0	1/2	1/2	4/4	2	1		I(974)}	Eb	I		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
12	12	24	12b	95	47	1.0	3/4	3/4	4/4	2	1		I|PAC	Eb	I		I		I					PAC		M	0	0	0, 4, 1		0	0
13	13	25	13a	96	48	2.0	0	0	4/4	2	1		vi.i{	Eb	vi		i		i						{	m	0	1	0, -3, 1		0	0
13	13	25	13a	98	50	2.0	1/2	1/2	4/4	2	1		#viio7	Eb	vi		#viio7		#vii	o	7					o7	0	1	5, 2, -1, -4		5	5
14	14	26	14a	100	52	1.0	0	0	4/4	2	1		i	Eb	vi		i		i							m	0	1	0, -3, 1		0	0
14	14	26	14a	101	53	0.5	1/4	1/4	4/4	2	1		iio64	Eb	vi		iio64		ii	o	64					o	0	1	-4, 2, -1		2	-4
14	14	26	14a	203/2	107/2	0.5	3/8	3/8	4/4	2	1		viio7/V	Eb	vi		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
14	14	26	14a	102	54	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	vi		V(64)		V			64			}	M	0	1	1, 0, -3		1	1
14	14	26	14a	103	55	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	vi		V		V					HC		M	0	1	1, 5, 2		1	1
15	15	27	15a	104	56	1.0	0	0	4/4	2	1		iii.bII6{	Eb	iii		bII6		bII		6				{	M	0	1	-1, -4, -5		-5	-1
15	15	27	15a	105	57	0.5	1/4	1/4	4/4	2	1		#viio43(2)	Eb	iii		#viio43(2)		#vii	o	43	2				o7	0	1	-1, -4, 0, 2		5	-1
15	15	27	15a	211/2	115/2	0.5	3/8	3/8	4/4	2	1		#viio43	Eb	iii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
15	15	27	15a	106	58	1.0	1/2	1/2	4/4	2	1		i6	Eb	iii		i6		i		6					m	0	1	-3, 1, 0		0	-3
15	15	27	15a	107	59	0.5	3/4	3/4	4/4	2	1		viio6(2)/V	Eb	iii		viio6(2)/V		vii	o	6	2	V			o	0	1	3, 0, 1		6	3
15	15	27	15a	215/2	119/2	0.5	7/8	7/8	4/4	2	1		viio6/V	Eb	iii		viio6/V		vii	o	6		V			o	0	1	3, 0, 6		6	3
16	16	28	16a	108	60	0.5	0	0	4/4	2	1		V	Eb	iii		V		V							M	0	1	1, 5, 2		1	1
16	16	28	16a	217/2	121/2	0.5	1/8	1/8	4/4	2	1		VI	Eb	iii		VI		VI							M	0	1	-4, 0, -3		-4	-4
16	16	28	16a	109	61	0.5	1/4	1/4	4/4	2	1		iio6	Eb	iii		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
16	16	28	16a	219/2	123/2	0.5	3/8	3/8	4/4	2	1		V	Eb	iii		V		V							M	0	1	1, 5, 2		1	1
16	16	28	16a	110	62	0.75	1/2	1/2	4/4	2	1		i|PAC}	Eb	iii		i		i					PAC	}	m	0	1	0, -3, 1		0	0
16	16	28	16a	443/4	251/4	1.25	11/16	11/16	4/4	2	1		vi.V7	Eb	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
13	13	29	13b	112	48	2.0	0	0	4/4	2	1		vi.i{	Eb	vi		i		i						{	m	0	1	0, -3, 1		0	0
13	13	29	13b	114	50	2.0	1/2	1/2	4/4	2	1		#viio7	Eb	vi		#viio7		#vii	o	7					o7	0	1	5, 2, -1, -4		5	5
14	14	30	14b	116	52	1.0	0	0	4/4	2	1		i	Eb	vi		i		i							m	0	1	0, -3, 1		0	0
14	14	30	14b	117	53	0.5	1/4	1/4	4/4	2	1		iio64	Eb	vi		iio64		ii	o	64					o	0	1	-4, 2, -1		2	-4
14	14	30	14b	235/2	107/2	0.5	3/8	3/8	4/4	2	1		viio7/V	Eb	vi		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
14	14	30	14b	118	54	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	vi		V(64)		V			64			}	M	0	1	1, 0, -3		1	1
14	14	30	14b	119	55	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	vi		V		V					HC		M	0	1	1, 5, 2		1	1
15	15	31	15b	120	56	1.0	0	0	4/4	2	1		iii.bII6{	Eb	iii		bII6		bII		6				{	M	0	1	-1, -4, -5		-5	-1
15	15	31	15b	121	57	0.5	1/4	1/4	4/4	2	1		#viio43(2)	Eb	iii		#viio43(2)		#vii	o	43	2				o7	0	1	-1, -4, 0, 2		5	-1
15	15	31	15b	243/2	115/2	0.5	3/8	3/8	4/4	2	1		#viio43	Eb	iii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
15	15	31	15b	122	58	1.0	1/2	1/2	4/4	2	1		i6	Eb	iii		i6		i		6					m	0	1	-3, 1, 0		0	-3
15	15	31	15b	123	59	0.5	3/4	3/4	4/4	2	1		viio6(2)/V	Eb	iii		viio6(2)/V		vii	o	6	2	V			o	0	1	3, 0, 1		6	3
15	15	31	15b	247/2	119/2	0.5	7/8	7/8	4/4	2	1		viio6/V	Eb	iii		viio6/V		vii	o	6		V			o	0	1	3, 0, 6		6	3
16	16	32	16b	124	60	0.5	0	0	4/4	2	1		V	Eb	iii		V		V							M	0	1	1, 5, 2		1	1
16	16	32	16b	249/2	121/2	0.5	1/8	1/8	4/4	2	1		VI	Eb	iii		VI		VI							M	0	1	-4, 0, -3		-4	-4
16	16	32	16b	125	61	0.5	1/4	1/4	4/4	2	1		iio6	Eb	iii		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
16	16	32	16b	251/2	123/2	0.5	3/8	3/8	4/4	2	1		V	Eb	iii		V		V							M	0	1	1, 5, 2		1	1
16	16	32	16b	126	62	0.75	1/2	1/2	4/4	2	1		i|PAC}	Eb	iii		i		i					PAC	}	m	0	1	0, -3, 1		0	0
16	16	32	16b	507/4	251/4	1.25	11/16	11/16	4/4	2	1		vi.V7	Eb	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
17	17	33	17a	128	64	1.0	0	0	4/4	2	1		I.V7/ii{	Eb	I		V7/ii		V		7		ii		{	Mm7	0	0	3, 7, 4, 1		3	3
17	17	33	17a	129	65	1.0	1/4	1/4	4/4	2	1		V(64)/ii	Eb	I		V(64)/ii		V			64	ii			M	0	0	3, 2, -1		3	3
17	17	33	17a	130	66	1.0	1/2	1/2	4/4	2	1		V7/ii	Eb	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
17	17	33	17a	131	67	1.0	3/4	3/4	4/4	2	1		V(64)/ii	Eb	I		V(64)/ii		V			64	ii			M	0	0	3, 2, -1		3	3
18	18	34	18a	132	68	1.0	0	0	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	34	18a	133	69	1.0	1/4	1/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
18	18	34	18a	134	70	1.0	1/2	1/2	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	34	18a	135	71	1.0	3/4	3/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
19	19	35	19a	136	72	1.0	0	0	4/4	2	1		vi.viio6/V	Eb	vi		viio6/V		vii	o	6		V			o	0	1	3, 0, 6		6	3
19	19	35	19a	137	73	1.0	1/4	1/4	4/4	2	1		V65	Eb	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
19	19	35	19a	138	74	1.0	1/2	1/2	4/4	2	1		I	Eb	vi		I		I							M	0	1	0, 4, 1		0	0
19	19	35	19a	139	75	1.0	3/4	3/4	4/4	2	1		VI	Eb	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
20	20	36	20a	140	76	2.0	0	0	4/4	2	1		bII6	Eb	vi		bII6		bII		6					M	0	1	-1, -4, -5		-5	-1
20	20	36	20a	142	78	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	vi		V(64)		V			64			}	M	0	1	1, 0, -3		1	1
20	20	36	20a	143	79	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	vi		V		V					HC		M	0	1	1, 5, 2		1	1
21	21	37	21a	144	80	2.0	0	0	4/4	2	1		i{	Eb	vi		i		i						{	m	0	1	0, -3, 1		0	0
21	21	37	21a	146	82	2.0	1/2	1/2	4/4	2	1		#viio7	Eb	vi		#viio7		#vii	o	7					o7	0	1	5, 2, -1, -4		5	5
22	22	38	22a	148	84	1.0	0	0	4/4	2	1		i	Eb	vi		i		i							m	0	1	0, -3, 1		0	0
22	22	38	22a	149	85	0.5	1/4	1/4	4/4	2	1		iio64	Eb	vi		iio64		ii	o	64					o	0	1	-4, 2, -1		2	-4
22	22	38	22a	299/2	171/2	0.5	3/8	3/8	4/4	2	1		viio7/V	Eb	vi		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
22	22	38	22a	150	86	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	vi		V(64)		V			64			}	M	0	1	1, 0, -3		1	1
22	22	38	22a	151	87	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	vi		V		V					HC		M	0	1	1, 5, 2		1	1
23	23	39	23a	152	88	1.0	0	0	4/4	2	1		i{	Eb	vi		i		i						{	m	0	1	0, -3, 1		0	0
23	23	39	23a	153	89	0.5	1/4	1/4	4/4	2	1		i6(2)	Eb	vi		i6(2)		i		6	2				m	0	1	-3, 1, 2		0	-3
23	23	39	23a	307/2	179/2	0.5	3/8	3/8	4/4	2	1		i6	Eb	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
23	23	39	23a	154	90	1.0	1/2	1/2	4/4	2	1		iv	Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
23	23	39	23a	155	91	0.5	3/4	3/4	4/4	2	1		It6(2)	Eb	vi		It6(2)	It	vii	o	6	b32	V			It	0	1	-4, 0, 1		6	-4
23	23	39	23a	311/2	183/2	0.5	7/8	7/8	4/4	2	1		It6	Eb	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
24	24	40	24a	156	92	0.5	0	0	4/4	2	1	1	V	Eb	vi		V		V							M	0	1	1, 5, 2		1	1
24	24	40	24a	313/2	185/2	0.5	1/8	1/8	4/4	2	1	1	VI	Eb	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
24	24	40	24a	157	93	0.5	1/4	1/4	4/4	2	1	1	iio6	Eb	vi		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
24	24	40	24a	315/2	187/2	0.5	3/8	3/8	4/4	2	1	1	V	Eb	vi		V		V							M	0	1	1, 5, 2		1	1
24	24	40	24a	158	94	1.5	1/2	1/2	4/4	2	1	1	i|PAC}	Eb	vi		i		i					PAC	}	m	0	1	0, -3, 1		0	0
