mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
5	4	3/4	1/2	2	1	1/12		1/8	2/3		-1	53		56
5	4	3/4	7/12	2	1	1/12		1/8	2/3		3	57		57
5	4	3/4	5/8	1	1	1/8		1/8	1		3	69		49
5	4	3/4	2/3	2	1	1/12		1/8	2/3		0	60		58
6	5	3/4	0	2	1	1/12		1/8	2/3		-2	46		68
6	5	3/4	0	1	1	1/12		1/8	2/3		1	67		59
6	5	3/4	1/12	2	1	1/12		1/8	2/3		2	50		69
6	5	3/4	1/12	1	1	1/12		1/8	2/3		-2	70		60
6	5	3/4	1/6	2	1	1/12		1/8	2/3		1	55		70
6	5	3/4	1/6	1	1	1/12		1/8	2/3		1	67		61
6	5	3/4	1/4	2	1	1/12		1/8	2/3		0	48		71
6	5	3/4	1/4	1	1	1/12		1/8	2/3		-1	65		62
6	5	3/4	1/3	2	1	1/12		1/8	2/3		-1	53		72
6	5	3/4	1/3	1	1	1/12		1/8	2/3		3	69		63
6	5	3/4	5/12	2	1	1/12		1/8	2/3		3	57		73
6	5	3/4	5/12	1	1	1/12		1/8	2/3		-1	65		64
6	5	3/4	1/2	2	1	1/12		1/8	2/3		0	48		74
6	5	3/4	1/2	1	1	1/12		1/8	2/3		4	64		65
6	5	3/4	7/12	2	1	1/12		1/8	2/3		1	55		75
6	5	3/4	7/12	1	1	1/12		1/8	2/3		1	67		66
6	5	3/4	2/3	2	1	1/12		1/8	2/3		-2	58		76
6	5	3/4	2/3	1	1	1/12		1/8	2/3		4	64		67
7	6	3/4	0	2	1	1/12		1/8	2/3		3	57		84
7	6	3/4	0	1	1	1/4		1/4	1		-1	65		77
7	6	3/4	1/12	2	1	1/12		1/8	2/3		0	60		85
7	6	3/4	1/6	2	1	1/12		1/8	2/3		3	57		86
7	6	3/4	1/4	2	1	1/4		1/4	1		-1	53		87
7	6	3/4	1/3	1	1	1/12		1/8	2/3		4	64		78
7	6	3/4	5/12	1	1	1/12		1/8	2/3		-1	65		79
7	6	3/4	1/2	1	1	1/12		1/8	2/3		1	67		80
7	6	3/4	7/12	1	1	1/12		1/8	2/3		-1	65		81
7	6	3/4	2/3	1	2	1/12		1/8	2/3		1	67		83
7	6	3/4	2/3	1	1	1/12		1/8	2/3		-2	70		82
8	7	3/4	0	2	1	1/4		1/4	1		0	36		102
8	7	3/4	0	2	1	1/4		1/4	1		0	48		102
8	7	3/4	0	1	2	1/12		1/8	2/3		-1	65		97
8	7	3/4	0	1	1	1/12		1/8	2/3		3	69		88
8	7	3/4	1/12	1	2	1/12		1/8	2/3		4	64		98
8	7	3/4	1/12	1	1	1/12		1/8	2/3		1	67		89
8	7	3/4	1/6	1	2	1/12		1/8	2/3		9	63		99
8	7	3/4	1/6	1	1	1/12		1/8	2/3		6	66		90
8	7	3/4	1/4	1	2	1/8		1/8	1		4	64		100
8	7	3/4	1/4	1	1	1/12		1/8	2/3		1	67		91
8	7	3/4	1/3	1	1	1/12		1/8	2/3		6	66		92
8	7	3/4	5/12	1	1	1/12		1/8	2/3		1	67		93
8	7	3/4	1/2	1	1	1/12		1/8	2/3		3	69		94
8	7	3/4	7/12	1	1	1/12		1/8	2/3		1	67		95
8	7	3/4	2/3	1	2	1/12		1/8	2/3		3	69		101
8	7	3/4	2/3	1	1	1/12		1/8	2/3		0	72		96
9	8	3/4	0	2	1	1/4		1/4	1		-1	41		113
9	8	3/4	0	2	1	1/4		1/4	1		-1	53		113
9	8	3/4	0	1	2	1/12		1/8	2/3		1	67		108
9	8	3/4	0	1	1	1/12		1/8	2/3		-2	70		103
9	8	3/4	1/12	1	2	1/12		1/8	2/3		-1	65		109
9	8	3/4	1/12	1	1	1/12		1/8	2/3		3	69		104
9	8	3/4	1/6	1	2	1/12		1/8	2/3		4	64		110
9	8	3/4	1/6	1	1	1/12		1/8	2/3		8	68		105
9	8	3/4	1/4	1	2	1/4		1/4	1		-1	65		111
9	8	3/4	1/4	1	1	1/4		1/4	1		3	69		106
9	8	3/4	1/3	2	1	1/12		1/8	2/3		-3	51		114
9	8	3/4	1/3	2	1	1/12		1/8	2/3		-3	63		114
9	8	3/4	5/12	2	1	1/12		1/8	2/3		2	50		115
9	8	3/4	5/12	2	1	1/12		1/8	2/3		2	62		115
9	8	3/4	1/2	2	1	1/12		1/8	2/3		0	48		116
9	8	3/4	1/2	2	1	1/12		1/8	2/3		0	60		116
9	8	3/4	1/2	1	2	1/4		1/4	1		-3	75		112
9	8	3/4	1/2	1	1	1/4		1/4	1	1	0	84		107
9	8	3/4	7/12	2	1	1/12		1/8	2/3		-2	46		117
9	8	3/4	7/12	2	1	1/12		1/8	2/3		-2	58		117
9	8	3/4	2/3	2	1	1/12		1/8	2/3		3	45		118
9	8	3/4	2/3	2	1	1/12		1/8	2/3		3	57		118
10	9	3/4	0	2	1	1/4		1/4	1		-2	46		129
10	9	3/4	0	2	1	1/4		1/4	1		-2	58		129
10	9	3/4	0	1	2	3/4		1/2	3/2		2	74		128
10	9	3/4	0	1	1	1/12		1/8	2/3	-1	0	84		119
10	9	3/4	1/12	1	1	1/12		1/8	2/3		7	85		120
10	9	3/4	1/6	1	1	1/12		1/8	2/3		2	86		121
10	9	3/4	1/4	2	1	1/4		1/4	1		-2	46		130
10	9	3/4	1/4	1	1	1/12		1/8	2/3		0	84		122
10	9	3/4	1/3	1	1	1/12		1/8	2/3		-2	82		123
10	9	3/4	5/12	1	1	1/12		1/8	2/3		3	81		124
10	9	3/4	1/2	2	1	1/4		1/4	1		5	47		131
10	9	3/4	1/2	1	1	1/12		1/8	2/3		3	81		125
10	9	3/4	7/12	1	1	1/12		1/8	2/3		1	79		126
10	9	3/4	2/3	1	1	1/12		1/8	2/3		-1	77		127
11	10	3/4	0	2	1	1/4		1/4	1		0	48		142
11	10	3/4	0	1	2	1/12		1/8	2/3		0	72		133
11	10	3/4	0	1	1	1/12		1/8	2/3		4	76		132
11	10	3/4	1/12	1	2	1/12		1/8	2/3		1	79		134
11	10	3/4	1/6	1	2	1/12		1/8	2/3		1	79		135
11	10	3/4	1/4	1	2	1/12		1/8	2/3		1	79		136
11	10	3/4	1/3	1	2	1/12		1/8	2/3		1	79		137
11	10	3/4	5/12	1	2	1/12		1/8	2/3		1	79		138
11	10	3/4	1/2	1	2	1/12		1/8	2/3		1	79		139
11	10	3/4	7/12	1	2	1/12		1/8	2/3		1	79		140
11	10	3/4	2/3	1	2	1/12		1/8	2/3		1	79		141
12	11	3/4	0	1	1	0	grace32	1/32	1		6	78		143
12	11	3/4	0	1	1	0	grace32	1/32	1		1	79		144
12	11	3/4	0	1	1	0	grace32	1/32	1		3	81		145
12	11	3/4	0	1	1	3/4		1/2	3/2		1	79		146
12	11	3/4	1/12	2	1	1/12		1/8	2/3		2	62		155
12	11	3/4	1/12	1	2	1/12		1/8	2/3		5	71		147
12	11	3/4	1/6	2	1	1/12		1/8	2/3		-1	65		156
12	11	3/4	1/6	1	2	1/12		1/8	2/3		2	74		148
12	11	3/4	1/4	2	1	1/12		1/8	2/3		4	64		157
12	11	3/4	1/4	1	2	1/12		1/8	2/3		0	72		149
12	11	3/4	1/3	2	1	1/12		1/8	2/3		2	62		158
12	11	3/4	1/3	1	2	1/12		1/8	2/3		5	71		150
12	11	3/4	5/12	2	1	1/12		1/8	2/3		-1	65		159
12	11	3/4	5/12	1	2	1/12		1/8	2/3		2	74		151
12	11	3/4	1/2	2	1	1/12		1/8	2/3		4	64		160
12	11	3/4	1/2	1	2	1/12		1/8	2/3		0	72		152
12	11	3/4	7/12	2	1	1/12		1/8	2/3		2	62		161
12	11	3/4	7/12	1	2	1/12		1/8	2/3		5	71		153
12	11	3/4	2/3	2	1	1/12		1/8	2/3		-1	65		162
12	11	3/4	2/3	1	2	1/12		1/8	2/3		2	74		154
13	12	3/4	0	1	1	0	grace32	1/32	1		3	81		163
13	12	3/4	0	1	1	0	grace32	1/32	1		1	79		164
13	12	3/4	0	1	1	0	grace32	1/32	1		6	78		165
13	12	3/4	0	1	1	3/4		1/2	3/2		1	79		166
13	12	3/4	1/12	2	1	1/12		1/8	2/3		4	64		175
13	12	3/4	1/12	1	2	1/12		1/8	2/3		0	72		167
13	12	3/4	1/6	2	1	1/12		1/8	2/3		1	67		176
13	12	3/4	1/6	1	2	1/12		1/8	2/3		4	76		168
13	12	3/4	1/4	2	1	1/12		1/8	2/3		-1	65		177
13	12	3/4	1/4	1	2	1/12		1/8	2/3		2	74		169
13	12	3/4	1/3	2	1	1/12		1/8	2/3		4	64		178
13	12	3/4	1/3	1	2	1/12		1/8	2/3		0	72		170
13	12	3/4	5/12	2	1	1/12		1/8	2/3		1	67		179
13	12	3/4	5/12	1	2	1/12		1/8	2/3		4	76		171
13	12	3/4	1/2	2	1	1/12		1/8	2/3		-1	65		180
13	12	3/4	1/2	1	2	1/12		1/8	2/3		2	74		172
13	12	3/4	7/12	2	1	1/12		1/8	2/3		4	64		181
13	12	3/4	7/12	1	2	1/12		1/8	2/3		0	72		173
13	12	3/4	2/3	2	1	1/12		1/8	2/3		1	67		182
13	12	3/4	2/3	1	2	1/12		1/8	2/3		4	76		174
14	13	3/4	0	1	1	0	grace32	1/32	1		6	78		183
14	13	3/4	0	1	1	0	grace32	1/32	1		1	79		184
14	13	3/4	0	1	1	0	grace32	1/32	1		3	81		185
14	13	3/4	0	1	1	3/4		1/2	3/2		1	79		186
14	13	3/4	1/12	2	1	1/12		1/8	2/3		5	59		195
14	13	3/4	1/12	1	2	1/12		1/8	2/3		2	74		187
14	13	3/4	1/6	2	1	1/12		1/8	2/3		2	62		196
14	13	3/4	1/6	1	2	1/12		1/8	2/3		-1	77		188
14	13	3/4	1/4	2	1	1/12		1/8	2/3		0	60		197
14	13	3/4	1/4	1	2	1/12		1/8	2/3		4	76		189
14	13	3/4	1/3	2	1	1/12		1/8	2/3		5	59		198
14	13	3/4	1/3	1	2	1/12		1/8	2/3		2	74		190
14	13	3/4	5/12	2	1	1/12		1/8	2/3		2	62		199
14	13	3/4	5/12	1	2	1/12		1/8	2/3		-1	77		191
14	13	3/4	1/2	2	1	1/12		1/8	2/3		0	60		200
14	13	3/4	1/2	1	2	1/12		1/8	2/3		4	76		192
14	13	3/4	7/12	2	1	1/12		1/8	2/3		5	59		201
14	13	3/4	7/12	1	2	1/12		1/8	2/3		2	74		193
14	13	3/4	2/3	2	1	1/12		1/8	2/3		2	62		202
14	13	3/4	2/3	1	2	1/12		1/8	2/3		-1	77		194
15	14	3/4	0	2	1	1/4		1/4	1		0	60		211
15	14	3/4	1/12	1	1	1/12		1/8	2/3		4	76		203
15	14	3/4	1/6	1	1	1/12		1/8	2/3		-1	77		204
15	14	3/4	1/4	1	1	1/12		1/8	2/3		6	78		205
15	14	3/4	1/3	1	1	1/12		1/8	2/3		1	79		206
15	14	3/4	5/12	1	1	1/12		1/8	2/3		8	80		207
15	14	3/4	1/2	1	1	1/12		1/8	2/3		3	81		208
15	14	3/4	7/12	1	1	1/12		1/8	2/3		5	83		209
15	14	3/4	2/3	1	1	1/12		1/8	2/3		0	84		210
16	15	3/4	0	2	1	1/4		1/4	1		6	54		219
16	15	3/4	0	2	1	1/4		1/4	1		3	57		219
16	15	3/4	0	2	1	1/4		1/4	1		0	60		219
16	15	3/4	0	1	1	1/4		1/4	1	1	2	74		212
16	15	3/4	1/4	2	1	1/4		1/4	1		1	55		220
16	15	3/4	1/4	2	1	1/4		1/4	1		5	59		220
16	15	3/4	1/4	1	1	1/12		1/8	2/3	-1	2	74		213
16	15	3/4	1/3	1	1	1/12		1/8	2/3		3	81		214
16	15	3/4	5/12	1	1	1/12		1/8	2/3		1	79		215
16	15	3/4	1/2	1	1	1/12		1/8	2/3		-1	77		216
16	15	3/4	7/12	1	1	1/12		1/8	2/3		4	76		217
16	15	3/4	5/8	2	1	1/8		1/8	1		-1	53		221
16	15	3/4	5/8	2	1	1/8		1/8	1		1	55		221
16	15	3/4	5/8	2	1	1/8		1/8	1		5	59		221
16	15	3/4	2/3	1	1	1/12		1/8	2/3		2	74		218
17	16	3/4	0	2	2	1/8		1/8	1		4	52		230
17	16	3/4	0	2	1	1/4		1/4	1		0	60		229
17	16	3/4	0	1	1	1/12		1/8	2/3		1	79		222
17	16	3/4	1/12	1	1	1/12		1/8	2/3		8	80		223
17	16	3/4	1/8	2	2	1/8		1/8	1		-1	53		231
17	16	3/4	1/6	1	1	1/12		1/8	2/3		3	81		224
17	16	3/4	1/4	2	2	1/12		1/8	2/3		1	55		232
17	16	3/4	1/4	1	1	1/4		1/4	1		0	72		225
17	16	3/4	1/3	2	2	1/12		1/8	2/3		0	60		233
17	16	3/4	5/12	2	2	1/12		1/8	2/3		4	64		234
17	16	3/4	1/2	2	2	1/12		1/8	2/3		1	55		235
17	16	3/4	1/2	1	1	3/16		1/8	3/2		5	71		226
17	16	3/4	7/12	2	2	1/12		1/8	2/3		2	62		236
17	16	3/4	2/3	2	2	1/12		1/8	2/3		-1	65		237
17	16	3/4	11/16	1	1	1/32		1/32	1		3	69		227
17	16	3/4	23/32	1	1	1/32		1/32	1		5	71		228
18	17	3/4	0	1	1	1/4		1/4	1		0	72		238
18	17	3/4	1/12	2	1	1/12		1/8	2/3		4	52		239
18	17	3/4	1/6	2	1	1/12		1/8	2/3		-1	53		240
18	17	3/4	1/4	2	1	1/12		1/8	2/3		6	54		241
18	17	3/4	1/3	2	1	1/12		1/8	2/3		1	55		242
18	17	3/4	5/12	2	1	1/12		1/8	2/3		8	56		243
18	17	3/4	1/2	2	1	1/12		1/8	2/3		3	57		244
18	17	3/4	7/12	2	1	1/12		1/8	2/3		5	59		245
18	17	3/4	2/3	2	1	1/12		1/8	2/3		0	60		246
19	18	3/4	0	2	2	1/4		1/4	1		6	42		253
19	18	3/4	0	2	2	1/4		1/4	1		6	54		253
19	18	3/4	1/12	1	1	1/12		1/8	2/3		2	74		247
19	18	3/4	1/12	1	1	1/12		1/8	2/3		5	83		247
19	18	3/4	1/6	1	1	1/12		1/8	2/3		-3	75		248
19	18	3/4	1/6	1	1	1/12		1/8	2/3		0	84		248
19	18	3/4	1/4	2	2	1/4		1/4	1		1	43		254
19	18	3/4	1/4	2	2	1/4		1/4	1		1	55		254
19	18	3/4	1/3	1	1	1/12		1/8	2/3		-3	75		249
19	18	3/4	1/3	1	1	1/12		1/8	2/3		0	84		249
19	18	3/4	5/12	1	1	1/12		1/8	2/3		2	74		250
19	18	3/4	5/12	1	1	1/12		1/8	2/3		5	83		250
19	18	3/4	1/2	2	2	1/4		1/4	1		5	47		255
19	18	3/4	1/2	2	2	1/4		1/4	1		5	59		255
19	18	3/4	7/12	1	1	1/12		1/8	2/3		4	76		251
19	18	3/4	7/12	1	1	1/12		1/8	2/3		8	80		251
19	18	3/4	2/3	1	1	1/12		1/8	2/3		-1	77		252
19	18	3/4	2/3	1	1	1/12		1/8	2/3		3	81		252
20	19	3/4	0	2	2	1/4		1/4	1		0	48		262
20	19	3/4	0	2	2	1/4		1/4	1		0	60		262
20	19	3/4	1/12	1	1	1/12		1/8	2/3		-1	77		256
20	19	3/4	1/12	1	1	1/12		1/8	2/3		3	81		256
20	19	3/4	1/6	1	1	1/12		1/8	2/3		4	76		257
20	19	3/4	1/6	1	1	1/12		1/8	2/3		1	79		257
20	19	3/4	1/4	2	2	1/4		1/4	1		8	44		263
20	19	3/4	1/4	2	2	1/4		1/4	1		8	56		263
20	19	3/4	1/3	1	1	1/12		1/8	2/3		4	76		258
20	19	3/4	1/3	1	1	1/12		1/8	2/3		1	79		258
20	19	3/4	5/12	1	1	1/12		1/8	2/3		2	74		259
20	19	3/4	5/12	1	1	1/12		1/8	2/3		-1	77		259
20	19	3/4	1/2	2	2	1/4		1/4	1		3	45		264
20	19	3/4	1/2	2	2	1/4		1/4	1		3	57		264
20	19	3/4	7/12	1	1	1/12		1/8	2/3		2	74		260
20	19	3/4	7/12	1	1	1/12		1/8	2/3		-1	77		260
20	19	3/4	2/3	1	1	1/12		1/8	2/3		0	72		261
20	19	3/4	2/3	1	1	1/12		1/8	2/3		4	76		261
21	20	3/4	0	2	2	1/4		1/4	1		-1	53		277
21	20	3/4	0	2	1	1/4		1/4	1		-1	65		274
21	20	3/4	0	1	2	1/4		1/4	1		3	69		271
21	20	3/4	1/12	1	1	1/12		1/8	2/3		4	76		265
21	20	3/4	1/6	1	1	1/12		1/8	2/3		2	74		266
21	20	3/4	1/4	2	2	1/2		1/2	1		1	55		278
21	20	3/4	1/4	2	1	1/4		1/4	1		4	64		275
21	20	3/4	1/4	1	2	1/4		1/4	1		1	67		272
21	20	3/4	1/3	1	1	1/12		1/8	2/3		2	74		267
21	20	3/4	5/12	1	1	1/12		1/8	2/3		0	72		268
21	20	3/4	1/2	2	1	1/4		1/4	1		2	62		276
21	20	3/4	1/2	1	2	1/4		1/4	1		-1	65		273
21	20	3/4	7/12	1	1	1/12		1/8	2/3		0	72		269
21	20	3/4	2/3	1	1	1/12		1/8	2/3		5	71		270
22	21	3/4	0	1	2	0	grace16	1/16	1		-1	77		279
22	21	3/4	0	1	2	0	grace16	1/16	1		3	81		279
22	21	3/4	0	1	2	1/4		1/4	1		4	76		280
22	21	3/4	0	1	2	1/4		1/4	1		1	79		280
22	21	3/4	1/12	2	2	1/12		1/8	2/3		5	35		285
22	21	3/4	1/12	2	2	1/12		1/8	2/3		5	47		285
22	21	3/4	1/6	2	2	1/12		1/8	2/3		0	36		286
22	21	3/4	1/6	2	2	1/12		1/8	2/3		0	48		286
22	21	3/4	1/4	1	2	0	grace16	1/16	1		4	76		281
22	21	3/4	1/4	1	2	0	grace16	1/16	1		1	79		281
22	21	3/4	1/4	1	2	1/4		1/4	1		2	74		282
22	21	3/4	1/4	1	2	1/4		1/4	1		-1	77		282
22	21	3/4	1/3	2	2	1/12		1/8	2/3		7	37		287
22	21	3/4	1/3	2	2	1/12		1/8	2/3		7	49		287
22	21	3/4	5/12	2	2	1/12		1/8	2/3		2	38		288
22	21	3/4	5/12	2	2	1/12		1/8	2/3		2	50		288
22	21	3/4	1/2	1	2	0	grace16	1/16	1		2	74		283
22	21	3/4	1/2	1	2	0	grace16	1/16	1		-1	77		283
22	21	3/4	1/2	1	2	1/4		1/4	1		0	72		284
22	21	3/4	1/2	1	2	1/4		1/4	1		4	76		284
22	21	3/4	7/12	2	2	1/12		1/8	2/3		9	39		289
22	21	3/4	7/12	2	2	1/12		1/8	2/3		9	51		289
22	21	3/4	2/3	2	2	1/12		1/8	2/3		4	40		290
22	21	3/4	2/3	2	2	1/12		1/8	2/3		4	52		290
23	22	3/4	0	1	1	1/12		1/8	2/3		4	76		291
23	22	3/4	1/12	2	1	1/12		1/8	2/3		-1	53		293
23	22	3/4	1/12	2	1	1/12		1/8	2/3		3	57		293
23	22	3/4	1/12	2	1	1/12		1/8	2/3		0	60		293
23	22	3/4	1/12	1	1	1/12		1/8	2/3		2	74		292
23	22	3/4	1/6	2	1	1/12		1/8	2/3		-1	53		294
23	22	3/4	1/6	2	1	1/12		1/8	2/3		3	57		294
23	22	3/4	1/6	2	1	1/12		1/8	2/3		0	60		294
23	22	3/4	1/4	2	1	1/12		1/8	2/3		-1	53		295
23	22	3/4	1/4	2	1	1/12		1/8	2/3		3	57		295
23	22	3/4	1/4	2	1	1/12		1/8	2/3		0	60		295
23	22	3/4	1/3	2	1	1/12		1/8	2/3		-1	53		296
23	22	3/4	1/3	2	1	1/12		1/8	2/3		3	57		296
23	22	3/4	1/3	2	1	1/12		1/8	2/3		0	60		296
23	22	3/4	5/12	2	1	1/12		1/8	2/3		-1	53		297
23	22	3/4	5/12	2	1	1/12		1/8	2/3		3	57		297
23	22	3/4	5/12	2	1	1/12		1/8	2/3		0	60		297
23	22	3/4	1/2	2	1	1/12		1/8	2/3		-1	53		298
23	22	3/4	1/2	2	1	1/12		1/8	2/3		3	57		298
23	22	3/4	1/2	2	1	1/12		1/8	2/3		0	60		298
23	22	3/4	7/12	2	1	1/12		1/8	2/3		-1	53		299
23	22	3/4	7/12	2	1	1/12		1/8	2/3		3	57		299
23	22	3/4	7/12	2	1	1/12		1/8	2/3		0	60		299
23	22	3/4	2/3	2	1	1/12		1/8	2/3		-1	53		300
23	22	3/4	2/3	2	1	1/12		1/8	2/3		3	57		300
23	22	3/4	2/3	2	1	1/12		1/8	2/3		0	60		300
24	23	3/4	0	1	1	1/12		1/8	2/3		2	74		301
24	23	3/4	1/12	2	1	1/12		1/8	2/3		6	54		303
24	23	3/4	1/12	2	1	1/12		1/8	2/3		3	57		303
24	23	3/4	1/12	2	1	1/12		1/8	2/3		0	60		303
24	23	3/4	1/12	1	1	1/12		1/8	2/3		-3	75		302
24	23	3/4	1/6	2	1	1/12		1/8	2/3		6	54		304
24	23	3/4	1/6	2	1	1/12		1/8	2/3		3	57		304
24	23	3/4	1/6	2	1	1/12		1/8	2/3		0	60		304
24	23	3/4	1/4	2	1	1/12		1/8	2/3		6	54		305
24	23	3/4	1/4	2	1	1/12		1/8	2/3		3	57		305
24	23	3/4	1/4	2	1	1/12		1/8	2/3		0	60		305
24	23	3/4	1/3	2	1	1/12		1/8	2/3		6	54		306
24	23	3/4	1/3	2	1	1/12		1/8	2/3		3	57		306
24	23	3/4	1/3	2	1	1/12		1/8	2/3		0	60		306
24	23	3/4	5/12	2	1	1/12		1/8	2/3		6	54		307
24	23	3/4	5/12	2	1	1/12		1/8	2/3		3	57		307
24	23	3/4	5/12	2	1	1/12		1/8	2/3		0	60		307
24	23	3/4	1/2	2	1	1/12		1/8	2/3		6	54		308
24	23	3/4	1/2	2	1	1/12		1/8	2/3		3	57		308
24	23	3/4	1/2	2	1	1/12		1/8	2/3		0	60		308
24	23	3/4	7/12	2	1	1/12		1/8	2/3		6	54		309
24	23	3/4	7/12	2	1	1/12		1/8	2/3		3	57		309
24	23	3/4	7/12	2	1	1/12		1/8	2/3		0	60		309
24	23	3/4	2/3	2	1	1/12		1/8	2/3		6	54		310
24	23	3/4	2/3	2	1	1/12		1/8	2/3		3	57		310
24	23	3/4	2/3	2	1	1/12		1/8	2/3		0	60		310
25	24	3/4	0	1	1	1/12		1/8	2/3		9	75		311
25	24	3/4	1/12	2	1	1/12		1/8	2/3		1	55		315
25	24	3/4	1/12	2	1	1/12		1/8	2/3		0	60		315
25	24	3/4	1/12	2	1	1/12		1/8	2/3		4	64		315
25	24	3/4	1/12	1	1	1/12		1/8	2/3		4	76		312
25	24	3/4	1/6	2	1	1/12		1/8	2/3		1	55		316
25	24	3/4	1/6	2	1	1/12		1/8	2/3		0	60		316
25	24	3/4	1/6	2	1	1/12		1/8	2/3		4	64		316
25	24	3/4	1/4	2	1	1/12		1/8	2/3		1	55		317
25	24	3/4	1/4	2	1	1/12		1/8	2/3		0	60		317
25	24	3/4	1/4	2	1	1/12		1/8	2/3		4	64		317
25	24	3/4	1/3	2	1	1/12		1/8	2/3		1	55		318
25	24	3/4	1/3	2	1	1/12		1/8	2/3		0	60		318
25	24	3/4	1/3	2	1	1/12		1/8	2/3		4	64		318
25	24	3/4	5/12	2	1	1/12		1/8	2/3		1	55		319
25	24	3/4	5/12	2	1	1/12		1/8	2/3		0	60		319
25	24	3/4	5/12	2	1	1/12		1/8	2/3		4	64		319
25	24	3/4	1/2	1	1	1/12		1/8	2/3		6	78		313
25	24	3/4	7/12	2	1	1/12		1/8	2/3		1	55		320
25	24	3/4	7/12	2	1	1/12		1/8	2/3		0	60		320
25	24	3/4	7/12	2	1	1/12		1/8	2/3		4	64		320
25	24	3/4	7/12	1	1	1/12		1/8	2/3		1	79		314
25	24	3/4	2/3	2	1	1/12		1/8	2/3		1	55		321
25	24	3/4	2/3	2	1	1/12		1/8	2/3		0	60		321
25	24	3/4	2/3	2	1	1/12		1/8	2/3		4	64		321
26	25	3/4	0	2	2	1/12		1/8	2/3		6	54		328
26	25	3/4	0	2	2	1/12		1/8	2/3		3	57		328
