mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
16	15	3/4	0	1	1	1/4		1/4	1		-3	63		71
16	15	3/4	0	1	1	1/4		1/4	1		1	67		71
16	15	3/4	1/4	1	1	1/4		1/4	1		0	60		72
16	15	3/4	1/4	1	1	1/4		1/4	1		-3	63		72
16	15	3/4	1/2	2	1	1/4		1/4	1		1	43		75
16	15	3/4	1/2	2	1	1/4		1/4	1		-1	53		75
16	15	3/4	1/2	1	1	1/4		1/4	1		5	59		73
16	15	3/4	1/2	1	1	1/4		1/4	1		2	62		73
17	16	3/4	0	2	1	1/4		1/4	1		0	48		81
17	16	3/4	0	2	1	1/4		1/4	1		-3	51		81
17	16	3/4	0	1	1	1/4		1/4	1		0	60		76
17	16	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		77
17	16	3/4	1/2	1	1	1/8		1/8	1		-3	75		78
17	16	3/4	5/8	1	1	1/16		1/16	1		2	74		79
17	16	3/4	11/16	1	1	1/16		1/16	1		0	72		80
18	17	3/4	0	2	2	1/8		1/8	1		5	59		88
18	17	3/4	0	2	1	1/4		1/4	1		2	62		85
18	17	3/4	0	1	1	1/4		1/4	1		1	79		82
18	17	3/4	1/8	2	2	1/8		1/8	1		1	55		89
18	17	3/4	1/4	2	2	1/8		1/8	1		0	60		90
18	17	3/4	1/4	2	1	1/4		1/4	1		-3	63		86
18	17	3/4	1/4	1	1	1/4		1/4	1		1	67		83
18	17	3/4	1/4	1	1	1/4		1/4	1		1	79		83
18	17	3/4	3/8	2	2	1/8		1/8	1		1	55		91
18	17	3/4	1/2	2	2	1/8		1/8	1		2	62		92
18	17	3/4	1/2	2	1	1/4		1/4	1		-1	65		87
18	17	3/4	1/2	1	1	1/4		1/4	1		1	67		84
18	17	3/4	1/2	1	1	1/4		1/4	1		1	79		84
18	17	3/4	5/8	2	2	1/8		1/8	1		1	55		93
19	18	3/4	0	2	2	1/8		1/8	1		0	60		102
19	18	3/4	0	2	1	1/4		1/4	1		-3	63		99
19	18	3/4	0	1	1	1/2		1/2	1		1	67		94
19	18	3/4	0	1	1	1/2		1/2	1		1	79		94
19	18	3/4	1/8	2	2	1/8		1/8	1		1	55		103
19	18	3/4	1/4	2	2	1/8		1/8	1		0	60		104
19	18	3/4	1/4	2	1	1/4		1/4	1		-3	63		100
19	18	3/4	3/8	2	2	1/8		1/8	1		1	55		105
19	18	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		95
19	18	3/4	1/2	2	2	1/8		1/8	1		0	60		106
19	18	3/4	1/2	2	1	1/4		1/4	1		-3	63		101
19	18	3/4	1/2	1	1	1/8		1/8	1		-3	75		96
19	18	3/4	5/8	2	2	1/8		1/8	1		1	55		107
19	18	3/4	5/8	1	1	1/16		1/16	1		2	74		97
19	18	3/4	11/16	1	1	1/16		1/16	1		0	72		98
20	19	3/4	0	2	2	1/8		1/8	1		5	59		114
20	19	3/4	0	2	1	1/4		1/4	1		2	62		111
20	19	3/4	0	1	1	1/4		1/4	1		1	79		108
20	19	3/4	1/8	2	2	1/8		1/8	1		1	55		115
20	19	3/4	1/4	2	2	1/8		1/8	1		0	60		116
20	19	3/4	1/4	2	1	1/4		1/4	1		-3	63		112
20	19	3/4	1/4	1	1	1/4		1/4	1		1	67		109
20	19	3/4	1/4	1	1	1/4		1/4	1		1	79		109
20	19	3/4	3/8	2	2	1/8		1/8	1		1	55		117
20	19	3/4	1/2	2	2	1/8		1/8	1		2	62		118
20	19	3/4	1/2	2	1	1/4		1/4	1		-1	65		113
20	19	3/4	1/2	1	1	1/4		1/4	1		1	67		110
20	19	3/4	1/2	1	1	1/4		1/4	1		1	79		110
20	19	3/4	5/8	2	2	1/8		1/8	1		1	55		119
21	20	3/4	0	2	2	1/8		1/8	1		0	60		128
21	20	3/4	0	2	1	1/4		1/4	1		-3	63		125
21	20	3/4	0	1	1	1/2		1/2	1		1	67		120
21	20	3/4	0	1	1	1/2		1/2	1		1	79		120
21	20	3/4	1/8	2	2	1/8		1/8	1		1	55		129
21	20	3/4	1/4	2	2	1/8		1/8	1		0	60		130
21	20	3/4	1/4	2	1	1/4		1/4	1		-3	63		126
21	20	3/4	3/8	2	2	1/8		1/8	1		1	55		131
21	20	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		121
21	20	3/4	1/2	2	2	1/8		1/8	1		0	60		132
21	20	3/4	1/2	2	1	1/4		1/4	1		-3	63		127
21	20	3/4	1/2	1	1	1/8		1/8	1		-3	75		122
21	20	3/4	5/8	2	2	1/8		1/8	1		1	55		133
21	20	3/4	5/8	1	1	1/16		1/16	1		2	74		123
21	20	3/4	11/16	1	1	1/16		1/16	1		0	72		124
22	21	3/4	0	1	1	1/4		1/4	1		5	71		134
22	21	3/4	0	1	1	1/4		1/4	1		2	74		134
22	21	3/4	0	1	1	1/4		1/4	1		-4	80		134
22	21	3/4	1/4	2	1	1/4		1/4	1		-1	41		135
22	21	3/4	1/4	2	1	1/4		1/4	1		-1	53		135
22	21	3/4	1/2	2	1	1/4		1/4	1		-1	53		136
22	21	3/4	1/2	2	1	1/4		1/4	1		-1	65		136
23	22	3/4	0	1	1	1/4		1/4	1		0	72		137
23	22	3/4	0	1	1	1/4		1/4	1		-3	75		137
23	22	3/4	0	1	1	1/4		1/4	1		1	79		137
23	22	3/4	1/4	2	1	1/4		1/4	1		-3	39		138
23	22	3/4	1/4	2	1	1/4		1/4	1		-3	51		138
23	22	3/4	1/2	2	1	1/4		1/4	1		-3	51		139
23	22	3/4	1/2	2	1	1/4		1/4	1		-3	63		139
24	23	3/4	0	2	1	1/4		1/4	1		2	50		142
24	23	3/4	0	2	1	1/4		1/4	1		2	62		142
24	23	3/4	1/4	1	1	1/4		1/4	1		2	74		140
24	23	3/4	1/4	1	1	1/4		1/4	1		-1	77		140
24	23	3/4	1/4	1	1	1/4		1/4	1		5	83		140
24	23	3/4	1/2	1	1	1/4		1/4	1		-1	77		141
24	23	3/4	1/2	1	1	1/4		1/4	1		5	83		141
24	23	3/4	1/2	1	1	1/4		1/4	1		2	86		141
25	24	3/4	0	2	1	1/4		1/4	1		5	47		144
25	24	3/4	0	2	1	1/4		1/4	1		5	59		144
25	24	3/4	0	1	1	1/4		1/4	1		1	79		143
25	24	3/4	0	1	1	1/4		1/4	1		2	86		143
25	24	3/4	0	1	1	1/4		1/4	1		-1	89		143
27	26	3/4	0	1	1	3/4		1/2	3/2		-3	75		145
28	27	3/4	0	2	1	3/4		1/2	3/2		0	60		147
28	27	3/4	0	2	1	3/4		1/2	3/2		-3	63		147
28	27	3/4	0	1	1	3/4		1/2	3/2		6	66		146
29	28	3/4	0	2	1	1/2		1/2	1		5	59		151
29	28	3/4	0	2	1	1/2		1/2	1		2	62		151
29	28	3/4	0	2	1	1/2		1/2	1		-1	65		151
29	28	3/4	0	1	1	3/8		1/4	3/2		1	67		148
29	28	3/4	3/8	1	1	1/8		1/8	1		-4	68		149
29	28	3/4	1/2	2	1	1/4		1/4	1		0	60		152
29	28	3/4	1/2	2	1	1/4		1/4	1		-3	63		152
29	28	3/4	1/2	1	1	1/4		1/4	1		1	67		150
30	29	3/4	0	1	1	0	grace16	1/16	1		-3	63		153
30	29	3/4	0	1	1	0	grace16	1/16	1		1	67		153
30	29	3/4	0	2	1	1/4		1/4	1		-1	53		157
30	29	3/4	0	1	1	1/4		1/4	1		2	62		154
30	29	3/4	0	1	1	1/4		1/4	1		-1	65		154
30	29	3/4	1/4	2	1	1/4		1/4	1		1	55		158
30	29	3/4	1/4	1	1	1/4		1/4	1		0	60		155
30	29	3/4	1/4	1	1	1/4		1/4	1		-3	63		155
30	29	3/4	1/2	2	1	1/4		1/4	1		1	43		159
30	29	3/4	1/2	1	1	1/4		1/4	1		5	59		156
30	29	3/4	1/2	1	1	1/4		1/4	1		2	62		156
31	30	3/4	0	2	1	1/4		1/4	1		0	48		165
31	30	3/4	0	1	1	1/4		1/4	1		0	60		160
31	30	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		161
31	30	3/4	1/2	1	1	1/8		1/8	1		-3	75		162
31	30	3/4	5/8	1	1	1/16		1/16	1		2	74		163
31	30	3/4	11/16	1	1	1/16		1/16	1		0	72		164
32	31	3/4	0	2	2	1/8		1/8	1		5	59		172
32	31	3/4	0	2	1	1/4		1/4	1		2	62		169
32	31	3/4	0	1	1	1/4		1/4	1		1	79		166
32	31	3/4	1/8	2	2	1/8		1/8	1		1	55		173
32	31	3/4	1/4	2	2	1/8		1/8	1		0	60		174
32	31	3/4	1/4	2	1	1/4		1/4	1		-3	63		170
32	31	3/4	1/4	1	1	1/4		1/4	1		1	67		167
32	31	3/4	1/4	1	1	1/4		1/4	1		1	79		167
32	31	3/4	3/8	2	2	1/8		1/8	1		1	55		175
32	31	3/4	1/2	2	2	1/8		1/8	1		2	62		176
32	31	3/4	1/2	2	1	1/4		1/4	1		-1	65		171
32	31	3/4	1/2	1	1	1/4		1/4	1		1	67		168
32	31	3/4	1/2	1	1	1/4		1/4	1		1	79		168
32	31	3/4	5/8	2	2	1/8		1/8	1		1	55		177
33	32	3/4	0	2	2	1/8		1/8	1		0	60		186
33	32	3/4	0	2	1	1/4		1/4	1		-3	63		183
33	32	3/4	0	1	1	1/2		1/2	1		1	67		178
33	32	3/4	0	1	1	1/2		1/2	1		1	79		178
33	32	3/4	1/8	2	2	1/8		1/8	1		1	55		187
33	32	3/4	1/4	2	2	1/8		1/8	1		0	60		188
33	32	3/4	1/4	2	1	1/4		1/4	1		-3	63		184
33	32	3/4	3/8	2	2	1/8		1/8	1		1	55		189
33	32	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		179
33	32	3/4	1/2	2	2	1/8		1/8	1		0	60		190
33	32	3/4	1/2	2	1	1/4		1/4	1		-3	63		185
33	32	3/4	1/2	1	1	1/8		1/8	1		-3	75		180
33	32	3/4	5/8	2	2	1/8		1/8	1		1	55		191
33	32	3/4	5/8	1	1	1/16		1/16	1		2	74		181
33	32	3/4	11/16	1	1	1/16		1/16	1		0	72		182
34	33	3/4	0	2	2	1/8		1/8	1		5	59		198
34	33	3/4	0	2	1	1/4		1/4	1		2	62		195
34	33	3/4	0	1	1	1/4		1/4	1		1	79		192
34	33	3/4	1/8	2	2	1/8		1/8	1		1	55		199
34	33	3/4	1/4	2	2	1/8		1/8	1		0	60		200
34	33	3/4	1/4	2	1	1/4		1/4	1		-3	63		196
34	33	3/4	1/4	1	1	1/4		1/4	1		1	67		193
34	33	3/4	1/4	1	1	1/4		1/4	1		1	79		193
34	33	3/4	3/8	2	2	1/8		1/8	1		1	55		201
34	33	3/4	1/2	2	2	1/8		1/8	1		2	62		202
34	33	3/4	1/2	2	1	1/4		1/4	1		-1	65		197
34	33	3/4	1/2	1	1	1/4		1/4	1		1	67		194
34	33	3/4	1/2	1	1	1/4		1/4	1		1	79		194
34	33	3/4	5/8	2	2	1/8		1/8	1		1	55		203
35	34	3/4	0	2	2	1/8		1/8	1		0	60		212
35	34	3/4	0	2	1	1/4		1/4	1		-3	63		209
35	34	3/4	0	1	1	1/2		1/2	1		1	67		204
35	34	3/4	0	1	1	1/2		1/2	1		1	79		204
35	34	3/4	1/8	2	2	1/8		1/8	1		1	55		213
35	34	3/4	1/4	2	2	1/8		1/8	1		0	60		214
35	34	3/4	1/4	2	1	1/4		1/4	1		-3	63		210
35	34	3/4	3/8	2	2	1/8		1/8	1		1	55		215
35	34	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		205
35	34	3/4	1/2	2	2	1/8		1/8	1		0	60		216
35	34	3/4	1/2	2	1	1/4		1/4	1		-3	63		211
35	34	3/4	1/2	1	1	1/8		1/8	1		-3	75		206
35	34	3/4	5/8	2	2	1/8		1/8	1		1	55		217
35	34	3/4	5/8	1	1	1/16		1/16	1		2	74		207
35	34	3/4	11/16	1	1	1/16		1/16	1		0	72		208
36	35	3/4	0	1	1	1/4		1/4	1		5	71		218
36	35	3/4	0	1	1	1/4		1/4	1		2	74		218
36	35	3/4	0	1	1	1/4		1/4	1		-4	80		218
36	35	3/4	1/4	2	1	1/4		1/4	1		-1	41		219
36	35	3/4	1/4	2	1	1/4		1/4	1		-1	53		219
36	35	3/4	1/2	2	1	1/4		1/4	1		-1	53		220
36	35	3/4	1/2	2	1	1/4		1/4	1		-1	65		220
37	36	3/4	0	1	1	1/4		1/4	1		0	72		221
37	36	3/4	0	1	1	1/4		1/4	1		-3	75		221
37	36	3/4	0	1	1	1/4		1/4	1		1	79		221
37	36	3/4	1/4	2	1	1/4		1/4	1		-3	39		222
37	36	3/4	1/4	2	1	1/4		1/4	1		-3	51		222
37	36	3/4	1/2	2	1	1/4		1/4	1		-3	51		223
37	36	3/4	1/2	2	1	1/4		1/4	1		-3	63		223
38	37	3/4	0	2	1	1/4		1/4	1		2	50		226
38	37	3/4	0	2	1	1/4		1/4	1		2	62		226
38	37	3/4	1/4	1	1	1/4		1/4	1		2	74		224
38	37	3/4	1/4	1	1	1/4		1/4	1		-1	77		224
38	37	3/4	1/4	1	1	1/4		1/4	1		5	83		224
38	37	3/4	1/2	1	1	1/4		1/4	1		-1	77		225
38	37	3/4	1/2	1	1	1/4		1/4	1		5	83		225
38	37	3/4	1/2	1	1	1/4		1/4	1		2	86		225
39	38	3/4	0	2	1	1/4		1/4	1		5	47		228
39	38	3/4	0	2	1	1/4		1/4	1		5	59		228
39	38	3/4	0	1	1	1/4		1/4	1		1	79		227
39	38	3/4	0	1	1	1/4		1/4	1		2	86		227
39	38	3/4	0	1	1	1/4		1/4	1		-1	89		227
41	40	3/4	0	1	1	3/4		1/2	3/2		-3	75		229
42	41	3/4	0	2	1	3/4		1/2	3/2		0	60		231
42	41	3/4	0	2	1	3/4		1/2	3/2		-3	63		231
42	41	3/4	0	1	1	3/4		1/2	3/2		6	66		230
43	42	3/4	0	2	1	1/2		1/2	1		5	59		235
43	42	3/4	0	2	1	1/2		1/2	1		2	62		235
43	42	3/4	0	2	1	1/2		1/2	1		-1	65		235
43	42	3/4	0	1	1	3/8		1/4	3/2		1	67		232
43	42	3/4	3/8	1	1	1/8		1/8	1		-4	68		233
43	42	3/4	1/2	2	1	1/4		1/4	1		0	60		236
43	42	3/4	1/2	2	1	1/4		1/4	1		-3	63		236
43	42	3/4	1/2	1	1	1/4		1/4	1		1	67		234
44	43	3/4	0	1	1	0	grace16	1/16	1		-3	63		237
44	43	3/4	0	1	1	0	grace16	1/16	1		1	67		237
44	43	3/4	0	2	1	1/4		1/4	1		-1	53		241
44	43	3/4	0	1	1	1/4		1/4	1		2	62		238
44	43	3/4	0	1	1	1/4		1/4	1		-1	65		238
44	43	3/4	1/4	2	1	1/4		1/4	1		1	55		242
44	43	3/4	1/4	1	1	1/4		1/4	1		0	60		239
44	43	3/4	1/4	1	1	1/4		1/4	1		-3	63		239
44	43	3/4	1/2	2	1	1/4		1/4	1		1	43		243
44	43	3/4	1/2	1	1	1/4		1/4	1		5	59		240
44	43	3/4	1/2	1	1	1/4		1/4	1		2	62		240
45	44	3/4	0	2	1	1/4		1/4	1		0	48		245
45	44	3/4	0	1	1	1/4		1/4	1		0	60		244
46	45	3/4	0	2	1	3/4		1/2	3/2		-2	34		247
46	45	3/4	0	2	1	3/4		1/2	3/2		-2	46		247
46	45	3/4	0	1	1	3/4		1/2	3/2		-1	53		246
46	45	3/4	0	1	1	3/4		1/2	3/2		-4	56		246
46	45	3/4	0	1	1	3/4		1/2	3/2		-2	58		246
46	45	3/4	0	1	1	3/4		1/2	3/2		2	62		246
47	46	3/4	0	2	1	1/8		1/8	1		-3	51		248
47	46	3/4	1/8	2	1	1/8		1/8	1		1	55		249
47	46	3/4	1/4	2	1	1/8		1/8	1		-2	58		250
47	46	3/4	3/8	2	1	1/8		1/8	1		1	55		251
47	46	3/4	1/2	2	1	1/8		1/8	1		-2	58		252
47	46	3/4	5/8	2	1	1/8		1/8	1		1	55		253
48	47	3/4	0	2	1	1/8		1/8	1		-3	51		256
48	47	3/4	1/8	2	1	1/8		1/8	1		1	55		257
48	47	3/4	1/4	2	1	1/8		1/8	1		-2	58		258
48	47	3/4	1/4	1	1	1/4		1/4	1		-2	70		254
48	47	3/4	3/8	2	1	1/8		1/8	1		1	55		259
48	47	3/4	1/2	2	1	1/8		1/8	1		-2	58		260
48	47	3/4	1/2	1	1	1/4		1/4	1		-2	70		255
48	47	3/4	5/8	2	1	1/8		1/8	1		1	55		261
49	48	3/4	0	2	1	1/8		1/8	1		-3	51		265
49	48	3/4	0	1	1	3/8		1/4	3/2		-2	70		262
49	48	3/4	1/8	2	1	1/8		1/8	1		-1	53		266
49	48	3/4	1/4	2	1	1/8		1/8	1		-4	56		267
49	48	3/4	3/8	2	1	1/8		1/8	1		-1	53		268
49	48	3/4	3/8	1	1	1/8		1/8	1		0	72		263
49	48	3/4	1/2	2	1	1/8		1/8	1		-4	56		269
49	48	3/4	1/2	1	1	1/4		1/4	1		-2	70		264
49	48	3/4	5/8	2	1	1/8		1/8	1		-1	53		270
50	49	3/4	0	2	1	1/8		1/8	1		-3	51		273
50	49	3/4	0	1	1	1/2		1/2	1		-4	80		271
50	49	3/4	1/8	2	1	1/8		1/8	1		-1	53		274
50	49	3/4	1/4	2	1	1/8		1/8	1		-4	56		275
50	49	3/4	3/8	2	1	1/8		1/8	1		-1	53		276
50	49	3/4	1/2	2	1	1/8		1/8	1		-4	56		277
50	49	3/4	1/2	1	1	1/4		1/4	1		2	74		272
50	49	3/4	5/8	2	1	1/8		1/8	1		-1	53		278
51	50	3/4	0	2	1	1/8		1/8	1		-3	51		281
51	50	3/4	0	1	1	1/2		1/2	1		-1	77		279
51	50	3/4	1/8	2	1	1/8		1/8	1		1	55		282
51	50	3/4	1/4	2	1	1/8		1/8	1		-2	58		283
51	50	3/4	3/8	2	1	1/8		1/8	1		1	55		284
51	50	3/4	1/2	2	1	1/8		1/8	1		-2	58		285
51	50	3/4	1/2	1	1	1/4		1/4	1		-3	75		280
51	50	3/4	5/8	2	1	1/8		1/8	1		1	55		286
52	51	3/4	0	2	1	1/8		1/8	1		-3	51		289
52	51	3/4	1/8	2	1	1/8		1/8	1		1	55		290
52	51	3/4	1/4	2	1	1/8		1/8	1		-2	58		291
52	51	3/4	1/4	1	1	1/4		1/4	1		-2	70		287
52	51	3/4	3/8	2	1	1/8		1/8	1		1	55		292
52	51	3/4	1/2	2	1	1/8		1/8	1		-2	58		293
52	51	3/4	1/2	1	1	1/4		1/4	1		-2	70		288
52	51	3/4	5/8	2	1	1/8		1/8	1		1	55		294
53	52	3/4	0	2	1	1/8		1/8	1		-3	51		301
53	52	3/4	0	1	1	1/8		1/8	1		3	69		295
53	52	3/4	1/8	2	1	1/8		1/8	1		-1	53		302
53	52	3/4	1/8	1	1	1/8		1/8	1		-2	70		296
53	52	3/4	1/4	2	1	1/8		1/8	1		-4	56		303
53	52	3/4	1/4	1	1	1/8		1/8	1		0	72		297
53	52	3/4	3/8	2	1	1/8		1/8	1		-1	53		304
53	52	3/4	3/8	1	1	1/8		1/8	1		-5	73		298
53	52	3/4	1/2	2	1	1/8		1/8	1		-4	56		305
53	52	3/4	1/2	1	1	1/8		1/8	1		2	74		299
53	52	3/4	5/8	2	1	1/8		1/8	1		-1	53		306
53	52	3/4	5/8	1	1	1/8		1/8	1		-3	75		300
54	53	3/4	0	2	1	1/8		1/8	1		-3	51		313
54	53	3/4	0	1	1	1/8		1/8	1		4	76		307
54	53	3/4	1/8	2	1	1/8		1/8	1		-1	53		314
54	53	3/4	1/8	1	1	1/8		1/8	1		-1	77		308
54	53	3/4	1/4	2	1	1/8		1/8	1		-4	56		315
54	53	3/4	1/4	1	1	1/8		1/8	1		6	78		309
54	53	3/4	3/8	2	1	1/8		1/8	1		-1	53		316
54	53	3/4	3/8	1	1	1/8		1/8	1		1	79		310
54	53	3/4	1/2	2	1	1/8		1/8	1		-4	56		317
54	53	3/4	1/2	1	1	1/8		1/8	1		-4	80		311
54	53	3/4	5/8	2	1	1/8		1/8	1		-1	53		318
54	53	3/4	5/8	1	1	1/8		1/8	1		2	74		312
55	54	3/4	0	2	1	1/8		1/8	1		-3	51		321
55	54	3/4	0	1	1	1/2		1/2	1		-1	77		319
55	54	3/4	1/8	2	1	1/8		1/8	1		1	55		322
55	54	3/4	1/4	2	1	1/8		1/8	1		-2	58		323
55	54	3/4	3/8	2	1	1/8		1/8	1		1	55		324
55	54	3/4	1/2	2	1	1/8		1/8	1		-2	58		325
55	54	3/4	1/2	1	1	1/4		1/4	1		-3	75		320
55	54	3/4	5/8	2	1	1/8		1/8	1		1	55		326
56	55	3/4	0	2	1	1/8		1/8	1		-3	51		329
56	55	3/4	1/8	2	1	1/8		1/8	1		1	55		330
56	55	3/4	1/4	2	1	1/8		1/8	1		-2	58		331
56	55	3/4	1/4	1	1	1/4		1/4	1		-3	75		327
56	55	3/4	3/8	2	1	1/8		1/8	1		1	55		332
56	55	3/4	1/2	2	1	1/8		1/8	1		-2	58		333
56	55	3/4	1/2	1	1	1/4		1/4	1		-3	75		328
56	55	3/4	5/8	2	1	1/8		1/8	1		1	55		334
57	56	3/4	0	2	1	1/8		1/8	1		-7	47		341
57	56	3/4	0	1	1	3/8		1/4	3/2		-3	75		335
57	56	3/4	1/8	2	1	1/8		1/8	1		-3	51		342
57	56	3/4	1/4	2	1	1/8		1/8	1		3	57		343
57	56	3/4	3/8	2	1	1/8		1/8	1		-3	51		344
57	56	3/4	3/8	1	1	1/24		1/16	2/3		-1	77		336
57	56	3/4	5/12	1	1	1/24		1/16	2/3		-3	75		337
57	56	3/4	11/24	1	1	1/24		1/16	2/3		2	74		338
57	56	3/4	1/2	2	1	1/8		1/8	1		3	57		345
57	56	3/4	1/2	1	1	1/8		1/8	1		-3	75		339
57	56	3/4	5/8	2	1	1/8		1/8	1		-3	51		346
57	56	3/4	5/8	1	1	1/8		1/8	1		-1	77		340
58	57	3/4	0	2	1	1/8		1/8	1		-7	47		349
58	57	3/4	0	1	1	1/2		1/2	1		-6	78		347
58	57	3/4	1/8	2	1	1/8		1/8	1		-3	51		350
58	57	3/4	1/4	2	1	1/8		1/8	1		-6	54		351
58	57	3/4	3/8	2	1	1/8		1/8	1		-3	51		352
58	57	3/4	1/2	2	1	1/8		1/8	1		-6	54		353
58	57	3/4	1/2	1	1	1/4		1/4	1		3	69		348
58	57	3/4	5/8	2	1	1/8		1/8	1		-3	51		354
